,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
942,2021-04-13T21:56:30Z,like,5439,https://i1.sndcdn.com/artworks-BAXlmfkjvAroOtRx-9osa0g-large.jpg,2021-03-30T13:38:57Z,1264248,1234681531,playlist,2021-03-30T13:38:58Z,152,False,ossx-split-wig-allergyfree019,https://soundcloud.com/allergy-season/sets/ossx-split-wig-allergyfree019,True,26,,public,OSSX - Split Wig - ALLERGYFREE019,4,https://api.soundcloud.com/playlists/1234681531,62047711,ep,True,2021-03-30T13:38:57Z,2021-03-31T00:00:00Z,2021-03-30T13:38:57Z,https://i1.sndcdn.com/avatars-000058327080-k4ycrc-large.jpg,,7786,,62047711,user,2021-09-02T12:46:55Z,,allergy-season,https://soundcloud.com/allergy-season,https://api.soundcloud.com/users/62047711,soundcloud:users:62047711,Allergy Season,False,,,False,True,False,soundcloud:system-playlists:artist-stations:62047711,artist-stations:62047711
943,2016-04-03T21:40:14Z,like,5439,https://i1.sndcdn.com/artworks-000152643835-u7g12y-large.jpg,2016-03-16T21:39:57Z,272245,206398680,playlist,2016-03-20T19:32:48Z,96,False,seba-method-one-dawn-patrol,https://soundcloud.com/commercialsuicide/sets/seba-method-one-dawn-patrol,True,19,,public,"Seba & Method One - ""Dawn Patrol"" - Suicide088 - released 01/04/16",2,https://api.soundcloud.com/playlists/206398680,2218860,,False,,2016-04-01T00:00:00Z,2016-03-16T21:39:57Z,https://i1.sndcdn.com/avatars-000098767208-4164j1-large.jpg,,21387,Klute,2218860,user,2020-11-22T13:29:10Z,Klute,commercialsuicide,https://soundcloud.com/commercialsuicide,https://api.soundcloud.com/users/2218860,soundcloud:users:2218860,Commercial Suicide,True,London,,True,False,True,soundcloud:system-playlists:artist-stations:2218860,artist-stations:2218860
944,2014-11-24T19:55:25Z,like,5439,https://i1.sndcdn.com/artworks-000190200356-i3k06b-large.jpg,2014-04-03T14:29:24Z,1297802,29141483,playlist,2016-12-21T17:12:02Z,248,False,cold-colors-dans-le-vide,https://soundcloud.com/luxrec/sets/cold-colors-dans-le-vide,True,45,,public,Cold Colors - Dans le vide - LXRC18,4,https://api.soundcloud.com/playlists/29141483,698590,ep,True,,2014-05-01T00:00:00Z,2014-04-03T14:29:24Z,https://i1.sndcdn.com/avatars-000432546138-nokuik-large.jpg,,11650,,698590,user,2021-05-21T09:04:59Z,,luxrec,https://soundcloud.com/luxrec,https://api.soundcloud.com/users/698590,soundcloud:users:698590,LUX REC,False,Zurich,CH,False,True,False,soundcloud:system-playlists:artist-stations:698590,artist-stations:698590
945,2014-06-10T17:37:17Z,like,5439,https://i1.sndcdn.com/artworks-000054730470-03g8ae-large.jpg,2013-08-07T11:49:08Z,813860,8708504,playlist,2013-08-07T11:59:13Z,22,False,flfl-15-rob-belleville,https://soundcloud.com/john-green-7/sets/flfl-15-rob-belleville,True,3,,public,[FLFL.15] Rob Belleville : Labyrinthine Spaces LP,9,https://api.soundcloud.com/playlists/8708504,14545202,album,True,,,2013-08-07T11:49:08Z,https://i1.sndcdn.com/avatars-000012759869-37b3zt-large.jpg,John,892,John Green,14545202,user,2013-08-07T12:01:04Z,Green,john-green-7,https://soundcloud.com/john-green-7,https://api.soundcloud.com/users/14545202,soundcloud:users:14545202,John Green Flower,False,North,FR,False,False,False,soundcloud:system-playlists:artist-stations:14545202,artist-stations:14545202
946,2018-03-30T22:12:55Z,like,5443,https://i1.sndcdn.com/artworks-000038345409-0q8tnk-large.jpg,2013-01-09T01:43:50Z,3782578,3245321,playlist,2013-02-05T16:41:13Z,35044,False,25-nights-for-nujabes,https://soundcloud.com/takugotbeats/sets/25-nights-for-nujabes,True,7590,,public,25 Nights For Nujabes,23,https://api.soundcloud.com/playlists/3245321,284803,,False,,,2013-01-09T01:43:50Z,https://i1.sndcdn.com/avatars-KtToFLhWuthDqFxv-1R3hDg-large.jpg,,409082,,284803,user,2020-11-18T17:40:25Z,,takugotbeats,https://soundcloud.com/takugotbeats,https://api.soundcloud.com/users/284803,soundcloud:users:284803,Ta-ku,True,,AU,False,True,True,soundcloud:system-playlists:artist-stations:284803,artist-stations:284803
947,2016-04-09T04:51:20Z,like,5443,https://i1.sndcdn.com/artworks-000131637339-xn7obz-large.jpg,2015-10-04T17:43:49Z,13059572,151576387,playlist,2015-10-04T18:25:28Z,619,False,heaven,https://soundcloud.com/safena-1/sets/heaven,True,106,,public,heaven,42,https://api.soundcloud.com/playlists/151576387,53676648,,False,,,2015-10-04T17:43:49Z,https://i1.sndcdn.com/avatars-000148779620-fhyei9-large.jpg,,13534,,53676648,user,2018-12-27T16:46:52Z,,safena-1,https://soundcloud.com/safena-1,https://api.soundcloud.com/users/53676648,soundcloud:users:53676648,Safena,False,Cairo,EG,False,False,False,soundcloud:system-playlists:artist-stations:53676648,artist-stations:53676648
948,2015-10-21T01:42:51Z,like,5443,,2014-11-06T17:48:19Z,762061,58214966,playlist,2015-04-15T15:49:27Z,24,False,hessismore-bearsong,https://soundcloud.com/hessismore/sets/hessismore-bearsong,True,1,,public,Hess Is More: Bearsong,1,https://api.soundcloud.com/playlists/58214966,2219371,,False,,,2014-11-06T17:48:19Z,https://i1.sndcdn.com/avatars-000153334116-amqmch-large.jpg,Circular Transatlantic,2001,Circular Transatlantic Music Ensemble,2219371,user,2021-05-02T09:46:35Z,Music Ensemble,hessismore,https://soundcloud.com/hessismore,https://api.soundcloud.com/users/2219371,soundcloud:users:2219371,Hess Is More,False,New York,US,False,True,False,soundcloud:system-playlists:artist-stations:2219371,artist-stations:2219371
949,2015-10-19T15:14:41Z,like,5443,https://i1.sndcdn.com/artworks-000120533851-ep8oz4-large.jpg,2015-06-17T16:59:59Z,803758,117498196,playlist,2015-10-01T12:31:05Z,36,False,bearsong-primate-gomma-records,https://soundcloud.com/hessismore/sets/bearsong-primate-gomma-records,True,6,,public,Bearsong / Primate --- (Gomma Records),2,https://api.soundcloud.com/playlists/117498196,2219371,,False,,,2015-06-17T16:59:59Z,https://i1.sndcdn.com/avatars-000153334116-amqmch-large.jpg,Circular Transatlantic,2001,Circular Transatlantic Music Ensemble,2219371,user,2021-05-02T09:46:35Z,Music Ensemble,hessismore,https://soundcloud.com/hessismore,https://api.soundcloud.com/users/2219371,soundcloud:users:2219371,Hess Is More,False,New York,US,False,True,False,soundcloud:system-playlists:artist-stations:2219371,artist-stations:2219371
950,2015-02-05T10:47:16Z,like,5443,https://i1.sndcdn.com/artworks-000072800807-ojgzvs-large.jpg,2014-03-06T23:12:37Z,2208252,25808124,playlist,2014-03-18T18:23:02Z,14342,False,tycho-awake,https://soundcloud.com/tycho/sets/tycho-awake,True,3785,,public,Tycho - Awake,8,https://api.soundcloud.com/playlists/25808124,833415,,False,,,2014-03-06T23:12:37Z,https://i1.sndcdn.com/avatars-KE8tho5cIEEb5sUE-Fl4otg-large.jpg,,291999,,833415,user,2021-10-04T18:29:49Z,,tycho,https://soundcloud.com/tycho,https://api.soundcloud.com/users/833415,soundcloud:users:833415,Tycho,True,San Francisco,US,False,True,True,soundcloud:system-playlists:artist-stations:833415,artist-stations:833415
951,2014-09-10T08:48:50Z,like,5443,https://i1.sndcdn.com/artworks-000070440018-hkn6vf-large.jpg,2014-02-10T11:47:46Z,901030,22927924,playlist,2015-10-13T14:46:27Z,278,False,kaito-less-time-until-the-end,https://soundcloud.com/kompakt/sets/kaito-less-time-until-the-end,True,50,,public,Kaito - Less Time Until The End,10,https://api.soundcloud.com/playlists/22927924,4634,album,True,,2014-02-10T00:00:00Z,2014-02-10T11:47:46Z,https://i1.sndcdn.com/avatars-4DkxyhDUB7zTUmZl-Bn26tg-large.jpg,,174782,,4634,user,2022-02-18T07:05:09Z,,kompakt,https://soundcloud.com/kompakt,https://api.soundcloud.com/users/4634,soundcloud:users:4634,Kompakt,True,Cologne,DE,False,True,True,soundcloud:system-playlists:artist-stations:4634,artist-stations:4634
952,2017-02-19T15:04:13Z,like,5449,https://i1.sndcdn.com/artworks-000205087904-w2j4wm-large.jpg,2017-01-28T01:20:50Z,355713,295361555,playlist,2017-04-03T18:20:16Z,1,False,leon-benesty-roog-take-me-home,https://soundcloud.com/taylormaderecordings/sets/leon-benesty-roog-take-me-home,True,0,,public,Leon Benesty & ROOG - Take Me Home,3,https://api.soundcloud.com/playlists/295361555,3089067,ep,True,2017-01-28T01:20:50Z,2017-04-03T00:00:00Z,2017-01-28T01:20:50Z,https://i1.sndcdn.com/avatars-000082093083-a8cj3t-large.jpg,Taylor Made Recordings,1104,Taylor Made Recordings,3089067,user,2018-12-14T01:25:37Z,,taylormaderecordings,https://soundcloud.com/taylormaderecordings,https://api.soundcloud.com/users/3089067,soundcloud:users:3089067,Taylor Made Recordings,False,Rotterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:3089067,artist-stations:3089067
953,2017-02-19T15:04:06Z,like,5449,https://i1.sndcdn.com/artworks-000205086919-ndd8tg-large.jpg,2017-01-28T01:10:37Z,478788,295359512,playlist,2017-03-13T12:39:47Z,5,False,calavera-manya-seta-ep,https://soundcloud.com/taylormaderecordings/sets/calavera-manya-seta-ep,True,1,,public,Calavera & Manya - Seta EP OUT NOW!,4,https://api.soundcloud.com/playlists/295359512,3089067,ep,True,2017-01-28T01:10:37Z,2017-03-13T00:00:00Z,2017-01-28T01:10:37Z,https://i1.sndcdn.com/avatars-000082093083-a8cj3t-large.jpg,Taylor Made Recordings,1104,Taylor Made Recordings,3089067,user,2018-12-14T01:25:37Z,,taylormaderecordings,https://soundcloud.com/taylormaderecordings,https://api.soundcloud.com/users/3089067,soundcloud:users:3089067,Taylor Made Recordings,False,Rotterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:3089067,artist-stations:3089067
954,2017-02-19T15:04:01Z,like,5449,https://i1.sndcdn.com/artworks-000203720127-o4kg6p-large.jpg,2017-01-19T18:31:04Z,241053,293101139,playlist,2017-02-20T17:42:47Z,2,False,gabriel-castellon-fegato-ep,https://soundcloud.com/taylormaderecordings/sets/gabriel-castellon-fegato-ep,True,1,,public,Gabriel & Castellon - Fegato EP OUT NOW!,2,https://api.soundcloud.com/playlists/293101139,3089067,ep,True,2017-01-19T18:31:04Z,2017-02-20T00:00:00Z,2017-01-19T18:31:04Z,https://i1.sndcdn.com/avatars-000082093083-a8cj3t-large.jpg,Taylor Made Recordings,1104,Taylor Made Recordings,3089067,user,2018-12-14T01:25:37Z,,taylormaderecordings,https://soundcloud.com/taylormaderecordings,https://api.soundcloud.com/users/3089067,soundcloud:users:3089067,Taylor Made Recordings,False,Rotterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:3089067,artist-stations:3089067
955,2016-05-25T06:45:22Z,like,5449,,2016-05-22T08:08:13Z,253279,227277310,playlist,2017-06-16T09:46:58Z,6,False,de-kraken-ultra-people-ep,https://soundcloud.com/de-kraken/sets/de-kraken-ultra-people-ep,True,2,,public,De Kraken - Ultra People EP (OUT NOW),2,https://api.soundcloud.com/playlists/227277310,35143727,,False,2016-05-22T08:18:33Z,2016-07-29T00:00:00Z,2016-05-22T08:18:33Z,https://i1.sndcdn.com/avatars-SZkEvFKKJ2tDhD6b-g9ttPg-large.jpg,,349,,35143727,user,2021-11-25T11:17:29Z,,de-kraken,https://soundcloud.com/de-kraken,https://api.soundcloud.com/users/35143727,soundcloud:users:35143727,De Kraken,False,Rotterdam,NL,False,True,False,soundcloud:system-playlists:artist-stations:35143727,artist-stations:35143727
956,2016-03-04T00:54:47Z,like,5449,https://i1.sndcdn.com/artworks-000149389039-jpiic1-large.jpg,2016-01-23T02:02:19Z,417474,188430606,playlist,2016-03-02T17:51:45Z,8,False,aradiz-caravansary-ep,https://soundcloud.com/taylormaderecordings/sets/aradiz-caravansary-ep,True,2,,public,Aradiz - Caravansary EP OUT NOW!!,2,https://api.soundcloud.com/playlists/188430606,3089067,,False,,,2016-01-23T02:02:19Z,https://i1.sndcdn.com/avatars-000082093083-a8cj3t-large.jpg,Taylor Made Recordings,1104,Taylor Made Recordings,3089067,user,2018-12-14T01:25:37Z,,taylormaderecordings,https://soundcloud.com/taylormaderecordings,https://api.soundcloud.com/users/3089067,soundcloud:users:3089067,Taylor Made Recordings,False,Rotterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:3089067,artist-stations:3089067
957,2015-02-21T13:20:15Z,like,5449,https://i1.sndcdn.com/artworks-000107511364-kaihru-large.jpg,2015-02-20T23:43:44Z,359241,82851540,playlist,2015-04-29T13:13:47Z,36,False,dont-stop-ep,https://soundcloud.com/taylormaderecordings/sets/dont-stop-ep,True,13,,public,Robbie Taylor & Rockavella - Don't Stop EP - OUT NOW!,2,https://api.soundcloud.com/playlists/82851540,3089067,ep,True,,,2015-02-20T23:43:44Z,https://i1.sndcdn.com/avatars-000082093083-a8cj3t-large.jpg,Taylor Made Recordings,1104,Taylor Made Recordings,3089067,user,2018-12-14T01:25:37Z,,taylormaderecordings,https://soundcloud.com/taylormaderecordings,https://api.soundcloud.com/users/3089067,soundcloud:users:3089067,Taylor Made Recordings,False,Rotterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:3089067,artist-stations:3089067
958,2014-09-12T10:50:27Z,like,5449,https://i1.sndcdn.com/artworks-000108190531-chitk8-large.jpg,2009-07-25T19:08:33Z,18916271,26712,playlist,2015-02-26T16:42:57Z,23,False,robbie-taylor-mixes,https://soundcloud.com/robbie-taylor/sets/robbie-taylor-mixes,True,3,,public,Robbie Taylor Mixes,4,https://api.soundcloud.com/playlists/26712,5449,compilation,True,,,2009-07-25T19:08:33Z,https://i1.sndcdn.com/avatars-000301273444-633p0y-large.jpg,Robbie,6787,Robbie Taylor,5449,user,2018-10-26T20:47:32Z,Taylor,robbie-taylor,https://soundcloud.com/robbie-taylor,https://api.soundcloud.com/users/5449,soundcloud:users:5449,Robbie Taylor,False,Rotterdam,NL,True,False,False,soundcloud:system-playlists:artist-stations:5449,artist-stations:5449
959,2013-09-01T18:10:56Z,like,5449,https://i1.sndcdn.com/artworks-000057858263-4rkyu8-large.jpg,2013-08-16T20:11:51Z,4131799,9088417,playlist,2013-09-15T23:32:42Z,13,False,thisismetoo,https://soundcloud.com/dottertheartist/sets/thisismetoo,True,3,,public,Dotter - This is me too,12,https://api.soundcloud.com/playlists/9088417,39413042,,False,,,2013-08-16T20:11:51Z,https://i1.sndcdn.com/avatars-000279457819-m9kf63-large.jpg,Dotter,51,Dotter,39413042,user,2016-11-23T22:12:35Z,,dottertheartist,https://soundcloud.com/dottertheartist,https://api.soundcloud.com/users/39413042,soundcloud:users:39413042,Dotter,False,,NL,False,False,False,soundcloud:system-playlists:artist-stations:39413042,artist-stations:39413042
960,2018-04-11T12:20:36Z,like,5450,,2015-07-20T14:32:31Z,278041329,126818292,playlist,2020-10-07T20:25:49Z,309,False,gottwood-mix-series,https://soundcloud.com/gottwax/sets/gottwood-mix-series,True,48,,public,Gottwood Mix Series,52,https://api.soundcloud.com/playlists/126818292,2592920,,False,,,2015-07-20T14:32:31Z,https://i1.sndcdn.com/avatars-000243374929-xkicgo-large.jpg,Gottwax / Gottwood,8603,Gottwax / Gottwood,2592920,user,2021-11-12T08:27:54Z,,gottwax,https://soundcloud.com/gottwax,https://api.soundcloud.com/users/2592920,soundcloud:users:2592920,Gottwax / Gottwood,False,Anglesey,,False,True,False,soundcloud:system-playlists:artist-stations:2592920,artist-stations:2592920
961,2018-04-11T12:19:56Z,like,5450,,2014-03-17T15:50:48Z,57737639,27045649,playlist,2016-05-03T10:35:16Z,37,False,mixes,https://soundcloud.com/geddes/sets/mixes,True,7,,public,podcasts and mixes,7,https://api.soundcloud.com/playlists/27045649,5450,,False,,,2014-03-17T15:50:48Z,https://i1.sndcdn.com/avatars-000063825607-ujov1z-large.jpg,Stuart,8046,Stuart Geddes,5450,user,2020-01-03T12:57:10Z,Geddes,geddes,https://soundcloud.com/geddes,https://api.soundcloud.com/users/5450,soundcloud:users:5450,Geddes,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:5450,artist-stations:5450
962,2017-10-24T12:40:00Z,like,5450,https://i1.sndcdn.com/artworks-000229990750-rsp5vd-large.jpg,2017-06-22T08:39:26Z,360260,332372390,playlist,2017-06-22T08:44:44Z,13,False,geddes-vs-kevin-over-city-hights-1,https://soundcloud.com/nofitstate/sets/geddes-vs-kevin-over-city-hights-1,True,4,,public,Geddes vs Kevin Over 'City Hights #1',0,https://api.soundcloud.com/playlists/332372390,3717563,,False,2017-06-22T08:44:44Z,2017-06-19T00:00:00Z,2017-06-22T08:44:44Z,https://i1.sndcdn.com/avatars-000214038864-pouyna-large.jpg,,2080,Geddes,3717563,user,2019-08-26T10:02:06Z,Geddes,nofitstate,https://soundcloud.com/nofitstate,https://api.soundcloud.com/users/3717563,soundcloud:users:3717563,nofitstate,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:3717563,artist-stations:3717563
963,2017-01-18T18:40:30Z,like,5450,https://i1.sndcdn.com/artworks-000203502694-nrsez7-large.jpg,2017-01-18T12:02:24Z,141910,292747593,playlist,2017-01-18T12:03:03Z,18,False,geddes-yourself-ep,https://soundcloud.com/geddes/sets/geddes-yourself-ep,True,1,,public,Geddes 'Yourself' EP,2,https://api.soundcloud.com/playlists/292747593,5450,ep,True,2017-01-18T12:02:24Z,2017-02-10T00:00:00Z,2017-01-18T12:02:24Z,https://i1.sndcdn.com/avatars-000063825607-ujov1z-large.jpg,Stuart,8046,Stuart Geddes,5450,user,2020-01-03T12:57:10Z,Geddes,geddes,https://soundcloud.com/geddes,https://api.soundcloud.com/users/5450,soundcloud:users:5450,Geddes,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:5450,artist-stations:5450
964,2016-10-05T11:17:48Z,like,5450,https://i1.sndcdn.com/artworks-000186715347-dugjva-large.jpg,2016-10-05T11:12:32Z,371964,264822992,playlist,2016-10-05T11:16:44Z,35,False,kevin-over-schatten-ep,https://soundcloud.com/nofitstate/sets/kevin-over-schatten-ep,True,6,,public,Kevin Over 'Schatten' EP,0,https://api.soundcloud.com/playlists/264822992,3717563,,False,2016-10-05T11:12:32Z,2016-10-03T00:00:00Z,2016-10-05T11:12:32Z,https://i1.sndcdn.com/avatars-000214038864-pouyna-large.jpg,,2080,Geddes,3717563,user,2019-08-26T10:02:06Z,Geddes,nofitstate,https://soundcloud.com/nofitstate,https://api.soundcloud.com/users/3717563,soundcloud:users:3717563,nofitstate,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:3717563,artist-stations:3717563
965,2016-08-30T15:44:04Z,like,5450,https://i1.sndcdn.com/artworks-000179637519-vzivfw-large.jpg,2016-08-30T15:39:06Z,366165,254935520,playlist,2016-08-30T15:43:38Z,74,False,the-willers-brothers-dissonance,https://soundcloud.com/nofitstate/sets/the-willers-brothers-dissonance,True,11,,public,The Willers Brothers & Dissonance 'So Yeah' EP,0,https://api.soundcloud.com/playlists/254935520,3717563,ep,True,2016-08-30T15:39:06Z,2016-08-29T00:00:00Z,2016-08-30T15:39:06Z,https://i1.sndcdn.com/avatars-000214038864-pouyna-large.jpg,,2080,Geddes,3717563,user,2019-08-26T10:02:06Z,Geddes,nofitstate,https://soundcloud.com/nofitstate,https://api.soundcloud.com/users/3717563,soundcloud:users:3717563,nofitstate,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:3717563,artist-stations:3717563
966,2016-07-11T17:25:15Z,like,5450,,2016-07-11T16:44:17Z,624484,240481525,playlist,2016-07-12T22:05:37Z,22,False,geddes-cant-you-see,https://soundcloud.com/nofitstate/sets/geddes-cant-you-see,True,7,,public,Geddes 'Can't You See',0,https://api.soundcloud.com/playlists/240481525,3717563,,False,2016-07-11T16:44:17Z,,2016-07-11T16:44:17Z,https://i1.sndcdn.com/avatars-000214038864-pouyna-large.jpg,,2080,Geddes,3717563,user,2019-08-26T10:02:06Z,Geddes,nofitstate,https://soundcloud.com/nofitstate,https://api.soundcloud.com/users/3717563,soundcloud:users:3717563,nofitstate,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:3717563,artist-stations:3717563
967,2016-05-25T22:34:29Z,like,5450,,2016-05-17T20:32:40Z,1920201,225959245,playlist,2016-05-17T20:32:40Z,19,False,editions004-geddes-understand,https://soundcloud.com/2020visionrecordings/sets/editions004-geddes-understand,True,5,,public,EDITIONS004 - Geddes - Understand EP w/ Huxley Remixes,5,https://api.soundcloud.com/playlists/225959245,100981,,False,2016-05-17T20:32:40Z,,2016-05-17T20:32:40Z,https://i1.sndcdn.com/avatars-000142176818-67plls-large.jpg,20/20 Vision,53563,20/20 Vision Recordings,100981,user,2022-02-25T13:08:51Z,Recordings,2020visionrecordings,https://soundcloud.com/2020visionrecordings,https://api.soundcloud.com/users/100981,soundcloud:users:100981,20/20 Vision,False,Leeds,,False,True,False,soundcloud:system-playlists:artist-stations:100981,artist-stations:100981
968,2016-05-09T14:45:02Z,like,5450,https://i1.sndcdn.com/artworks-000161472501-2t2b9z-large.jpg,2016-05-05T09:41:42Z,181148,222271412,playlist,2016-05-09T11:00:57Z,130,False,radio-slave-vision-ep-with,https://soundcloud.com/rekids/sets/radio-slave-vision-ep-with,True,22,,public,RADIO SLAVE - VISION EP (WITH MARCEL DETTMANN REMIX) - REKIDS090,2,https://api.soundcloud.com/playlists/222271412,25944,,False,,2016-05-29T00:00:00Z,2016-05-05T09:41:42Z,https://i1.sndcdn.com/avatars-000000113316-45c78f-large.jpg,Matt,61299,Matt Edwards,25944,user,2022-02-25T09:21:23Z,Edwards,rekids,https://soundcloud.com/rekids,https://api.soundcloud.com/users/25944,soundcloud:users:25944,REKIDS,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:25944,artist-stations:25944
