,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1274,2018-04-24T15:13:32Z,like,4910,https://i1.sndcdn.com/artworks-000139548652-3og3hr-large.jpg,2015-12-14T16:55:20Z,2540928,175226580,playlist,2015-12-14T16:55:20Z,20,False,stanislav-pronin-in-solitude-7,https://soundcloud.com/stanislav-pronin-974514697/sets/stanislav-pronin-in-solitude-7,True,4,,public,"Stanislav Pronin: In Solitude - 7 Impressions, for solo violin (2015)",7,https://api.soundcloud.com/playlists/175226580,190519748,album,True,,,2015-12-14T16:55:20Z,https://i1.sndcdn.com/avatars-000193477473-x5o6gp-large.jpg,Stanislav,35,Stanislav Pronin,190519748,user,2020-01-08T12:01:42Z,Pronin,stanislav-pronin-974514697,https://soundcloud.com/stanislav-pronin-974514697,https://api.soundcloud.com/users/190519748,soundcloud:users:190519748,Stanislav Pronin,False,,,False,False,False,soundcloud:system-playlists:artist-stations:190519748,artist-stations:190519748
1275,2017-07-15T20:06:11Z,like,4910,https://i1.sndcdn.com/artworks-000197527417-xyk2x5-large.jpg,2016-12-09T08:06:57Z,2566786,281998746,playlist,2016-12-09T08:06:59Z,6,False,royal-danish-ballets-hungry-for-blue-music-by-david-minor,https://soundcloud.com/davidenniominor/sets/royal-danish-ballets-hungry-for-blue-music-by-david-minor,True,2,,public,"Royal Danish Ballet's ""Hungry for Blue"" -- Music By David Minor",11,https://api.soundcloud.com/playlists/281998746,4910,,False,2016-12-09T08:06:57Z,,2016-12-09T08:06:57Z,https://i1.sndcdn.com/avatars-000047555073-uplrm1-large.jpg,david ennio ,159,david ennio  minor,4910,user,2018-08-05T00:00:02Z,minor,davidenniominor,https://soundcloud.com/davidenniominor,https://api.soundcloud.com/users/4910,soundcloud:users:4910,davidenniominor,False,Oslo/Berlin/California,NO,False,False,False,soundcloud:system-playlists:artist-stations:4910,artist-stations:4910
1276,2017-07-11T21:41:05Z,like,4910,https://i1.sndcdn.com/artworks-000120515179-eibgov-large.jpg,2015-06-17T10:46:00Z,2851433,117427599,playlist,2016-04-05T08:52:32Z,15,False,lush-david-minor-nonine,https://soundcloud.com/davidenniominor/sets/lush-david-minor-nonine,True,2,,public,Lush - David Minor - Nonine Recordings,0,https://api.soundcloud.com/playlists/117427599,4910,,False,,,2015-06-17T10:46:00Z,https://i1.sndcdn.com/avatars-000047555073-uplrm1-large.jpg,david ennio ,159,david ennio  minor,4910,user,2018-08-05T00:00:02Z,minor,davidenniominor,https://soundcloud.com/davidenniominor,https://api.soundcloud.com/users/4910,soundcloud:users:4910,davidenniominor,False,Oslo/Berlin/California,NO,False,False,False,soundcloud:system-playlists:artist-stations:4910,artist-stations:4910
1277,2017-06-24T12:40:16Z,like,4910,https://i1.sndcdn.com/artworks-000221931516-zkma2y-large.jpg,2017-05-10T14:17:44Z,2139627,322006751,playlist,2017-06-20T07:52:34Z,28,False,al272-trummerschlunk-soupe-populaire,https://soundcloud.com/audiolith/sets/al272-trummerschlunk-soupe-populaire,True,3,,public,AL272 Trummerschlunk - Soupe Populaire,4,https://api.soundcloud.com/playlists/322006751,95054,ep,True,2017-05-24T08:44:17Z,2017-05-24T00:00:00Z,2017-05-24T08:44:17Z,https://i1.sndcdn.com/avatars-000281184672-sk5xs1-large.jpg,,18154,,95054,user,2020-11-22T13:50:19Z,,audiolith,https://soundcloud.com/audiolith,https://api.soundcloud.com/users/95054,soundcloud:users:95054,Audiolith,True,Hamburg / Berlin ,DE,False,False,True,soundcloud:system-playlists:artist-stations:95054,artist-stations:95054
1278,2017-05-07T18:32:13Z,like,4910,https://i1.sndcdn.com/artworks-000043494549-vyzgbg-large.jpg,2013-03-21T11:01:48Z,2427385,4184948,playlist,2018-05-29T21:02:14Z,163,False,cibelle-feeling-fire,https://soundcloud.com/cibellecibelle/sets/cibelle-feeling-fire,True,22,,public,CIBELLE ∆ UNBINDING ∆ #unknow #deprogram,10,https://api.soundcloud.com/playlists/4184948,307225,,False,,,2013-03-21T11:01:48Z,https://i1.sndcdn.com/avatars-000405229671-p6gt9v-large.jpg,"[{""CIBELLE""(CAVALLI}BASTOS)]",1718,"[{""CIBELLE""(CAVALLI}BASTOS)] @aevtarperform",307225,user,2020-04-03T11:17:33Z,@aevtarperform,cibellecibelle,https://soundcloud.com/cibellecibelle,https://api.soundcloud.com/users/307225,soundcloud:users:307225,"[{""CIBELLE""(})]",False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:307225,artist-stations:307225
1279,2017-03-07T20:14:14Z,like,4910,https://i1.sndcdn.com/artworks-000156521498-meb6rl-large.jpg,2016-04-05T09:05:48Z,2749142,212802864,playlist,2016-04-05T09:05:48Z,4,False,sparse,https://soundcloud.com/davidenniominor/sets/sparse,True,1,,public,Sparse,0,https://api.soundcloud.com/playlists/212802864,4910,,False,,,2016-04-05T09:05:48Z,https://i1.sndcdn.com/avatars-000047555073-uplrm1-large.jpg,david ennio ,159,david ennio  minor,4910,user,2018-08-05T00:00:02Z,minor,davidenniominor,https://soundcloud.com/davidenniominor,https://api.soundcloud.com/users/4910,soundcloud:users:4910,davidenniominor,False,Oslo/Berlin/California,NO,False,False,False,soundcloud:system-playlists:artist-stations:4910,artist-stations:4910
1280,2016-06-10T14:06:06Z,like,4910,,2016-06-10T12:32:28Z,1081272,232507632,playlist,2016-06-12T14:25:27Z,572,False,album,https://soundcloud.com/weval/sets/album,True,118,,public,Album Preview,12,https://api.soundcloud.com/playlists/232507632,25911212,,False,2016-06-10T12:32:28Z,,2016-06-10T12:32:28Z,https://i1.sndcdn.com/avatars-X4AmQ3ncQVGhMClm-zNBRXw-large.jpg,,41459,,25911212,user,2022-02-23T15:03:28Z,,weval,https://soundcloud.com/weval,https://api.soundcloud.com/users/25911212,soundcloud:users:25911212,Weval,True,Amsterdam,NL,False,False,True,soundcloud:system-playlists:artist-stations:25911212,artist-stations:25911212
1281,2016-05-31T01:03:12Z,like,4910,https://i1.sndcdn.com/artworks-000159243581-rg3b2k-large.jpg,2016-03-21T18:10:50Z,530830,207956465,playlist,2016-06-21T13:35:21Z,128,False,ccs103-dop-email-from-a-beatle,https://soundcloud.com/circuscompany/sets/ccs103-dop-email-from-a-beatle,True,40,,public,CCS103 - dOP - Email From A Beetle EP,1,https://api.soundcloud.com/playlists/207956465,1462784,,False,2016-05-30T15:15:27Z,2016-06-10T00:00:00Z,2016-05-30T15:15:27Z,https://i1.sndcdn.com/avatars-xw0saV9Stay6Ox9c-HxU29w-large.jpg,,73682,,1462784,user,2022-01-10T12:41:24Z,,circuscompany,https://soundcloud.com/circuscompany,https://api.soundcloud.com/users/1462784,soundcloud:users:1462784,CircusCompany,True,Paris,FR,False,True,True,soundcloud:system-playlists:artist-stations:1462784,artist-stations:1462784
1282,2016-04-10T14:18:06Z,like,4910,https://i1.sndcdn.com/artworks-000156022438-vg541v-large.jpg,2016-04-02T10:09:28Z,810314,211851984,playlist,2016-05-26T00:48:03Z,29,False,loose-meat,https://soundcloud.com/loose-meat/sets/loose-meat,True,5,,public,Loose Meat,4,https://api.soundcloud.com/playlists/211851984,3952296,,False,,,2016-04-02T10:09:28Z,https://i1.sndcdn.com/avatars-000239400763-tx76td-large.jpg,,308,,3952296,user,2017-01-24T03:24:49Z,,loose-meat,https://soundcloud.com/loose-meat,https://api.soundcloud.com/users/3952296,soundcloud:users:3952296,LOOSE MEAT,False,,,False,False,False,soundcloud:system-playlists:artist-stations:3952296,artist-stations:3952296
1283,2016-03-06T14:02:00Z,like,4910,https://i1.sndcdn.com/artworks-000108389212-czqiye-large.jpg,2015-02-27T07:53:46Z,720154,84734464,playlist,2015-10-13T15:08:59Z,178,False,re-you-presents-mobilee-back,https://soundcloud.com/mobilee-records/sets/re-you-presents-mobilee-back,True,40,,public,"Re.You presents ""Mobilee Back To Back Vol. 9""",4,https://api.soundcloud.com/playlists/84734464,80522,compilation,True,,2015-02-27T00:00:00Z,2015-02-27T07:53:46Z,https://i1.sndcdn.com/avatars-000003657742-sab9fp-large.jpg,,130764,,80522,user,2022-02-04T08:50:48Z,,mobilee-records,https://soundcloud.com/mobilee-records,https://api.soundcloud.com/users/80522,soundcloud:users:80522,mobilee,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:80522,artist-stations:80522
1284,2016-02-16T11:49:26Z,like,4910,https://i1.sndcdn.com/artworks-000153699282-4pyywx-large.jpg,2016-02-12T09:14:35Z,4283433,195420385,playlist,2016-11-10T13:26:30Z,48,False,rcm006-aquarius-heaven-life-woth-living-ep,https://soundcloud.com/rhythmcult/sets/rcm006-aquarius-heaven-life-woth-living-ep,True,8,,public,Aquarius Heaven | Life Worth Living EP | RCM006,4,https://api.soundcloud.com/playlists/195420385,172060,ep,True,,2016-04-04T00:00:00Z,2016-02-12T09:14:35Z,https://i1.sndcdn.com/avatars-000212409465-tqsf8n-large.jpg,,1927,,172060,user,2022-02-08T02:26:59Z,,rhythmcult,https://soundcloud.com/rhythmcult,https://api.soundcloud.com/users/172060,soundcloud:users:172060,Rhythm Cult™,False,,,False,True,False,soundcloud:system-playlists:artist-stations:172060,artist-stations:172060
1285,2016-02-04T18:25:28Z,like,4910,https://i1.sndcdn.com/artworks-000144927072-f1kgoz-large.jpg,2016-01-28T12:34:10Z,4082763,190306648,playlist,2016-01-28T12:34:10Z,58,False,ryan-crosson-cesar-merveille-drm-lp,https://soundcloud.com/cesarmerveille/sets/ryan-crosson-cesar-merveille-drm-lp,True,9,,public,Ryan Crosson & Cesar Merveille - DRM LP,9,https://api.soundcloud.com/playlists/190306648,32563,,False,,,2016-01-28T12:34:10Z,https://i1.sndcdn.com/avatars-000201038873-nb9tva-large.jpg,Cesar,13268,Cesar Merveille,32563,user,2020-02-07T21:35:04Z,Merveille,cesarmerveille,https://soundcloud.com/cesarmerveille,https://api.soundcloud.com/users/32563,soundcloud:users:32563,Cesar Merveille,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:32563,artist-stations:32563
1286,2015-08-02T21:38:44Z,like,4910,https://i1.sndcdn.com/artworks-000082010882-fljf4u-large.jpg,2014-06-10T21:36:35Z,2404558,39092086,playlist,2015-10-13T14:54:00Z,219,False,vtothed-twofold-ep,https://soundcloud.com/greta-cottage-workshop/sets/vtothed-twofold-ep,True,21,,public,VtotheD : Twofold E.P,5,https://api.soundcloud.com/playlists/39092086,249631,ep,True,,2014-07-07T00:00:00Z,2014-06-10T21:36:35Z,https://i1.sndcdn.com/avatars-000001297414-khyvmk-large.jpg,Matt,5490,Matt Densham,249631,user,2021-02-04T17:48:50Z,Densham,greta-cottage-workshop,https://soundcloud.com/greta-cottage-workshop,https://api.soundcloud.com/users/249631,soundcloud:users:249631,Greta Cottage Workshop,False,Torquay,,False,True,False,soundcloud:system-playlists:artist-stations:249631,artist-stations:249631
1287,2015-06-29T23:30:28Z,like,4910,https://i1.sndcdn.com/artworks-000086502894-b5cevs-large.jpg,2014-07-28T15:34:27Z,959635,44992181,playlist,2014-07-28T23:51:46Z,52,False,acoustica-alarm-will-sound,https://soundcloud.com/alarm-will-sound/sets/acoustica-alarm-will-sound,True,9,,public,Acoustica: Alarm Will Sound performs the Music of Aphex Twin,3,https://api.soundcloud.com/playlists/44992181,207622,,False,,,2014-07-28T15:34:27Z,https://i1.sndcdn.com/avatars-000296828397-fu44dw-large.jpg,Alarm,2989,Alarm Will Sound,207622,user,2021-03-10T09:59:54Z,Will Sound,alarm-will-sound,https://soundcloud.com/alarm-will-sound,https://api.soundcloud.com/users/207622,soundcloud:users:207622,Alarm Will Sound,False,New York,US,False,True,False,soundcloud:system-playlists:artist-stations:207622,artist-stations:207622
1288,2015-06-29T23:29:45Z,like,4910,https://i1.sndcdn.com/artworks-000086502865-8lskkx-large.jpg,2014-07-28T15:36:09Z,1110946,44992333,playlist,2014-07-28T23:51:23Z,6,False,a-rhythmia,https://soundcloud.com/alarm-will-sound/sets/a-rhythmia,True,1,,public,a/rhythmia,3,https://api.soundcloud.com/playlists/44992333,207622,,False,,,2014-07-28T15:36:09Z,https://i1.sndcdn.com/avatars-000296828397-fu44dw-large.jpg,Alarm,2989,Alarm Will Sound,207622,user,2021-03-10T09:59:54Z,Will Sound,alarm-will-sound,https://soundcloud.com/alarm-will-sound,https://api.soundcloud.com/users/207622,soundcloud:users:207622,Alarm Will Sound,False,New York,US,False,True,False,soundcloud:system-playlists:artist-stations:207622,artist-stations:207622
1289,2015-05-08T10:23:44Z,like,4910,https://i1.sndcdn.com/artworks-000040480828-0dca9c-large.jpg,2013-02-11T20:19:19Z,2618959,3676376,playlist,2015-10-13T14:26:13Z,29,False,helado-negro-invisible-life,https://soundcloud.com/artsandcraftsmx/sets/helado-negro-invisible-life,True,6,,public,Helado Negro - Invisible Life,10,https://api.soundcloud.com/playlists/3676376,1369626,album,True,,2013-03-05T00:00:00Z,2013-02-11T20:19:19Z,https://i1.sndcdn.com/avatars-000088091981-h8yu42-large.jpg,Arts & Crafts,7752,Arts & Crafts Mexico,1369626,user,2020-04-08T20:06:40Z,Mexico,artsandcraftsmx,https://soundcloud.com/artsandcraftsmx,https://api.soundcloud.com/users/1369626,soundcloud:users:1369626,artsandcraftsmx,False,Ciudad de México,MX,False,False,False,soundcloud:system-playlists:artist-stations:1369626,artist-stations:1369626
1290,2015-03-09T00:18:32Z,like,4910,https://i1.sndcdn.com/artworks-000108992490-yky24j-large.jpg,2015-03-05T14:55:20Z,707589,86553896,playlist,2015-03-05T14:55:30Z,13,False,bouncy-ep,https://soundcloud.com/buena-onda/sets/bouncy-ep,True,1,,public,Bouncy EP,5,https://api.soundcloud.com/playlists/86553896,71146,,False,,,2015-03-05T14:55:20Z,https://i1.sndcdn.com/avatars-000268994501-vurq08-large.jpg,BON,1682,BON RECORDS,71146,user,2019-08-26T09:39:31Z,RECORDS,buena-onda,https://soundcloud.com/buena-onda,https://api.soundcloud.com/users/71146,soundcloud:users:71146,BON RECORDS,False,PARIS ,FR,False,False,False,soundcloud:system-playlists:artist-stations:71146,artist-stations:71146
1291,2014-12-05T10:31:46Z,like,4910,https://i1.sndcdn.com/artworks-000099225453-3zpddb-large.jpg,2014-12-04T21:31:25Z,748371,62420171,playlist,2014-12-04T21:33:44Z,125,False,the-dodos,https://soundcloud.com/polyvinyl-records/sets/the-dodos,True,35,,public,The Dodos,3,https://api.soundcloud.com/playlists/62420171,1089829,,False,,,2014-12-04T21:31:25Z,https://i1.sndcdn.com/avatars-000340635685-r1npv2-large.jpg,Polyvinyl,40551,Polyvinyl Records,1089829,user,2020-11-19T16:31:17Z,Records,polyvinyl-records,https://soundcloud.com/polyvinyl-records,https://api.soundcloud.com/users/1089829,soundcloud:users:1089829,Polyvinyl Records,True,"Champaign, IL",US,False,False,True,soundcloud:system-playlists:artist-stations:1089829,artist-stations:1089829
1292,2014-11-28T15:40:04Z,like,4910,,2014-11-26T12:52:07Z,720412,61135373,playlist,2014-11-26T12:52:36Z,105,False,onno-off-the-grid-ep-ama-1,https://soundcloud.com/onno/sets/onno-off-the-grid-ep-ama-1,True,17,,public,ONNO - Off The Grid EP // AMA Recordings,0,https://api.soundcloud.com/playlists/61135373,11733,,False,,,2014-11-26T12:52:07Z,https://i1.sndcdn.com/avatars-000219481951-cd3775-large.jpg,Onno,15965,Onno van Velzen,11733,user,2020-06-26T08:40:01Z,van Velzen,onno,https://soundcloud.com/onno,https://api.soundcloud.com/users/11733,soundcloud:users:11733,ONNO,False,Amsterdam,NL,False,False,False,soundcloud:system-playlists:artist-stations:11733,artist-stations:11733
1293,2014-11-27T18:36:20Z,like,4910,https://i1.sndcdn.com/artworks-000071488057-ewpdtx-large.jpg,2014-02-21T13:39:42Z,2982966,24194939,playlist,2015-03-20T14:02:21Z,3388,False,moody-good-lp,https://soundcloud.com/moodygood/sets/moody-good-lp,True,810,,public,Moody Good LP,15,https://api.soundcloud.com/playlists/24194939,43459118,album,True,,,2014-02-21T13:39:42Z,https://i1.sndcdn.com/avatars-0saJnjR3aKD2uSXc-WY9Z2Q-large.jpg,,86774,,43459118,user,2021-09-28T19:33:49Z,,moodygood,https://soundcloud.com/moodygood,https://api.soundcloud.com/users/43459118,soundcloud:users:43459118,MOODY GOOD,True,,,False,True,True,soundcloud:system-playlists:artist-stations:43459118,artist-stations:43459118
1294,2014-11-26T16:27:52Z,like,4910,https://i1.sndcdn.com/artworks-000079878380-x6oage-large.jpg,2014-03-31T11:56:29Z,1688340,28739442,playlist,2015-10-13T14:49:35Z,1542,False,roisin-murphy-mi-senti-ep,https://soundcloud.com/thevinylfactory/sets/roisin-murphy-mi-senti-ep,True,336,,public,Róisín Murphy - Mi Senti EP,6,https://api.soundcloud.com/playlists/28739442,41917397,ep,True,,2014-05-28T00:00:00Z,2014-03-31T11:56:29Z,https://i1.sndcdn.com/avatars-000606736632-zhvofm-large.jpg,The Vinyl,20385,The Vinyl Factory,41917397,user,2020-11-19T16:32:44Z,Factory,thevinylfactory,https://soundcloud.com/thevinylfactory,https://api.soundcloud.com/users/41917397,soundcloud:users:41917397,The Vinyl Factory,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:41917397,artist-stations:41917397
1295,2014-09-10T10:47:41Z,like,4910,https://i1.sndcdn.com/artworks-000090534463-navzgm-large.jpg,2014-09-09T18:49:19Z,2209873,50212519,playlist,2014-09-09T19:05:45Z,143,False,tr-st-joyland-remixes,https://soundcloud.com/artsandcrafts/sets/tr-st-joyland-remixes,True,30,,public,TR/ST - Joyland Remixes,8,https://api.soundcloud.com/playlists/50212519,43546,,False,,,2014-09-09T18:49:19Z,https://i1.sndcdn.com/avatars-000201130514-u88p2q-large.jpg,Arts,129256,Arts & Crafts,43546,user,2021-03-03T19:55:57Z,& Crafts,artsandcrafts,https://soundcloud.com/artsandcrafts,https://api.soundcloud.com/users/43546,soundcloud:users:43546,Arts & Crafts,True,Toronto,CA,False,True,True,soundcloud:system-playlists:artist-stations:43546,artist-stations:43546
1296,2014-04-17T11:45:26Z,like,4910,,2014-03-09T23:20:57Z,2264549,26160356,playlist,2019-07-10T14:21:35Z,3,False,islands-for-parrots,https://soundcloud.com/davidminormusic/sets/islands-for-parrots,True,0,,public,Islands For Parrots,9,https://api.soundcloud.com/playlists/26160356,34474211,,False,,,2014-03-09T23:20:57Z,https://i1.sndcdn.com/avatars-000032438368-h8150n-large.jpg,,23,,34474211,user,2019-07-10T13:29:54Z,,davidminormusic,https://soundcloud.com/davidminormusic,https://api.soundcloud.com/users/34474211,soundcloud:users:34474211,davidminormusic,False,Oslo,NO,False,False,False,soundcloud:system-playlists:artist-stations:34474211,artist-stations:34474211
1297,2014-04-01T22:17:16Z,like,4910,https://i1.sndcdn.com/artworks-000070840803-9w0w4e-large.jpg,2014-02-14T14:46:02Z,764594,23391978,playlist,2014-03-31T13:30:26Z,134,False,ninetoes-escape,https://soundcloud.com/kling-klong-records/sets/ninetoes-escape,True,36,,public,Ninetoes - Escape,3,https://api.soundcloud.com/playlists/23391978,545646,ep,True,,,2014-02-14T14:46:02Z,https://i1.sndcdn.com/avatars-000025263719-dcwhoj-large.jpg,Kling,42808,Kling Klong,545646,user,2020-11-22T13:52:56Z,Klong,kling-klong-records,https://soundcloud.com/kling-klong-records,https://api.soundcloud.com/users/545646,soundcloud:users:545646,Kling Klong Records,True,Berlin/Augsburg,DE,False,False,True,soundcloud:system-playlists:artist-stations:545646,artist-stations:545646
1298,2014-03-28T20:02:48Z,like,4910,https://i1.sndcdn.com/artworks-000137258064-cgobns-large.jpg,2013-11-25T22:51:43Z,111656616,15559632,playlist,2021-12-10T03:40:52Z,133,False,live-mixes,https://soundcloud.com/ben-seagren/sets/live-mixes,True,27,,public,Live Mixes,18,https://api.soundcloud.com/playlists/15559632,440409,,False,,,2013-11-25T22:51:43Z,https://i1.sndcdn.com/avatars-000066328725-80u1ea-large.jpg,Ben,2087,Ben Seagren,440409,user,2022-01-08T18:21:08Z,Seagren,ben-seagren,https://soundcloud.com/ben-seagren,https://api.soundcloud.com/users/440409,soundcloud:users:440409,Ben Seagren,False,San Francisco,US,False,True,False,soundcloud:system-playlists:artist-stations:440409,artist-stations:440409
1299,2014-03-27T06:16:53Z,like,4910,https://i1.sndcdn.com/artworks-000104957142-di361z-large.jpg,2014-02-19T15:17:54Z,887519390,23966978,playlist,2016-06-21T14:58:45Z,453,False,mix-of-the-day,https://soundcloud.com/data-transmission/sets/mix-of-the-day,True,100,,public,Mix of the Day,235,https://api.soundcloud.com/playlists/23966978,59405,,False,,,2014-02-19T15:17:54Z,https://i1.sndcdn.com/avatars-AvgEo1zFTzNcDM4K-dNGsnA-large.jpg,House / Tech House / Deep Tech,151809,House / Tech House / Deep Tech,59405,user,2022-02-04T15:49:46Z,,data-transmission,https://soundcloud.com/data-transmission,https://api.soundcloud.com/users/59405,soundcloud:users:59405,Data Transmission,True,Milton Keynes,,False,True,True,soundcloud:system-playlists:artist-stations:59405,artist-stations:59405
1300,2014-03-10T00:11:52Z,like,4910,https://i1.sndcdn.com/artworks-000072515062-bitx33-large.jpg,2014-03-04T01:28:37Z,993657,25456497,playlist,2014-03-04T18:45:10Z,1316,False,alternate-worlds,https://soundcloud.com/son-lux/sets/alternate-worlds,True,247,,public,Alternate Worlds,4,https://api.soundcloud.com/playlists/25456497,3724563,ep,True,,,2014-03-04T01:28:37Z,https://i1.sndcdn.com/avatars-2yyzi36zIT3juejh-iV81Aw-large.jpg,Son,50173,Son Lux,3724563,user,2021-07-19T15:45:42Z,Lux,son-lux,https://soundcloud.com/son-lux,https://api.soundcloud.com/users/3724563,soundcloud:users:3724563,Son Lux,True,NYC & LA,US,False,False,True,soundcloud:system-playlists:artist-stations:3724563,artist-stations:3724563
