,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1356,2014-07-23T14:30:23Z,like,4118,https://i1.sndcdn.com/artworks-000085998782-sksrrs-large.jpg,2014-07-23T13:58:09Z,468340,44436898,playlist,2015-10-13T14:56:23Z,24,False,bya-06-l-matchy-bott-no-one,https://soundcloud.com/byawakelabel/sets/bya-06-l-matchy-bott-no-one,True,0,,public,BYA 06 l Matchy & Bott - No One Like U EP,2,https://api.soundcloud.com/playlists/44436898,33576586,ep,True,,2014-08-11T00:00:00Z,2014-07-23T13:58:09Z,https://i1.sndcdn.com/avatars-000717381283-pcp1s6-large.jpg,,1276,,33576586,user,2019-11-02T13:37:59Z,,byawakelabel,https://soundcloud.com/byawakelabel,https://api.soundcloud.com/users/33576586,soundcloud:users:33576586,ekawaIawake,False,,,False,False,False,soundcloud:system-playlists:artist-stations:33576586,artist-stations:33576586
1357,2014-07-23T10:21:16Z,like,4118,https://i1.sndcdn.com/artworks-000078234380-rf880g-large.jpg,2014-05-02T12:52:09Z,3479043,33109283,playlist,2015-10-13T14:51:39Z,99,False,henri-pierre-noel-one-more-step-1980-re-issue-remastered,https://soundcloud.com/wahwah45s/sets/henri-pierre-noel-one-more-step-1980-re-issue-remastered,True,0,,public,"Henri-Pierre Noël - One More Step, 1980 re-issue, remastered",12,https://api.soundcloud.com/playlists/33109283,226062,album,True,,2014-07-21T00:00:00Z,2014-05-02T12:52:09Z,https://i1.sndcdn.com/avatars-000529888464-mi6fjn-large.jpg,,10123,,226062,user,2019-05-28T14:06:36Z,,wahwah45s,https://soundcloud.com/wahwah45s,https://api.soundcloud.com/users/226062,soundcloud:users:226062,Wah Wah 45s,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:226062,artist-stations:226062
1358,2014-07-16T20:13:50Z,like,4118,https://i1.sndcdn.com/artworks-000085338449-fe31wl-large.jpg,2014-07-16T10:21:13Z,659312,43666099,playlist,2014-08-17T02:42:56Z,228,False,luv-more,https://soundcloud.com/cosmonautgrechko/sets/luv-more,True,0,,public,Luv More,2,https://api.soundcloud.com/playlists/43666099,361547,,False,,,2014-07-16T10:21:13Z,https://i1.sndcdn.com/avatars-000128704931-e6ja0k-large.jpg,c,13135,c g,361547,user,2021-04-21T20:32:49Z,g,cosmonautgrechko,https://soundcloud.com/cosmonautgrechko,https://api.soundcloud.com/users/361547,soundcloud:users:361547,cosmonaut grechko,False,,,False,False,False,soundcloud:system-playlists:artist-stations:361547,artist-stations:361547
1359,2014-07-12T19:18:54Z,like,4118,,2014-06-24T08:35:24Z,2826155,41160651,playlist,2015-09-24T16:23:53Z,34,False,body-of-songs,https://soundcloud.com/bodyofsongs/sets/body-of-songs,True,0,,public,Body Of Songs,9,https://api.soundcloud.com/playlists/41160651,63138493,,False,,,2014-06-24T08:35:24Z,https://i1.sndcdn.com/avatars-000058144482-7utrxn-large.jpg,,532,,63138493,user,2016-05-11T15:40:04Z,,bodyofsongs,https://soundcloud.com/bodyofsongs,https://api.soundcloud.com/users/63138493,soundcloud:users:63138493,BodyOfSongs,False,,,False,False,False,soundcloud:system-playlists:artist-stations:63138493,artist-stations:63138493
1360,2014-07-10T07:35:42Z,like,4118,https://i1.sndcdn.com/artworks-000084693652-mkcn29-large.jpg,2014-07-09T15:36:16Z,1221335,42933827,playlist,2015-10-13T14:55:34Z,30,False,achilles-one-burning-ep,https://soundcloud.com/love-harder-records/sets/achilles-one-burning-ep,True,0,,public,Achilles & One - Burning EP,4,https://api.soundcloud.com/playlists/42933827,23539282,ep,True,,2014-01-14T00:00:00Z,2014-07-09T15:36:16Z,https://i1.sndcdn.com/avatars-000716432473-5auek9-large.jpg,Love,6005,Love Harder,23539282,user,2021-07-30T07:36:12Z,Harder,love-harder-records,https://soundcloud.com/love-harder-records,https://api.soundcloud.com/users/23539282,soundcloud:users:23539282,Love Harder Records,False,Munich,DE,False,False,False,soundcloud:system-playlists:artist-stations:23539282,artist-stations:23539282
1361,2014-07-09T13:32:29Z,like,4118,https://i1.sndcdn.com/artworks-000084674741-d6xmmq-large.jpg,2014-07-09T11:07:35Z,1307364,42914955,playlist,2014-07-09T11:12:22Z,163,False,animal-trainer-moon-games-ep,https://soundcloud.com/animaltrainer/sets/animal-trainer-moon-games-ep,True,0,,public,Animal Trainer - Moon Games EP - KATERMUKKE,3,https://api.soundcloud.com/playlists/42914955,73816,,False,,,2014-07-09T11:07:35Z,https://i1.sndcdn.com/avatars-pLnyFWk282zy5fKb-gNLBYQ-large.jpg,animal,46132,animal trainer,73816,user,2021-04-05T10:22:56Z,trainer,animaltrainer,https://soundcloud.com/animaltrainer,https://api.soundcloud.com/users/73816,soundcloud:users:73816,Animal Trainer,True,zürich,CH,False,False,True,soundcloud:system-playlists:artist-stations:73816,artist-stations:73816
1362,2014-07-01T10:11:15Z,like,4118,https://i1.sndcdn.com/artworks-000082295102-y1189r-large.jpg,2014-06-13T17:44:59Z,1747228,39528899,playlist,2014-07-02T17:47:15Z,50,False,silver-hands-skulls-12,https://soundcloud.com/silver-hands/sets/silver-hands-skulls-12,True,0,,public,"Silver Hands - Skulls 12""",5,https://api.soundcloud.com/playlists/39528899,7991689,,False,,,2014-06-13T17:44:59Z,https://i1.sndcdn.com/avatars-000089405673-b2x0aw-large.jpg,silver,551,silver hands,7991689,user,2015-02-28T04:28:47Z,hands,silver-hands,https://soundcloud.com/silver-hands,https://api.soundcloud.com/users/7991689,soundcloud:users:7991689,Silver Hands,False,San fransisco,US,False,False,False,soundcloud:system-playlists:artist-stations:7991689,artist-stations:7991689
1363,2014-06-30T19:20:03Z,like,4118,,2014-06-30T11:03:41Z,566750,41951766,playlist,2014-06-30T11:03:41Z,7,False,herr-styler-we-are-the-ones,https://soundcloud.com/labellerecords/sets/herr-styler-we-are-the-ones,True,0,,public,Herr Styler - We are the Ones,1,https://api.soundcloud.com/playlists/41951766,4622931,,False,,,2014-06-30T11:03:41Z,https://i1.sndcdn.com/avatars-Q8DUjT6f8Byd1mkL-bICghw-large.jpg,La,4826,La Belle,4622931,user,2021-07-17T10:20:01Z,Belle,labellerecords,https://soundcloud.com/labellerecords,https://api.soundcloud.com/users/4622931,soundcloud:users:4622931,La Belle Records,False,Paris,FR,False,False,False,soundcloud:system-playlists:artist-stations:4622931,artist-stations:4622931
1364,2014-06-26T21:33:02Z,like,4118,https://i1.sndcdn.com/artworks-000083446565-soek44-large.jpg,2014-06-26T03:05:33Z,1161538,41454471,playlist,2014-06-26T17:13:42Z,468,False,wl-black-soul-clap-edits,https://soundcloud.com/wolf-lamb/sets/wl-black-soul-clap-edits,True,0,,public,W+L Black - Soul Clap Edits,2,https://api.soundcloud.com/playlists/41454471,2496303,,False,,,2014-06-26T03:05:33Z,https://i1.sndcdn.com/avatars-000313927318-akno6u-large.jpg,Wolf,55951,Wolf Lamb,2496303,user,2022-02-25T18:31:17Z,Lamb,wolf-lamb,https://soundcloud.com/wolf-lamb,https://api.soundcloud.com/users/2496303,soundcloud:users:2496303,Wolf + Lamb Records,True,Brooklyn,US,False,False,True,soundcloud:system-playlists:artist-stations:2496303,artist-stations:2496303
1365,2014-06-23T14:43:56Z,like,4118,https://i1.sndcdn.com/artworks-000083162077-630d8o-large.jpg,2014-06-23T09:28:14Z,810927,41006652,playlist,2015-10-13T14:54:39Z,310,False,gusgus-mexico,https://soundcloud.com/kompakt/sets/gusgus-mexico,True,0,,public,GusGus - Mexico,9,https://api.soundcloud.com/playlists/41006652,4634,album,True,,2014-06-23T00:00:00Z,2014-06-23T09:28:14Z,https://i1.sndcdn.com/avatars-4DkxyhDUB7zTUmZl-Bn26tg-large.jpg,,174780,,4634,user,2022-02-18T07:05:09Z,,kompakt,https://soundcloud.com/kompakt,https://api.soundcloud.com/users/4634,soundcloud:users:4634,Kompakt,True,Cologne,DE,False,False,True,soundcloud:system-playlists:artist-stations:4634,artist-stations:4634
1366,2014-06-23T12:28:11Z,like,4118,https://i1.sndcdn.com/artworks-000083096245-888ljb-large.jpg,2014-06-22T16:04:13Z,9253398,40887682,playlist,2015-10-13T14:54:37Z,53,False,ibiza-sampler-2014,https://soundcloud.com/love-harder-records/sets/ibiza-sampler-2014,True,0,,public,Ibiza Sampler 2014,16,https://api.soundcloud.com/playlists/40887682,23539282,compilation,True,,2014-01-30T00:00:00Z,2014-06-22T16:04:13Z,https://i1.sndcdn.com/avatars-000716432473-5auek9-large.jpg,Love,6005,Love Harder,23539282,user,2021-07-30T07:36:12Z,Harder,love-harder-records,https://soundcloud.com/love-harder-records,https://api.soundcloud.com/users/23539282,soundcloud:users:23539282,Love Harder Records,False,Munich,DE,False,False,False,soundcloud:system-playlists:artist-stations:23539282,artist-stations:23539282
1367,2014-06-03T21:58:08Z,like,4118,https://i1.sndcdn.com/artworks-000081306980-sca1s6-large.jpg,2014-06-03T09:15:03Z,900515,37906245,playlist,2015-10-13T14:53:31Z,639,False,detroit-swindle-64-ways-ft-mayer-hawthorne-the-remixes,https://soundcloud.com/damswindle/sets/detroit-swindle-64-ways-ft-mayer-hawthorne-the-remixes,True,0,,public,Detroit Swindle | 64 Ways Ft. Mayer Hawthorne | The Remixes,5,https://api.soundcloud.com/playlists/37906245,91162,ep,True,,2014-06-16T00:00:00Z,2014-06-03T09:15:03Z,https://i1.sndcdn.com/avatars-76XKc4YyapjMjn9C-98MFZw-large.jpg,Dam,120284,Dam Swindle,91162,user,2021-11-23T10:37:08Z,Swindle,damswindle,https://soundcloud.com/damswindle,https://api.soundcloud.com/users/91162,soundcloud:users:91162,Dam Swindle,True,Amsterdam,NL,False,False,True,soundcloud:system-playlists:artist-stations:91162,artist-stations:91162
1368,2014-06-02T19:34:57Z,like,4118,https://i1.sndcdn.com/artworks-000124498708-kxzunf-large.jpg,2014-06-02T08:14:17Z,963772,37741861,playlist,2015-10-13T14:53:26Z,190,False,soul-button-swift-minds,https://soundcloud.com/steyoyoke/sets/soul-button-swift-minds,True,0,,public,Soul Button - Swift Minds [SYYK021],4,https://api.soundcloud.com/playlists/37741861,8927023,ep,True,,2014-06-16T00:00:00Z,2014-06-02T08:14:17Z,https://i1.sndcdn.com/avatars-000196132065-33i1ck-large.jpg,Ethereal Techno,85488,Ethereal Techno,8927023,user,2022-02-25T11:21:10Z,,steyoyoke,https://soundcloud.com/steyoyoke,https://api.soundcloud.com/users/8927023,soundcloud:users:8927023,STEYOYOKE,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:8927023,artist-stations:8927023
1369,2014-05-31T12:01:02Z,like,4118,https://i1.sndcdn.com/artworks-000080882581-duacej-large.jpg,2014-05-29T20:50:52Z,5565852,37203882,playlist,2014-05-29T23:12:07Z,35,False,white-light-mixes-the-centennial-collection,https://soundcloud.com/whitelightmixes/sets/white-light-mixes-the-centennial-collection,True,0,,public,White Light Mixes present The Centennial Collection (FREE DOWNLOAD),15,https://api.soundcloud.com/playlists/37203882,2097377,compilation,True,,,2014-05-29T20:50:52Z,https://i1.sndcdn.com/avatars-000086576899-dkzzvp-large.jpg,White,445,White Light,2097377,user,2015-10-08T14:43:35Z,Light,whitelightmixes,https://soundcloud.com/whitelightmixes,https://api.soundcloud.com/users/2097377,soundcloud:users:2097377,WhiteLightMixes,False,A Dark Highway..,CA,False,False,False,soundcloud:system-playlists:artist-stations:2097377,artist-stations:2097377
1370,2014-05-30T14:22:28Z,like,4118,https://i1.sndcdn.com/artworks-000079322082-6q7y4d-large.jpg,2014-05-12T13:57:16Z,1103512,34574043,playlist,2015-10-13T14:52:11Z,112,False,volvic-ep,https://soundcloud.com/ydotodotu/sets/volvic-ep,True,0,,public,Volvic EP,5,https://api.soundcloud.com/playlists/34574043,70797902,ep,True,,2014-05-30T00:00:00Z,2014-05-12T13:57:16Z,https://i1.sndcdn.com/avatars-000078169739-4r47re-large.jpg,,1368,,70797902,user,2015-06-13T10:25:07Z,,ydotodotu,https://soundcloud.com/ydotodotu,https://api.soundcloud.com/users/70797902,soundcloud:users:70797902,Y . O . U,False,,,False,False,False,soundcloud:system-playlists:artist-stations:70797902,artist-stations:70797902
1371,2014-05-30T09:06:27Z,like,4118,https://i1.sndcdn.com/artworks-000079863533-tz74z7-large.jpg,2014-05-19T10:51:26Z,2354861,35597658,playlist,2014-05-28T04:54:09Z,1170,False,rave-and-romance,https://soundcloud.com/schlachthofbronx/sets/rave-and-romance,True,0,,public,Rave And Romance,10,https://api.soundcloud.com/playlists/35597658,6877,album,True,,,2014-05-19T10:51:26Z,https://i1.sndcdn.com/avatars-HAFMSuIJ2NKAW2JW-yer49w-large.jpg,Jakob and,27864,Jakob and Benedikt,6877,user,2020-11-22T13:35:02Z,Benedikt,schlachthofbronx,https://soundcloud.com/schlachthofbronx,https://api.soundcloud.com/users/6877,soundcloud:users:6877,schlachthofbronx,True,munich,DE,False,False,True,soundcloud:system-playlists:artist-stations:6877,artist-stations:6877
1372,2014-05-28T09:07:18Z,like,4118,https://i1.sndcdn.com/artworks-000078637345-hf8cuw-large.jpg,2014-05-06T17:21:11Z,1561508,33717780,playlist,2014-05-27T16:37:26Z,65,False,body-ep,https://soundcloud.com/eliescobar/sets/body-ep,True,0,,public,BODY E.P.,4,https://api.soundcloud.com/playlists/33717780,961363,,False,,,2014-05-06T17:21:11Z,https://i1.sndcdn.com/avatars-000473852610-gp3nx2-large.jpg,Eli,26880,Eli Escobar,961363,user,2021-10-12T00:30:57Z,Escobar,eliescobar,https://soundcloud.com/eliescobar,https://api.soundcloud.com/users/961363,soundcloud:users:961363,EliEscobar,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:961363,artist-stations:961363
1373,2014-05-27T22:53:11Z,like,4118,https://i1.sndcdn.com/artworks-000080667866-diojln-large.jpg,2014-05-27T19:30:12Z,4232717,36875024,playlist,2015-10-13T14:53:07Z,695,False,various-artists-dancing-on-the-charles-vol-2,https://soundcloud.com/soulclap/sets/various-artists-dancing-on-the-charles-vol-2,True,0,,public,Various Artists - Dancing On The Charles Vol. 2,13,https://api.soundcloud.com/playlists/36875024,1853,,False,,2014-05-26T00:00:00Z,2014-05-27T19:30:12Z,https://i1.sndcdn.com/avatars-EYeiWyRvzKbrtJSL-8gHNDg-large.jpg,Soul,174661,Soul Clap,1853,user,2021-04-29T18:43:52Z,Clap,soulclap,https://soundcloud.com/soulclap,https://api.soundcloud.com/users/1853,soundcloud:users:1853,Soul Clap,True,Boston,US,False,False,True,soundcloud:system-playlists:artist-stations:1853,artist-stations:1853
1374,2014-05-23T15:24:20Z,like,4118,https://i1.sndcdn.com/artworks-000072582311-894w47-large.jpg,2014-03-04T19:00:36Z,1138598,25536419,playlist,2014-06-21T00:34:12Z,492,False,wolfram-cant-remember,https://soundcloud.com/dfa-records/sets/wolfram-cant-remember,True,0,,public,Wolfram - Can't Remember / Talking To You,3,https://api.soundcloud.com/playlists/25536419,1520490,,False,,,2014-03-04T19:00:36Z,https://i1.sndcdn.com/avatars-5QI5f3gQitXN9QE8-pxHDtw-large.jpg,,4940663,,1520490,user,2020-11-19T16:20:19Z,,dfa-records,https://soundcloud.com/dfa-records,https://api.soundcloud.com/users/1520490,soundcloud:users:1520490,DFA Records,True,New York,US,False,False,True,soundcloud:system-playlists:artist-stations:1520490,artist-stations:1520490
1375,2014-05-23T09:14:59Z,like,4118,https://i1.sndcdn.com/artworks-000080049131-86h7on-large.jpg,2014-05-21T08:10:07Z,3963088,35889943,playlist,2014-05-21T08:10:41Z,253,False,arnaud-rebotini-music-components,https://soundcloud.com/arnaudrebotini/sets/arnaud-rebotini-music-components,True,0,,public,Arnaud Rebotini - Music Components,10,https://api.soundcloud.com/playlists/35889943,735792,,False,,,2014-05-21T08:10:07Z,https://i1.sndcdn.com/avatars-Zd7G269zNmJSbWjV-l93RVg-large.jpg,Arnaud ,24545,Arnaud  Rebotini,735792,user,2021-03-22T07:39:15Z,Rebotini,arnaudrebotini,https://soundcloud.com/arnaudrebotini,https://api.soundcloud.com/users/735792,soundcloud:users:735792,Arnaud Rebotini,True,Paris,FR,False,False,True,soundcloud:system-playlists:artist-stations:735792,artist-stations:735792
1376,2014-05-18T20:24:22Z,like,4118,https://i1.sndcdn.com/artworks-000079249386-dq3wh1-large.jpg,2014-05-12T21:23:24Z,303309,34630110,playlist,2014-05-12T21:28:32Z,51,False,pharrell-williams-brand-new-geisha-twins-discosocks-bootleg,https://soundcloud.com/discosocks/sets/pharrell-williams-brand-new-geisha-twins-discosocks-bootleg,True,0,,public,Pharrell Williams - Brand New (Geisha Twins & DiscoSocks Bootleg),1,https://api.soundcloud.com/playlists/34630110,1949993,,False,,,2014-05-12T21:23:24Z,https://i1.sndcdn.com/avatars-000135337094-x60wx5-large.jpg,,3448,,1949993,user,2016-03-10T12:50:37Z,,discosocks,https://soundcloud.com/discosocks,https://api.soundcloud.com/users/1949993,soundcloud:users:1949993,DiscoSocks,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:1949993,artist-stations:1949993
1377,2014-05-17T12:20:48Z,like,4118,https://i1.sndcdn.com/artworks-000079625411-2s2jin-large.jpg,2014-05-16T15:00:37Z,548202,35187745,playlist,2014-05-16T15:00:40Z,37,False,armand-van-helden-low-steppa-enrico-sangiuliano-remixes,https://soundcloud.com/southernfriedrecords/sets/armand-van-helden-low-steppa-enrico-sangiuliano-remixes,True,0,,public,Armand Van Helden - Low Steppa / Enrico Sangiuliano Remixes,3,https://api.soundcloud.com/playlists/35187745,713294,,False,,,2014-05-16T15:00:37Z,https://i1.sndcdn.com/avatars-000128008406-xd9icr-large.jpg,Southern,26797,Southern Fried,713294,user,2020-11-22T13:22:22Z,Fried,southernfriedrecords,https://soundcloud.com/southernfriedrecords,https://api.soundcloud.com/users/713294,soundcloud:users:713294,Southern Fried Records,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:713294,artist-stations:713294
1378,2014-05-17T12:17:43Z,like,4118,https://i1.sndcdn.com/artworks-000079612582-66vhex-large.jpg,2014-05-16T12:08:54Z,1016176,35168183,playlist,2015-10-13T14:52:31Z,59,False,nancy-whang-bonar-bradberry,https://soundcloud.com/gomma/sets/nancy-whang-bonar-bradberry,True,0,,public,Nancy Whang & Bonar Bradberry - Working The Midnight Shift,3,https://api.soundcloud.com/playlists/35168183,4138,ep,True,,2014-05-15T00:00:00Z,2014-05-16T12:08:54Z,https://i1.sndcdn.com/avatars-000200109460-d49c9n-large.jpg,,71436,,4138,user,2020-11-19T16:38:29Z,,gomma,https://soundcloud.com/gomma,https://api.soundcloud.com/users/4138,soundcloud:users:4138,Gomma,True,Munich,DE,False,False,True,soundcloud:system-playlists:artist-stations:4138,artist-stations:4138
1379,2014-05-16T10:44:43Z,like,4118,,2014-05-07T12:44:58Z,1528146,33835495,playlist,2014-06-18T07:56:52Z,221,False,2ndsun-bespoked-ep,https://soundcloud.com/pnsrecords/sets/2ndsun-bespoked-ep,True,0,,public,2ndSun Bespoked  ** OUT NOW**,4,https://api.soundcloud.com/playlists/33835495,93365738,,False,,,2014-05-07T12:44:58Z,https://i1.sndcdn.com/avatars-000082412359-ghihek-large.jpg,Ben ,390,Ben  Pearce,93365738,user,2014-05-07T12:59:59Z,Pearce,pnsrecords,https://soundcloud.com/pnsrecords,https://api.soundcloud.com/users/93365738,soundcloud:users:93365738,P&S RECORDS,False,Manchester,GB,False,False,False,soundcloud:system-playlists:artist-stations:93365738,artist-stations:93365738
1380,2014-05-15T20:11:15Z,like,4118,https://i1.sndcdn.com/artworks-000079495152-efsyqy-large.jpg,2014-05-15T07:09:19Z,2890976,34995561,playlist,2014-05-15T07:14:27Z,15,False,the-star-wars-mash-mixes,https://soundcloud.com/alanblack13/sets/the-star-wars-mash-mixes,True,0,,public,The Star Wars Mash Mixes,6,https://api.soundcloud.com/playlists/34995561,393997,,False,,,2014-05-15T07:09:19Z,https://i1.sndcdn.com/avatars-000001586839-cel5j0-large.jpg,Alan,48,Alan Black,393997,user,2020-05-14T20:34:02Z,Black,alanblack13,https://soundcloud.com/alanblack13,https://api.soundcloud.com/users/393997,soundcloud:users:393997,alanblack13,False,Costa Mesa,US,False,False,False,soundcloud:system-playlists:artist-stations:393997,artist-stations:393997
1381,2014-05-15T19:25:15Z,like,4118,https://i1.sndcdn.com/artworks-000079501316-ajho2r-large.jpg,2014-05-15T09:17:49Z,883229,35003549,playlist,2015-10-13T14:52:27Z,933,False,damian-lazarus-the-ancient,https://soundcloud.com/crosstownrebels/sets/damian-lazarus-the-ancient,True,0,,public,CRM126 Damian Lazarus & The Ancient Moons - Lovers' Eyes (Mohe Pi Ki Najariya),2,https://api.soundcloud.com/playlists/35003549,19069,ep,True,,2014-06-30T00:00:00Z,2014-05-15T09:17:49Z,https://i1.sndcdn.com/avatars-uxdyznN4MYbK9PY9-rzcWJw-large.jpg,Crosstown,147755,Crosstown Rebels,19069,user,2022-02-25T08:18:39Z,Rebels,crosstownrebels,https://soundcloud.com/crosstownrebels,https://api.soundcloud.com/users/19069,soundcloud:users:19069,Crosstown Rebels,True,,,False,False,True,soundcloud:system-playlists:artist-stations:19069,artist-stations:19069
1382,2014-05-13T20:36:46Z,like,4118,https://i1.sndcdn.com/artworks-000079256902-hhqvqw-large.jpg,2014-05-07T23:23:52Z,1141211,33912611,playlist,2014-05-12T22:57:38Z,181,False,mmakem13-laszlo-dancehall-lzd,https://soundcloud.com/makemusicclub/sets/mmakem13-laszlo-dancehall-lzd,True,0,,public,MMAKEM13 - Laszlo Dancehall - LZD III,3,https://api.soundcloud.com/playlists/33912611,4803064,,False,,,2014-05-07T23:23:52Z,https://i1.sndcdn.com/avatars-47GkaK1TInEV6uUm-p8yqNQ-large.jpg,,9184,,4803064,user,2022-02-06T17:27:23Z,,makemusicclub,https://soundcloud.com/makemusicclub,https://api.soundcloud.com/users/4803064,soundcloud:users:4803064,MakeMusic,False,,,False,False,False,soundcloud:system-playlists:artist-stations:4803064,artist-stations:4803064
