,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1557,2014-11-06T12:28:54Z,like,2276,https://i1.sndcdn.com/artworks-000083124902-zvclcw-large.jpg,2014-06-22T22:08:53Z,3740334,40938906,playlist,2014-06-26T11:01:33Z,28757,False,pro-era-peep-the-aprocalypse,https://soundcloud.com/proeraradio/sets/pro-era-peep-the-aprocalypse,True,3529,,public,PEEP: The aPROcalypse,15,https://api.soundcloud.com/playlists/40938906,7071549,,False,,,2014-06-22T22:08:53Z,https://i1.sndcdn.com/avatars-000394867908-xj78pt-large.jpg,PROGRESSIVE,1802424,PROGRESSIVE ERA,7071549,user,2021-10-03T00:00:01Z,ERA,proeraradio,https://soundcloud.com/proeraradio,https://api.soundcloud.com/users/7071549,soundcloud:users:7071549,PRO ERA RECORDS.,True,,,False,False,True,soundcloud:system-playlists:artist-stations:7071549,artist-stations:7071549
1558,2014-11-06T12:28:46Z,like,2276,,2014-02-10T06:43:48Z,1706498,22912833,playlist,2014-02-15T00:59:42Z,6932,False,pro-era-presents-seccstapevol2,https://soundcloud.com/proeraradio/sets/pro-era-presents-seccstapevol2,True,1803,,public,PRO ERA - #SECCSTAPEVOL2 #STV2,7,https://api.soundcloud.com/playlists/22912833,7071549,ep,True,,,2014-02-10T06:43:48Z,https://i1.sndcdn.com/avatars-000394867908-xj78pt-large.jpg,PROGRESSIVE,1802424,PROGRESSIVE ERA,7071549,user,2021-10-03T00:00:01Z,ERA,proeraradio,https://soundcloud.com/proeraradio,https://api.soundcloud.com/users/7071549,soundcloud:users:7071549,PRO ERA RECORDS.,True,,,False,False,True,soundcloud:system-playlists:artist-stations:7071549,artist-stations:7071549
1559,2014-04-23T17:38:38Z,like,2276,https://i1.sndcdn.com/artworks-000077374982-1x5sun-large.jpg,2014-04-23T17:12:34Z,576288,31806380,playlist,2014-04-23T17:12:36Z,17,False,biteofire-the-warehouse-ep,https://soundcloud.com/joncutler/sets/biteofire-the-warehouse-ep,True,4,,public,Biteofire - The Warehouse EP,3,https://api.soundcloud.com/playlists/31806380,670454,,False,,,2014-04-23T17:12:34Z,https://i1.sndcdn.com/avatars-000053561220-4y3bxo-large.jpg,Jon,2852,Jon Cutler,670454,user,2019-03-28T15:58:11Z,Cutler,joncutler,https://soundcloud.com/joncutler,https://api.soundcloud.com/users/670454,soundcloud:users:670454,Jon Cutler,False,"Brooklyn,New York",US,False,False,False,soundcloud:system-playlists:artist-stations:670454,artist-stations:670454
1560,2014-04-17T14:35:22Z,like,2276,https://i1.sndcdn.com/artworks-000076792533-6kfnwm-large.jpg,2014-04-17T12:16:59Z,673470,30958027,playlist,2018-09-28T16:17:02Z,44,False,jon-cutler-deep-creations-ep,https://soundcloud.com/reelpeoplemusic/sets/jon-cutler-deep-creations-ep,True,9,,public,Jon Cutler - Deep Creations EP,3,https://api.soundcloud.com/playlists/30958027,808560,ep,True,,2014-05-05T00:00:00Z,2014-04-17T12:16:59Z,https://i1.sndcdn.com/avatars-000273968865-lkrs44-large.jpg,Reel People Music,12128,Reel People Music,808560,user,2022-02-23T14:09:43Z,,reelpeoplemusic,https://soundcloud.com/reelpeoplemusic,https://api.soundcloud.com/users/808560,soundcloud:users:808560,Reel People Music,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:808560,artist-stations:808560
1561,2014-03-26T16:46:37Z,like,2276,https://i1.sndcdn.com/artworks-000074655309-xdpvqz-large.jpg,2014-03-26T12:37:01Z,3582753,28120473,playlist,2014-03-26T14:51:25Z,3835,False,de-la-soul-smell-the-da-i-s-y,https://soundcloud.com/wearedelasoul/sets/de-la-soul-smell-the-da-i-s-y,True,879,,public,"De La Soul ""Smell The Da.I.S.Y."" Mixtape (Produced by J Dilla)",13,https://api.soundcloud.com/playlists/28120473,42030704,album,True,,,2014-03-26T12:37:01Z,https://i1.sndcdn.com/avatars-000226053994-rdjsk5-large.jpg,,59082,,42030704,user,2020-12-06T16:58:02Z,,wearedelasoul,https://soundcloud.com/wearedelasoul,https://api.soundcloud.com/users/42030704,soundcloud:users:42030704,De La Soul,True,,,False,False,True,soundcloud:system-playlists:artist-stations:42030704,artist-stations:42030704
1562,2013-05-02T14:19:14Z,like,2276,https://i1.sndcdn.com/artworks-000047017713-65xaa1-large.jpg,2013-05-02T13:04:40Z,2028491,5317488,playlist,2014-02-21T11:16:48Z,35,False,dopeus-the-getaway-ep,https://soundcloud.com/third-ear-recordings/sets/dopeus-the-getaway-ep,True,6,,public,DOPEUS - The Getaway ep,4,https://api.soundcloud.com/playlists/5317488,984,ep,True,,,2013-05-02T13:04:40Z,https://i1.sndcdn.com/avatars-7HGdHsZSt0xosmM7-OlV0wg-large.jpg,Third Ear Recordings,20560,Third Ear Recordings,984,user,2022-02-13T11:24:45Z,,third-ear-recordings,https://soundcloud.com/third-ear-recordings,https://api.soundcloud.com/users/984,soundcloud:users:984,third ear recordings,True,"Hackney, London",,False,True,True,soundcloud:system-playlists:artist-stations:984,artist-stations:984
1563,2012-12-18T03:17:22Z,like,2276,https://i1.sndcdn.com/artworks-000055556379-5e7re0-large.jpg,2010-09-02T00:07:18Z,55436465,302352,playlist,2021-02-21T14:04:50Z,32,False,trusme-sets,https://soundcloud.com/trusme/sets/trusme-sets,True,1,,public,Trus'me DJ sets,13,https://api.soundcloud.com/playlists/302352,868,compilation,True,,2019-11-23T00:00:00Z,2010-09-02T00:07:18Z,https://i1.sndcdn.com/avatars-000579754500-zpll1e-large.jpg,,28062,,868,user,2020-11-22T13:38:06Z,,trusme,https://soundcloud.com/trusme,https://api.soundcloud.com/users/868,soundcloud:users:868,Trus'me / Prime Numbers,True,Manchester ,GB,False,True,True,soundcloud:system-playlists:artist-stations:868,artist-stations:868
1564,2012-12-16T23:50:43Z,like,2276,https://i1.sndcdn.com/artworks-000035700270-m1lrn2-large.jpg,2012-12-07T13:47:05Z,87275637,2895354,playlist,2012-12-07T20:06:51Z,31,False,mixes,https://soundcloud.com/firecracker-recordings/sets/mixes,True,5,,public,MIXES,12,https://api.soundcloud.com/playlists/2895354,943,,False,,,2012-12-07T13:47:05Z,https://i1.sndcdn.com/avatars-000181187452-h4l8pd-large.jpg,,27016,,943,user,2021-01-11T11:37:56Z,,firecracker-recordings,https://soundcloud.com/firecracker-recordings,https://api.soundcloud.com/users/943,soundcloud:users:943,Firecracker Recordings,False,Edinburgh,,False,True,False,soundcloud:system-playlists:artist-stations:943,artist-stations:943
1565,2021-03-19T03:46:35Z,like,2277,,2015-12-10T23:02:25Z,10344326,174052154,playlist,2021-12-11T23:21:15Z,1,False,bs9eezpzeki5,https://soundcloud.com/ironflood/sets/bs9eezpzeki5,True,0,,public,Русски,45,https://api.soundcloud.com/playlists/174052154,30846806,,False,,,2015-12-10T23:02:25Z,https://i1.sndcdn.com/avatars-000158631126-jhs7z1-large.jpg,,9,,30846806,user,2017-04-15T15:27:34Z,,ironflood,https://soundcloud.com/ironflood,https://api.soundcloud.com/users/30846806,soundcloud:users:30846806,ironflood,False,,,False,False,False,soundcloud:system-playlists:artist-stations:30846806,artist-stations:30846806
1566,2021-03-16T21:41:57Z,like,2277,,2018-02-25T02:47:24Z,29058942,457131684,playlist,2022-02-23T11:38:17Z,1,False,8phmydmkcmhz,https://soundcloud.com/paul-ross-520389279/sets/8phmydmkcmhz,True,0,,public,Новая Русская,137,https://api.soundcloud.com/playlists/457131684,264951262,,False,2018-02-25T02:47:24Z,,2018-02-25T02:47:24Z,https://i1.sndcdn.com/avatars-000274608268-ye92ra-large.jpg,Paul,4,Paul Ross,264951262,user,2020-07-05T20:21:42Z,Ross,paul-ross-520389279,https://soundcloud.com/paul-ross-520389279,https://api.soundcloud.com/users/264951262,soundcloud:users:264951262,Paparossi,False,,,False,False,False,soundcloud:system-playlists:artist-stations:264951262,artist-stations:264951262
1567,2018-11-18T17:53:51Z,like,2279,https://i1.sndcdn.com/artworks-000405472974-c8ow3u-large.jpg,2018-09-14T19:27:47Z,567664,603192435,playlist,2018-09-14T19:39:04Z,4,False,roi-azulay-presents-liberation-ep-12-vinyl-release,https://soundcloud.com/atypicaldopenessdist/sets/roi-azulay-presents-liberation-ep-12-vinyl-release,True,2,,public,"Roi Azulay Presents: Liberation EP - 12"" Vinyl Release - Coming Soon!",3,https://api.soundcloud.com/playlists/603192435,253177009,,False,2018-09-14T19:27:47Z,2018-10-19T00:00:00Z,2018-09-14T19:27:47Z,https://i1.sndcdn.com/avatars-000257901254-rni53r-large.jpg,atypical,187,atypical dopeness,253177009,user,2018-09-11T21:04:23Z,dopeness,atypicaldopenessdist,https://soundcloud.com/atypicaldopenessdist,https://api.soundcloud.com/users/253177009,soundcloud:users:253177009,Atypical Dopeness Distribution,False,brooklyn,US,False,False,False,soundcloud:system-playlists:artist-stations:253177009,artist-stations:253177009
1568,2013-11-01T17:35:06Z,like,2279,https://i1.sndcdn.com/artworks-000061562213-mf1tj8-large.jpg,2013-10-07T21:14:06Z,1265537,11776669,playlist,2013-11-01T17:29:31Z,6,False,part1love,https://soundcloud.com/thefrenchofficial/sets/part1love,True,3,,public,PART I: L.O.V.E,4,https://api.soundcloud.com/playlists/11776669,51555117,ep,True,,,2013-10-07T21:14:06Z,https://i1.sndcdn.com/avatars-000181944152-kamdza-large.jpg,,44,,51555117,user,2016-03-05T22:47:42Z,,thefrenchofficial,https://soundcloud.com/thefrenchofficial,https://api.soundcloud.com/users/51555117,soundcloud:users:51555117,The French Official,False,New York,US,False,False,False,soundcloud:system-playlists:artist-stations:51555117,artist-stations:51555117
1569,2020-09-17T10:01:52Z,like,2285,https://i1.sndcdn.com/artworks-u28X9pUxzRpgFUCt-qmWTxQ-large.jpg,2020-09-03T09:58:10Z,1653602,1122170347,playlist,2021-03-12T10:09:57Z,160,False,pirvu-1-9-3-6-ep-meander-31,https://soundcloud.com/meander-music/sets/pirvu-1-9-3-6-ep-meander-31,True,39,,public,"Pîrvu - 1.9.3.6. (MEANDER 31) 2x12"" EP",7,https://api.soundcloud.com/playlists/1122170347,4905,,False,2020-09-03T09:58:10Z,,2020-09-03T09:58:10Z,https://i1.sndcdn.com/avatars-HUrSFsTnspxJ18nq-aMzDmw-large.jpg,Meander,9224,Meander,4905,user,2021-07-22T13:02:24Z,,meander-music,https://soundcloud.com/meander-music,https://api.soundcloud.com/users/4905,soundcloud:users:4905,Meander Soundcloud,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:4905,artist-stations:4905
1570,2019-04-24T08:43:12Z,like,2285,https://i1.sndcdn.com/artworks-000507764217-fsnnup-large.jpg,2019-03-21T15:58:42Z,480276,734386782,playlist,2019-05-05T22:16:26Z,31,False,cosmic-relay-ep-003,https://soundcloud.com/cosmicrelay/sets/cosmic-relay-ep-003,True,6,,public,Cosmic Relay EP 003,4,https://api.soundcloud.com/playlists/734386782,388780215,,False,2019-03-21T15:58:42Z,,2019-03-21T15:58:42Z,https://i1.sndcdn.com/avatars-000428877210-yaoytq-large.jpg,,197,,388780215,user,2018-04-24T19:57:07Z,,cosmicrelay,https://soundcloud.com/cosmicrelay,https://api.soundcloud.com/users/388780215,soundcloud:users:388780215,Cosmic Relay,False,Collective Label,,False,False,False,soundcloud:system-playlists:artist-stations:388780215,artist-stations:388780215
1571,2019-03-14T11:32:36Z,like,2285,https://i1.sndcdn.com/artworks-000502835064-t7mrbi-large.jpg,2019-03-12T16:45:36Z,720414,727895172,playlist,2019-03-12T16:45:38Z,55,False,arch149-jos-lok-vezels-album,https://soundcloud.com/archipel/sets/arch149-jos-lok-vezels-album,True,6,,public,"[ARCH149] Jos Lok ""Vezels"" (album)",6,https://api.soundcloud.com/playlists/727895172,10596,album,True,2019-03-12T16:45:36Z,2019-03-12T00:00:00Z,2019-03-12T16:45:36Z,https://i1.sndcdn.com/avatars-000279098925-6e9aqp-large.jpg,,13019,,10596,user,2021-07-16T14:25:45Z,,archipel,https://soundcloud.com/archipel,https://api.soundcloud.com/users/10596,soundcloud:users:10596,Archipel,True,Montreal,CA,False,True,True,soundcloud:system-playlists:artist-stations:10596,artist-stations:10596
1572,2019-03-14T11:32:31Z,like,2285,https://i1.sndcdn.com/artworks-000502920420-3ccb4x-large.jpg,2019-03-12T19:02:31Z,1320759,727980231,playlist,2019-04-16T14:37:26Z,76,False,memoire-elastique-album-archipel-musique,https://soundcloud.com/pheek/sets/memoire-elastique-album-archipel-musique,True,12,,public,Mémoire Élastique (Album) [Archipel Musique],11,https://api.soundcloud.com/playlists/727980231,5016,album,True,2019-03-12T19:02:31Z,2019-04-06T00:00:00Z,2019-03-12T19:02:31Z,https://i1.sndcdn.com/avatars-ECaFpOKBD9yGPJ27-tMT0og-large.jpg,Jean-Patrice,16959,Jean-Patrice Rémillard,5016,user,2021-06-22T16:33:13Z,Rémillard,pheek,https://soundcloud.com/pheek,https://api.soundcloud.com/users/5016,soundcloud:users:5016,pheek,True,Montreal,CA,False,True,True,soundcloud:system-playlists:artist-stations:5016,artist-stations:5016
1573,2019-02-15T14:08:43Z,like,2285,https://i1.sndcdn.com/artworks-000495455607-lbqwt9-large.jpg,2019-02-15T12:31:45Z,1401705,709480242,playlist,2021-05-22T23:16:06Z,58,False,mole-audio-1,https://soundcloud.com/mole-audio/sets/mole-audio-1,True,12,,public,Andy Martin Ft. Gavsborg- Platos & Caves,4,https://api.soundcloud.com/playlists/709480242,309234862,ep,True,2019-02-15T12:31:45Z,2021-06-25T00:00:00Z,2019-02-15T12:31:45Z,https://i1.sndcdn.com/avatars-iwycNgsfWDGznoKK-uTYe6g-large.jpg,,223,,309234862,user,2021-10-28T09:10:01Z,,mole-audio,https://soundcloud.com/mole-audio,https://api.soundcloud.com/users/309234862,soundcloud:users:309234862,Mole Audio,False,,,False,False,False,soundcloud:system-playlists:artist-stations:309234862,artist-stations:309234862
1574,2018-04-19T08:58:58Z,like,2285,https://i1.sndcdn.com/artworks-000336337977-5tt02v-large.jpg,2018-04-17T01:41:54Z,980615,499544670,playlist,2018-04-18T14:35:04Z,141,False,returning-home-lp,https://soundcloud.com/pheek/sets/returning-home-lp,True,14,,public,Returning Home (LP),8,https://api.soundcloud.com/playlists/499544670,5016,album,True,2018-04-17T14:41:46Z,2018-04-19T00:00:00Z,2018-04-17T14:41:46Z,https://i1.sndcdn.com/avatars-ECaFpOKBD9yGPJ27-tMT0og-large.jpg,Jean-Patrice,16959,Jean-Patrice Rémillard,5016,user,2021-06-22T16:33:13Z,Rémillard,pheek,https://soundcloud.com/pheek,https://api.soundcloud.com/users/5016,soundcloud:users:5016,pheek,True,Montreal,CA,False,True,True,soundcloud:system-playlists:artist-stations:5016,artist-stations:5016
1575,2018-01-27T10:21:21Z,like,2285,https://i1.sndcdn.com/artworks-000286017962-zlutuu-large.jpg,2018-01-16T16:11:17Z,600110,424227692,playlist,2018-11-12T14:16:06Z,87,False,jichael-mackson-carneval-ep,https://soundcloud.com/serialism/sets/jichael-mackson-carneval-ep,True,11,,public,[SER043] Jichael Mackson - Carneval EP [preview],4,https://api.soundcloud.com/playlists/424227692,325715,ep,True,2018-01-16T16:11:17Z,2018-02-25T00:00:00Z,2018-01-16T16:11:17Z,https://i1.sndcdn.com/avatars-000027758195-l9kfhl-large.jpg,,7764,,325715,user,2021-06-08T12:56:14Z,,serialism,https://soundcloud.com/serialism,https://api.soundcloud.com/users/325715,soundcloud:users:325715,Serialism Records,True,Berlin,DE,False,True,True,soundcloud:system-playlists:artist-stations:325715,artist-stations:325715
1576,2018-01-26T13:55:42Z,like,2285,https://i1.sndcdn.com/artworks-000291001554-ohgdb8-large.jpg,2018-01-26T11:02:33Z,11031634,432625854,playlist,2019-05-12T11:41:06Z,75,False,heavenchord-reshapes-yin023,https://soundcloud.com/spclnch/sets/heavenchord-reshapes-yin023,True,22,,public,Heavenchord - Reshapes [YIN023],20,https://api.soundcloud.com/playlists/432625854,302320104,album,True,2018-01-26T11:02:33Z,2018-01-26T00:00:00Z,2018-01-26T11:02:33Z,https://i1.sndcdn.com/avatars-o2plfpeg9C9pMSVB-3NSXiw-large.jpg,"The Hague, Netherlands",4898,"The Hague, Netherlands",302320104,user,2022-02-10T09:23:05Z,,spclnch,https://soundcloud.com/spclnch,https://api.soundcloud.com/users/302320104,soundcloud:users:302320104,spclnch,False,,,False,True,False,soundcloud:system-playlists:artist-stations:302320104,artist-stations:302320104
1577,2018-01-15T15:35:20Z,like,2285,,2017-11-28T11:05:52Z,168087,385335269,playlist,2017-11-28T11:05:52Z,46,False,ion-ludwig-be-fifty-times-two,https://soundcloud.com/user-543754089/sets/ion-ludwig-be-fifty-times-two,True,5,,public,Ion Ludwig - Be Fifty Times Two,1,https://api.soundcloud.com/playlists/385335269,216892468,,False,2017-11-28T11:05:52Z,,2017-11-28T11:05:52Z,https://i1.sndcdn.com/avatars-000333096610-1lkksr-large.jpg,Natalya,11,Natalya,216892468,user,2018-12-18T15:19:09Z,,user-543754089,https://soundcloud.com/user-543754089,https://api.soundcloud.com/users/216892468,soundcloud:users:216892468,User 543754089,False,Moscow,RU,False,False,False,soundcloud:system-playlists:artist-stations:216892468,artist-stations:216892468
1578,2017-10-10T14:47:45Z,like,2285,https://i1.sndcdn.com/artworks-000246398127-ye584y-large.jpg,2017-10-10T08:05:06Z,484404,358879185,playlist,2017-11-07T14:43:54Z,41,False,bsrx-008-cn-first-movement-ep,https://soundcloud.com/bright-sounds/sets/bsrx-008-cn-first-movement-ep,True,4,,public,[BSRX 008] (CN)² aka Archetype ‎– First Movement EP (Preview clips),4,https://api.soundcloud.com/playlists/358879185,47802635,ep,True,2017-10-10T08:05:06Z,2017-10-31T00:00:00Z,2017-10-10T08:05:06Z,https://i1.sndcdn.com/avatars-000049015240-lpz5o9-large.jpg,,1589,,47802635,user,2022-02-17T09:05:10Z,,bright-sounds,https://soundcloud.com/bright-sounds,https://api.soundcloud.com/users/47802635,soundcloud:users:47802635,Bright Sounds,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:47802635,artist-stations:47802635
1579,2017-10-10T14:47:44Z,like,2285,https://i1.sndcdn.com/artworks-000223952393-2ao1cm-large.jpg,2017-05-23T13:23:49Z,423640,325299056,playlist,2017-10-11T09:29:19Z,70,False,bsrx-009-cn-second-movement-ep,https://soundcloud.com/bright-sounds/sets/bsrx-009-cn-second-movement-ep,True,12,,public,[BSRX 009] (CN)² ‎aka Archetype – Second Movement EP (Preview clips),4,https://api.soundcloud.com/playlists/325299056,47802635,ep,True,2017-05-23T13:23:49Z,2017-07-24T00:00:00Z,2017-05-23T13:23:49Z,https://i1.sndcdn.com/avatars-000049015240-lpz5o9-large.jpg,,1589,,47802635,user,2022-02-17T09:05:10Z,,bright-sounds,https://soundcloud.com/bright-sounds,https://api.soundcloud.com/users/47802635,soundcloud:users:47802635,Bright Sounds,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:47802635,artist-stations:47802635
1580,2017-09-12T13:23:53Z,like,2285,https://i1.sndcdn.com/artworks-000229035311-twuyge-large.jpg,2017-06-17T14:11:01Z,3198491,331265478,playlist,2017-06-17T14:19:49Z,113,False,alejandro-mosso-isolation,https://soundcloud.com/third-ear-recordings/sets/alejandro-mosso-isolation,True,9,,public,Alejandro Mosso - Isolation Diaries (album),9,https://api.soundcloud.com/playlists/331265478,984,album,True,2017-06-17T14:11:01Z,2017-06-06T00:00:00Z,2017-06-17T14:11:01Z,https://i1.sndcdn.com/avatars-7HGdHsZSt0xosmM7-OlV0wg-large.jpg,Third Ear Recordings,20560,Third Ear Recordings,984,user,2022-02-13T11:24:45Z,,third-ear-recordings,https://soundcloud.com/third-ear-recordings,https://api.soundcloud.com/users/984,soundcloud:users:984,third ear recordings,True,"Hackney, London",,False,True,True,soundcloud:system-playlists:artist-stations:984,artist-stations:984
1581,2017-03-27T15:44:47Z,like,2285,https://i1.sndcdn.com/artworks-000214783646-r566k7-large.jpg,2017-03-26T21:58:34Z,800360,310627074,playlist,2017-03-26T21:58:35Z,21,False,rqm012-matt-star-radio-ep,https://soundcloud.com/roundqubemusik/sets/rqm012-matt-star-radio-ep,True,5,,public,RQM012 - Matt Star - Radio EP,4,https://api.soundcloud.com/playlists/310627074,70598170,,False,2017-03-26T21:58:34Z,,2017-03-26T21:58:34Z,https://i1.sndcdn.com/avatars-7tTvuzNXyS5fA8uf-qaMd3Q-large.jpg,,677,,70598170,user,2020-02-13T19:39:58Z,,roundqubemusik,https://soundcloud.com/roundqubemusik,https://api.soundcloud.com/users/70598170,soundcloud:users:70598170,roundqubemusik,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:70598170,artist-stations:70598170
1582,2017-02-24T14:16:23Z,like,2285,https://i1.sndcdn.com/artworks-000202794982-79b07d-large.jpg,2017-01-13T10:20:55Z,8718555,291349975,playlist,2017-01-13T11:34:01Z,18,False,wetsuit-montreal,https://soundcloud.com/lovecitycentral/sets/wetsuit-montreal,True,3,,public,WETSUIT (Vincent Lemieux & Ohm Hourani),0,https://api.soundcloud.com/playlists/291349975,720785,,False,2017-01-13T10:20:55Z,2016-12-09T00:00:00Z,2017-01-13T10:20:55Z,https://i1.sndcdn.com/avatars-000185779378-zevvme-large.jpg,,1693,,720785,user,2018-02-22T14:07:38Z,,lovecitycentral,https://soundcloud.com/lovecitycentral,https://api.soundcloud.com/users/720785,soundcloud:users:720785,LCC,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:720785,artist-stations:720785
