,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1157,2012-12-12T03:48:50Z,like,286,https://i1.sndcdn.com/artworks-000034631525-hlp1gs-large.jpg,2012-11-21T14:16:21Z,844804,2788951,playlist,2012-12-13T16:19:55Z,33,False,pnlp03-trusme-remixed-lp,https://soundcloud.com/trusme/sets/pnlp03-trusme-remixed-lp,True,7,,public,PNLP03 Trus'me - Remixed - LP,7,https://api.soundcloud.com/playlists/2788951,868,album,True,,,2012-11-21T14:16:21Z,https://i1.sndcdn.com/avatars-000579754500-zpll1e-large.jpg,,28062,,868,user,2020-11-22T13:38:06Z,,trusme,https://soundcloud.com/trusme,https://api.soundcloud.com/users/868,soundcloud:users:868,Trus'me / Prime Numbers,True,Manchester ,GB,False,True,True,soundcloud:system-playlists:artist-stations:868,artist-stations:868
1158,2014-06-02T12:33:49Z,like,288,https://i1.sndcdn.com/artworks-000080263514-ass6pt-large.jpg,2014-05-23T12:20:37Z,181620,36219256,playlist,2014-05-24T14:26:28Z,282,False,champion-execution-ep,https://soundcloud.com/championdj/sets/champion-execution-ep,True,45,,public,Champion - Execution EP,2,https://api.soundcloud.com/playlists/36219256,926137,ep,True,,,2014-05-23T12:20:37Z,https://i1.sndcdn.com/avatars-000601697919-cuz2mq-large.jpg,Champion,22554,Champion,926137,user,2021-12-14T17:44:58Z,,championdj,https://soundcloud.com/championdj,https://api.soundcloud.com/users/926137,soundcloud:users:926137,Champion,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:926137,artist-stations:926137
1159,2013-10-16T13:25:49Z,like,288,https://i1.sndcdn.com/artworks-000074454467-rdyya1-large.jpg,2013-10-01T21:11:57Z,1285315,11391154,playlist,2014-03-24T13:54:46Z,555,False,a-thousand-years-wait,https://soundcloud.com/deejaymosca/sets/a-thousand-years-wait,True,112,,public,A Thousand Years' Wait,3,https://api.soundcloud.com/playlists/11391154,286303,,False,,,2013-10-01T21:11:57Z,https://i1.sndcdn.com/avatars-MIi2xhqlVqiBIMyU-plzYhg-large.jpg,,39328,,286303,user,2022-02-17T19:36:41Z,,deejaymosca,https://soundcloud.com/deejaymosca,https://api.soundcloud.com/users/286303,soundcloud:users:286303,Mosca,True,,,False,True,True,soundcloud:system-playlists:artist-stations:286303,artist-stations:286303
1160,2018-01-29T13:50:15Z,like,291,,2018-01-19T08:22:52Z,58129235,426545510,playlist,2020-05-27T11:13:53Z,17,False,mixes-tapes,https://soundcloud.com/muallem/sets/mixes-tapes,True,2,,public,Mixes & Tapes,11,https://api.soundcloud.com/playlists/426545510,291,,False,2018-01-19T08:22:52Z,,2018-01-19T08:22:52Z,https://i1.sndcdn.com/avatars-000709176151-56itvf-large.jpg,,4862,,291,user,2021-11-08T13:20:09Z,,muallem,https://soundcloud.com/muallem,https://api.soundcloud.com/users/291,soundcloud:users:291,muallem,False,MUC,DE,False,True,False,soundcloud:system-playlists:artist-stations:291,artist-stations:291
1161,2014-04-01T14:21:29Z,like,294,https://i1.sndcdn.com/artworks-000030190535-to2yh2-large.jpg,2012-09-12T16:53:54Z,1440905,2474499,playlist,2012-10-31T03:38:25Z,41,False,mr-raoul-k-mande-1,https://soundcloud.com/stillmusic/sets/mr-raoul-k-mande-1,True,9,,public,Mr. Raoul K - Mande,8,https://api.soundcloud.com/playlists/2474499,294,album,True,,,2012-09-12T16:53:54Z,https://i1.sndcdn.com/avatars-000001404084-eftwz9-large.jpg,Jerome,10827,Jerome Derradji,294,user,2020-12-16T21:33:10Z,Derradji,stillmusic,https://soundcloud.com/stillmusic,https://api.soundcloud.com/users/294,soundcloud:users:294,stillmusic,True,Chicago,US,False,True,True,soundcloud:system-playlists:artist-stations:294,artist-stations:294
1162,2018-10-22T11:07:31Z,like,296,https://i1.sndcdn.com/artworks-000424136001-7t0yho-large.jpg,2018-10-19T14:41:33Z,552014,626328057,playlist,2018-10-19T15:20:21Z,85,False,steve-bug-langenberg-1,https://soundcloud.com/pokerflatrecordings/sets/steve-bug-langenberg-1,True,21,,public,Steve Bug & Langenberg - Paradise Sold Remixes,4,https://api.soundcloud.com/playlists/626328057,251461,ep,True,2018-10-19T15:20:21Z,2018-11-16T00:00:00Z,2018-10-19T15:20:21Z,https://i1.sndcdn.com/avatars-K5fbh3FrY2MIKFPU-poPXOA-large.jpg,out of fashion,49522,out of fashion since 1999,251461,user,2022-02-11T13:23:38Z,since 1999,pokerflatrecordings,https://soundcloud.com/pokerflatrecordings,https://api.soundcloud.com/users/251461,soundcloud:users:251461,Poker Flat Recordings,True,Berlin / Hamburg,,False,True,True,soundcloud:system-playlists:artist-stations:251461,artist-stations:251461
1163,2018-01-16T19:05:11Z,like,296,https://i1.sndcdn.com/artworks-000196965274-w0njpn-large.jpg,2016-11-22T19:17:19Z,1138911,277638318,playlist,2016-12-14T16:21:13Z,238,False,tfgc012-lucas-croon-schlachthof-aufnahmen,https://soundcloud.com/themes-for-great-cities/sets/tfgc012-lucas-croon-schlachthof-aufnahmen,True,15,,public,TFGC012 - Lucas Croon - Schlachthof Aufnahmen,3,https://api.soundcloud.com/playlists/277638318,465443,ep,True,2016-12-14T16:21:13Z,2016-12-23T00:00:00Z,2016-12-14T16:21:13Z,https://i1.sndcdn.com/avatars-000062675349-h83h3o-large.jpg,,9165,,465443,user,2021-03-30T12:50:10Z,,themes-for-great-cities,https://soundcloud.com/themes-for-great-cities,https://api.soundcloud.com/users/465443,soundcloud:users:465443,themes for great cities,False,Düsseldorf,DE,False,True,False,soundcloud:system-playlists:artist-stations:465443,artist-stations:465443
1164,2015-05-02T03:33:06Z,like,297,https://i1.sndcdn.com/artworks-000110309575-qjaoqr-large.jpg,2015-03-17T10:33:23Z,5305186,90171020,playlist,2015-10-13T15:09:57Z,13337,False,gramatik-coffee-shop-selection,https://soundcloud.com/lowtemp-music/sets/gramatik-coffee-shop-selection,True,3529,,public,Gramatik - Coffee Shop Selection,22,https://api.soundcloud.com/playlists/90171020,100705777,album,True,,2015-03-18T00:00:00Z,2015-03-17T10:33:23Z,https://i1.sndcdn.com/avatars-000323858556-ph8p6g-large.jpg,,40732,,100705777,user,2021-12-03T13:00:56Z,,lowtemp-music,https://soundcloud.com/lowtemp-music,https://api.soundcloud.com/users/100705777,soundcloud:users:100705777,Lowtemp Music,False,,,False,True,False,soundcloud:system-playlists:artist-stations:100705777,artist-stations:100705777
1165,2022-02-11T19:59:13Z,like,299,https://i1.sndcdn.com/artworks-Ndi8SGsuJaywm2ne-HEqdKQ-large.jpg,2022-01-31T12:24:38Z,1682050,1388189557,playlist,2022-02-06T14:37:44Z,31,False,innate-005-mark-hand-neil-iceton-holiday-in-beta-centauri,https://soundcloud.com/innate-recordings/sets/innate-005-mark-hand-neil-iceton-holiday-in-beta-centauri,True,0,,public,Innate 005 - Mark Hand & Neil Iceton - Holiday in Beta Centauri,4,https://api.soundcloud.com/playlists/1388189557,437637222,,False,2022-01-31T12:30:00Z,2022-03-04T00:00:00Z,2022-01-31T12:30:00Z,https://i1.sndcdn.com/avatars-000434703363-k7yhhg-large.jpg,Innate,457,Innate Recordings,437637222,user,2022-01-31T12:30:53Z,Recordings,innate-recordings,https://soundcloud.com/innate-recordings,https://api.soundcloud.com/users/437637222,soundcloud:users:437637222,Innate,False,Bristol,GB,False,True,False,soundcloud:system-playlists:artist-stations:437637222,artist-stations:437637222
1166,2022-01-27T16:42:17Z,like,299,,2022-01-27T12:18:46Z,7513496,1386116077,playlist,2022-02-10T23:16:08Z,6,False,grandmas-handbag-verdant,https://soundcloud.com/verdant-recordings/sets/grandmas-handbag-verdant,True,0,,public,Grandma's Handbag - Verdant Sessions,1,https://api.soundcloud.com/playlists/1386116077,156285,,False,2022-01-27T12:18:46Z,,2022-01-27T12:18:46Z,https://i1.sndcdn.com/avatars-pDuwI4u1mdO9Udvy-zLSYpw-large.jpg,myself vinyl label mixes,3727,myself vinyl label mixes internet broadcasts,156285,user,2022-02-24T00:59:55Z,internet broadcasts,verdant-recordings,https://soundcloud.com/verdant-recordings,https://api.soundcloud.com/users/156285,soundcloud:users:156285,verdant-recordings,False,There,GL,False,True,False,soundcloud:system-playlists:artist-stations:156285,artist-stations:156285
1167,2021-09-26T14:04:58Z,like,299,https://i1.sndcdn.com/artworks-6f784fd0-dd6f-4684-8cd0-f0fddd80dbb3-0-large.jpg,2021-08-13T00:44:51Z,1905449,1300675216,playlist,2021-09-24T07:35:16Z,26,True,the-affect-heuristic,https://soundcloud.com/delsinrecords/sets/the-affect-heuristic,True,0,,public,The Affect Heuristic,4,https://api.soundcloud.com/playlists/1300675216,352,ep,True,2021-09-24T00:00:00Z,2021-09-24T00:00:00Z,2021-09-24T00:00:00Z,https://i1.sndcdn.com/avatars-000275451173-1srpzj-large.jpg,The Delsin,99389,The Delsin Robots,352,user,2021-12-17T09:34:04Z,Robots,delsinrecords,https://soundcloud.com/delsinrecords,https://api.soundcloud.com/users/352,soundcloud:users:352,Delsin Records,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:352,artist-stations:352
1168,2021-09-22T08:24:50Z,like,299,https://i1.sndcdn.com/artworks-S5g4IgG6pxSO0RfC-96ykmA-large.jpg,2021-09-06T08:43:26Z,1627377,1312385683,playlist,2021-09-06T08:43:27Z,24,False,carlos-nilmmns-infinity-ep-ornaments-051,https://soundcloud.com/ornaments-music/sets/carlos-nilmmns-infinity-ep-ornaments-051,True,0,,public,"Carlos Nilmmns – ""Infinity"" EP / ORNAMENTS 051",6,https://api.soundcloud.com/playlists/1312385683,39015721,ep,True,2021-09-06T08:43:26Z,2021-09-03T00:00:00Z,2021-09-06T08:43:26Z,https://i1.sndcdn.com/avatars-pzo6NCTa6U7RglxL-DQ98dA-large.jpg,,3306,,39015721,user,2021-10-18T10:12:30Z,,ornaments-music,https://soundcloud.com/ornaments-music,https://api.soundcloud.com/users/39015721,soundcloud:users:39015721,ORNAMENTS,False,,,False,True,False,soundcloud:system-playlists:artist-stations:39015721,artist-stations:39015721
1169,2021-05-28T19:25:12Z,like,299,https://i1.sndcdn.com/artworks-6vPQIXwFcTXZckK5-kXen9A-large.jpg,2021-05-28T17:21:52Z,607424,1263964900,playlist,2021-05-28T17:23:47Z,22,False,cool-affair-mkhulu-omkhulu-i-am-god,https://soundcloud.com/soulprintrecordings/sets/cool-affair-mkhulu-omkhulu-i-am-god,True,0,,public,Cool Affair - Mkhulu Omkhulu (I am God) / SLPVNL010,5,https://api.soundcloud.com/playlists/1263964900,296881,ep,True,2021-05-28T17:21:52Z,2021-08-01T00:00:00Z,2021-05-28T17:21:52Z,https://i1.sndcdn.com/avatars-000307662126-o4ycct-large.jpg,Soul,1230,Soul Print Recordings,296881,user,2021-05-28T17:19:47Z,Print Recordings,soulprintrecordings,https://soundcloud.com/soulprintrecordings,https://api.soundcloud.com/users/296881,soundcloud:users:296881,Soul Print Recordings,False,Belgrade,,False,False,False,soundcloud:system-playlists:artist-stations:296881,artist-stations:296881
1170,2021-05-28T12:35:04Z,like,299,https://i1.sndcdn.com/artworks-P6LNpYgblQ4HEIBN-iWT10Q-large.jpg,2021-05-19T21:14:57Z,589297,1259516725,playlist,2021-07-22T08:25:24Z,94,False,appian015-hvl-aura-fossil-ep-upcoming,https://soundcloud.com/appiansounds/sets/appian015-hvl-aura-fossil-ep-upcoming,True,0,,public,[APPIAN015] HVL - Aura Fossil Ep (Upcoming),4,https://api.soundcloud.com/playlists/1259516725,11685254,ep,True,2021-05-19T21:34:59Z,2021-09-01T00:00:00Z,2021-05-19T21:34:59Z,https://i1.sndcdn.com/avatars-000216235758-cj9z51-large.jpg,Appian,4681,Appian Sounds,11685254,user,2021-07-24T18:43:59Z,Sounds,appiansounds,https://soundcloud.com/appiansounds,https://api.soundcloud.com/users/11685254,soundcloud:users:11685254,Appian,False,Dublin,,False,True,False,soundcloud:system-playlists:artist-stations:11685254,artist-stations:11685254
1171,2021-05-22T11:59:50Z,like,299,,2021-05-20T12:39:59Z,478328,1259795422,playlist,2021-05-20T12:39:59Z,30,False,various-artists-wishes-1,https://soundcloud.com/efd-tokyo/sets/various-artists-wishes-1,True,0,,public,Various Artists - Wishes & Memories vol.3 [TH Pressing],4,https://api.soundcloud.com/playlists/1259795422,5138913,,False,2021-05-20T12:39:59Z,,2021-05-20T12:39:59Z,https://i1.sndcdn.com/avatars-000157318909-znca0a-large.jpg,Energy,13432,Energy Flash,5138913,user,2019-02-08T12:03:53Z,Flash,efd-tokyo,https://soundcloud.com/efd-tokyo,https://api.soundcloud.com/users/5138913,soundcloud:users:5138913,EFD TOKYO JAPAN,False,渋谷区,JP,False,True,False,soundcloud:system-playlists:artist-stations:5138913,artist-stations:5138913
1172,2021-04-15T08:05:43Z,like,299,https://i1.sndcdn.com/artworks-tNIzDHjIiOrayzIl-BmtyXA-large.jpg,2020-06-08T03:06:07Z,480340,1066913026,playlist,2021-04-07T04:11:36Z,49,False,jamn-ensemble-the-snows-of-yesteryear-ep-basic-soul-unit-remix,https://soundcloud.com/selectionslabel/sets/jamn-ensemble-the-snows-of-yesteryear-ep-basic-soul-unit-remix,True,0,,public,Jamn Ensemble - The Snows of Yesteryear EP (Basic Soul Unit remix),4,https://api.soundcloud.com/playlists/1066913026,606336447,ep,True,2020-06-08T03:06:07Z,2021-03-21T00:00:00Z,2020-06-08T03:06:07Z,https://i1.sndcdn.com/avatars-fWZIip3TsB7GsHg6-s9xnrQ-large.jpg,,495,,606336447,user,2021-11-16T16:16:42Z,,selectionslabel,https://soundcloud.com/selectionslabel,https://api.soundcloud.com/users/606336447,soundcloud:users:606336447,Selections Label,False,Toronto,CA,False,True,False,soundcloud:system-playlists:artist-stations:606336447,artist-stations:606336447
1173,2021-04-05T10:10:24Z,like,299,https://i1.sndcdn.com/artworks-N6Pq232GhpkFSc7b-RxQDJg-large.jpg,2021-04-05T05:55:12Z,1566563,1237633270,playlist,2021-04-05T05:55:14Z,132,False,idwt009,https://soundcloud.com/idwtrecordings/sets/idwt009,True,0,,public,IDWT009,4,https://api.soundcloud.com/playlists/1237633270,280158572,ep,True,2021-04-05T05:55:12Z,2021-04-02T00:00:00Z,2021-04-05T05:55:12Z,https://i1.sndcdn.com/avatars-HrkDSu81c8FDvHyw-oSOB3w-large.jpg,,7910,,280158572,user,2021-09-17T09:24:58Z,,idwtrecordings,https://soundcloud.com/idwtrecordings,https://api.soundcloud.com/users/280158572,soundcloud:users:280158572,In Dust We Trust,False,London,GB,False,True,False,soundcloud:system-playlists:artist-stations:280158572,artist-stations:280158572
1174,2021-04-02T08:15:19Z,like,299,https://i1.sndcdn.com/artworks-zfgd95WIyq1B0G0e-1yxWWg-large.jpg,2021-04-01T12:55:39Z,242652,1235682727,playlist,2021-04-01T12:55:40Z,8,False,the-abstract-eye-epileptix-ep-nero054,https://soundcloud.com/mothertonguedistribution/sets/the-abstract-eye-epileptix-ep-nero054,True,0,,public,The Abstract Eye - Epileptix EP (NERO054),4,https://api.soundcloud.com/playlists/1235682727,737743690,,False,2021-04-01T12:55:39Z,2021-04-16T00:00:00Z,2021-04-01T12:55:39Z,https://i1.sndcdn.com/avatars-000729919999-8xkr9h-large.jpg,,663,,737743690,user,2019-11-26T09:57:54Z,,mothertonguedistribution,https://soundcloud.com/mothertonguedistribution,https://api.soundcloud.com/users/737743690,soundcloud:users:737743690,Mother Tongue Distribution,False,Verona,IT,False,False,False,soundcloud:system-playlists:artist-stations:737743690,artist-stations:737743690
1175,2021-03-28T20:39:00Z,like,299,,2021-03-01T10:38:38Z,38677082,1219075654,playlist,2021-03-01T10:43:57Z,4,False,iz-kontre-w-djp,https://soundcloud.com/radiod59b/sets/iz-kontre-w-djp,True,0,,public,IZ KONTRE w/ DJP,7,https://api.soundcloud.com/playlists/1219075654,181966130,,False,2021-03-01T10:38:38Z,,2021-03-01T10:38:38Z,https://i1.sndcdn.com/avatars-y0YC31fEgHPdfXth-OglnWQ-large.jpg,,3943,,181966130,user,2020-11-03T22:21:35Z,,radiod59b,https://soundcloud.com/radiod59b,https://api.soundcloud.com/users/181966130,soundcloud:users:181966130,RADIO.D59B,False,Belgrade,RS,False,True,False,soundcloud:system-playlists:artist-stations:181966130,artist-stations:181966130
1176,2021-03-22T20:10:17Z,like,299,https://i1.sndcdn.com/artworks-U6QhlzyhjoVJGMzB-zt6IJw-large.jpg,2020-07-17T20:19:37Z,505026,1094032453,playlist,2021-02-17T08:45:57Z,90,False,ds-unwavering-ep-spaces002,https://soundcloud.com/spaceshepherdmusic/sets/ds-unwavering-ep-spaces002,True,0,,public,D&S - Unwavering EP [SPACES002],4,https://api.soundcloud.com/playlists/1094032453,203183637,ep,True,2020-07-17T20:20:29Z,2020-09-15T00:00:00Z,2020-07-17T20:20:29Z,https://i1.sndcdn.com/avatars-HYzVPh9XBUmySfzn-kWw3RQ-large.jpg,Record,300,Record Label,203183637,user,2021-04-25T16:52:01Z,Label,spaceshepherdmusic,https://soundcloud.com/spaceshepherdmusic,https://api.soundcloud.com/users/203183637,soundcloud:users:203183637,Space Shepherd,False,Dublin,IE,False,False,False,soundcloud:system-playlists:artist-stations:203183637,artist-stations:203183637
1177,2021-03-16T19:19:34Z,like,299,https://i1.sndcdn.com/artworks-M5LIhQvCxKzcSWBZ-ks2tig-large.jpg,2021-03-16T08:33:32Z,2041365,1227164647,playlist,2021-03-16T10:47:50Z,127,False,atlas-der-gedanken,https://soundcloud.com/jakojako_live/sets/atlas-der-gedanken,True,0,,public,Mareena & JakoJako - Atlas der Gedanken,6,https://api.soundcloud.com/playlists/1227164647,296670869,,False,2021-03-16T08:33:32Z,,2021-03-16T08:33:32Z,https://i1.sndcdn.com/avatars-KUxKW8vjHZBgyaod-Sz4DkQ-large.jpg,Sibel J.,3974,Sibel J. Koçer,296670869,user,2021-10-07T06:45:07Z,Koçer,jakojako_live,https://soundcloud.com/jakojako_live,https://api.soundcloud.com/users/296670869,soundcloud:users:296670869,JakoJako,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:296670869,artist-stations:296670869
1178,2021-03-16T18:46:45Z,like,299,https://i1.sndcdn.com/artworks-pOyy071JCOPQ6fvc-SrKs3w-large.jpg,2021-03-16T17:58:19Z,1680462,1227385369,playlist,2021-04-14T11:56:46Z,73,False,conclave-06-various-artists,https://soundcloud.com/releasesustain/sets/conclave-06-various-artists,True,0,,public,Conclave 06 - Various Artists,14,https://api.soundcloud.com/playlists/1227385369,104820,compilation,True,2021-03-16T17:58:19Z,2021-04-14T00:00:00Z,2021-03-16T17:58:19Z,https://i1.sndcdn.com/avatars-000268851408-typ9ab-large.jpg,Release,4394,Release Sustain,104820,user,2019-11-25T18:42:45Z,Sustain,releasesustain,https://soundcloud.com/releasesustain,https://api.soundcloud.com/users/104820,soundcloud:users:104820,Release/Sustain,False,London/Lisbon,,False,True,False,soundcloud:system-playlists:artist-stations:104820,artist-stations:104820
1179,2021-02-21T09:48:39Z,like,299,https://i1.sndcdn.com/artworks-CyWizYcKBavdpNfu-TSpzUw-large.jpg,2021-02-10T17:01:29Z,452965,1209222391,playlist,2021-06-29T14:02:57Z,18,False,light-search-report-va-cyberlife-jiman-emerging-patterns,https://soundcloud.com/paerer/sets/light-search-report-va-cyberlife-jiman-emerging-patterns,True,0,,public,Light search report  V/A Limited 100 vinyls copies : Cyberlife - Jiman - Emerging Patterns,5,https://api.soundcloud.com/playlists/1209222391,307754104,,False,2021-02-18T10:53:46Z,2021-04-12T00:00:00Z,2021-02-18T10:53:46Z,https://i1.sndcdn.com/avatars-780ZRuWn6BKz6GKP-RsbylA-large.jpg,,233,,307754104,user,2022-01-14T09:02:06Z,,paerer,https://soundcloud.com/paerer,https://api.soundcloud.com/users/307754104,soundcloud:users:307754104,Pærer,False,Lille,FR,False,True,False,soundcloud:system-playlists:artist-stations:307754104,artist-stations:307754104
1180,2021-02-08T16:50:19Z,like,299,https://i1.sndcdn.com/artworks-rE530TZ1Wf5ihsoy-i6rOcQ-large.jpg,2021-02-08T15:03:38Z,14524525,1208129509,playlist,2021-09-10T20:47:27Z,2,False,nowhere-radio,https://soundcloud.com/frederick-official/sets/nowhere-radio,True,0,,public,Astral Arts | Radio Show,2,https://api.soundcloud.com/playlists/1208129509,376281,,False,2021-02-08T15:03:38Z,,2021-02-08T15:03:38Z,https://i1.sndcdn.com/avatars-hQUTrltKZD8yhZdy-7KmiVg-large.jpg,Astral,1588,Astral Arts,376281,user,2022-02-18T12:35:01Z,Arts,frederick-official,https://soundcloud.com/frederick-official,https://api.soundcloud.com/users/376281,soundcloud:users:376281,FREDERICK,False,Edinburgh,GB,False,False,False,soundcloud:system-playlists:artist-stations:376281,artist-stations:376281
1181,2021-02-07T18:02:07Z,like,299,https://i1.sndcdn.com/artworks-qiE4LxJmqRtGaeKN-hktF2Q-large.jpg,2021-02-06T13:15:05Z,599668,1207079347,playlist,2021-02-06T13:15:08Z,215,False,lawrencebirds-on-the-playground,https://soundcloud.com/mulemusiq/sets/lawrencebirds-on-the-playground,True,0,,public,lawrence/birds on the playground,9,https://api.soundcloud.com/playlists/1207079347,548487,album,True,2021-02-06T13:15:05Z,2021-03-26T00:00:00Z,2021-02-06T13:15:05Z,https://i1.sndcdn.com/avatars-000013745915-bx412d-large.jpg,toshiya,18110,toshiya kawasaki,548487,user,2019-07-09T21:08:44Z,kawasaki,mulemusiq,https://soundcloud.com/mulemusiq,https://api.soundcloud.com/users/548487,soundcloud:users:548487,mulemusiq/endless flight,False,meguroku,JP,False,True,False,soundcloud:system-playlists:artist-stations:548487,artist-stations:548487
