,created_at,kind,userid,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
1751,2020-08-27T15:00:45Z,like,1682,https://i1.sndcdn.com/artworks-77c595fd-1ba7-4eb4-aab2-25887cd50699-0-large.jpg,2019-02-28T00:26:07Z,4441195,718643874,playlist,2019-02-28T00:26:07Z,243,True,all-melody-1,https://soundcloud.com/nils_frahm/sets/all-melody-1,True,0,,public,All Melody,12,https://api.soundcloud.com/playlists/718643874,9701996,album,True,2019-02-28T00:00:00Z,2019-02-28T00:00:00Z,2019-02-28T00:00:00Z,https://i1.sndcdn.com/avatars-hZ0CLDJmyDGNnYQy-LFqcmQ-large.jpg,nils,2015868,nils frahm,9701996,user,2021-11-04T09:08:24Z,frahm,nils_frahm,https://soundcloud.com/nils_frahm,https://api.soundcloud.com/users/9701996,soundcloud:users:9701996,Nils Frahm,True,Berlin,,False,False,True,soundcloud:system-playlists:artist-stations:9701996,artist-stations:9701996
1752,2020-08-27T15:00:45Z,like,1682,https://i1.sndcdn.com/artworks-be17e549-fa70-41d4-89e0-d0dbe636fc50-0-large.jpg,2020-06-19T04:11:10Z,2054007,1075164511,playlist,2020-06-19T04:11:10Z,67,True,all-in-the-same-breath,https://soundcloud.com/croatianamor/sets/all-in-the-same-breath,True,0,,public,All In The Same Breath,10,https://api.soundcloud.com/playlists/1075164511,283253120,album,True,2020-06-19T00:00:00Z,2020-06-19T00:00:00Z,2020-06-19T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,2678,,283253120,user,2017-01-18T20:23:21Z,,croatianamor,https://soundcloud.com/croatianamor,https://api.soundcloud.com/users/283253120,soundcloud:users:283253120,Croatian Amor,False,,,False,False,False,soundcloud:system-playlists:artist-stations:283253120,artist-stations:283253120
1753,2020-08-27T15:00:45Z,like,1682,https://i1.sndcdn.com/artworks-48f03e35-8c13-4bcf-b79a-a44d239f2f10-0-large.jpg,2020-06-25T04:07:56Z,739029,1079238238,playlist,2020-06-25T04:07:56Z,30,True,all-human-beings,https://soundcloud.com/max-richter/sets/all-human-beings,True,0,,public,All Human Beings,8,https://api.soundcloud.com/playlists/1079238238,511721,single,True,2020-06-25T00:00:00Z,2020-06-25T00:00:00Z,2020-06-25T00:00:00Z,https://i1.sndcdn.com/avatars-000088948643-8cbey8-large.jpg,Max,75921,Max Richter,511721,user,2021-09-08T11:05:00Z,Richter,max-richter,https://soundcloud.com/max-richter,https://api.soundcloud.com/users/511721,soundcloud:users:511721,max richter,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:511721,artist-stations:511721
1754,2020-08-27T15:00:45Z,like,1682,https://i1.sndcdn.com/artworks-000593615073-choiky-large.jpg,2019-09-06T04:48:04Z,1340753,862860936,playlist,2019-09-06T04:48:05Z,210,False,alice-ep,https://soundcloud.com/boxplot/sets/alice-ep,True,0,,public,Alice EP,4,https://api.soundcloud.com/playlists/862860936,5533780,ep,True,2019-09-06T04:48:04Z,2019-09-06T00:00:00Z,2019-09-06T04:48:04Z,https://i1.sndcdn.com/avatars-000751357048-d68wo8-large.jpg,Ian,4179,Ian S,5533780,user,2022-02-02T04:05:40Z,S,boxplot,https://soundcloud.com/boxplot,https://api.soundcloud.com/users/5533780,soundcloud:users:5533780,Boxplot,True,Boston,US,False,False,True,soundcloud:system-playlists:artist-stations:5533780,artist-stations:5533780
1755,2020-08-27T15:00:44Z,like,1682,https://i1.sndcdn.com/artworks-8b999bb6-4307-4cf5-ae98-8927044e68c4-0-large.jpg,2016-08-12T02:00:55Z,806263,249592615,playlist,2020-04-01T11:21:25Z,15,True,alchemy-ep-2,https://soundcloud.com/talaofficial/sets/alchemy-ep-2,True,0,,public,Alchemy - EP,4,https://api.soundcloud.com/playlists/249592615,4171610,album,True,2014-11-14T00:00:00Z,2014-11-14T00:00:00Z,2014-11-14T00:00:00Z,https://i1.sndcdn.com/avatars-000640511721-ahth15-large.jpg,TĀLĀ,20742,TĀLĀ,4171610,user,2021-03-10T20:52:44Z,,talaofficial,https://soundcloud.com/talaofficial,https://api.soundcloud.com/users/4171610,soundcloud:users:4171610,TĀLĀ,True,,,False,False,True,soundcloud:system-playlists:artist-stations:4171610,artist-stations:4171610
1756,2020-08-27T15:00:44Z,like,1682,https://i1.sndcdn.com/artworks-ab065484-7e22-4296-8b86-157bb40140a5-0-large.jpg,2020-05-01T00:40:58Z,1253773,1042963915,playlist,2020-05-01T00:40:58Z,2,True,agnosia-2,https://soundcloud.com/sietecatorce-music/sets/agnosia-2,True,0,,public,Agnosia,4,https://api.soundcloud.com/playlists/1042963915,750158623,album,True,2020-05-01T00:00:00Z,2020-05-01T00:00:00Z,2020-05-01T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,20,,750158623,user,2019-12-16T14:55:21Z,,sietecatorce-music,https://soundcloud.com/sietecatorce-music,https://api.soundcloud.com/users/750158623,soundcloud:users:750158623,Siete Catorce,False,,,False,False,False,soundcloud:system-playlists:artist-stations:750158623,artist-stations:750158623
1757,2020-08-27T15:00:44Z,like,1682,https://i1.sndcdn.com/artworks-000344824566-qpas2k-large.jpg,2018-05-06T09:07:24Z,421330,513842925,playlist,2018-05-06T09:16:28Z,32,False,oneohtrix-point-never-age-of-preview-samples,https://soundcloud.com/jasondonervan/sets/oneohtrix-point-never-age-of-preview-samples,True,0,,public,Oneohtrix Point Never - Age Of (Preview Samples),13,https://api.soundcloud.com/playlists/513842925,48052375,album,True,2018-05-06T09:07:24Z,2018-05-25T00:00:00Z,2018-05-06T09:07:24Z,https://i1.sndcdn.com/avatars-000311102360-c6ecwi-large.jpg,,24,,48052375,user,2018-05-06T18:58:03Z,,jasondonervan,https://soundcloud.com/jasondonervan,https://api.soundcloud.com/users/48052375,soundcloud:users:48052375,jasondonervan,False,,,False,False,False,soundcloud:system-playlists:artist-stations:48052375,artist-stations:48052375
1758,2020-08-27T15:00:44Z,like,1682,https://i1.sndcdn.com/artworks-1ea5ae0f-68a9-42cc-a739-71bd6e07abb3-0-large.jpg,2020-05-29T12:02:07Z,2820808,1060640806,playlist,2020-11-02T23:09:13Z,10,True,aftertime-1,https://soundcloud.com/roly-porter/sets/aftertime-1,True,0,,public,Aftertime,11,https://api.soundcloud.com/playlists/1060640806,37764040,album,True,2011-09-19T00:00:00Z,2011-09-19T00:00:00Z,2011-09-19T00:00:00Z,https://i1.sndcdn.com/avatars-000306411125-b7q144-large.jpg,,3425,,37764040,user,2020-05-28T15:41:51Z,,roly-porter,https://soundcloud.com/roly-porter,https://api.soundcloud.com/users/37764040,soundcloud:users:37764040,Roly Porter,False,,,False,False,False,soundcloud:system-playlists:artist-stations:37764040,artist-stations:37764040
1759,2020-08-27T15:00:44Z,like,1682,https://i1.sndcdn.com/artworks-96e66e60-8f11-409f-a8c6-c5165618bfc9-0-large.jpg,2018-02-12T16:53:10Z,2736510,446911503,playlist,2020-04-28T02:44:00Z,2,True,aforger,https://soundcloud.com/douglasdare/sets/aforger,True,0,,public,Aforger,10,https://api.soundcloud.com/playlists/446911503,398730036,album,True,2016-10-14T00:00:00Z,2016-10-14T00:00:00Z,2016-10-14T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,12,,398730036,user,2018-02-12T11:18:10Z,,douglasdare,https://soundcloud.com/douglasdare,https://api.soundcloud.com/users/398730036,soundcloud:users:398730036,Douglas Dare,False,,,False,False,False,soundcloud:system-playlists:artist-stations:398730036,artist-stations:398730036
1760,2020-08-27T15:00:43Z,like,1682,https://i1.sndcdn.com/artworks-7791b61b-194d-408b-bbce-42205fa68323-0-large.jpg,2018-06-01T01:44:36Z,2972136,531534177,playlist,2019-12-11T18:26:03Z,13,True,adrift-original-motion-picture,https://soundcloud.com/hauschka/sets/adrift-original-motion-picture,True,0,,public,Adrift (Original Motion Picture Soundtrack),19,https://api.soundcloud.com/playlists/531534177,1406013,album,True,2018-06-01T00:00:00Z,2018-06-01T00:00:00Z,2018-06-01T00:00:00Z,https://i1.sndcdn.com/avatars-000237579712-mcewn7-large.jpg,,10816,,1406013,user,2020-12-01T07:08:43Z,,hauschka,https://soundcloud.com/hauschka,https://api.soundcloud.com/users/1406013,soundcloud:users:1406013,Hauschka,True,Duesseldorf,DE,False,False,True,soundcloud:system-playlists:artist-stations:1406013,artist-stations:1406013
1761,2020-08-27T15:00:43Z,like,1682,https://i1.sndcdn.com/artworks-000374659260-e3kcyi-large.jpg,2018-07-16T18:11:08Z,1372883,562711827,playlist,2018-07-16T18:14:51Z,50,False,traxman-acidwerkz-ep,https://soundcloud.com/aeronema/sets/traxman-acidwerkz-ep,True,0,,public,Traxman - Acidwerkz EP,6,https://api.soundcloud.com/playlists/562711827,72870625,ep,True,2018-07-16T18:11:08Z,2018-07-18T00:00:00Z,2018-07-16T18:11:08Z,https://i1.sndcdn.com/avatars-000481715220-wggcv7-large.jpg,Aeronema,2694,Aeronema Records,72870625,user,2022-01-27T12:22:30Z,Records,aeronema,https://soundcloud.com/aeronema,https://api.soundcloud.com/users/72870625,soundcloud:users:72870625,Aeronema,False,Czech Republic / Mexico,,False,False,False,soundcloud:system-playlists:artist-stations:72870625,artist-stations:72870625
1762,2020-08-27T15:00:43Z,like,1682,https://i1.sndcdn.com/artworks-0de0792e-d602-49c7-a531-a9b1050b2487-0-large.jpg,2017-04-21T11:52:04Z,2219286,317175276,playlist,2020-05-13T10:46:18Z,116,True,a-n-t-farm-3,https://soundcloud.com/china-anne-mcclain-official/sets/a-n-t-farm-3,True,0,,public,A.N.T. Farm (Original Soundtrack),11,https://api.soundcloud.com/playlists/317175276,207986796,album,True,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z,https://i1.sndcdn.com/avatars-000212338280-8xur9w-large.jpg,,4935,,207986796,user,2016-03-25T19:41:41Z,,china-anne-mcclain-official,https://soundcloud.com/china-anne-mcclain-official,https://api.soundcloud.com/users/207986796,soundcloud:users:207986796,China Anne McClain,False,,,False,False,False,soundcloud:system-playlists:artist-stations:207986796,artist-stations:207986796
1763,2020-02-10T01:51:59Z,like,1682,https://i1.sndcdn.com/artworks-000673595836-jdxzwi-large.jpg,2020-01-24T17:43:42Z,865594,973353541,playlist,2020-04-28T14:36:49Z,255,False,naked-killed-by-roses-halc029,https://soundcloud.com/halcyon-veil/sets/naked-killed-by-roses-halc029,True,0,,public,NAKED - Killed by Roses (HALC029),5,https://api.soundcloud.com/playlists/973353541,135808152,ep,True,2020-01-24T17:43:42Z,2020-01-23T00:00:00Z,2020-01-24T17:43:42Z,https://i1.sndcdn.com/avatars-i2V9ehbPB6OR6ACf-7jDuRQ-large.jpg,,13442,,135808152,user,2021-05-03T19:22:45Z,,halcyon-veil,https://soundcloud.com/halcyon-veil,https://api.soundcloud.com/users/135808152,soundcloud:users:135808152,Halcyon Veil,True,,US,False,False,True,soundcloud:system-playlists:artist-stations:135808152,artist-stations:135808152
1764,2020-02-10T01:48:32Z,like,1682,https://i1.sndcdn.com/artworks-000554224527-3kba41-large.jpg,2019-06-18T23:25:01Z,1597345,807137838,playlist,2021-08-13T16:17:04Z,160,False,aeos-remixes,https://soundcloud.com/daemondaemon/sets/aeos-remixes,True,0,,public,ÆOS: Reloaded,7,https://api.soundcloud.com/playlists/807137838,88393970,ep,True,2019-12-13T14:44:08Z,2019-12-13T00:00:00Z,2019-12-13T14:44:08Z,https://i1.sndcdn.com/avatars-KesdzUJwR8WYlE43-dsp3zw-large.jpg,,2318,,88393970,user,2022-02-01T16:53:02Z,,daemondaemon,https://soundcloud.com/daemondaemon,https://api.soundcloud.com/users/88393970,soundcloud:users:88393970,DÆMON,False,OAK,,False,False,False,soundcloud:system-playlists:artist-stations:88393970,artist-stations:88393970
1765,2020-01-20T01:33:18Z,like,1682,https://i1.sndcdn.com/artworks-000662504188-bq30h9-large.jpg,2019-12-12T15:08:15Z,15295975,943829764,playlist,2020-01-15T08:33:19Z,18,False,swine-daily-best-club-tracks,https://soundcloud.com/swine-daily-blog/sets/swine-daily-best-club-tracks,True,0,,public,SWINE DAILY: BEST CLUB TRACKS OF 2019,72,https://api.soundcloud.com/playlists/943829764,64380542,,False,2019-12-12T15:08:15Z,2020-01-04T00:00:00Z,2019-12-12T15:08:15Z,https://i1.sndcdn.com/avatars-000530571828-da8uab-large.jpg,,1096,,64380542,user,2022-02-17T16:22:21Z,,swine-daily-blog,https://soundcloud.com/swine-daily-blog,https://api.soundcloud.com/users/64380542,soundcloud:users:64380542,Swine Daily,False,Flying Swine Town,SK,False,False,False,soundcloud:system-playlists:artist-stations:64380542,artist-stations:64380542
1766,2018-08-29T14:30:18Z,like,1682,,2018-08-20T17:43:58Z,6173233,586500738,playlist,2020-03-24T20:38:57Z,45,False,through-the-mirrors,https://soundcloud.com/ebrahim-poustinchi/sets/through-the-mirrors,True,0,,public,از آیینه‌ها | Through the mirrors,21,https://api.soundcloud.com/playlists/586500738,3416468,,False,2018-08-20T17:43:58Z,,2018-08-20T17:43:58Z,https://i1.sndcdn.com/avatars-Xu87WnlhI9VPNWyQ-HBxddQ-large.jpg,Ebrahim,745,Ebrahim Poustinchi,3416468,user,2021-04-29T18:16:04Z,Poustinchi,ebrahim-poustinchi,https://soundcloud.com/ebrahim-poustinchi,https://api.soundcloud.com/users/3416468,soundcloud:users:3416468,ebrahim.poustinchi,False,,US,False,False,False,soundcloud:system-playlists:artist-stations:3416468,artist-stations:3416468
1767,2018-07-17T16:29:18Z,like,1682,https://i1.sndcdn.com/artworks-000375078669-j2mo09-large.jpg,2018-07-17T16:14:27Z,1003090,563332281,playlist,2018-07-17T16:17:13Z,12,False,fwerks-ep,https://soundcloud.com/indek/sets/fwerks-ep,True,0,,public,Fwerks EP,3,https://api.soundcloud.com/playlists/563332281,126198010,ep,True,2018-07-17T16:17:07Z,2018-07-17T00:00:00Z,2018-07-17T16:17:07Z,https://i1.sndcdn.com/avatars-000189511963-me54mb-large.jpg,,527,,126198010,user,2018-07-17T22:00:09Z,,indek,https://soundcloud.com/indek,https://api.soundcloud.com/users/126198010,soundcloud:users:126198010,Indek,False,Panama City Beach,,False,False,False,soundcloud:system-playlists:artist-stations:126198010,artist-stations:126198010
1768,2018-06-28T20:43:29Z,like,1682,https://i1.sndcdn.com/artworks-DtDX2KyCftIpAUzI-YBH9rQ-large.jpg,2018-04-02T16:49:12Z,220782640,488545425,playlist,2022-02-10T00:44:36Z,58,False,mixes,https://soundcloud.com/beyondbelow/sets/mixes,True,0,,public,Mixes,56,https://api.soundcloud.com/playlists/488545425,388362126,,False,2018-04-02T16:49:12Z,,2018-04-02T16:49:12Z,https://i1.sndcdn.com/avatars-DtDX2KyCftIpAUzI-YBH9rQ-large.jpg,,1749,,388362126,user,2022-02-10T00:44:43Z,,beyondbelow,https://soundcloud.com/beyondbelow,https://api.soundcloud.com/users/388362126,soundcloud:users:388362126,Beyond / Below,False,Chicago,,False,False,False,soundcloud:system-playlists:artist-stations:388362126,artist-stations:388362126
1769,2018-06-15T17:17:34Z,like,1682,https://i1.sndcdn.com/artworks-000361154811-leyhav-large.jpg,2018-06-15T15:10:04Z,2401885,541110711,playlist,2018-06-15T15:10:06Z,74,False,21st-century-wolf-gen-nova-1,https://soundcloud.com/noumenalloom/sets/21st-century-wolf-gen-nova-1,True,0,,public,21st Century Wolf - Gen Nova,0,https://api.soundcloud.com/playlists/541110711,52919254,album,True,2018-06-15T15:10:04Z,2018-06-15T00:00:00Z,2018-06-15T15:10:04Z,https://i1.sndcdn.com/avatars-xB4yUfsGqgortYbz-4ekyMA-large.jpg,,3591,,52919254,user,2022-02-03T15:00:51Z,,noumenalloom,https://soundcloud.com/noumenalloom,https://api.soundcloud.com/users/52919254,soundcloud:users:52919254,Noumenal Loom,True,"Providence, RI",,False,False,True,soundcloud:system-playlists:artist-stations:52919254,artist-stations:52919254
1770,2018-06-07T00:34:54Z,like,1682,https://i1.sndcdn.com/artworks-000270190304-2udf0k-large.jpg,2017-12-15T11:30:05Z,1441457,398461103,playlist,2020-11-01T08:20:49Z,11,False,2017comp,https://soundcloud.com/1834label/sets/2017comp,True,0,,public,2017,16,https://api.soundcloud.com/playlists/398461103,308429229,,False,2017-12-15T11:30:05Z,,2017-12-15T11:30:05Z,https://i1.sndcdn.com/avatars-000314039359-1zo6yi-large.jpg,,373,,308429229,user,2020-07-18T09:26:48Z,,1834label,https://soundcloud.com/1834label,https://api.soundcloud.com/users/308429229,soundcloud:users:308429229,1834,False,label | digital | free,,False,False,False,soundcloud:system-playlists:artist-stations:308429229,artist-stations:308429229
1771,2018-02-02T19:28:16Z,like,1682,https://i1.sndcdn.com/artworks-000247345474-i7w3wr-large.jpg,2017-10-15T23:07:35Z,2668728,360280471,playlist,2018-03-17T11:06:34Z,22,False,studio-works-2017,https://soundcloud.com/static/sets/studio-works-2017,True,0,,public,Studio Works 2017,5,https://api.soundcloud.com/playlists/360280471,17824,,False,2017-10-15T23:07:35Z,2017-10-15T00:00:00Z,2017-10-15T23:07:35Z,https://i1.sndcdn.com/avatars-000131938019-03byka-large.jpg,Pascal,912,Pascal Savy,17824,user,2019-11-04T22:29:01Z,Savy,static,https://soundcloud.com/static,https://api.soundcloud.com/users/17824,soundcloud:users:17824,Pascal Savy,False,London,GB,False,False,False,soundcloud:system-playlists:artist-stations:17824,artist-stations:17824
1772,2017-10-27T23:17:23Z,like,1682,https://i1.sndcdn.com/artworks-000243438444-ouwt5e-large.jpg,2017-09-20T02:39:59Z,2469998,353994608,playlist,2017-09-20T02:48:39Z,180,False,out-of-your-mind-part-2,https://soundcloud.com/alan-watts-audio-archives/sets/out-of-your-mind-part-2,True,0,,public,Out Of Your Mind (Part 2) (Essential Lectures),0,https://api.soundcloud.com/playlists/353994608,166807812,,False,2017-09-20T02:39:59Z,,2017-09-20T02:39:59Z,https://i1.sndcdn.com/avatars-000159049327-ic4gdx-large.jpg,,3936,,166807812,user,2015-08-05T22:16:18Z,,alan-watts-audio-archives,https://soundcloud.com/alan-watts-audio-archives,https://api.soundcloud.com/users/166807812,soundcloud:users:166807812,Alan Watts Audio Archives,False,,,False,False,False,soundcloud:system-playlists:artist-stations:166807812,artist-stations:166807812
1773,2017-06-07T15:37:57Z,like,1682,https://i1.sndcdn.com/artworks-d94f1a17-4cac-4492-9479-07b52c773bb9-0-large.jpg,2017-06-02T01:30:59Z,3450683,327606897,playlist,2018-02-02T15:03:33Z,1,True,glitter-in-my-tears,https://soundcloud.com/janekschaefer/sets/glitter-in-my-tears,True,0,,public,Glitter in My Tears,26,https://api.soundcloud.com/playlists/327606897,218691854,album,True,2017-06-02T00:00:00Z,2017-06-02T00:00:00Z,2017-06-02T00:00:00Z,https://a1.sndcdn.com/images/default_avatar_large.png,,49,,218691854,user,2016-04-11T11:11:56Z,,janekschaefer,https://soundcloud.com/janekschaefer,https://api.soundcloud.com/users/218691854,soundcloud:users:218691854,Janek Schaefer,False,,,False,False,False,soundcloud:system-playlists:artist-stations:218691854,artist-stations:218691854
1774,2017-05-04T13:39:09Z,like,1682,https://i1.sndcdn.com/artworks-000202958334-f0gw8g-large.jpg,2017-01-14T15:09:29Z,154632,291678842,playlist,2017-01-14T15:09:29Z,53,False,ojerum-when-birds-fly-the-eyes-of-heaven-can-rest-lp-excerpts,https://soundcloud.com/aurora-borealis-records/sets/ojerum-when-birds-fly-the-eyes-of-heaven-can-rest-lp-excerpts,True,0,,public,"øjeRum 'when birds fly, the eyes of heaven can rest' LP - excerpts",1,https://api.soundcloud.com/playlists/291678842,87203539,album,True,2017-01-14T15:09:29Z,2017-01-30T00:00:00Z,2017-01-14T15:09:29Z,https://i1.sndcdn.com/avatars-000075506447-7lrbx8-large.jpg,_,266,_ _,87203539,user,2019-02-12T15:10:59Z,_,aurora-borealis-records,https://soundcloud.com/aurora-borealis-records,https://api.soundcloud.com/users/87203539,soundcloud:users:87203539,Aurora Borealis Recordings,False,Cumbria,GB,False,False,False,soundcloud:system-playlists:artist-stations:87203539,artist-stations:87203539
1775,2017-03-23T13:51:46Z,like,1682,https://i1.sndcdn.com/artworks-000213450270-6ogtrr-large.jpg,2017-03-19T20:55:49Z,4571423,308775171,playlist,2017-11-09T15:21:23Z,2543,False,v-a-mono-no-aware-pan-77,https://soundcloud.com/pan_hq/sets/v-a-mono-no-aware-pan-77,True,0,,public,V/A - mono no aware (PAN 77),16,https://api.soundcloud.com/playlists/308775171,5757720,,False,2017-03-21T11:55:57Z,2017-03-17T00:00:00Z,2017-03-21T11:55:57Z,https://i1.sndcdn.com/avatars-000186777250-ehy4b5-large.jpg,,51566,,5757720,user,2022-02-09T12:12:34Z,,pan_hq,https://soundcloud.com/pan_hq,https://api.soundcloud.com/users/5757720,soundcloud:users:5757720,PAN,True,Berlin,DE,False,False,True,soundcloud:system-playlists:artist-stations:5757720,artist-stations:5757720
1776,2017-01-05T21:36:28Z,like,1682,https://i1.sndcdn.com/artworks-000188685432-o7bh3w-large.jpg,2016-10-15T18:46:04Z,378284,267654819,playlist,2016-12-31T14:00:07Z,37,False,the-reference-assemblies-comep,https://soundcloud.com/tsuku_tsukuboshi/sets/the-reference-assemblies-comep,True,0,,public,"The Reference Assemblies >>   ""com.ep""",3,https://api.soundcloud.com/playlists/267654819,12547,album,True,2016-10-15T18:46:04Z,2017-01-16T00:00:00Z,2016-10-15T18:46:04Z,https://i1.sndcdn.com/avatars-000267536481-6fhsgs-large.jpg,,350,,12547,user,2022-01-24T22:01:58Z,,tsuku_tsukuboshi,https://soundcloud.com/tsuku_tsukuboshi,https://api.soundcloud.com/users/12547,soundcloud:users:12547,Tsuku (Tsuku) Boshi,False,,,False,False,False,soundcloud:system-playlists:artist-stations:12547,artist-stations:12547
