city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
,0,,2019-01-08 12:21:05+00:00,1,0,568746234,user,2019-01-08 12:21:07+00:00,60,0,0,,0,False,False,False,False
,0,,2018-02-15 16:57:39+00:00,0,1,400424736,user,2018-02-15 16:57:40+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-01 06:58:25+00:00,1,3,407980692,user,2018-03-01 06:58:26+00:00,2,0,4,,0,False,False,False,False
,0,,2018-06-10 21:01:17+00:00,0,0,461104992,user,2019-02-13 09:36:13+00:00,16,1,0,,0,False,False,False,False
,0,,2014-07-02 19:07:37+00:00,0,0,102841788,user,2014-07-02 19:07:38+00:00,0,0,1,,0,False,False,False,False
,0,,2017-02-28 08:12:54+00:00,1,0,291977777,user,2017-02-28 08:12:55+00:00,0,0,0,,0,False,False,False,False
,0,,2018-07-01 17:52:50+00:00,0,0,471632400,user,2018-07-01 17:52:50+00:00,8,0,0,,0,False,False,False,False
,0,,2016-10-17 19:17:34+00:00,1,0,262248236,user,2016-10-17 19:17:35+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-08 10:33:55+00:00,0,0,246118297,user,2016-08-08 10:34:10+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-31 11:36:24+00:00,0,0,171639621,user,2015-08-31 11:36:25+00:00,0,0,0,,0,False,False,False,False
,0,,2021-01-21 14:43:13+00:00,1,0,937135237,user,2021-01-21 14:43:14+00:00,0,0,1,,7,False,False,False,False
,0,,2018-01-22 14:11:51+00:00,2,0,387137030,user,2018-01-22 14:11:51+00:00,0,0,0,,0,False,False,False,False
,0,,2014-06-19 17:58:47+00:00,29,3,100745105,user,2014-06-19 17:58:48+00:00,0,0,0,,0,False,False,False,False
,0,,2020-09-28 23:04:14+00:00,1,0,887336800,user,2020-09-28 23:04:27+00:00,0,0,0,,0,False,False,False,False
Manchester,0,GB,2011-06-27 14:58:40+00:00,0,2,5608547,user,2011-06-27 14:59:12+00:00,0,0,0,,0,False,False,False,False
,0,,2014-11-12 12:50:07+00:00,20,95,122565595,user,2014-11-12 12:50:09+00:00,23,2,4,,0,False,False,False,False
,0,,2019-10-30 02:58:26+00:00,1,0,726005080,user,2019-10-30 02:58:27+00:00,3,0,0,,0,False,False,False,False
,0,,2017-06-26 14:18:11+00:00,1,0,315783354,user,2017-06-26 14:18:11+00:00,0,0,0,,0,False,False,False,False
,0,,2013-12-01 18:04:19+00:00,14,5,68741119,user,2013-12-01 18:04:19+00:00,4,0,7,,0,False,False,False,False
,0,,2019-04-16 10:45:26+00:00,0,8,622287564,user,2019-04-16 11:23:52+00:00,82,4,0,,0,False,False,False,False
,0,,2013-03-25 21:54:54+00:00,11,14,40177181,user,2013-03-25 21:54:55+00:00,0,0,0,,0,False,False,False,False
,0,,2013-03-03 09:35:04+00:00,11,1,38067047,user,2016-11-01 22:33:25+00:00,3,0,0,,0,False,False,False,False
,0,,2020-07-17 11:46:27+00:00,0,0,854285776,user,2020-07-17 11:46:29+00:00,0,0,0,,0,False,False,False,False
,0,,2015-02-07 14:35:09+00:00,3,9,137315186,user,2017-04-10 16:52:49+00:00,14,1,0,,0,False,False,False,False
,0,,2015-06-28 00:10:19+00:00,2,0,160180664,user,2015-06-28 00:10:20+00:00,0,0,0,,0,False,False,False,False
,0,,2019-04-22 08:02:51+00:00,1,0,625263825,user,2019-04-22 08:02:51+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-26 08:31:59+00:00,1,0,170611326,user,2015-08-26 08:32:08+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-11 20:07:45+00:00,1,9,414481644,user,2018-03-11 20:07:45+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-10 13:16:52+00:00,2,0,380391644,user,2018-01-10 13:16:53+00:00,0,0,0,,0,False,False,False,False
,0,,2011-10-30 13:07:34+00:00,7,2,8505837,user,2011-10-30 13:07:36+00:00,0,0,0,,0,False,False,False,False
,0,,2019-02-19 17:58:03+00:00,1,0,592078986,user,2019-02-19 17:58:04+00:00,0,0,1,,0,False,False,False,False
,0,,2020-08-03 19:11:05+00:00,1,0,862735606,user,2020-08-03 19:11:06+00:00,0,0,0,,0,False,False,False,False
,0,GB,2017-03-21 16:48:13+00:00,5,2,296730379,user,2018-06-11 22:26:13+00:00,8,1,0,,9,False,False,False,False
,1,,2016-03-15 03:58:06+00:00,5,1,212220653,user,2016-03-15 03:58:08+00:00,1,2,2,,1,False,False,False,False
,0,,2013-11-28 21:32:28+00:00,0,0,68377917,user,2013-11-28 21:32:28+00:00,0,0,0,,0,False,False,False,False
,0,,2018-12-08 13:12:14+00:00,1,0,552294783,user,2018-12-08 13:12:15+00:00,0,0,0,,0,False,False,False,False
,0,,2016-06-24 09:06:07+00:00,0,0,235761537,user,2016-06-24 09:06:08+00:00,0,0,0,,0,False,False,False,False
,0,,2014-03-24 02:41:46+00:00,1,141,86042230,user,2014-03-24 02:41:47+00:00,2,0,0,,0,False,False,False,False
,0,,2018-12-30 15:51:55+00:00,0,1,563793906,user,2018-12-30 15:52:08+00:00,24,2,0,,0,False,False,False,False
,1,,2019-08-16 04:36:37+00:00,1,0,684953747,user,2019-08-16 04:36:38+00:00,0,0,0,,0,False,False,False,False
,0,,2016-07-16 20:09:49+00:00,3,0,241138176,user,2016-07-16 20:09:50+00:00,0,0,0,,0,False,False,False,False
,0,,2015-07-20 23:31:31+00:00,1,0,164135838,user,2015-07-20 23:31:31+00:00,4,0,0,,0,False,False,False,False
,0,,2020-03-10 16:48:32+00:00,1,0,792011845,user,2020-03-10 16:48:33+00:00,1,0,0,,0,False,False,False,False
,0,,2016-05-18 01:21:17+00:00,1,0,227699775,user,2016-05-18 01:21:17+00:00,0,0,0,,0,False,False,False,False
,1,,2015-03-12 11:04:19+00:00,3,4,142838153,user,2015-03-12 11:04:20+00:00,3,0,0,,0,False,False,False,False
,0,,2020-01-30 13:09:10+00:00,2,0,774034210,user,2020-01-30 13:09:11+00:00,0,0,0,,0,False,False,False,False
,0,,2020-03-18 19:17:06+00:00,1,0,795749245,user,2020-03-18 19:17:09+00:00,1,0,0,,0,False,False,False,False
,0,,2014-02-10 18:54:07+00:00,0,0,79553295,user,2014-02-10 18:54:30+00:00,0,0,0,,0,False,False,False,False
,4,,2014-05-14 02:21:59+00:00,0,0,94490468,user,2014-05-14 02:24:27+00:00,12,0,1,,0,False,False,False,False
,0,,2021-01-05 15:53:42+00:00,1,5,929997571,user,2021-01-05 15:54:00+00:00,79,0,0,,0,False,False,False,False
,0,,2018-07-17 03:39:58+00:00,0,0,479256561,user,2018-07-17 03:40:00+00:00,0,0,0,,0,False,False,False,False
,0,,2017-01-14 14:37:29+00:00,0,0,282382113,user,2017-01-16 22:35:19+00:00,3,0,1,,0,False,False,False,False
,0,,2020-06-05 10:49:29+00:00,0,0,834264160,user,2020-06-05 10:49:37+00:00,0,0,0,,1,False,False,False,False
,0,,2014-01-02 22:31:38+00:00,1,0,73017895,user,2014-01-02 22:31:38+00:00,0,0,0,,0,False,False,False,False
,0,,2018-04-22 15:21:47+00:00,0,9,437280540,user,2019-03-04 15:37:02+00:00,37,0,0,,0,False,False,False,False
,0,,2016-01-17 00:06:34+00:00,1,0,200013511,user,2016-01-17 00:06:35+00:00,6,0,1,,0,False,False,False,False
,1,,2018-05-23 23:05:11+00:00,4,9,452999463,user,2021-06-09 13:54:10+00:00,2,1,0,,11,False,False,False,False
,0,,2017-03-28 20:54:30+00:00,4,18,298247672,user,2020-02-20 20:38:41+00:00,15,0,0,,0,False,False,False,False
,0,,2014-05-14 21:11:22+00:00,0,0,94628795,user,2017-07-28 20:09:06+00:00,0,0,0,,0,False,False,False,False
,0,,2016-08-17 20:58:43+00:00,2,0,248048388,user,2016-08-17 20:58:44+00:00,0,0,0,,0,False,False,False,False
,0,,2014-01-14 23:44:07+00:00,5,48,75215311,user,2014-09-28 16:47:29+00:00,5,0,0,,0,False,False,False,False
,0,,2013-09-09 15:53:45+00:00,11,108,57440055,user,2013-09-09 15:54:47+00:00,1,0,2,,0,False,False,False,False
,0,,2015-01-21 18:09:09+00:00,3,36,134236098,user,2015-01-21 18:10:22+00:00,4,0,1,,0,False,False,False,False
,0,,2015-11-13 13:04:38+00:00,4,4,186503855,user,2019-10-31 21:08:41+00:00,1,0,0,,0,False,False,False,False
,0,,2016-03-14 22:36:49+00:00,3,1,212172909,user,2016-03-14 22:36:51+00:00,4,1,1,,0,False,False,False,False
,0,,2020-09-21 23:55:10+00:00,1,0,884356600,user,2020-09-21 23:55:11+00:00,1,0,0,,0,False,False,False,False
,0,,2021-01-22 16:35:38+00:00,0,0,937644871,user,2021-01-22 16:35:39+00:00,19,0,0,,0,False,False,False,False
,0,,2019-02-05 15:23:14+00:00,1,0,584172429,user,2019-02-05 15:23:15+00:00,0,0,0,,0,False,False,False,False
,0,,2015-08-05 16:21:15+00:00,0,0,166754286,user,2016-09-11 13:16:41+00:00,0,0,1,,0,False,False,False,False
,769,,2012-04-22 17:54:59+00:00,33,491,15680480,user,2017-08-20 17:39:46+00:00,388,0,0,,11,False,False,False,False
,0,,2017-01-30 18:47:01+00:00,2,0,285769006,user,2017-01-30 18:47:02+00:00,2,0,0,,0,False,False,False,False
,0,,2019-02-25 16:52:19+00:00,1,0,595299654,user,2019-02-25 16:52:20+00:00,1,0,0,,0,False,False,False,False
,0,,2013-08-12 21:04:55+00:00,4,0,54208792,user,2014-06-07 21:06:49+00:00,3,0,0,,0,False,False,False,False
Salinas ca,0,US,2015-10-13 02:36:05+00:00,2,0,180309373,user,2016-12-13 04:56:48+00:00,6,0,0,,1,False,False,False,False
,0,,2015-02-08 05:38:54+00:00,1,0,137438984,user,2015-02-08 05:38:55+00:00,51,0,0,,0,False,False,False,False
,0,,2015-06-05 21:46:25+00:00,7,24,156691158,user,2015-06-05 21:46:30+00:00,0,0,0,,0,False,False,False,False
,0,,2020-09-29 11:00:57+00:00,0,2,887510296,user,2020-09-29 11:02:58+00:00,4,0,0,,0,False,False,False,False
,0,,2020-12-21 04:37:23+00:00,0,0,923144275,user,2020-12-21 04:37:24+00:00,0,0,1,,0,False,False,False,False
,0,,2013-12-04 14:36:10+00:00,0,0,69106371,user,2016-05-05 12:14:17+00:00,2,0,0,,0,False,False,False,False
,0,,2019-05-27 19:51:08+00:00,2,1,642791508,user,2019-05-27 19:58:35+00:00,7,0,0,,0,False,False,False,False
,0,,2016-10-16 05:32:41+00:00,2,5,261914348,user,2016-10-16 05:32:42+00:00,2,0,0,,0,False,False,False,False
,0,,2016-10-08 04:58:40+00:00,3,3,260031244,user,2016-10-08 04:58:41+00:00,0,0,0,,0,False,False,False,False
,0,,2014-01-19 14:39:56+00:00,0,0,76096392,user,2014-01-19 14:39:56+00:00,0,0,0,,0,False,False,False,False
,0,,2019-12-13 18:23:38+00:00,1,0,748727548,user,2019-12-13 18:23:39+00:00,2,0,0,,0,False,False,False,False
,0,,2020-06-04 17:08:38+00:00,0,1,833656915,user,2020-06-04 17:08:39+00:00,0,0,0,,0,False,False,False,False
,0,,2015-02-09 14:49:20+00:00,0,0,137653856,user,2015-02-09 14:52:37+00:00,1,0,1,,0,False,False,False,False
,0,,2020-06-09 22:32:39+00:00,0,0,836515117,user,2020-06-09 22:32:41+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-22 16:37:19+00:00,0,0,333826897,user,2017-09-22 16:37:21+00:00,0,0,0,,0,False,False,False,False
,0,,2018-02-05 09:37:55+00:00,0,0,394904010,user,2018-02-05 09:37:56+00:00,1,0,0,,0,False,False,False,False
,0,,2021-05-31 01:27:40+00:00,0,3,991291783,user,2021-08-10 22:14:36+00:00,27,0,0,,0,False,False,False,False
,0,,2020-04-30 16:56:33+00:00,1,0,817209781,user,2020-04-30 16:56:34+00:00,4,0,0,,0,False,False,False,False
,0,,2017-11-16 11:58:16+00:00,1,0,349785152,user,2017-11-16 11:58:17+00:00,0,0,0,,0,False,False,False,False
,0,,2019-05-16 15:09:44+00:00,0,0,637247523,user,2019-05-16 15:09:45+00:00,116,0,0,,0,False,False,False,False
,0,,2014-05-08 14:46:14+00:00,0,0,93550962,user,2017-12-23 23:05:33+00:00,5,0,0,,0,False,False,False,False
,0,,2018-10-11 08:14:01+00:00,0,2,522027711,user,2018-10-11 08:14:01+00:00,78,0,0,,0,False,False,False,False
,1,,2012-11-06 12:55:37+00:00,21,0,27713808,user,2012-11-06 12:55:38+00:00,0,0,0,,0,False,False,False,False
,0,,2018-05-08 21:48:37+00:00,5,157,445745907,user,2020-08-15 17:24:12+00:00,234,3,4,,0,False,False,False,False
,0,,2014-12-12 20:12:54+00:00,0,0,127452347,user,2017-03-14 16:38:14+00:00,0,0,1,,0,False,False,False,False
,0,,2017-11-13 11:12:01+00:00,0,3,348182300,user,2017-11-13 11:12:01+00:00,16,0,0,,0,False,False,False,False
,0,,2019-09-13 10:24:56+00:00,1,1,700125548,user,2019-09-13 10:24:57+00:00,54,0,0,,0,False,False,False,False
,0,,2019-10-10 09:10:51+00:00,0,9,714688990,user,2019-10-10 09:14:04+00:00,120,1,1,,0,False,False,False,False
,0,,2017-09-18 11:08:14+00:00,0,0,332987739,user,2017-09-18 11:08:14+00:00,0,0,0,,0,False,False,False,False
,0,,2018-06-01 01:15:00+00:00,1,1,456474072,user,2018-06-01 01:15:01+00:00,1,0,1,,0,False,False,False,False
,1,,2021-02-01 17:34:15+00:00,1,2,942079564,user,2021-02-01 17:34:15+00:00,3,0,0,,0,False,False,False,False
,0,,2014-04-13 13:09:35+00:00,0,3,89237665,user,2014-04-13 13:09:35+00:00,1,0,0,,0,False,False,False,False
,0,,2015-06-01 00:41:18+00:00,2,32,155886755,user,2015-06-01 00:41:19+00:00,29,3,1,,0,False,False,False,False
,0,,2017-06-05 12:20:38+00:00,2,2,311519016,user,2017-06-05 12:21:05+00:00,1,0,0,,0,False,False,False,False
,0,,2020-12-25 16:05:04+00:00,1,1,925168549,user,2020-12-25 16:05:04+00:00,1,0,0,,0,False,False,False,False
,0,,2017-11-13 13:29:35+00:00,0,0,348226649,user,2017-11-13 13:29:35+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-03 20:21:57+00:00,8,49,151088400,user,2015-05-03 20:21:58+00:00,6,1,3,,0,False,False,False,False
,0,,2017-03-04 17:36:22+00:00,5,2,292951881,user,2017-03-04 17:36:23+00:00,11,0,0,,0,False,False,False,False
Santa Rosa ,0,US,2016-11-24 14:12:46+00:00,3,19,270392958,user,2016-11-24 14:15:57+00:00,3,0,0,,0,False,False,False,False
,0,,2015-02-14 07:19:28+00:00,0,1,138472889,user,2015-02-14 07:22:50+00:00,0,0,1,,0,False,False,False,False
,0,,2016-08-12 01:26:46+00:00,5,2,246861080,user,2016-08-12 01:26:47+00:00,110,11,0,,0,False,False,False,False
,0,,2019-11-25 18:20:47+00:00,1,1,739457356,user,2019-11-25 18:20:47+00:00,0,2,0,,0,False,False,False,False
,0,,2018-08-16 11:25:13+00:00,0,0,494425416,user,2018-08-16 11:25:15+00:00,21,0,0,,0,False,False,False,False
,0,,2018-04-17 21:27:03+00:00,0,0,434800236,user,2018-04-17 21:27:04+00:00,1,0,0,,0,False,False,False,False
,0,,2018-01-24 15:59:31+00:00,1,0,388323351,user,2018-01-24 15:59:32+00:00,27,0,3,,0,False,False,False,False
,0,,2016-08-05 00:57:13+00:00,1,0,245477429,user,2016-08-05 00:57:15+00:00,10,0,0,,0,False,False,False,False
,0,,2012-07-20 02:25:11+00:00,0,0,20585094,user,2012-07-20 02:25:12+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-04 19:54:06+00:00,5,0,330329610,user,2017-09-04 19:54:07+00:00,1,0,0,,0,False,False,False,False
,0,,2016-04-27 03:47:08+00:00,1,0,222579109,user,2016-08-14 09:47:38+00:00,0,0,38,,0,False,False,False,False
,3,,2018-05-19 03:40:14+00:00,1,2,450880449,user,2018-05-19 03:40:15+00:00,15,0,0,,0,False,False,False,False
Rosario,0,AR,2016-07-14 17:11:37+00:00,10,0,240648489,user,2016-07-17 22:48:51+00:00,0,0,0,,3,False,False,False,False
,0,,2017-11-13 09:30:16+00:00,0,0,348156602,user,2017-11-13 09:30:16+00:00,0,0,0,,0,False,False,False,False
,0,,2013-05-18 06:42:59+00:00,1,3,45098859,user,2013-05-18 06:43:01+00:00,1,0,0,,0,False,False,False,False
,0,,2018-09-08 08:17:17+00:00,0,0,505687290,user,2018-09-08 08:17:18+00:00,1,0,0,,0,False,False,False,False
,0,,2014-02-06 15:43:09+00:00,1,1,78920474,user,2014-12-23 10:17:22+00:00,1,0,2,,0,False,False,False,False
,0,,2014-07-30 00:00:14+00:00,0,0,106730744,user,2014-07-30 00:00:15+00:00,0,0,0,,0,False,False,False,False
,0,,2020-06-25 10:02:22+00:00,0,0,843675868,user,2020-11-28 06:53:52+00:00,6,1,1,,0,False,False,False,False
,0,,2017-02-15 05:04:03+00:00,2,1,289074708,user,2017-02-15 05:04:04+00:00,23,0,0,,0,False,False,False,False
,2,,2018-09-21 10:34:59+00:00,4,5,512093295,user,2018-09-21 10:35:02+00:00,100,0,1,,0,False,False,False,False
,0,,2015-10-03 15:09:46+00:00,2,0,178292296,user,2015-10-03 15:09:46+00:00,0,0,0,,0,False,False,False,False
,0,,2013-11-08 22:15:58+00:00,0,1,65609438,user,2014-01-09 23:29:50+00:00,0,0,0,,0,False,False,False,False
,0,,2019-08-19 11:26:52+00:00,1,5,686566931,user,2020-06-12 21:37:19+00:00,5,2,0,,0,False,False,False,False
,0,,2017-10-30 13:23:52+00:00,1,0,340853110,user,2017-10-30 13:23:53+00:00,0,0,0,,0,False,False,False,False
,0,,2018-03-22 02:48:49+00:00,1,0,420349662,user,2018-03-22 02:48:50+00:00,0,0,0,,0,False,False,False,False
,0,,2019-04-04 17:51:34+00:00,1,0,616052499,user,2019-04-04 17:51:35+00:00,30,0,0,,0,False,False,False,False
,0,,2019-03-04 21:24:27+00:00,1,0,599257956,user,2019-03-04 21:24:29+00:00,1,0,0,,0,False,False,False,False
,0,,2019-06-29 00:47:13+00:00,1,0,659681685,user,2019-06-29 00:49:34+00:00,0,0,0,,0,False,False,False,False
,0,,2021-04-30 20:11:09+00:00,0,0,979888348,user,2021-04-30 20:11:41+00:00,18,1,0,,0,False,False,False,False
,0,,2021-03-21 12:46:49+00:00,1,0,964235491,user,2021-03-21 12:48:40+00:00,0,0,0,,0,False,False,False,False
,0,,2013-06-19 14:51:13+00:00,1,1,48527760,user,2016-10-16 20:38:25+00:00,1,2,0,,0,False,False,False,False
,0,,2019-09-07 10:13:25+00:00,1,0,696975795,user,2019-09-07 10:13:25+00:00,1,0,0,,0,False,False,False,False
,0,,2017-01-28 21:15:09+00:00,4,0,285375114,user,2017-01-28 21:15:10+00:00,0,0,0,,0,False,False,False,False
,1,,2013-11-07 15:43:52+00:00,17,128,65410242,user,2016-05-15 16:38:42+00:00,169,3,0,,0,False,False,False,False
,0,,2016-02-29 20:56:40+00:00,0,0,209313560,user,2016-02-29 20:56:40+00:00,0,0,0,,0,False,False,False,False
,0,,2017-09-29 17:10:57+00:00,2,2,335128036,user,2017-09-29 17:10:59+00:00,18,0,0,,0,False,False,False,False
,0,,2018-07-01 16:50:30+00:00,1,0,471605322,user,2018-07-01 16:50:31+00:00,2,1,0,,0,False,False,False,False
,1,,2013-08-18 15:43:39+00:00,23,53,54874734,user,2015-05-25 01:41:58+00:00,36,4,2,,0,False,False,False,False
Paris,0,FR,2019-06-17 17:54:20+00:00,3,0,653725290,user,2019-07-31 05:55:04+00:00,1,0,0,,1,False,False,False,False
,0,,2016-04-03 00:55:07+00:00,1,0,216544339,user,2016-04-03 00:55:08+00:00,0,0,1,,0,False,False,False,False
,0,,2021-01-09 13:35:18+00:00,1,1,931727911,user,2021-01-09 13:35:18+00:00,10,0,0,,0,False,False,False,False
,0,,2017-08-03 22:31:07+00:00,1,0,324060538,user,2017-08-03 22:31:08+00:00,0,0,0,,0,False,False,False,False
Oslo,0,NO,2020-02-16 08:24:42+00:00,3,21,781686340,user,2020-04-21 07:53:29+00:00,1,0,1,,3,False,False,False,False
,0,,2016-04-14 15:06:46+00:00,0,0,219489575,user,2016-04-14 15:06:46+00:00,0,0,0,,0,False,False,False,False
,0,,2016-06-10 08:15:08+00:00,0,1,232840121,user,2018-08-28 14:13:10+00:00,14,0,0,,0,False,False,False,False
,5,,2018-06-10 23:38:40+00:00,2,3,461166045,user,2019-11-09 06:44:37+00:00,23,2,1,,0,False,False,False,False
,0,,2016-09-01 20:04:40+00:00,1,1,251517244,user,2018-09-30 18:51:04+00:00,1,0,0,,0,False,False,False,False
,0,,2015-07-13 05:59:02+00:00,1,12,162792074,user,2015-07-13 06:00:00+00:00,0,0,2,,0,False,False,False,False
,0,,2016-07-12 16:59:42+00:00,5,4,240097863,user,2016-07-12 16:59:42+00:00,0,0,0,,0,False,False,False,False
,0,,2019-04-19 14:34:13+00:00,1,15,623897052,user,2019-04-19 14:34:54+00:00,6,2,2,,0,False,False,False,False
,0,,2017-07-16 21:57:59+00:00,0,0,320140632,user,2017-07-16 21:58:00+00:00,0,0,0,,0,False,False,False,False
,0,,2019-06-23 03:04:01+00:00,1,1,656514315,user,2019-06-23 03:04:01+00:00,12,1,0,,0,False,False,False,False
,0,,2016-12-26 06:35:20+00:00,2,0,277938504,user,2016-12-26 06:36:20+00:00,0,0,0,,0,False,False,False,False
,0,,2015-02-18 15:46:08+00:00,0,0,139230835,user,2015-02-18 15:46:09+00:00,0,0,0,,0,False,False,False,False
,0,,2018-06-10 01:45:44+00:00,1,0,460678476,user,2018-06-10 01:45:45+00:00,1,0,0,,0,False,False,False,False
,0,,2020-01-11 23:20:15+00:00,2,1,764045107,user,2020-01-11 23:20:20+00:00,15,0,0,,0,False,False,False,False
,0,,2012-06-22 21:25:21+00:00,1,0,19127888,user,2012-06-22 21:25:23+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-13 22:19:50+00:00,4,11,382404398,user,2018-01-13 22:19:51+00:00,25,0,0,,0,False,False,False,False
,0,,2018-07-02 16:50:40+00:00,0,2,472122792,user,2018-07-02 16:50:40+00:00,0,0,0,,0,False,False,False,False
,0,,2020-11-08 23:37:56+00:00,1,0,904716544,user,2020-11-08 23:38:29+00:00,0,0,0,,0,False,False,False,False
,0,,2021-01-17 07:11:05+00:00,1,0,935236606,user,2021-01-17 07:11:06+00:00,0,0,0,,0,False,False,False,False
,0,,2018-01-02 23:37:46+00:00,2,1,376138211,user,2018-01-02 23:37:46+00:00,3,0,0,,0,False,False,False,False
,0,,2017-12-01 22:59:48+00:00,2,0,358261691,user,2017-12-01 22:59:49+00:00,59,0,1,,0,False,False,False,False
,0,,2018-03-20 15:40:28+00:00,0,0,419502978,user,2018-03-20 15:41:23+00:00,0,0,1,,0,False,False,False,False
,0,,2017-08-21 19:11:49+00:00,0,1,327559853,user,2017-08-21 19:11:51+00:00,8,1,0,,0,False,False,False,False
Bristol,0,,2012-08-02 23:57:25+00:00,16,20,21404678,user,2015-08-22 11:28:59+00:00,6,1,3,,0,False,False,False,False
,1,,2017-03-11 13:21:51+00:00,4,0,294515168,user,2017-03-11 13:21:52+00:00,89,0,1,,0,False,False,False,False
,0,,2014-05-21 09:39:42+00:00,12,69,95723090,user,2015-04-27 06:49:34+00:00,1,0,1,,0,False,False,False,False
,0,,2017-02-19 01:33:43+00:00,1,1,289914227,user,2017-02-19 01:33:45+00:00,3,0,0,,0,False,False,False,False
,0,,2018-04-17 01:21:00+00:00,1,1,434370621,user,2018-04-17 01:21:01+00:00,0,0,0,,0,False,False,False,False
,0,,2015-05-01 14:34:57+00:00,2,3,150725629,user,2015-05-01 14:35:21+00:00,1,0,0,,0,False,False,False,False
,0,,2015-12-31 18:30:57+00:00,1,1,196679571,user,2015-12-31 18:30:57+00:00,2,0,0,,0,False,False,False,False
,0,,2017-05-01 02:48:16+00:00,1,0,304645364,user,2017-05-01 02:48:16+00:00,71,0,0,,0,False,False,False,False
,0,,2018-05-30 00:40:55+00:00,1,0,455569893,user,2018-05-30 00:40:55+00:00,0,0,0,,0,False,False,False,False
,0,,2020-02-10 03:08:38+00:00,1,0,778974532,user,2020-02-10 03:08:38+00:00,1,0,0,,0,False,False,False,False
,0,,2018-09-14 15:27:30+00:00,1,0,508818918,user,2018-09-14 15:27:31+00:00,0,0,0,,0,False,False,False,False
Manaus,0,BR,2013-01-16 21:42:40+00:00,7,32,33059901,user,2019-08-02 17:50:11+00:00,0,0,0,,0,False,False,False,False
,0,,2015-06-03 19:02:49+00:00,1,6,156338857,user,2016-12-18 00:51:01+00:00,4,0,0,,0,False,False,False,False
,0,,2019-06-02 14:37:27+00:00,1,6,645631353,user,2019-06-02 14:37:28+00:00,12,0,2,,0,False,False,False,False
,0,,2017-07-10 21:55:09+00:00,1,0,318848935,user,2017-07-10 21:55:10+00:00,0,0,0,,0,False,False,False,False
,0,,2016-03-23 15:00:08+00:00,0,0,213891439,user,2016-03-23 15:00:25+00:00,0,0,0,,0,False,False,False,False
,0,,2015-03-03 02:30:31+00:00,5,52,141305269,user,2015-03-03 02:30:32+00:00,5,1,1,,0,False,False,False,False
,0,,2014-10-17 13:27:08+00:00,0,0,118594222,user,2014-10-17 13:27:09+00:00,0,0,0,,0,False,False,False,False
,0,,2020-09-28 08:48:56+00:00,0,3,887065681,user,2020-09-28 08:48:57+00:00,66,0,0,,0,False,False,False,False
,0,,2017-05-02 22:29:03+00:00,2,0,304988571,user,2017-05-02 22:29:05+00:00,0,0,0,,0,False,False,False,False
,0,,2020-06-25 02:05:13+00:00,1,0,843557371,user,2020-06-25 02:05:14+00:00,4,0,1,,0,False,False,False,False
,0,,2019-09-03 07:48:26+00:00,1,0,694784693,user,2019-09-03 07:48:27+00:00,22,0,0,,0,False,False,False,False
,0,,2020-03-13 10:22:57+00:00,1,0,793218901,user,2020-03-13 10:22:59+00:00,0,0,0,,0,False,False,False,False
,2,BR,2012-12-31 21:25:45+00:00,0,1,31661513,user,2013-01-27 20:42:28+00:00,3,0,0,,0,False,False,False,False
