city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2014-02-08 22:45:06+00:00,1,12,79277190,2014-02-08 22:52:14+00:00,0,0,0,,1,False,False,False,False,user321756801
,8,Other,2013-10-24 18:54:10+00:00,3,13,63463913,2013-10-26 13:40:17+00:00,50,0,3,,0,False,False,False,False,user590703959
,1,Other,2020-06-06 00:17:38+00:00,0,0,834625219,2020-06-06 00:17:39+00:00,18,0,0,,0,False,False,False,False,Martinelle Silva
,5,Other,2021-01-04 20:56:45+00:00,1,0,929675896,2021-01-04 20:57:22+00:00,2,0,0,,0,False,False,False,False,ello
,0,Other,2016-08-20 14:06:22+00:00,0,0,248598040,2016-08-20 14:06:22+00:00,0,0,0,,0,False,False,False,False,User 54784684
,0,Other,2018-04-21 01:33:16+00:00,0,1,436470276,2018-04-21 01:33:17+00:00,1,0,0,,0,False,False,False,False,Nurellyana Izzati
,0,Other,2017-08-30 21:18:17+00:00,5,0,329340808,2017-08-30 21:19:21+00:00,0,0,0,,0,False,False,False,False,FMG.Demon
,0,Other,2021-01-17 01:06:14+00:00,1,1,935141653,2021-01-17 01:06:37+00:00,47,0,0,,0,False,False,False,False,Bryan Barreto
,0,Other,2020-08-17 20:07:03+00:00,1,1,869017471,2020-08-17 20:07:11+00:00,0,0,0,,0,False,False,False,False,houseplant
,0,Other,2016-06-25 20:59:34+00:00,0,0,236080433,2016-06-25 20:59:34+00:00,0,0,0,,0,False,False,False,False,User 472251558
,2,Other,2013-12-12 22:43:40+00:00,1,4,70200884,2015-09-08 20:52:29+00:00,1,0,0,,0,False,False,False,False,wilgur
Seelbach,0,DE,2012-10-24 13:01:00+00:00,0,0,26819453,2012-10-28 06:59:50+00:00,0,0,0,,0,False,False,False,False,IgorLoboda
,0,Other,2014-03-18 23:18:14+00:00,5,2,85265586,2016-04-06 15:55:54+00:00,42,0,0,,0,False,False,False,False,DYE26
,0,Other,2016-12-16 14:11:16+00:00,1,0,275619487,2016-12-16 14:11:18+00:00,0,0,0,,0,False,False,False,False,paulo henrique Fernandes
,0,Other,2014-06-05 09:51:09+00:00,0,0,98348362,2014-06-05 12:21:51+00:00,0,0,0,,1,False,False,False,False,mojocrap
,1,Other,2017-08-31 16:04:14+00:00,1,26,329496062,2020-12-07 21:31:18+00:00,194,1,0,,0,False,False,False,False,eloise
,0,Other,2014-06-22 01:58:54+00:00,0,0,101156030,2014-06-22 01:58:54+00:00,0,0,0,,0,False,False,False,False,Chanita Permpon
,0,Other,2016-01-21 13:43:33+00:00,1,0,200888232,2016-01-21 13:43:34+00:00,1,0,1,,0,False,False,False,False,John Billeck
,0,Other,2018-02-16 14:34:34+00:00,0,3,400907802,2018-02-16 14:34:35+00:00,2,0,0,,0,False,False,False,False,Maranda Gaffney
,0,Other,2019-05-29 11:43:54+00:00,1,0,643578978,2019-05-29 11:44:24+00:00,0,0,0,,0,False,False,False,False,Ana Gama
,0,Other,2016-08-31 21:47:11+00:00,3,0,251279390,2016-08-31 21:47:13+00:00,56,1,0,,0,False,False,False,False,Moonmoony Moonmoony
,0,Other,2015-03-19 03:22:23+00:00,2,2,143968919,2015-03-19 03:22:23+00:00,2,0,0,,0,False,False,False,False,user327562811
,0,Other,2015-10-17 02:13:18+00:00,0,1,181126141,2015-10-17 02:13:20+00:00,26,0,0,,0,False,False,False,False,Hima Said
,0,Other,2016-12-12 19:31:27+00:00,3,29,274741384,2016-12-12 19:33:41+00:00,45,0,0,,0,False,False,False,False,yolondaconroy
,0,Other,2018-11-21 19:52:48+00:00,1,0,543768900,2018-11-21 19:52:50+00:00,22,0,2,,0,False,False,False,False,Sadiya Muhammad Julde
,0,Other,2019-12-25 22:40:50+00:00,5,11,755010706,2019-12-25 22:40:50+00:00,20,2,0,,0,False,False,False,False,User 881886208
,0,Other,2015-03-14 04:05:51+00:00,2,1,143141188,2015-03-14 04:05:51+00:00,1,0,0,,0,False,False,False,False,user114367874
,0,Other,2012-12-04 03:16:48+00:00,0,0,29706921,2012-12-04 03:16:48+00:00,0,0,0,,0,False,False,False,False,user104589128
,0,Other,2016-04-15 11:55:37+00:00,0,5,219709041,2016-04-15 11:55:37+00:00,46,3,0,,0,False,False,False,False,User 405284145
,0,Other,2016-05-17 17:09:16+00:00,1,6,227604979,2016-05-17 17:10:51+00:00,23,2,1,,0,False,False,False,False,Rooh
,0,Other,2014-09-17 19:45:30+00:00,0,0,113958474,2014-09-17 19:45:32+00:00,0,0,0,,0,False,False,False,False,Jan Clarke 2
,1,Other,2017-04-05 12:24:56+00:00,2,64,299733489,2017-04-05 12:24:57+00:00,12,1,2,,0,False,False,False,False,Puto Sufiço Canda
,0,Other,2017-10-01 15:51:03+00:00,1,0,335493674,2017-10-01 15:51:04+00:00,0,0,0,,0,False,False,False,False,Tanju Demirel
,0,Other,2015-09-24 23:29:00+00:00,2,17,176549233,2015-09-24 23:29:01+00:00,3,0,0,,0,False,False,False,False,Pedro Zamora
,0,Other,2018-04-06 01:34:19+00:00,1,2,428881653,2018-04-06 01:34:20+00:00,6,0,0,,0,False,False,False,False,Momo Chii
,0,Other,2015-04-23 02:49:19+00:00,0,0,149411811,2015-04-23 02:49:20+00:00,0,0,0,,0,False,False,False,False,Jeyson Duarte
,0,Other,2019-10-05 10:02:27+00:00,0,0,712283800,2019-10-05 10:02:28+00:00,1,0,0,,0,False,False,False,False,Nadia Rak
,0,Other,2017-02-22 19:17:38+00:00,4,0,290705066,2017-02-22 19:17:38+00:00,2,0,0,,0,False,False,False,False,User 810130278
,0,Other,2016-12-26 21:38:46+00:00,2,8,278095480,2016-12-26 21:38:47+00:00,2,0,1,,0,False,False,False,False,Renan Torres
,0,Other,2020-04-24 10:31:05+00:00,1,3,814388875,2020-04-24 10:31:14+00:00,123,0,0,,0,False,False,False,False,Jetski
,0,Other,2019-07-29 01:10:29+00:00,1,0,675213449,2019-07-29 01:10:29+00:00,0,0,0,,0,False,False,False,False,User 157253210
,0,Other,2017-06-21 03:29:07+00:00,2,1,314593012,2017-06-21 03:29:08+00:00,0,0,0,,0,False,False,False,False,Nikolas Mack
,0,Other,2014-03-12 22:44:47+00:00,18,141,84360964,2014-03-12 22:44:47+00:00,0,0,1,,0,False,False,False,False,Juan Foster Hernandez
,0,Other,2018-01-02 20:44:07+00:00,3,0,376059413,2018-01-02 20:51:16+00:00,3,0,0,,0,False,False,False,False,+ HD Culture
,0,Other,2019-07-16 12:20:14+00:00,1,0,668651144,2019-07-16 12:20:24+00:00,0,0,0,,0,False,False,False,False,caoba
,7,Other,2014-06-28 16:20:37+00:00,55,318,102250881,2017-01-12 07:35:55+00:00,516,57,0,,0,False,False,False,False,Ekaterina Kamak
,0,Other,2014-06-12 20:11:26+00:00,7,0,99617447,2014-06-12 20:11:28+00:00,0,0,0,,0,False,False,False,False,Jade Hansell
,1,Other,2014-04-06 01:02:47+00:00,3,2,88062568,2014-04-06 01:03:25+00:00,4,0,1,,2,False,False,False,False,inge reggita
,0,Other,2017-02-26 00:16:32+00:00,6,17,291455362,2017-02-26 00:16:32+00:00,763,2,0,,0,False,False,False,False,User 597517131
,0,Other,2017-02-01 10:45:47+00:00,4,1,286121243,2017-02-01 10:45:48+00:00,120,0,0,,0,False,False,False,False,Yogex Fals PriBumi
,0,Other,2019-09-11 15:33:10+00:00,0,0,699170945,2019-09-11 15:33:10+00:00,6,0,0,,0,False,False,False,False,User 59788663
,0,Other,2018-02-28 15:21:22+00:00,0,0,407578143,2018-02-28 15:21:23+00:00,180,0,0,,0,False,False,False,False,هتون الحربي
,0,Other,2020-02-06 21:09:14+00:00,1,0,777532789,2020-02-06 21:09:41+00:00,0,0,0,,0,False,False,False,False,julz
,0,Other,2016-04-24 07:36:19+00:00,1,0,221891704,2016-04-24 07:41:46+00:00,0,0,1,,0,False,False,False,False,User 757323914
,0,Other,2018-10-30 05:09:27+00:00,1,0,531818385,2018-10-30 05:09:29+00:00,0,0,0,,0,False,False,False,False,Bill Webster
,0,Other,2021-03-13 16:04:51+00:00,1,1,960581800,2021-03-13 16:04:51+00:00,2,0,0,,0,False,False,False,False,User 181639863
,0,Other,2018-07-07 01:07:12+00:00,0,0,474324126,2018-07-07 12:16:31+00:00,3,0,0,,0,False,False,False,False,Angelilli
,0,Other,2017-06-17 09:48:48+00:00,1,2,313857585,2020-05-25 07:49:23+00:00,1,1,1,,0,False,False,False,False,Mythil Christin
,0,Other,2013-05-23 20:24:09+00:00,0,8,45634233,2013-05-23 23:04:24+00:00,6,0,5,,0,False,False,False,False,OnlyFest
,0,Other,2019-03-20 06:12:36+00:00,1,0,607560375,2019-03-20 06:12:49+00:00,5,1,0,,0,False,False,False,False,nyomanmadra
,0,Other,2016-06-16 04:15:47+00:00,0,0,233952987,2016-06-16 04:15:47+00:00,4,0,0,,0,False,False,False,False,User 378158916
,0,Other,2019-06-23 16:31:29+00:00,1,0,656788452,2019-06-23 16:31:30+00:00,1,0,0,,0,False,False,False,False,User 649844083
,0,Other,2013-08-26 14:56:27+00:00,53,13,55793948,2015-07-13 19:36:13+00:00,0,0,0,,0,False,False,False,False,Vinícius Brandelli
,0,Other,2016-05-27 08:10:34+00:00,0,1,229815409,2020-04-12 07:28:03+00:00,8,0,0,,0,False,False,False,False,Monie Hicks
,0,Other,2020-08-28 09:33:41+00:00,1,4,873763426,2020-08-28 09:33:42+00:00,4,0,0,,0,False,False,False,False,KAMAYA HIGGINBOTTOM
,0,Other,2018-01-28 20:42:49+00:00,0,1,390814425,2018-01-28 20:43:17+00:00,2,0,1,,0,False,False,False,False,mesha
,0,Other,2019-02-06 14:35:05+00:00,0,0,584704995,2019-02-06 14:35:06+00:00,101,0,0,,0,False,False,False,False,Kusnadi Aza
,0,Other,2020-08-27 03:06:25+00:00,1,2,873244768,2020-08-28 13:19:28+00:00,21,2,1,,0,False,False,False,False,Hossameldin Mostafa
,0,Other,2016-04-01 10:11:36+00:00,1,3,216034672,2018-01-28 19:21:07+00:00,1,0,0,,0,False,False,False,False,Mateo Nikolić
,0,Other,2017-10-06 08:21:53+00:00,2,0,336389435,2017-10-06 08:21:54+00:00,124,1,1,,0,False,False,False,False,Dre Sparks
,5,Other,2019-03-08 21:47:32+00:00,1,6,601422267,2019-03-08 21:47:33+00:00,4,0,0,,0,False,False,False,False,coreplayersde
,0,Other,2017-02-16 17:44:06+00:00,1,2,289378194,2017-02-16 17:44:08+00:00,0,0,0,,0,False,False,False,False,Patricia miranda oliveira
,0,Other,2014-12-27 19:28:46+00:00,0,0,129983471,2015-09-04 09:50:26+00:00,0,0,2,,0,False,False,False,False,user722678848
,0,Other,2019-04-23 10:39:36+00:00,1,0,625792785,2019-04-23 10:39:37+00:00,0,0,0,,0,False,False,False,False,Romain Dumont
,0,Other,2018-07-21 04:36:23+00:00,2,3,481156167,2018-07-21 04:36:26+00:00,4,0,0,,0,False,False,False,False,Cristian Camargo Silva
,0,Other,2014-07-11 01:36:23+00:00,2,12,104071754,2014-07-11 01:37:45+00:00,0,0,0,,0,False,False,False,False,kcyew
,0,Other,2013-01-18 22:19:52+00:00,2,0,33280892,2013-01-18 22:32:28+00:00,0,0,1,,11,False,False,False,False,Pferd mit Brille
,0,Other,2013-12-28 17:35:09+00:00,0,0,72324436,2013-12-28 17:35:09+00:00,0,0,1,,0,False,False,False,False,user419642498
,0,Other,2019-06-13 17:27:53+00:00,1,0,651576594,2019-06-13 17:27:54+00:00,0,0,1,,0,False,False,False,False,Shalini S
,0,Other,2014-12-04 20:14:25+00:00,0,12,126201552,2014-12-04 20:14:25+00:00,2,0,1,,0,False,False,False,False,user826796686
,0,Other,2016-08-29 15:01:09+00:00,1,0,250649726,2016-08-29 15:01:10+00:00,0,0,0,,0,False,False,False,False,Abdulhakim Dabankara
,0,Other,2013-09-22 18:57:16+00:00,0,0,59244396,2013-09-22 18:57:27+00:00,0,0,0,,1,False,False,False,False,darianhr
,0,Other,2016-07-12 23:21:43+00:00,2,0,240185325,2016-07-12 23:21:45+00:00,0,0,0,,0,False,False,False,False,Julian Leunda
phuntsholing,0,BT,2012-02-20 12:39:30+00:00,28,30,12367631,2015-05-26 12:05:01+00:00,89,2,0,,0,False,False,False,False,Thinlay Penjor
Luanda,1,AO,2020-12-02 22:28:19+00:00,3,6,915185872,2020-12-02 22:56:42+00:00,1,0,0,,1,False,False,False,False,Nathan Daniel
,0,Other,2014-09-12 03:15:05+00:00,0,12,113111100,2014-09-12 03:15:05+00:00,0,0,0,,0,False,False,False,False,user996676941
Sydney,4,AU,2012-06-12 09:54:09+00:00,28,1,18571343,2012-09-26 08:30:20+00:00,8,0,0,,7,False,False,False,False,RoccoBradleyCalarco
,0,Other,2018-10-04 00:50:49+00:00,1,0,518347356,2018-10-04 00:50:51+00:00,0,0,0,,0,False,False,False,False,Connor Vance
,0,Other,2013-10-25 04:51:40+00:00,0,0,63526547,2013-10-25 04:51:48+00:00,1,0,0,,1,False,False,False,False,MikeyDouglass
,0,Other,2017-04-15 21:00:51+00:00,4,16,301780695,2017-04-15 21:00:51+00:00,205,13,1,,0,False,False,False,False,User 573623212
,1,Other,2021-05-28 19:37:50+00:00,1,1,990404935,2021-12-29 01:53:56+00:00,4,0,0,,0,False,False,False,False,User 550658999
,0,Other,2016-10-12 22:27:59+00:00,2,2,261131686,2016-10-12 22:39:25+00:00,2,2,0,,0,False,False,False,False,Evan Idus
,0,Other,2018-11-16 12:58:50+00:00,0,0,541027500,2018-11-16 13:00:07+00:00,62,4,0,,0,False,False,False,False,abrish ch
,0,Other,2016-09-21 13:06:21+00:00,2,0,256240013,2018-06-14 16:01:25+00:00,10,0,0,,0,False,False,False,False,User 211738369
,0,Other,2020-09-18 02:18:27+00:00,1,2,882657577,2020-09-18 02:18:32+00:00,473,0,0,,0,False,False,False,False,...
,0,Other,2020-04-19 01:35:38+00:00,1,0,811863253,2020-04-19 01:35:39+00:00,22,0,0,,0,False,False,False,False,f f
,0,Other,2016-02-24 14:16:52+00:00,1,0,208234774,2016-02-24 14:16:53+00:00,0,0,0,,0,False,False,False,False,Ingrid Samosir
,0,Other,2013-08-26 13:19:09+00:00,3,229,55785316,2015-09-08 15:04:54+00:00,110,0,2,,3,False,False,False,False,Tylo Monroe
,0,Other,2014-11-21 14:08:43+00:00,1,12,124030257,2014-11-21 14:08:43+00:00,0,0,1,,0,False,False,False,False,user186793467
,0,Other,2014-02-01 22:06:04+00:00,3,53,78234325,2015-10-20 18:12:55+00:00,8,0,0,,0,False,False,False,False,tyson157
,0,Other,2017-01-29 21:18:22+00:00,6,0,285579497,2017-01-29 21:18:33+00:00,0,0,0,,0,False,False,False,False,Wagner
,0,Other,2018-03-04 21:06:30+00:00,1,1,410392347,2018-03-04 21:06:31+00:00,1,0,0,,0,False,False,False,False,Mohmmed Al Jaber
,0,Other,2017-06-09 01:32:27+00:00,3,0,312255425,2017-06-09 01:32:28+00:00,26,0,0,,0,False,False,False,False,Diego Jiménez
,3,Other,2021-06-07 11:29:11+00:00,0,0,994289809,2021-08-30 08:39:36+00:00,116,0,0,,0,False,False,False,False,kkslpv
,0,Other,2017-07-09 04:29:04+00:00,2,1,318489371,2017-07-09 04:29:05+00:00,0,0,0,,0,False,False,False,False,Omar Wbas
,0,Other,2019-05-22 11:46:20+00:00,1,0,640093428,2019-05-22 11:46:20+00:00,0,0,0,,0,False,False,False,False,User 971557421
,0,Other,2015-10-30 09:28:52+00:00,2,16,183700128,2015-10-30 09:28:53+00:00,52,0,0,,0,False,False,False,False,Fahad Fazzy
,0,Other,2015-05-07 02:37:39+00:00,1,0,151587531,2015-05-07 02:37:40+00:00,0,0,0,,0,False,False,False,False,Katii Harvey
,0,Other,2016-05-06 22:51:31+00:00,1,0,224987006,2016-05-07 04:45:41+00:00,0,0,0,,0,False,False,False,False,User 848716437
,0,Other,2014-02-28 23:47:00+00:00,0,1,82474671,2014-02-28 23:47:00+00:00,2,0,0,,0,False,False,False,False,user727136407
,0,Other,2012-02-18 13:12:49+00:00,0,3,12273787,2020-01-26 10:17:35+00:00,7,1,1,,0,False,False,False,False,brheu
,5,Other,2020-07-05 16:01:16+00:00,3,0,848555629,2020-07-08 21:23:49+00:00,39,0,0,,0,False,False,False,False,Gavin J Delaney3
,6,Other,2018-03-03 21:40:35+00:00,1,11,409838988,2019-03-28 14:48:29+00:00,91,6,3,,0,False,False,False,False,rusinto
,0,Other,2016-08-05 19:33:27+00:00,1,1,245625228,2016-08-05 19:33:29+00:00,0,0,0,,0,False,False,False,False,Jasmine Rigley
,14,Other,2014-09-07 06:26:33+00:00,4,32,112371256,2014-09-07 06:26:34+00:00,9,0,0,,0,False,False,False,False,Ayushman Mohanty
,0,Other,2014-02-03 07:45:14+00:00,0,0,78441597,2014-02-03 07:50:28+00:00,0,0,0,,0,False,False,False,False,Mille-feuille
,0,Other,2017-03-05 08:11:09+00:00,3,1,293094190,2017-03-05 08:11:09+00:00,0,0,0,,0,False,False,False,False,User 200592288
,0,Other,2020-01-04 12:06:40+00:00,1,0,760044688,2020-01-04 12:06:41+00:00,0,0,0,,0,False,False,False,False,LEGEND ATHARVA
,0,Other,2017-03-30 00:50:51+00:00,2,0,298478239,2017-03-30 00:50:51+00:00,0,0,0,,0,False,False,False,False,User 967233047
,0,Other,2019-04-21 08:42:41+00:00,1,0,624799440,2019-04-21 08:42:50+00:00,0,0,0,,0,False,False,False,False,anvosc
,0,Other,2020-11-07 18:34:39+00:00,0,1,904212550,2021-04-07 16:01:40+00:00,0,0,1,,0,False,False,False,False,jsjsjs
,0,Other,2021-03-27 04:16:18+00:00,0,1,966691507,2021-03-27 04:16:50+00:00,0,0,0,,0,False,False,False,False,⚡️THE FLASH⚡️
,0,Other,2019-10-23 19:44:52+00:00,1,0,722755633,2019-10-23 19:45:26+00:00,0,0,0,,0,False,False,False,False,HorseGirlHANNAH
,0,Other,2018-12-20 11:36:16+00:00,0,0,558265638,2020-02-14 15:30:30+00:00,24,0,0,,0,False,False,False,False,alaa hosny
,0,Other,2017-07-05 01:23:19+00:00,1,3,317632080,2017-07-05 01:23:19+00:00,14,0,0,,0,False,False,False,False,User 131640533
,0,Other,2014-02-01 11:09:05+00:00,4,4,78156792,2014-02-01 11:09:05+00:00,0,0,0,,0,False,False,False,False,Denizhan Bekiroğlu
,0,Other,2017-07-16 01:21:15+00:00,2,0,319975454,2020-04-03 19:17:13+00:00,3,0,0,,0,False,False,False,False,User 771991130
,0,Other,2015-12-30 07:58:11+00:00,2,0,196378380,2015-12-30 07:58:12+00:00,0,0,0,,0,False,False,False,False,Madison Murray
,0,Other,2014-01-25 08:54:04+00:00,1,2,77047470,2014-01-25 08:54:04+00:00,14,0,18,,0,False,False,False,False,user136925788
,0,Other,2015-06-02 06:31:55+00:00,0,14,156090738,2015-06-02 06:31:56+00:00,1,0,1,,0,False,False,False,False,user981093553
,0,Other,2017-07-28 15:59:44+00:00,2,3,322680168,2017-07-28 15:59:46+00:00,6,1,0,,0,False,False,False,False,Francisco Antonio Guedes
,0,Other,2013-11-14 23:51:05+00:00,16,61,66481081,2015-08-10 18:18:04+00:00,1,0,1,,0,False,False,False,False,Nanu Rodriguez 2
,0,Other,2020-01-03 10:19:10+00:00,1,2,759484018,2020-01-03 10:19:10+00:00,181,0,0,,0,False,False,False,False,User 548815354
,0,Other,2016-01-27 09:24:13+00:00,2,6,202205427,2016-01-27 09:24:13+00:00,56,0,0,,0,False,False,False,False,User 955502796
,0,Other,2021-02-07 12:32:09+00:00,1,0,944762527,2021-02-07 12:32:13+00:00,0,0,0,,0,False,False,False,False,Tiago
,0,Other,2017-03-14 03:33:49+00:00,5,0,295100184,2017-03-14 03:33:50+00:00,0,0,0,,0,False,False,False,False,Eboy Adi Tea Eboy
,0,Other,2019-02-01 21:43:41+00:00,1,0,582195681,2019-11-27 13:25:43+00:00,0,0,0,,0,False,False,False,False,maxxx
,0,Other,2014-04-15 21:34:53+00:00,1,0,89636805,2014-04-15 21:34:56+00:00,0,0,0,,0,False,False,False,False,dequarn harte
,0,Other,2019-04-26 00:20:52+00:00,1,1,627108951,2021-11-22 16:52:15+00:00,6,0,0,,0,False,False,False,False,MiimiiNe
,0,Other,2020-12-13 17:10:21+00:00,2,1,919955368,2020-12-13 17:10:22+00:00,1,0,0,,0,False,False,False,False,Jon West
,0,Other,2014-11-29 20:23:11+00:00,6,18,125393970,2014-11-29 20:23:12+00:00,0,0,0,,0,False,False,False,False,Luiz Henrique
,0,Other,2015-04-13 08:19:05+00:00,2,2,147945993,2018-05-31 11:26:01+00:00,1,0,0,,0,False,False,False,False,cryzhu
,0,Other,2017-08-22 01:39:33+00:00,1,0,327617687,2017-08-22 01:39:52+00:00,0,0,0,,0,False,False,False,False,jaylin
,2,Other,2014-11-12 03:37:05+00:00,3,12,122523298,2014-11-12 03:37:07+00:00,82,1,0,,0,False,False,False,False,Emil Liviev
,0,Other,2012-08-11 20:41:18+00:00,5,1,21972274,2017-07-22 00:46:56+00:00,5,0,0,,0,False,False,False,False,millergough
,0,Other,2016-08-28 05:31:44+00:00,2,1,250315646,2016-08-28 05:31:45+00:00,20,0,0,,0,False,False,False,False,De'Angela L James
,0,Other,2015-02-18 05:05:49+00:00,0,0,139171004,2015-02-18 05:05:49+00:00,0,0,0,,0,False,False,False,False,user507123935
,0,Other,2014-08-27 03:05:53+00:00,0,25,110718124,2014-08-27 03:05:54+00:00,2,0,1,,0,False,False,False,False,Luis Daniel Antoñio
,0,Other,2013-08-05 18:08:47+00:00,0,1,53375530,2013-08-05 18:09:07+00:00,0,0,0,,0,False,False,False,False,mlituma
,0,Other,2016-08-07 16:21:02+00:00,5,1,245980673,2016-08-07 16:21:56+00:00,3,2,23,,0,False,False,False,False,lucas
,0,Other,2016-09-11 03:08:15+00:00,0,0,253731276,2016-09-11 03:08:16+00:00,0,0,0,,0,False,False,False,False,Emanuel Mieres
,0,Other,2017-11-21 11:58:37+00:00,1,0,352519625,2017-11-21 11:58:38+00:00,3,0,0,,0,False,False,False,False,Francis Kmukhebo
,0,Other,2019-10-13 09:02:48+00:00,0,0,716423383,2019-10-13 09:02:49+00:00,0,0,0,,0,False,False,False,False,Sadie Ann Walters
,0,Other,2019-05-14 14:44:28+00:00,2,2,636246258,2019-05-14 14:44:30+00:00,9,0,0,,0,False,False,False,False,Bruce Benoit
,0,Other,2014-01-20 17:35:42+00:00,1,24,76330536,2014-01-20 17:35:42+00:00,0,0,0,,0,False,False,False,False,user901088184
,0,Other,2014-02-19 00:06:50+00:00,0,19,80847579,2014-02-19 00:06:50+00:00,0,0,1,,0,False,False,False,False,user846885712
,0,Other,2018-03-07 18:22:42+00:00,1,1,411939414,2018-03-07 18:24:56+00:00,4,0,5,,0,False,False,False,False,sol Olazabal
,0,Other,2017-04-20 15:54:41+00:00,0,0,302669655,2017-04-20 15:54:42+00:00,0,0,0,,0,False,False,False,False,Micho Todorovich
,2,Other,2012-01-22 21:50:57+00:00,41,8,11088404,2016-09-22 03:44:56+00:00,2,0,2,,0,False,False,False,False,Ali Bensaid
,0,Other,2019-01-13 18:32:59+00:00,0,0,571644081,2019-01-13 18:33:22+00:00,7,0,0,,0,False,False,False,False,mero abdo
,0,Other,2016-04-13 01:07:26+00:00,0,0,219123846,2016-04-13 01:07:26+00:00,0,0,0,,0,False,False,False,False,User 826081911
,0,Other,2019-12-22 15:36:29+00:00,1,0,753140737,2019-12-22 15:36:30+00:00,0,0,0,,0,False,False,False,False,javier monterrosa
,0,Other,2019-03-06 12:41:13+00:00,1,1,600054567,2019-03-06 12:41:14+00:00,9,0,0,,0,False,False,False,False,gelateriacrystal
,0,Other,2020-01-13 14:42:47+00:00,0,1,764920171,2020-01-13 14:44:28+00:00,1,0,0,,0,False,False,False,False,Annaelle
,0,Other,2021-03-04 16:40:46+00:00,1,2,956372443,2021-03-04 16:40:47+00:00,67,2,0,,0,False,False,False,False,Fangio Bordon
,0,Other,2015-09-09 13:57:42+00:00,6,0,173407021,2015-09-09 13:57:42+00:00,1,0,0,,0,False,False,False,False,Virat Bhaskar
,0,Other,2015-02-07 07:58:47+00:00,0,2,137275714,2017-12-21 10:57:09+00:00,0,0,0,,0,False,False,False,False,user766676435
,0,Other,2012-05-10 04:40:40+00:00,0,1,16659662,2012-05-10 04:40:42+00:00,0,0,0,,0,False,False,False,False,Angel Caballero 2
,0,Other,2014-06-11 02:38:46+00:00,1,13,99323339,2014-06-11 02:40:49+00:00,0,0,0,,0,False,False,False,False,user960572184
,0,Other,2015-10-29 09:13:37+00:00,1,1,183503559,2015-10-29 09:13:39+00:00,3,0,0,,0,False,False,False,False,Ahmed Salah
Sumatera Utara,0,ID,2013-12-17 08:48:27+00:00,0,0,70780149,2013-12-17 08:50:57+00:00,0,0,0,,0,False,False,False,False,user947379065
Capelinha,3,BR,2013-05-08 17:39:44+00:00,46,224,44166307,2018-10-25 08:40:13+00:00,58,6,1,,43,False,False,False,False,Dj Skillo Oficial
,0,Other,2016-09-19 01:39:39+00:00,1,0,255687598,2016-09-19 01:39:55+00:00,0,0,0,,0,False,False,False,False,tokyocritters
,0,Other,2016-02-29 19:31:43+00:00,1,0,209299012,2016-02-29 19:31:44+00:00,2,0,0,,0,False,False,False,False,Blake Sweet
,0,Other,2018-03-06 03:24:24+00:00,0,1,411068163,2018-03-06 03:24:24+00:00,11,0,0,,0,False,False,False,False,User 572326829
,1,Other,2016-12-27 16:16:39+00:00,3,2,278285077,2020-08-10 03:56:48+00:00,21,3,1,,0,False,False,False,False,Reham Hesham
,0,Other,2016-11-28 06:18:58+00:00,241,0,271215138,2016-11-28 06:18:59+00:00,0,0,0,,0,False,False,False,False,‫منصور السالمي‬‎
,0,Other,2017-03-10 04:47:23+00:00,5,0,294218245,2017-03-10 04:47:24+00:00,1,0,0,,0,False,False,False,False,Alas De Angel Urbina
