city,comments_count,country_code,created_at,followers_count,followings_count,id,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified,username
,0,Other,2020-03-07 04:22:31+00:00,2,0,790469464,2020-03-07 04:22:31+00:00,5,0,0,,0,False,False,False,False,User 935828979
,0,Other,2012-09-26 18:14:44+00:00,31,176,24950256,2016-11-28 12:45:39+00:00,275,3,0,,0,False,False,False,False,Alina Plaksina
,0,Other,2014-11-23 16:00:38+00:00,2,12,124386953,2018-10-06 18:41:32+00:00,1,0,0,,0,False,False,False,False,Antony Getelina
,0,Other,2017-11-12 12:55:54+00:00,1,0,347340977,2017-11-12 12:56:26+00:00,0,0,0,,0,False,False,False,False,kip
,0,Other,2021-01-20 17:07:03+00:00,2,1,936747802,2021-01-20 17:07:04+00:00,0,0,0,,0,False,False,False,False,Fiona Njuguna
,0,Other,2019-07-07 08:55:33+00:00,1,19,663951522,2021-02-20 02:00:25+00:00,5,7,3,,0,False,False,False,False,JordanNicchi
,0,Other,2018-03-22 08:28:17+00:00,1,1,420439776,2018-03-22 08:28:17+00:00,13,2,0,,0,False,False,False,False,Mohamed M Hassan
,0,Other,2019-03-06 16:40:48+00:00,1,0,600158874,2019-03-06 16:40:50+00:00,0,0,0,,0,False,False,False,False,camilacaceres3260
,0,Other,2016-11-20 22:40:45+00:00,0,0,269685845,2016-11-20 22:56:39+00:00,9,1,5,,1,False,False,False,False,dabbz
,0,Other,2015-12-20 17:51:19+00:00,0,0,194211844,2015-12-20 17:51:19+00:00,0,0,0,,0,False,False,False,False,User 829150740
,0,Other,2019-04-05 18:00:29+00:00,1,0,616641459,2019-04-05 18:00:30+00:00,0,0,0,,0,False,False,False,False,Leo Del Valle
,0,Other,2017-06-25 18:58:56+00:00,2,0,315622094,2017-06-25 18:59:02+00:00,0,0,0,,0,False,False,False,False,Daniel Frenz
,0,Other,2012-12-01 21:29:02+00:00,4,0,29541230,2012-12-01 21:29:04+00:00,0,0,0,,0,False,False,False,False,Menor Reliquia 1
,0,Other,2014-01-17 17:34:40+00:00,0,2,75631908,2014-01-17 17:34:40+00:00,0,0,0,,0,False,False,False,False,Allison Tibbel
,0,Other,2019-07-26 14:34:09+00:00,1,0,673907987,2019-07-26 14:34:09+00:00,0,0,0,,0,False,False,False,False,User 781571447
,1,Other,2013-05-12 22:59:50+00:00,1,7,44587465,2016-05-06 21:12:08+00:00,124,23,1,,0,False,False,False,False,amr samir
,0,Other,2020-04-23 03:17:03+00:00,1,0,813790708,2020-04-23 03:17:04+00:00,1,0,0,,0,False,False,False,False,Nelson Coreas
,1,Other,2012-06-20 15:37:19+00:00,73,0,19005728,2015-09-15 18:41:16+00:00,0,0,1,,0,False,False,False,False,Greta Wes
,0,Other,2017-02-25 03:12:53+00:00,3,5,291219977,2017-02-25 03:12:54+00:00,1,0,0,,0,False,False,False,False,Luiz Gaudencio
,0,Other,2017-06-29 18:27:56+00:00,3,0,316507013,2017-06-29 18:27:57+00:00,117,4,0,,0,False,False,False,False,Amira Alfia
,0,Other,2013-10-23 17:14:02+00:00,0,0,63310930,2013-10-23 17:14:15+00:00,0,0,0,,0,False,False,False,False,bakbakno
,0,Other,2017-05-28 21:59:15+00:00,1,0,310079997,2017-05-28 21:59:16+00:00,1,1,4,,0,False,False,False,False,Besart Ahmaxhekaj
,0,Other,2015-05-24 08:28:01+00:00,0,2,154595923,2015-05-24 08:28:01+00:00,9,10,1,,0,False,False,False,False,Shaïma Lakhal
,0,Other,2018-11-06 18:06:57+00:00,2,0,535764747,2018-11-06 18:07:22+00:00,0,0,0,,0,False,False,False,False,Ninjaneed321
,0,Other,2014-06-03 08:41:17+00:00,1,37,97992851,2020-01-23 15:41:29+00:00,1,0,2,,0,False,False,False,False,oliviahepburn
,2,Other,2015-01-14 03:10:21+00:00,8,51,132955326,2019-12-06 09:12:24+00:00,198,2,3,,0,False,False,False,False,mauriceburnett
,0,Other,2017-05-19 16:51:01+00:00,2,4,308255496,2017-05-19 16:51:02+00:00,157,0,0,,0,False,False,False,False,Maged Talaat
,0,Other,2018-11-11 05:13:46+00:00,2,8,538195407,2018-11-11 10:03:38+00:00,2,0,0,,1,False,False,False,False,Snowy Owl
,0,Other,2016-10-29 04:17:46+00:00,1,0,264734462,2016-10-29 04:17:47+00:00,1,0,0,,0,False,False,False,False,Mancho Zarkua
,0,Other,2014-09-02 14:48:02+00:00,0,1,111658746,2014-09-02 14:48:04+00:00,2,0,0,,0,False,False,False,False,Kaity McLaughlin
,0,Other,2020-12-05 23:57:08+00:00,0,5,916716631,2020-12-05 23:57:51+00:00,113,2,2,,0,False,False,False,False,Laurentiis
Tel Aviv,4,IL,2014-04-05 19:16:02+00:00,32,67,88019585,2018-05-26 11:42:00+00:00,184,7,0,,0,False,False,False,False,puk_s_podlivoy
,0,Other,2014-12-02 22:13:47+00:00,8,0,125889555,2014-12-02 22:13:49+00:00,0,0,0,,0,False,False,False,False,Steven Charters
,0,Other,2017-02-23 03:05:21+00:00,1,2,290774204,2017-02-23 03:05:35+00:00,0,0,0,,0,False,False,False,False,caitlin_triplett
Lőrinci,0,HU,2014-12-23 14:33:06+00:00,2,0,129182662,2014-12-23 14:45:42+00:00,0,0,0,,0,False,False,False,False,cserigyuri13
,0,Other,2012-07-19 02:35:06+00:00,0,0,20526364,2017-12-14 11:04:30+00:00,0,0,0,,0,False,False,False,False,user765912029
,0,Other,2012-11-04 13:03:48+00:00,0,0,27575108,2012-11-04 13:03:49+00:00,0,0,0,,0,False,False,False,False,Marcio Tsugao
,0,Other,2019-11-27 11:33:09+00:00,0,1,740312596,2019-11-27 11:33:18+00:00,0,0,0,,0,False,False,False,False,Bruh
,0,Other,2018-04-22 00:56:43+00:00,1,1,436995570,2018-04-22 00:56:44+00:00,1,0,0,,0,False,False,False,False,Enrique Ardila
,2,Other,2014-10-15 10:06:06+00:00,1,1,118281648,2019-06-28 00:43:31+00:00,6,0,2,,0,False,False,False,False,miracle
,0,Other,2020-08-08 09:35:35+00:00,2,3,864906097,2021-06-10 15:49:42+00:00,1,0,0,,0,False,False,False,False,jeza<3
,0,Other,2015-02-21 19:30:49+00:00,0,16,139762066,2015-02-21 19:30:50+00:00,3,1,1,,0,False,False,False,False,Maycol Santander
San Diego,7,US,2019-08-19 02:28:48+00:00,15,1,686404976,2020-10-20 04:00:01+00:00,7,1,0,,3,False,False,False,False,Begetarian
,0,Other,2021-05-22 21:23:03+00:00,1,0,988133914,2021-10-31 11:49:25+00:00,7,0,0,,0,False,False,False,False,w00qx
,1,Other,2020-09-10 16:52:01+00:00,1,0,879511588,2020-09-10 16:52:02+00:00,1,0,0,,0,False,False,False,False,Hawa Osman
,0,Other,2016-05-14 22:56:51+00:00,4,5,226956549,2016-05-14 22:56:52+00:00,100,2,0,,0,False,False,False,False,Clarisse Aquiles
,0,Other,2012-09-26 12:55:12+00:00,31,0,24929694,2016-10-04 08:38:40+00:00,1,0,0,,0,False,False,False,False,Denise Racheal Teura
,1,Other,2019-07-24 02:06:41+00:00,0,4,672628427,2019-07-24 02:20:58+00:00,65,0,0,,0,False,False,False,False,User 662378282
,0,Other,2020-04-28 20:25:30+00:00,1,0,816371464,2020-08-30 05:59:03+00:00,1,0,0,,0,False,False,False,False,junitaRD
,0,Other,2018-02-10 14:57:25+00:00,1,0,397719129,2018-02-10 14:57:26+00:00,0,0,0,,0,False,False,False,False,Felipe Rios
,0,Other,2014-09-28 12:37:32+00:00,0,0,115622569,2014-09-28 12:38:05+00:00,0,0,0,,0,False,False,False,False,elvinakimas
,0,Other,2017-09-09 14:07:23+00:00,0,0,331242862,2017-09-09 14:08:00+00:00,0,0,0,,0,False,False,False,False,User 453790169
,0,Other,2015-11-08 11:41:51+00:00,0,0,185496798,2015-11-08 11:41:52+00:00,0,0,1,,0,False,False,False,False,Reshma Selvaraj
,0,Other,2017-04-18 22:51:24+00:00,1,0,302369067,2017-04-18 22:51:25+00:00,0,0,0,,0,False,False,False,False,chris allen
,0,Other,2014-01-07 03:29:07+00:00,0,1,73725242,2014-01-07 03:29:26+00:00,0,0,0,,0,False,False,False,False,willmonstrooh
,0,Other,2015-03-25 08:32:53+00:00,1,0,144945164,2015-03-27 14:33:33+00:00,0,0,0,,0,False,False,False,False,user383043207
,0,Other,2016-05-30 05:09:43+00:00,3,0,230468914,2016-07-19 15:43:38+00:00,24,0,0,,0,False,False,False,False,User 973548768
,0,Other,2018-04-24 12:17:19+00:00,1,2,438225756,2018-04-24 12:17:20+00:00,0,1,0,,1,False,False,False,False,Ann Reah Mae Castro
,0,Other,2019-09-29 00:34:48+00:00,0,2,709052296,2019-09-29 00:34:58+00:00,1,0,0,,0,False,False,False,False,Cass
,0,Other,2018-12-16 22:32:45+00:00,0,0,556574154,2018-12-16 22:33:14+00:00,0,0,0,,0,False,False,False,False,User 822238021
,0,Other,2015-11-07 20:01:28+00:00,0,0,185370832,2015-11-07 20:01:28+00:00,0,0,0,,0,False,False,False,False,User 36551584
,0,Other,2017-12-07 01:53:07+00:00,0,0,361034702,2017-12-07 01:53:07+00:00,5,1,0,,0,False,False,False,False,User 423201075
,1,Other,2021-04-10 11:04:43+00:00,0,1,972494032,2021-04-10 11:04:44+00:00,4,0,0,,0,False,False,False,False,Лиза Громова
,1,Other,2021-02-02 05:26:29+00:00,1,0,942310867,2021-02-02 05:26:42+00:00,4,0,0,,0,False,False,False,False,Dila
,0,Other,2014-07-28 16:58:05+00:00,0,2,106537722,2018-07-03 18:10:29+00:00,40,0,1,,0,False,False,False,False,alishba01
,0,Other,2017-07-10 03:49:42+00:00,1,0,318683581,2017-07-10 03:50:42+00:00,0,0,0,,0,False,False,False,False,Tasha
,0,Other,2015-11-02 05:45:30+00:00,0,0,184247190,2015-11-02 05:45:30+00:00,8,0,0,,0,False,False,False,False,User 807784609
,0,Other,2020-11-30 12:06:20+00:00,1,1,914061838,2020-11-30 12:06:21+00:00,0,0,0,,0,False,False,False,False,Steady Khan
,0,Other,2016-12-11 16:59:37+00:00,1,0,274494198,2016-12-11 17:01:24+00:00,0,1,0,,0,False,False,False,False,juanchito castaño
,44,Other,2014-03-02 22:50:58+00:00,4,0,82802353,2014-03-02 22:53:29+00:00,36,0,3,,3,False,False,False,False,rocroyal2012
,0,Other,2021-02-16 16:15:48+00:00,0,0,948886180,2021-02-16 16:15:55+00:00,0,0,0,,0,False,False,False,False,Mazeer
,0,Other,2014-01-24 04:49:57+00:00,8,103,76868219,2020-05-20 01:54:35+00:00,187,4,1,,0,False,False,False,False,umiroku
,0,Other,2014-08-23 19:20:19+00:00,4,33,110241623,2014-08-23 19:20:21+00:00,1,0,0,,0,False,False,False,False,Nelimar Falcon
,0,Other,2015-10-07 17:48:30+00:00,1,50,179157345,2015-10-07 17:48:31+00:00,0,0,0,,0,False,False,False,False,Luis Martinez
damascos,0,SY,2012-06-30 01:10:52+00:00,0,0,19509664,2012-06-30 01:22:55+00:00,0,0,0,,0,False,False,False,False,khldoon
,0,Other,2020-03-22 00:48:22+00:00,1,0,797323459,2020-03-22 00:48:22+00:00,0,0,0,,0,False,False,False,False,john l
,0,Other,2016-08-12 19:30:36+00:00,4,0,247010375,2017-03-22 19:26:35+00:00,0,0,0,,0,False,False,False,False,Omarion Bryant
unknow ,0,IT,2015-02-05 11:01:25+00:00,6,0,136942897,2015-02-05 11:13:43+00:00,0,0,0,,1,False,False,False,False,techno-trip96
,0,Other,2015-09-23 00:05:38+00:00,6,2,176125555,2015-09-23 00:05:40+00:00,197,2,0,,0,False,False,False,False,Cédrik Langis
,0,Other,2016-05-05 21:00:18+00:00,1,0,224706406,2016-05-05 21:00:19+00:00,0,0,0,,0,False,False,False,False,Michael Johnson
,0,Other,2019-09-18 13:08:40+00:00,2,3,703211330,2019-10-06 14:29:58+00:00,15,0,2,,2,False,False,False,False,Nguyễn Đạt
,0,Other,2021-02-12 20:06:19+00:00,1,0,947217085,2021-02-12 20:06:31+00:00,5,0,0,,0,False,False,False,False,Drip
Bogota,2,CO,2019-07-25 19:56:07+00:00,11,2,673522670,2019-07-27 16:02:36+00:00,1,0,0,,1,False,False,False,False,SEBASTIAN CALDERON DJ III
,0,Other,2016-11-10 19:57:13+00:00,2,0,267471568,2016-11-10 19:57:36+00:00,0,0,0,,0,False,False,False,False,hunter
,0,Other,2012-07-24 14:26:11+00:00,17,0,20818144,2016-12-17 15:19:37+00:00,0,0,0,,0,False,False,False,False,carmenwen
,0,Other,2018-09-07 01:56:53+00:00,0,0,505087641,2018-09-07 01:56:54+00:00,0,0,0,,0,False,False,False,False,User 4056365
,0,Other,2016-12-05 12:57:34+00:00,1,0,272898515,2016-12-05 12:57:35+00:00,0,0,0,,0,False,False,False,False,Samira Ze
,0,Other,2015-02-15 15:54:47+00:00,0,12,138704535,2015-02-15 15:56:48+00:00,3,0,0,,0,False,False,False,False,user437953032
,0,Other,2014-10-11 10:06:33+00:00,1,12,117580127,2014-10-11 10:06:34+00:00,1,0,0,,0,False,False,False,False,candice guillet 1
,0,Other,2020-02-21 12:08:58+00:00,4,2,783924232,2020-02-21 12:08:59+00:00,15,0,0,,0,False,False,False,False,Colton Walker
,0,Other,2019-08-11 06:09:24+00:00,1,0,682298642,2019-08-11 06:09:25+00:00,5,0,0,,0,False,False,False,False,Muhammad Abdul syahfitri
,0,Other,2017-02-10 09:16:21+00:00,4,1,288064659,2017-02-10 09:16:22+00:00,1,0,0,,0,False,False,False,False,P Res
,0,Other,2015-10-03 12:52:56+00:00,4,30,178268381,2015-10-03 12:52:57+00:00,0,0,0,,0,False,False,False,False,User 206235871
,0,Other,2015-11-29 05:46:12+00:00,3,0,189816305,2021-03-23 02:54:59+00:00,75,0,6,,0,False,False,False,False,Chad Crafton
,0,Other,2017-12-20 15:46:26+00:00,1,0,368339399,2017-12-20 15:46:26+00:00,64,1,0,,0,False,False,False,False,User 887163294
,0,Other,2019-01-28 05:04:04+00:00,1,0,579300981,2019-01-28 05:04:05+00:00,19,0,0,,0,False,False,False,False,FAISAL ALDOWSARI
,0,Other,2019-12-04 13:50:47+00:00,1,1,743951713,2019-12-04 13:50:54+00:00,64,1,0,,0,False,False,False,False,ahmed
,0,Other,2019-11-07 20:57:32+00:00,1,1,730201267,2019-11-15 22:48:32+00:00,0,0,0,,0,False,False,False,False,User 421597066
,0,Other,2019-02-04 13:44:43+00:00,0,2,583619691,2019-02-05 12:18:26+00:00,1,0,0,,0,False,False,False,False,User 257945475
,0,Other,2017-04-20 18:21:05+00:00,1,0,302693633,2017-04-20 18:21:22+00:00,0,0,0,,0,False,False,False,False,brandon
,0,Other,2014-09-27 15:48:35+00:00,0,1,115496698,2014-09-27 15:48:51+00:00,3,0,0,,0,False,False,False,False,madisen.maxam
albuquerque,10,US,2015-01-18 16:47:27+00:00,3,8,133733378,2020-09-03 05:07:52+00:00,239,1,0,,1,False,False,False,False,Pab7o a77mighty
,0,Other,2017-03-28 02:07:58+00:00,2,0,298077850,2017-03-28 02:07:59+00:00,0,0,0,,0,False,False,False,False,Luiisa Ortiz
,0,Other,2015-09-27 19:53:52+00:00,1,0,177136348,2015-09-27 19:55:18+00:00,0,0,0,,0,False,False,False,False,mme2
,0,Other,2013-12-26 19:27:54+00:00,3,0,72056208,2014-11-24 21:26:48+00:00,0,0,0,,0,False,False,False,False,Monchito Medina
,0,Other,2018-01-01 13:05:51+00:00,1,0,375335798,2018-01-01 13:05:52+00:00,0,0,0,,0,False,False,False,False,Novergo Mardi
,0,Other,2017-04-06 18:13:21+00:00,4,0,299975405,2017-04-06 18:13:22+00:00,0,0,0,,0,False,False,False,False,Miguel Angel Flores
,0,Other,2015-06-15 01:05:28+00:00,0,34,158166361,2015-07-21 23:53:03+00:00,0,0,2,,0,False,False,False,False,dk52
,0,Other,2019-08-19 18:25:29+00:00,1,0,686747762,2019-08-19 18:25:31+00:00,0,0,0,,0,False,False,False,False,David Ramdhan D I
,0,Other,2019-02-28 06:20:16+00:00,0,7,596687637,2019-02-28 06:20:17+00:00,0,0,0,,0,False,False,False,False,ꧾꧾ
,0,Other,2018-11-26 15:45:48+00:00,0,5,546189858,2019-11-24 18:21:08+00:00,10,0,0,,0,False,False,False,False,User 112658744
,0,Other,2012-06-22 07:51:30+00:00,15,27,19097079,2015-03-02 03:56:17+00:00,10,5,7,,0,False,False,False,False,Megumi Kanai
,0,Other,2016-08-20 11:53:58+00:00,3,0,248578620,2016-08-20 11:53:58+00:00,6,0,0,,0,False,False,False,False,Jeanty Henry
,0,Other,2014-10-15 12:00:37+00:00,0,0,118290071,2014-10-15 12:02:00+00:00,0,0,0,,0,False,False,False,False,jayalvz
,0,Other,2020-08-19 01:55:44+00:00,0,0,869576002,2020-08-19 01:55:45+00:00,0,0,0,,0,False,False,False,False,Paige Ann Ison
,0,Other,2016-05-02 17:09:52+00:00,6,0,223962714,2016-05-02 17:09:53+00:00,0,0,0,,0,False,False,False,False,Nikolay Kasakov
,0,Other,2013-07-04 15:25:41+00:00,39,58,50147001,2016-02-03 09:42:39+00:00,174,2,1,,0,False,False,False,False,victoria87
,0,Other,2018-03-09 16:06:03+00:00,0,1,413126052,2018-03-09 16:06:04+00:00,1139,1,0,,0,False,False,False,False,Oka Putra
,0,Other,2016-12-23 15:53:47+00:00,0,0,277234323,2016-12-23 15:53:48+00:00,45,0,0,,0,False,False,False,False,Sahar Ghazy
,0,Other,2015-08-19 04:29:49+00:00,0,0,169201538,2015-08-19 04:32:16+00:00,0,0,0,,0,False,False,False,False,Mony Dimitry
,0,Other,2014-06-13 22:52:17+00:00,0,0,99799398,2014-06-13 22:52:18+00:00,0,0,0,,0,False,False,False,False,Vinicius Porto 23
,0,Other,2015-04-03 11:04:18+00:00,3,3,146402331,2015-04-10 18:29:12+00:00,17,0,0,,0,False,False,False,False,user973932530
,0,Other,2017-09-03 03:37:54+00:00,1,0,330006695,2017-09-03 03:37:55+00:00,0,0,0,,0,False,False,False,False,Hồ Hà Thương
,0,Other,2016-12-29 01:40:58+00:00,2,4,278646067,2016-12-29 01:41:28+00:00,0,0,0,,0,False,False,False,False,LordIris
,0,Other,2012-02-01 22:37:53+00:00,0,0,11514977,2012-02-01 22:37:53+00:00,0,0,0,,0,False,False,False,False,Maylen Rios
,0,Other,2017-04-03 18:47:10+00:00,3,1,299418844,2017-04-03 18:47:11+00:00,66,1,0,,0,False,False,False,False,F S.M
,0,Other,2013-11-27 16:17:57+00:00,2,3,68210008,2018-06-12 07:31:55+00:00,0,0,0,,0,False,False,False,False,user856353792
Monterrey,0,MX,2010-12-14 21:28:01+00:00,11,12,2414181,2015-09-03 02:21:18+00:00,1,0,0,,9,False,False,False,False,angelliz
,0,Other,2012-03-09 14:32:19+00:00,0,1,13351422,2012-03-09 14:32:40+00:00,1,0,0,,0,False,False,False,False,ranga9090
,0,Other,2018-11-08 01:26:42+00:00,0,0,536469690,2018-11-08 01:26:43+00:00,0,0,0,,0,False,False,False,False,Gey Jejs
,0,Other,2016-04-25 11:27:34+00:00,0,0,222152758,2016-04-25 11:27:34+00:00,0,0,0,,0,False,False,False,False,User 619360218
,0,Other,2017-08-27 04:32:48+00:00,0,0,328655921,2017-08-27 04:32:48+00:00,0,0,0,,0,False,False,False,False,User 129441264
,13,Other,2019-07-14 11:10:29+00:00,18,52,667605182,2021-02-27 19:49:37+00:00,1099,9,11,,5,False,False,False,False,Kapiteneno Reve On
,0,Other,2018-09-14 16:10:28+00:00,0,0,508838682,2018-09-14 16:10:30+00:00,0,0,1,,0,False,False,False,False,Ms Jabeen
,0,Other,2016-02-11 22:03:24+00:00,1,0,205536289,2016-02-11 22:03:26+00:00,0,0,0,,0,False,False,False,False,Ansen Taylor
,0,Other,2015-07-25 20:23:00+00:00,0,0,164948519,2015-07-25 20:23:27+00:00,0,0,0,,0,False,False,False,False,sito115
,0,Other,2021-03-27 18:54:05+00:00,1,1,966943465,2021-03-27 18:54:09+00:00,0,0,0,,0,False,False,False,False,dk
,0,Other,2013-12-31 17:00:40+00:00,1,0,72733584,2013-12-31 17:00:40+00:00,35,0,0,,0,False,False,False,False,Pietra Brasil 1
,0,Other,2017-08-13 18:30:28+00:00,0,0,325964857,2017-08-13 18:31:03+00:00,1,0,0,,0,False,False,False,False,WBPxKobe 33
,0,Other,2018-08-31 21:40:55+00:00,0,1,502081062,2018-08-31 21:40:55+00:00,0,0,0,,0,False,False,False,False,User 19288520
,0,Other,2021-06-04 17:39:39+00:00,1,0,993121864,2021-06-05 13:26:37+00:00,0,0,0,,0,False,False,False,False,shellylWAlba
,0,Other,2017-11-27 14:49:11+00:00,2,2,355826453,2017-11-27 14:49:11+00:00,13,0,0,,0,False,False,False,False,User 253952825
,0,Other,2016-12-26 19:52:09+00:00,2,0,278073345,2016-12-26 19:52:10+00:00,1,0,0,,0,False,False,False,False,Sunniva Blankenzee
,0,Other,2015-06-16 13:02:58+00:00,3,0,158384193,2015-06-16 13:02:59+00:00,0,0,1,,0,False,False,False,False,Caroline Marques
,0,Other,2021-05-06 13:15:34+00:00,0,0,981990712,2021-05-06 13:15:35+00:00,0,0,0,,0,False,False,False,False,Francesca A
,0,Other,2014-10-20 11:53:38+00:00,1,12,119015141,2014-10-20 11:53:39+00:00,0,0,0,,0,False,False,False,False,David Grant 102
,0,Other,2018-06-13 16:38:00+00:00,2,1,462445917,2018-06-13 16:38:02+00:00,1,0,0,,1,False,False,False,False,Thomas Frick
,0,Other,2020-03-06 15:18:17+00:00,1,1,790180237,2020-03-06 15:18:18+00:00,0,0,0,,0,False,False,False,False,Fajri VJ
,0,Other,2016-10-03 21:53:19+00:00,0,0,259053431,2016-10-03 21:53:19+00:00,0,0,0,,0,False,False,False,False,User 999527428
,0,Other,2020-11-19 12:51:34+00:00,1,1,909310849,2020-11-19 12:51:35+00:00,7,0,0,,0,False,False,False,False,Enkhjargal Sod-Erdene
,0,Other,2016-02-13 23:45:36+00:00,2,0,205968076,2016-02-13 23:45:36+00:00,0,0,0,,0,False,False,False,False,User 94199079
Legionowo,1,PL,2020-05-30 13:22:37+00:00,6,2,831015115,2020-11-20 10:03:07+00:00,31,1,0,,10,False,False,False,False,cxar
,0,Other,2014-11-30 19:08:38+00:00,1,6,125549805,2019-04-01 09:33:36+00:00,35,0,0,,0,False,False,False,False,naomihandal
,0,Other,2017-09-17 13:51:39+00:00,1,0,332817661,2017-09-17 13:51:42+00:00,0,0,0,,0,False,False,False,False,Sangeeta Mahajan
,0,Other,2019-04-21 21:08:39+00:00,1,0,625076535,2019-04-21 21:08:40+00:00,28,0,0,,0,False,False,False,False,Mobakry bakry
,0,Other,2013-07-23 23:54:07+00:00,1,57,52056511,2014-10-01 20:09:05+00:00,1,0,1,,0,False,False,False,False,user292132504
,0,Other,2014-11-05 22:26:31+00:00,0,14,121541847,2014-11-05 22:26:32+00:00,3,2,3,,0,False,False,False,False,Angel Teves
,0,Other,2019-09-03 21:59:24+00:00,1,0,695149973,2019-09-03 21:59:33+00:00,1,0,0,,0,False,False,False,False,maha
,0,Other,2019-12-26 16:30:33+00:00,3,3,755393221,2019-12-26 16:31:26+00:00,162,0,3,,0,False,False,False,False,xX_Josie.Davies_Xx
New Orleans,0,US,2020-03-15 23:41:14+00:00,8,2,794463955,2020-03-15 23:45:23+00:00,1,0,0,,1,False,False,False,False,Honcho
,0,Other,2013-10-16 22:51:27+00:00,25,211,62385429,2013-10-16 22:51:29+00:00,1,0,0,,0,False,False,False,False,Natashe Neder
,0,Other,2019-01-25 22:27:45+00:00,1,0,578066517,2019-01-25 22:27:59+00:00,1,0,0,,0,False,False,False,False,Madison
,0,Other,2013-11-01 12:45:52+00:00,0,0,64571490,2013-11-01 12:45:53+00:00,0,0,0,,0,False,False,False,False,user144308984
,3,Other,2016-10-23 17:34:55+00:00,1,0,263565913,2017-02-22 01:23:53+00:00,3,0,0,,0,False,False,False,False,Marcelo Melo
,0,Other,2020-03-12 16:02:26+00:00,2,2,792887296,2020-03-12 16:02:26+00:00,724,10,0,,0,False,False,False,False,User 962128926
,0,Other,2015-03-23 03:53:21+00:00,4,9,144611339,2015-03-23 03:53:21+00:00,0,0,0,,0,False,False,False,False,Rowdy Mills
,0,Other,2013-07-04 11:18:33+00:00,0,0,50127159,2013-07-04 11:18:33+00:00,0,0,0,,0,False,False,False,False,user248471176
,0,Other,2012-12-03 12:47:22+00:00,3,1,29655359,2015-07-30 19:25:54+00:00,0,0,0,,0,False,False,False,False,Gerson Satana Santana
,0,Other,2014-06-14 12:53:08+00:00,4,0,99882678,2014-06-14 12:54:16+00:00,38,2,9,,0,False,False,False,False,augustus123
,0,Other,2020-05-10 09:35:46+00:00,1,1,821643586,2020-05-10 09:35:47+00:00,1,0,0,,0,False,False,False,False,Daniel Jevne
,0,Other,2019-10-06 05:51:49+00:00,0,0,712696786,2019-10-06 05:51:51+00:00,0,0,0,,0,False,False,False,False,Darian Willis
,0,Other,2018-01-09 17:12:06+00:00,2,0,379934783,2018-01-09 17:12:07+00:00,0,0,0,,0,False,False,False,False,Feoktist Ivanovich
,0,Other,2016-09-19 17:09:12+00:00,2,0,255817826,2016-09-19 17:09:12+00:00,1,0,1,,0,False,False,False,False,Sameer Pampattiwar
,0,Other,2017-08-21 02:07:08+00:00,4,0,327438006,2017-08-21 02:07:10+00:00,2,0,0,,0,False,False,False,False,Fred Jr Kingsley
,0,Other,2015-05-22 18:49:05+00:00,4,14,154319307,2015-05-23 08:36:16+00:00,3,6,8,,0,False,False,False,False,Michelle Mazibuko
,0,Other,2013-11-18 16:49:39+00:00,29,3,66988024,2014-10-11 16:07:52+00:00,123,0,0,,0,False,False,False,False,Bilal Zahid 6
,0,Other,2018-03-21 06:49:54+00:00,1,0,419875380,2018-07-15 08:46:29+00:00,0,0,0,,0,False,False,False,False,Masud
,0,Other,2021-05-07 01:17:25+00:00,1,0,982208596,2021-05-07 01:17:25+00:00,1,0,0,,0,False,False,False,False,User 715341079
,0,Other,2016-05-15 07:00:57+00:00,1,0,227022693,2016-05-15 07:00:57+00:00,0,0,0,,0,False,False,False,False,User 622410893
