,city,comments_count,country_code,created_at,followers_count,followings_count,id,kind,last_modified,likes_count,playlist_likes_count,playlist_count,reposts_count,track_count,verified,badges.pro,badges.pro_unlimited,badges.verified
1259,,0,,2012-10-20 08:12:15+00:00,4,1,26524108,user,2015-11-20 22:32:17+00:00,0,0,0,,0,False,False,False,False
1260,,0,,2015-05-29 21:47:11+00:00,0,0,155531938,user,2015-05-29 21:47:11+00:00,1,0,0,,0,False,False,False,False
1261,,0,,2018-09-14 07:52:50+00:00,0,0,508662852,user,2018-09-14 07:52:51+00:00,0,0,0,,0,False,False,False,False
1262,,0,,2014-06-18 11:46:40+00:00,0,0,100527870,user,2014-06-18 11:46:54+00:00,0,0,0,,0,False,False,False,False
1263,,0,,2021-03-06 00:25:46+00:00,0,0,957052405,user,2021-03-06 00:25:47+00:00,7,0,0,,0,False,False,False,False
1264,,0,,2017-08-13 00:00:10+00:00,1,0,325827373,user,2017-08-13 00:15:27+00:00,0,0,0,,0,False,False,False,False
1265,,0,,2014-04-26 10:15:15+00:00,2,1,91425404,user,2014-12-31 09:33:44+00:00,3,0,1,,0,False,False,False,False
1266,,0,,2020-11-30 14:56:48+00:00,1,0,914120992,user,2020-11-30 14:57:25+00:00,2,0,1,,0,False,False,False,False
1267,,0,,2016-09-15 17:20:10+00:00,4,0,254817599,user,2016-09-15 17:20:12+00:00,20,0,0,,0,False,False,False,False
1268,,0,,2017-12-18 18:33:16+00:00,0,0,367360085,user,2017-12-18 18:33:17+00:00,0,0,2,,0,False,False,False,False
1269,,0,,2015-03-10 02:00:19+00:00,12,39,142474759,user,2015-03-10 02:00:20+00:00,0,0,1,,0,False,False,False,False
1270,,0,,2018-12-06 21:23:41+00:00,0,0,551477622,user,2018-12-06 21:23:42+00:00,19,0,0,,0,False,False,False,False
1271,,0,,2020-03-11 15:30:51+00:00,1,0,792425404,user,2020-03-11 15:30:52+00:00,0,0,0,,0,False,False,False,False
1272,,0,,2014-09-27 19:34:49+00:00,1,96,115527975,user,2014-10-24 03:26:31+00:00,0,0,0,,0,False,False,False,False
1273,,0,,2018-08-06 23:07:39+00:00,0,1,489551916,user,2018-08-06 23:07:39+00:00,0,0,0,,0,False,False,False,False
1274,,0,,2020-03-06 15:18:10+00:00,1,0,790180189,user,2020-03-06 15:18:11+00:00,0,0,0,,0,False,False,False,False
1275,,0,,2016-01-08 10:14:41+00:00,0,0,198198093,user,2016-01-08 10:14:46+00:00,0,0,0,,0,False,False,False,False
1276,,1,,2011-08-12 23:59:18+00:00,18,65,6623616,user,2011-08-12 23:59:20+00:00,3,0,0,,0,False,False,False,False
1277,,0,,2020-10-31 13:08:15+00:00,1,5,901139764,user,2020-10-31 13:08:15+00:00,13,0,0,,0,False,False,False,False
1278,,0,,2016-04-04 01:38:20+00:00,3,0,216813418,user,2016-04-04 01:39:43+00:00,0,0,0,,0,False,False,False,False
1279,,0,,2017-07-02 04:08:40+00:00,1,0,317016282,user,2017-07-02 04:08:41+00:00,0,0,0,,0,False,False,False,False
1280,,0,,2021-04-30 03:10:28+00:00,1,0,979634965,user,2021-04-30 03:11:04+00:00,0,0,0,,0,False,False,False,False
1281,,0,,2016-03-29 05:46:06+00:00,7,0,215102045,user,2016-03-29 05:46:08+00:00,0,0,0,,0,False,False,False,False
1282,,0,,2012-05-27 16:55:12+00:00,2,0,17628777,user,2012-05-27 16:55:42+00:00,0,0,0,,0,False,False,False,False
1283,,0,,2020-10-25 10:07:37+00:00,2,1,898506655,user,2020-10-25 10:07:59+00:00,1,0,0,,0,False,False,False,False
1284,,0,,2019-06-29 15:17:13+00:00,1,0,659972070,user,2019-06-29 15:17:13+00:00,0,0,0,,0,False,False,False,False
1285,,0,,2017-05-23 08:41:42+00:00,1,1,308990873,user,2017-05-23 08:41:42+00:00,0,0,0,,0,False,False,False,False
1286,,2,,2014-05-25 19:17:47+00:00,8,57,96496230,user,2014-12-12 04:03:06+00:00,618,29,3,,0,False,False,False,False
1287,,0,,2017-04-20 05:12:20+00:00,2,0,302596774,user,2017-04-20 05:12:21+00:00,0,0,1,,0,False,False,False,False
1288,,0,,2018-08-18 23:40:44+00:00,0,0,495788079,user,2021-09-14 21:23:18+00:00,0,1,0,,0,False,False,False,False
1289,Medellin,0,CO,2015-05-20 23:29:05+00:00,3,10,154011158,user,2015-12-24 15:36:20+00:00,45,0,1,,0,False,False,False,False
1290,,0,,2016-06-04 20:01:06+00:00,0,0,231677409,user,2016-06-04 20:01:07+00:00,0,0,0,,0,False,False,False,False
1291,,0,,2017-02-01 07:31:55+00:00,4,0,286101813,user,2017-02-01 07:31:57+00:00,0,0,0,,0,False,False,False,False
1292,,1,,2019-05-23 05:43:22+00:00,0,5,640492686,user,2019-05-23 05:43:23+00:00,5,0,0,,0,False,False,False,False
1293,,0,,2015-01-21 02:36:58+00:00,2,13,134144354,user,2015-02-15 01:56:30+00:00,18,0,1,,0,False,False,False,False
1294,,0,,2016-02-06 15:57:26+00:00,3,0,204478700,user,2016-02-06 15:57:28+00:00,2,0,0,,0,False,False,False,False
1295,,0,,2015-02-03 16:33:01+00:00,0,12,136639424,user,2015-02-03 16:34:42+00:00,0,0,0,,0,False,False,False,False
1296,,1,,2017-06-22 14:30:38+00:00,1,1,314892288,user,2017-06-22 14:30:39+00:00,10,0,0,,0,False,False,False,False
1297,Dhaka,1,BD,2017-05-03 14:25:46+00:00,3,0,305097913,user,2017-06-11 07:53:00+00:00,0,0,0,,0,False,False,False,False
1298,,0,,2016-02-03 07:17:35+00:00,1,0,203788405,user,2018-06-11 21:21:26+00:00,4,0,0,,0,False,False,False,False
1299,,0,,2012-02-26 15:15:33+00:00,16,5,12693699,user,2016-12-15 16:16:26+00:00,0,0,2,,0,False,False,False,False
1300,,4,,2013-11-08 03:54:19+00:00,26,2,65497008,user,2015-01-27 00:41:42+00:00,11,2,7,,0,False,False,False,False
1301,,0,,2016-08-15 21:57:27+00:00,4,2,247647661,user,2016-08-15 22:00:22+00:00,211,9,1,,0,False,False,False,False
1302,,0,,2018-03-11 22:11:00+00:00,1,1,414544020,user,2018-03-11 22:11:01+00:00,3,0,0,,0,False,False,False,False
1303,,0,,2019-08-18 12:18:41+00:00,1,0,686070863,user,2019-08-18 12:18:57+00:00,0,0,0,,0,False,False,False,False
1304,,0,,2018-12-12 15:07:58+00:00,1,0,554366295,user,2018-12-12 15:07:59+00:00,8,0,0,,0,False,False,False,False
1305,,0,,2015-09-19 09:07:06+00:00,2,4,175379783,user,2015-09-19 09:08:02+00:00,1,0,0,,0,False,False,False,False
1306,,0,,2021-05-12 20:30:49+00:00,1,1,984257878,user,2021-05-12 20:30:50+00:00,0,0,0,,0,False,False,False,False
1307,,0,,2015-09-24 20:27:01+00:00,2,0,176519622,user,2015-09-24 22:11:19+00:00,0,0,0,,0,False,False,False,False
1308,,0,,2021-01-24 02:22:45+00:00,1,2,938295976,user,2021-01-24 02:24:03+00:00,5,0,1,,0,False,False,False,False
1309,,0,,2019-04-21 04:26:07+00:00,11,0,624729633,user,2019-10-10 05:44:32+00:00,2,0,0,,3,False,False,False,False
1310,,0,,2015-01-27 21:12:27+00:00,1,0,135336685,user,2015-01-27 21:12:28+00:00,2,0,0,,0,False,False,False,False
1311,,1,,2011-11-21 00:03:35+00:00,16,3,9111787,user,2011-11-21 00:03:37+00:00,2,0,0,,0,False,False,False,False
1312,,0,,2021-02-26 13:41:23+00:00,1,5,953344087,user,2021-03-12 12:12:55+00:00,0,27,0,,0,False,False,False,False
1313,,0,,2017-11-20 21:47:26+00:00,1,0,352259705,user,2017-11-20 21:47:27+00:00,0,0,0,,0,False,False,False,False
1314,,0,,2015-08-05 17:36:20+00:00,0,1,166766346,user,2015-08-05 17:36:20+00:00,0,0,0,,0,False,False,False,False
1315,,0,,2020-07-21 11:58:49+00:00,2,2,856167595,user,2020-07-21 11:58:49+00:00,8,0,0,,0,False,False,False,False
1316,,0,,2016-12-21 19:56:46+00:00,2,1,276808756,user,2016-12-21 19:56:47+00:00,4,0,0,,0,False,False,False,False
1317,,0,,2019-08-29 06:04:46+00:00,0,0,691935257,user,2019-08-29 06:04:48+00:00,0,0,0,,0,False,False,False,False
1318,,0,,2016-11-17 14:50:13+00:00,0,0,268919681,user,2016-11-17 14:50:14+00:00,0,0,0,,0,False,False,False,False
1319,,0,,2018-03-11 08:34:46+00:00,1,0,414182142,user,2018-03-11 08:34:47+00:00,0,0,0,,0,False,False,False,False
1320,,0,,2019-11-18 08:25:10+00:00,1,0,735697654,user,2019-11-18 08:25:10+00:00,0,0,0,,0,False,False,False,False
1321,,0,,2019-03-26 15:15:35+00:00,0,0,611048367,user,2019-03-26 15:15:46+00:00,0,0,0,,0,False,False,False,False
1322,,0,,2017-12-16 22:05:52+00:00,0,0,366394589,user,2017-12-16 22:05:52+00:00,0,0,0,,0,False,False,False,False
1323,,0,,2016-04-14 21:22:54+00:00,1,0,219573550,user,2016-04-14 21:22:55+00:00,0,0,0,,0,False,False,False,False
1324,,0,,2021-02-15 23:46:24+00:00,0,0,948605002,user,2021-05-26 12:02:26+00:00,3,0,0,,0,False,False,False,False
1325,,0,,2014-03-02 22:30:39+00:00,1,2,82799513,user,2014-03-02 22:30:39+00:00,0,0,0,,0,False,False,False,False
1326,,0,,2013-02-15 22:52:14+00:00,0,1,36346412,user,2013-02-15 22:53:42+00:00,0,0,0,,0,False,False,False,False
1327,Mucuri-BA,3,BR,2012-03-28 14:11:18+00:00,6,20,14324434,user,2012-04-02 17:02:40+00:00,1,0,0,,0,False,False,False,False
1328,,0,,2016-06-18 04:44:16+00:00,2,0,234343313,user,2016-09-10 01:08:07+00:00,6,0,1,,0,False,False,False,False
1329,,0,,2016-12-24 14:00:39+00:00,3,0,277476780,user,2016-12-24 14:00:40+00:00,0,0,0,,0,False,False,False,False
1330,,0,,2016-07-04 03:33:02+00:00,1,0,238031671,user,2016-07-04 03:33:05+00:00,0,0,0,,0,False,False,False,False
1331,,0,,2019-12-05 15:56:33+00:00,1,0,744514177,user,2019-12-05 15:56:34+00:00,0,0,0,,0,False,False,False,False
1332,,0,,2020-01-31 14:40:07+00:00,0,0,774594379,user,2020-01-31 14:40:48+00:00,0,0,0,,0,False,False,False,False
1333,,0,,2014-09-05 15:39:03+00:00,10,0,112113409,user,2014-09-05 15:39:04+00:00,3,1,2,,0,False,False,False,False
1334,,0,,2017-07-12 03:07:09+00:00,4,6,319127243,user,2017-07-12 03:07:10+00:00,6,1,0,,0,False,False,False,False
1335,,0,,2018-04-17 02:16:27+00:00,0,0,434389953,user,2018-04-17 02:16:28+00:00,0,0,0,,0,False,False,False,False
1336,,6,,2017-01-20 02:17:00+00:00,1,6,283501231,user,2018-11-23 16:57:58+00:00,56,4,0,,0,False,False,False,False
1337,,0,,2016-02-08 21:00:18+00:00,1,0,204931636,user,2016-02-08 21:00:19+00:00,0,0,0,,0,False,False,False,False
1338,,0,,2014-03-15 18:22:00+00:00,0,0,84784506,user,2014-03-15 18:22:00+00:00,0,0,0,,0,False,False,False,False
1339,,0,,2020-06-08 05:55:25+00:00,0,0,835697374,user,2020-06-08 05:55:57+00:00,0,0,0,,0,False,False,False,False
1340,,0,,2015-06-24 04:55:22+00:00,5,1,159572320,user,2015-06-24 04:55:23+00:00,0,0,0,,0,False,False,False,False
1341,,0,,2017-02-09 17:51:07+00:00,4,0,287926574,user,2017-02-09 17:51:21+00:00,0,0,0,,0,False,False,False,False
1342,,0,,2015-09-14 05:46:31+00:00,19,0,174316840,user,2017-06-04 11:25:23+00:00,0,0,0,,1,False,False,False,False
1343,,0,,2014-03-17 20:10:07+00:00,1,60,85095492,user,2014-03-17 20:10:07+00:00,0,0,0,,0,False,False,False,False
1344,matawan,0,JE,2016-02-03 18:13:45+00:00,1,0,203872275,user,2018-03-21 20:10:09+00:00,8,0,0,,1,False,False,False,False
1345,,10,,2020-07-29 17:01:22+00:00,0,24,860354632,user,2020-07-29 17:05:50+00:00,38,0,0,,0,False,False,False,False
1346,,0,,2017-07-13 19:05:24+00:00,1,2,319492227,user,2017-07-13 19:05:25+00:00,0,0,0,,0,False,False,False,False
1347,,0,,2020-11-29 09:10:37+00:00,1,0,913582126,user,2020-11-29 09:10:38+00:00,4,0,0,,0,False,False,False,False
1348,,0,,2018-09-11 04:26:04+00:00,0,2,507151902,user,2018-09-11 04:26:07+00:00,0,0,0,,0,False,False,False,False
1349,,0,,2018-02-16 13:50:54+00:00,1,1,400887063,user,2018-02-16 13:50:54+00:00,0,0,0,,0,False,False,False,False
1350,,0,,2014-06-03 23:58:49+00:00,14,8,98114428,user,2014-06-03 23:58:50+00:00,51,0,0,,0,False,False,False,False
1351,,0,,2011-04-11 02:25:54+00:00,16,13,4122305,user,2012-02-21 19:37:21+00:00,0,0,0,,0,False,False,False,False
1352,,0,,2014-12-28 06:43:55+00:00,6,5,130072433,user,2016-02-18 14:00:11+00:00,58,0,0,,0,False,False,False,False
1353,,0,,2021-04-20 06:18:04+00:00,1,0,976108219,user,2021-04-20 06:18:04+00:00,0,0,0,,0,False,False,False,False
1354,,0,,2016-01-28 02:22:38+00:00,1,0,202413745,user,2016-01-28 02:22:39+00:00,0,0,0,,0,False,False,False,False
1355,,0,,2014-09-19 04:54:18+00:00,0,0,114162081,user,2014-09-19 04:54:18+00:00,0,0,0,,0,False,False,False,False
1356,,0,,2020-05-17 18:24:41+00:00,2,1427,824937283,user,2020-05-17 18:24:42+00:00,1107,1,0,,0,False,False,False,False
1357,,0,,2019-02-25 09:05:03+00:00,0,3,595122159,user,2019-02-25 09:06:20+00:00,1,0,0,,0,False,False,False,False
1358,,0,,2017-05-01 21:32:54+00:00,2,0,304792836,user,2017-05-01 21:32:55+00:00,0,0,0,,0,False,False,False,False
1359,,0,,2017-08-06 21:31:12+00:00,1,0,324632793,user,2017-08-06 21:31:13+00:00,6,0,0,,0,False,False,False,False
1360,,0,,2020-01-24 16:05:19+00:00,1,0,770993752,user,2020-01-24 16:05:19+00:00,0,0,0,,0,False,False,False,False
1361,,0,,2018-11-20 13:53:32+00:00,0,0,543117858,user,2018-11-20 13:53:34+00:00,854,6,0,,0,False,False,False,False
1362,,0,,2017-08-10 21:12:13+00:00,0,0,325403496,user,2017-08-10 21:12:13+00:00,1,0,0,,0,False,False,False,False
1363,,0,,2017-10-28 13:50:43+00:00,1,1,340501054,user,2017-10-28 13:50:44+00:00,0,0,1,,0,False,False,False,False
1364,,0,,2020-11-05 20:45:36+00:00,4,6,903436222,user,2020-11-05 20:45:37+00:00,8,2,0,,0,False,False,False,False
1365,,0,,2013-04-09 17:40:57+00:00,0,0,41428293,user,2013-04-09 17:40:57+00:00,0,0,0,,0,False,False,False,False
1366,,0,,2020-10-01 04:31:21+00:00,1,1,888252493,user,2020-10-01 04:31:22+00:00,0,0,0,,0,False,False,False,False
1367,,0,,2020-11-18 13:33:28+00:00,0,2,908875261,user,2020-11-18 13:34:45+00:00,1,0,0,,0,False,False,False,False
1368,,0,,2018-02-02 22:38:52+00:00,0,0,393612393,user,2018-02-02 22:38:52+00:00,9,0,0,,0,False,False,False,False
1369,,0,,2016-10-31 03:58:20+00:00,2,0,265179268,user,2016-10-31 03:58:21+00:00,8,0,0,,0,False,False,False,False
1370,,0,,2015-04-05 00:21:54+00:00,2,12,146667822,user,2015-04-05 00:21:55+00:00,0,0,0,,0,False,False,False,False
1371,Colorado,15,US,2014-04-02 18:16:04+00:00,66,47,87524037,user,2020-09-19 03:47:43+00:00,333,8,11,,16,False,False,False,False
1372,,0,,2017-09-25 09:33:52+00:00,1,0,334338837,user,2017-09-25 09:33:53+00:00,0,0,0,,0,False,False,False,False
1373,,0,,2019-07-06 07:00:21+00:00,0,3,663471837,user,2019-07-06 07:00:22+00:00,15,0,0,,0,False,False,False,False
1374,,0,,2015-07-31 17:20:52+00:00,5,19,165945702,user,2015-07-31 17:20:53+00:00,151,3,6,,0,False,False,False,False
1375,,0,,2017-06-23 08:47:56+00:00,1,0,315073887,user,2017-06-23 08:47:57+00:00,0,0,0,,0,False,False,False,False
1376,,0,,2013-03-29 04:33:55+00:00,0,46,40467014,user,2022-02-12 00:05:47+00:00,2,2,5,,0,False,False,False,False
1377,,0,,2015-02-03 01:56:12+00:00,0,3,136547750,user,2015-02-03 01:56:13+00:00,33,0,0,,0,False,False,False,False
1378,,2,,2021-01-15 15:13:33+00:00,0,1,934464331,user,2021-01-29 21:01:38+00:00,1,0,0,,0,False,False,False,False
1379,,0,,2015-07-24 18:00:39+00:00,0,0,164762467,user,2019-12-04 19:08:29+00:00,30,0,0,,0,False,False,False,False
1380,Perth,10,AU,2020-04-04 10:45:16+00:00,146,5,804328597,user,2021-09-12 03:13:23+00:00,12,1,0,,1,False,False,True,False
1381,,0,,2017-01-26 12:10:59+00:00,0,5,284846457,user,2020-08-20 12:23:00+00:00,107,1,6,,0,False,False,False,False
1382,,1,,2017-07-31 22:03:17+00:00,0,0,323382993,user,2020-07-03 05:33:34+00:00,0,0,0,,0,False,False,False,False
1383,,0,,2019-04-02 19:45:37+00:00,1,2,614991519,user,2019-04-02 19:45:51+00:00,2,0,1,,0,False,False,False,False
1384,,0,,2018-12-09 00:20:03+00:00,0,0,552589719,user,2018-12-09 00:20:03+00:00,0,0,0,,0,False,False,False,False
1385,,0,,2016-01-19 18:49:59+00:00,15,37,200557133,user,2016-04-21 17:41:01+00:00,74,9,1,,0,False,False,False,False
1386,,0,,2018-11-14 16:32:16+00:00,0,0,540011223,user,2018-11-14 16:32:18+00:00,0,0,0,,0,False,False,False,False
1387,Ipswich,0,GB,2012-10-07 15:14:08+00:00,0,0,25652528,user,2012-10-07 15:17:00+00:00,0,0,1,,0,False,False,False,False
1388,,0,,2020-06-27 14:43:24+00:00,1,3,844680526,user,2020-06-27 14:43:25+00:00,49,0,0,,0,False,False,False,False
1389,,0,,2018-02-25 20:50:07+00:00,1,1,406079016,user,2018-02-25 20:50:08+00:00,8,0,0,,0,False,False,False,False
1390,,0,,2018-05-26 00:33:13+00:00,7,0,453876657,user,2018-05-26 00:33:14+00:00,0,0,0,,3,False,False,False,False
1391,,0,,2015-02-16 06:43:04+00:00,2,12,138824302,user,2015-02-16 06:43:04+00:00,2,0,0,,0,False,False,False,False
1392,,0,,2019-12-12 22:42:05+00:00,1,0,748287172,user,2019-12-12 22:42:05+00:00,0,0,0,,0,False,False,False,False
1393,edmonton,1,CA,2020-01-06 21:36:43+00:00,7,21,761329579,user,2020-12-29 04:03:44+00:00,369,9,0,,0,False,False,False,False
1394,,0,,2017-07-29 01:46:55+00:00,2,0,322785363,user,2017-07-29 01:46:56+00:00,6,0,1,,0,False,False,False,False
1395,Rio de Janeiro,0,BR,2014-05-08 00:12:38+00:00,1,4,93463505,user,2014-05-08 00:17:40+00:00,1,0,0,,0,False,False,False,False
1396,,0,,2015-09-03 23:18:57+00:00,2,1,172353809,user,2015-09-03 23:18:57+00:00,0,0,0,,0,False,False,False,False
1397,,0,,2017-10-13 20:04:04+00:00,1,0,337807288,user,2017-10-13 20:04:05+00:00,11,0,0,,0,False,False,False,False
1398,,0,,2014-06-23 23:23:02+00:00,5,8,101476908,user,2014-06-23 23:23:03+00:00,3,5,4,,0,False,False,False,False
1399,,6,,2018-08-22 17:07:46+00:00,0,0,497656074,user,2018-08-22 17:07:48+00:00,24,0,0,,0,False,False,False,False
1400,,0,,2017-06-02 18:56:00+00:00,2,5,311009111,user,2017-06-02 18:56:01+00:00,6,1,0,,0,False,False,False,False
1401,,0,,2018-11-21 18:33:43+00:00,1,14,543734649,user,2018-11-21 18:36:15+00:00,104,1,0,,0,False,False,False,False
1402,,0,,2016-06-03 19:14:05+00:00,0,0,231453345,user,2016-06-03 19:14:05+00:00,0,0,0,,0,False,False,False,False
1403,,0,,2021-05-29 07:39:14+00:00,0,0,990588586,user,2021-05-29 07:39:14+00:00,0,0,0,,0,False,False,False,False
1404,,0,,2014-07-26 14:26:29+00:00,8,5,106254937,user,2017-04-07 12:29:07+00:00,0,0,0,,1,False,False,False,False
1405,,0,,2020-07-10 07:47:06+00:00,1,0,850793812,user,2020-07-10 07:47:07+00:00,12,1,0,,0,False,False,False,False
1406,,0,,2017-02-24 18:15:29+00:00,3,0,291123298,user,2017-02-24 18:15:30+00:00,0,0,0,,1,False,False,False,False
1407,,0,KW,2020-07-13 15:25:48+00:00,1,5,852381574,user,2022-02-11 19:30:55+00:00,9,0,0,,0,False,False,False,False
1408,,1,,2014-11-08 12:51:52+00:00,10,15,121939734,user,2014-11-08 12:52:00+00:00,537,3,4,,1,False,False,False,False
1409,,0,,2019-08-18 03:02:00+00:00,1,0,685927943,user,2019-08-18 03:02:00+00:00,1,0,0,,0,False,False,False,False
1410,,0,,2014-02-13 16:28:32+00:00,0,0,79988565,user,2014-02-13 16:28:32+00:00,0,0,0,,0,False,False,False,False
1411,,0,,2017-10-27 03:03:32+00:00,2,1,340252880,user,2017-10-27 03:03:33+00:00,0,0,0,,0,False,False,False,False
1412,,0,,2018-07-03 00:42:55+00:00,0,0,472307847,user,2018-09-05 11:20:29+00:00,32,0,0,,0,False,False,False,False
1413,,1,,2013-06-18 17:32:54+00:00,71,23,48436272,user,2019-12-03 14:01:22+00:00,134,4,0,,0,False,False,False,False
1414,,0,,2020-08-31 18:54:32+00:00,1,0,875223895,user,2020-08-31 18:54:33+00:00,1,0,0,,0,False,False,False,False
1415,,0,,2020-01-17 09:20:12+00:00,0,0,766910710,user,2020-02-23 07:04:19+00:00,0,0,0,,0,False,False,False,False
1416,,0,,2015-11-10 14:24:27+00:00,4,1,185910115,user,2015-12-09 17:29:05+00:00,83,3,2,,0,False,False,False,False
1417,,1,,2019-06-24 06:45:15+00:00,1,0,657088824,user,2019-06-24 06:45:28+00:00,2,0,0,,0,False,False,False,False
1418,,0,,2019-02-26 12:35:57+00:00,0,0,595723167,user,2019-02-26 12:36:03+00:00,0,0,0,,0,False,False,False,False
1419,,0,,2019-08-13 18:25:43+00:00,1,0,683645555,user,2019-08-13 18:25:44+00:00,0,0,0,,0,False,False,False,False
1420,,0,,2017-09-23 17:01:56+00:00,2,0,334029840,user,2017-09-23 17:01:58+00:00,0,0,0,,0,False,False,False,False
1421,,0,,2019-11-20 15:23:21+00:00,1,0,736812787,user,2019-11-20 15:23:22+00:00,7,0,0,,0,False,False,False,False
1422,,0,,2017-02-22 19:23:01+00:00,2,0,290706005,user,2017-02-22 19:23:02+00:00,6,0,0,,0,False,False,False,False
1423,,2,,2015-05-20 16:45:02+00:00,6,19,153953401,user,2015-05-25 18:06:38+00:00,6,0,0,,0,False,False,False,False
1424,,0,,2012-09-10 15:33:18+00:00,16,57,23859744,user,2012-09-10 15:33:57+00:00,1,0,0,,2,False,False,False,False
1425, BALI,2,ID,2020-09-02 19:43:48+00:00,1,5,876131635,user,2020-09-05 12:42:36+00:00,128,1,0,,0,False,False,False,False
1426,,0,,2018-02-11 13:30:02+00:00,0,0,398239110,user,2018-02-11 13:30:03+00:00,1,1,0,,0,False,False,False,False
1427,,0,,2015-06-06 17:34:20+00:00,2,12,156821366,user,2015-06-06 17:34:20+00:00,0,0,0,,0,False,False,False,False
1428,,0,,2016-07-07 03:09:11+00:00,1,7,238760019,user,2016-07-07 03:09:11+00:00,12,0,0,,0,False,False,False,False
1429,,0,,2015-03-01 18:53:10+00:00,1,0,141087721,user,2016-04-03 19:41:22+00:00,0,0,0,,0,False,False,False,False
1430,,0,,2017-09-18 00:21:40+00:00,0,1,332924628,user,2017-09-18 00:22:43+00:00,16,1,2,,0,False,False,False,False
1431,,0,,2015-03-02 03:58:43+00:00,0,0,141159767,user,2015-03-11 05:57:07+00:00,0,0,2,,0,False,False,False,False
1432,,0,,2016-12-29 18:39:38+00:00,6,12,278806606,user,2019-11-06 15:52:03+00:00,50,1,0,,0,False,False,False,False
1433,,0,,2014-09-26 14:48:51+00:00,0,0,115337172,user,2014-09-26 14:54:09+00:00,0,0,2,,0,False,False,False,False
1434,,0,,2020-04-08 20:18:14+00:00,1,0,806654443,user,2020-04-08 20:39:50+00:00,0,0,0,,0,False,False,False,False
1435,,0,,2017-09-21 03:56:47+00:00,2,0,333527434,user,2017-09-21 03:56:49+00:00,0,0,1,,0,False,False,False,False
1436,,0,,2015-05-27 12:36:52+00:00,0,0,155128607,user,2015-05-27 12:37:31+00:00,0,0,0,,0,False,False,False,False
1437,,0,,2018-12-11 20:27:26+00:00,1,0,554008551,user,2018-12-11 20:29:11+00:00,8,0,0,,0,False,False,False,False
1438,,0,,2016-03-17 07:17:06+00:00,0,0,212625847,user,2016-03-17 07:17:07+00:00,0,0,0,,0,False,False,False,False
1439,,0,,2017-12-22 11:53:28+00:00,1,0,369335756,user,2017-12-22 11:53:29+00:00,3,0,0,,0,False,False,False,False
1440,,0,,2016-04-18 20:07:35+00:00,1,0,220537309,user,2016-04-18 20:07:37+00:00,0,0,0,,0,False,False,False,False
1441,,0,,2013-08-16 14:19:29+00:00,13,114,54627054,user,2015-07-12 17:13:27+00:00,822,0,0,,0,False,False,False,False
1442,,0,,2014-11-24 11:39:25+00:00,0,0,124523440,user,2014-11-24 11:39:25+00:00,0,0,0,,0,False,False,False,False
1443,,0,,2015-07-31 09:15:47+00:00,0,12,165885822,user,2015-07-31 09:16:18+00:00,0,0,0,,0,False,False,False,False
1444,,0,,2016-09-15 23:22:39+00:00,1,1,254890402,user,2016-09-15 23:23:54+00:00,0,0,0,,0,False,False,False,False
1445,,0,,2017-07-25 01:24:52+00:00,0,0,321885238,user,2017-07-25 01:24:53+00:00,1,0,0,,0,False,False,False,False
1446,,0,,2012-12-17 03:06:35+00:00,1,0,30635269,user,2012-12-17 03:06:37+00:00,0,0,0,,0,False,False,False,False
1447,,0,,2015-04-19 18:16:49+00:00,5,1,148902392,user,2015-08-06 01:54:21+00:00,114,0,2,,0,False,False,False,False
1448,,0,,2015-05-29 19:44:57+00:00,0,0,155514579,user,2015-05-29 19:44:57+00:00,0,0,0,,0,False,False,False,False
1449,,0,,2019-08-16 06:11:23+00:00,1,1,684981320,user,2019-08-16 06:16:28+00:00,0,0,0,,0,False,False,False,False
1450,,0,,2014-04-29 00:34:12+00:00,0,12,91941778,user,2014-04-29 00:34:12+00:00,0,0,0,,0,False,False,False,False
