,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
666,2014-01-21 23:12:15+00:00,11,28.0,2013-11-12 03:08:39+00:00,False,215.0,327919,327919,Electronica,119712808,2021-06-30 09:56:20+00:00,all-rights-reserved,297.0,31604.0,,50,finished,Broods - Bridges (Chores Edit),17277935,2013-11-12 03:08:39+00:00,17277935,Chores (Official),False,Auckland,NZ,False,False,False,True
667,2014-01-21 23:11:45+00:00,11,329.0,2013-12-22 07:28:35+00:00,False,0.0,250850,250850,Alternative,125989371,2021-11-18 03:26:26+00:00,all-rights-reserved,20578.0,1834987.0,2014-01-01 00:00:00+00:00,5517,finished,Never Gonna Change,8286233,2014-01-01 00:00:00+00:00,8286233,BROODS,True,Auckland,NZ,False,False,True,True
668,2014-01-21 23:11:26+00:00,11,816.0,2013-10-09 05:16:58+00:00,False,14015.0,191242,191242,Alternative,114501757,2022-01-19 21:04:53+00:00,all-rights-reserved,65004.0,4997351.0,2014-01-01 00:00:00+00:00,17078,finished,Bridges,8286233,2014-01-01 00:00:00+00:00,8286233,BROODS,True,Auckland,NZ,False,False,True,True
669,2013-10-29 20:51:26+00:00,11,510.0,2013-10-23 07:10:02+00:00,True,10280.0,3620440,3620440,,116654010,2021-10-17 16:46:38+00:00,all-rights-reserved,8635.0,181543.0,2013-10-24 00:00:00+00:00,1060,finished,Smoke Machine Podcast 090 Prince Of Denmark,981755,2013-10-23 07:10:02+00:00,981755,SMOKE MACHINE,True,"Taipei, Taiwan",,False,False,True,True
670,2013-10-29 20:45:32+00:00,11,71.0,2013-01-20 17:51:03+00:00,False,0.0,324130,324130,Landscape,75721593,2019-09-22 00:46:32+00:00,all-rights-reserved,1343.0,74483.0,,296,finished,San Francisco,13972713,2013-01-20 17:51:03+00:00,13972713,beGun,False,,,False,False,False,True
671,2013-10-23 16:10:59+00:00,11,7.0,2013-10-17 09:51:41+00:00,False,0.0,119155,119155,,115734242,2019-04-29 09:17:00+00:00,all-rights-reserved,155.0,12304.0,2013-12-06 00:00:00+00:00,34,finished,Tender Games - Your Body (Original Mix) (Snippet),405953,2013-10-17 09:51:41+00:00,405953,Suol,False,Berlin,DE,False,False,False,True
672,2013-10-23 16:06:34+00:00,11,163.0,2013-04-15 18:10:28+00:00,False,0.0,330349,330349,Deep House,88007761,2020-08-31 05:09:10+00:00,all-rights-reserved,4820.0,280071.0,,772,finished,Nils Frahm - Me (David Keller Remix),2081935,2013-04-15 18:10:28+00:00,2081935,David Keller,True,,DE,False,False,True,True
673,2013-10-23 16:01:25+00:00,11,30.0,2013-02-27 12:31:15+00:00,False,728.0,197921,197921,Electronica,81042595,2018-12-30 09:26:53+00:00,all-rights-reserved,355.0,71127.0,,41,finished,Nils Frahm - You (Christopher Lloyd Rework),1273253,2013-02-27 12:31:15+00:00,1273253,CHRISTOPHER LLOYD,False,Manchester,GB,False,False,False,True
674,2013-10-23 07:08:21+00:00,11,7.0,2013-08-12 16:53:22+00:00,True,100.0,455721,455721,rework,105106146,2018-02-17 17:20:22+00:00,all-rights-reserved,238.0,60630.0,,26,finished,Nils Frahm YOU Rework,49217415,2013-08-12 16:53:22+00:00,49217415,Cami Winiarz,False,Montréal,CA,False,False,False,True
675,2013-10-23 06:59:29+00:00,11,179.0,2012-12-27 05:54:54+00:00,True,16166.0,220493,220493,Ambient,72694527,2022-01-18 22:00:03+00:00,all-rights-reserved,6494.0,520996.0,,885,finished,Nils Frahm - Re (Helios Rework),176726,2012-12-27 05:54:54+00:00,176726,Keith Kenniff,True,Helios + Goldmund + Mint Julep,,False,False,True,True
676,2013-10-10 07:32:03+00:00,11,55.0,2013-07-18 11:55:22+00:00,False,0.0,240139,240139,Pop,101563915,2018-06-01 18:12:28+00:00,all-rights-reserved,1553.0,95961.0,2013-09-30 00:00:00+00:00,298,finished,Douglas Dare – Lungful,188998,2013-07-18 11:55:22+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
677,2013-10-10 07:26:19+00:00,11,77.0,2013-07-26 00:42:02+00:00,False,0.0,293773,293773,Electronic,102624574,2019-08-15 19:43:31+00:00,all-rights-reserved,2207.0,124469.0,2013-10-21 00:00:00+00:00,365,finished,Rival Consoles – Voyager,188998,2013-07-26 00:42:02+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
678,2013-10-09 17:04:38+00:00,11,1524.0,2013-08-19 17:05:43+00:00,False,0.0,498149,498149,Ambient,106182877,2022-02-16 13:24:35+00:00,all-rights-reserved,39611.0,2003819.0,2013-11-18 00:00:00+00:00,6803,finished,Nils Frahm - Says,188998,2013-08-19 17:05:43+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
679,2013-10-06 18:53:49+00:00,11,4.0,2013-09-04 08:51:21+00:00,False,0.0,91280,91280,kalkbrenner,108774139,2019-04-29 09:17:01+00:00,all-rights-reserved,110.0,8290.0,,18,finished,Fritz Kalkbrenner - Firma Chong (Snippet),405953,2013-09-04 08:51:21+00:00,405953,Suol,False,Berlin,DE,False,False,False,True
680,2013-10-06 18:49:11+00:00,11,60.0,2013-10-04 20:31:14+00:00,False,0.0,429413,429413,,113851371,2020-10-04 11:27:40+00:00,all-rights-reserved,1907.0,89871.0,,340,finished,Monkey Biznizz,263281,2013-10-04 20:31:14+00:00,263281,Daniel Bortz,True,Augsburg,DE,False,False,True,True
681,2013-08-19 21:19:03+00:00,11,30.0,2013-08-05 11:47:25+00:00,False,0.0,433647,433647,Preview,104089558,2013-08-05 11:49:36+00:00,all-rights-reserved,119.0,3189.0,,6,finished,Tilliander - Mini LP (Börft)(Preview),1389,2013-08-05 11:47:25+00:00,1389,Tilliander/TM404/Mokira/,False,Stockholm,SE,False,False,False,True
682,2013-06-20 16:45:05+00:00,11,158.0,2013-06-18 05:51:55+00:00,True,4539.0,3317600,3317600,,97364041,2020-05-04 10:17:10+00:00,all-rights-reserved,1527.0,50177.0,,197,finished,Daniel Bortz - Mix For Electronic Beats Radio,263281,2013-06-18 05:51:55+00:00,263281,Daniel Bortz,True,Augsburg,DE,False,False,True,True
683,2013-05-21 06:49:22+00:00,11,96.0,2012-02-11 17:54:06+00:00,False,0.0,383179,383179,Dubstep,36285260,2021-11-08 00:08:30+00:00,all-rights-reserved,6864.0,209083.0,2006-03-03 00:00:00+00:00,1059,finished,Digital Mystikz - Anti War Dub (Original Mix),11852347,2012-02-11 17:54:06+00:00,11852347,Original Dubstep,False,London,GB,False,False,False,True
684,2013-05-14 13:13:53+00:00,11,46.0,2013-04-29 12:54:27+00:00,True,770.0,3617566,3617566,Deep House,89989623,2021-04-27 17:05:14+00:00,all-rights-reserved,224.0,7567.0,,42,finished,309 - Adeline,59405,2013-04-29 12:54:27+00:00,59405,Data Transmission,True,Milton Keynes,,False,False,True,True
685,2013-05-14 07:55:07+00:00,11,106.0,2013-03-15 09:57:36+00:00,False,1459.0,184389,184389,Homerecording,83347727,2021-12-17 20:22:15+00:00,all-rights-reserved,6926.0,525686.0,,875,finished,Alice Boman - Waiting,1759,2013-03-15 09:57:36+00:00,1759,Adrian Recordings,False,,SE,False,False,False,True
686,2013-05-13 16:20:16+00:00,11,102.0,2010-05-26 19:38:29+00:00,False,0.0,180181,180181,,3126869,2021-10-10 02:36:19+00:00,all-rights-reserved,5190.0,271296.0,2010-06-14 00:00:00+00:00,936,finished,Sbtrkt & Sampha - Evening Glow,68181,2010-05-26 19:38:29+00:00,68181,SBTRKT,True,,,False,False,True,True
687,2013-05-13 15:06:40+00:00,11,2367.0,2012-10-23 18:10:48+00:00,False,0.0,309552,309552,,64515659,2022-01-31 09:31:37+00:00,all-rights-reserved,131498.0,9527262.0,2012-10-23 00:00:00+00:00,22983,finished,Chris Malinchak - So Good To Me,3809189,2012-10-23 18:10:48+00:00,3809189,Chris Malinchak,True,NYC,US,False,False,True,True
688,2013-04-13 08:52:59+00:00,11,81.0,2010-01-25 15:35:21+00:00,False,0.0,274546,274546,Pop,1462518,2020-11-08 17:22:27+00:00,all-rights-reserved,3322.0,194330.0,2010-02-01 00:00:00+00:00,559,finished,Peter Broderick – And It's Alright (Nils Frahm RMX),188998,2010-01-25 15:35:21+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
689,2013-04-12 22:50:17+00:00,11,138.0,2012-05-19 19:52:50+00:00,False,0.0,183683,183683,Contemporary Classical Piano,46921409,2021-12-07 12:37:01+00:00,all-rights-reserved,1051.0,63760.0,,155,finished,Promise Me,1217454,2012-05-19 19:52:50+00:00,1217454,Sophie Kazandjian,False,London,,False,False,False,True
690,2013-04-12 22:50:11+00:00,11,60.0,2012-12-12 06:41:49+00:00,False,0.0,1235210,1235210,Postclassical,70929809,2021-11-06 23:44:57+00:00,all-rights-reserved,471.0,21133.0,,48,finished,MURCOF & PHILIPPE PETIT : The call of Circé,9795,2012-12-12 06:41:49+00:00,9795,philippepetit,False,Marseille,FR,False,False,False,True
691,2013-04-12 22:47:34+00:00,11,7.0,2012-04-28 12:37:37+00:00,False,0.0,294616,294616,Ambient Electronic,44627849,2017-01-21 18:31:23+00:00,all-rights-reserved,101.0,8081.0,,9,finished,Julien Neto - Los Cien Enamorados,8204157,2012-04-28 12:37:37+00:00,8204157,J____nn__o,False,Paris,FR,False,False,False,True
692,2013-04-12 22:47:28+00:00,11,39.0,2012-02-18 13:42:46+00:00,False,3963.0,397760,397760,Classical,37028843,2021-09-27 21:38:21+00:00,all-rights-reserved,2178.0,154506.0,2012-02-27 00:00:00+00:00,298,finished,Ólafur Arnalds - Everything Must Change,188998,2012-02-18 13:42:46+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
693,2013-04-12 22:47:12+00:00,11,26.0,2012-08-06 21:40:24+00:00,False,0.0,718405,718405,Neoclassical Ambient,55418893,2021-11-11 15:24:32+00:00,all-rights-reserved,946.0,99959.0,,77,finished,William Basinski - Dlp 1.3 (Remastered 2012),6947910,2012-08-06 21:40:24+00:00,6947910,Temporary Residence Ltd,False,Brooklyn,US,False,False,False,True
694,2013-02-21 08:33:46+00:00,11,80.0,2011-03-28 21:05:20+00:00,False,0.0,142160,142160,,12686396,2018-06-14 01:00:01+00:00,all-rights-reserved,1255.0,83604.0,,144,finished,Boyz 2 Men (Suol025),263281,2011-03-28 21:05:20+00:00,263281,Daniel Bortz,True,Augsburg,DE,False,False,True,True
695,2012-12-22 17:49:45+00:00,11,1.0,2012-12-12 12:12:09+00:00,False,0.0,122420,122420,Music,70949396,2012-12-12 12:12:09+00:00,all-rights-reserved,28.0,4083.0,,4,finished,Nils Frahm - Me (Alex Cook remix),10101941,2012-12-12 12:12:09+00:00,10101941,Alex  Cook,False,Manchester,GB,False,False,False,True
696,2012-12-22 17:49:16+00:00,11,13.0,2012-10-16 17:23:02+00:00,True,196.0,353730,353730,Ambient Glitch,63647293,2017-07-13 23:45:40+00:00,all-rights-reserved,69.0,2522.0,,9,finished,Nils Frahm - La (wesleepinforests Remix),1992713,2012-10-16 17:23:02+00:00,1992713,wesleepinforests,False,London,,False,False,False,True
697,2012-12-22 12:20:33+00:00,11,29.0,2011-07-26 11:52:32+00:00,False,0.0,118170,118170,Classical,19806146,2019-11-28 12:49:11+00:00,all-rights-reserved,292.0,58998.0,2011-10-10 00:00:00+00:00,53,finished,Nils Frahm - Less (teaser),188998,2011-07-26 11:52:32+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
698,2012-12-22 08:36:52+00:00,11,9.0,2012-09-20 12:16:49+00:00,True,2669.0,239642,239642,Classical,60528232,2019-04-15 07:46:28+00:00,all-rights-reserved,463.0,141623.0,,84,finished,Nils Frahm - Mi,188998,2012-09-20 12:16:49+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
699,2012-12-22 08:31:23+00:00,11,21.0,2012-09-20 12:01:56+00:00,True,3275.0,184990,184990,Classical,60527208,2020-07-29 23:00:53+00:00,all-rights-reserved,654.0,193649.0,,117,finished,Nils Frahm - Do,188998,2012-09-20 12:01:56+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
700,2012-12-22 08:31:15+00:00,11,57.0,2012-09-20 12:09:20+00:00,True,4431.0,230211,230211,Classical,60527713,2021-09-29 19:37:17+00:00,all-rights-reserved,1936.0,300954.0,,304,finished,Nils Frahm - Re,188998,2012-09-20 12:09:20+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
701,2012-12-22 08:31:07+00:00,11,123.0,2012-08-18 12:04:16+00:00,True,8556.0,188778,188778,Classical,56729956,2021-10-28 03:43:22+00:00,all-rights-reserved,3285.0,527280.0,,412,finished,Nils Frahm - You,188998,2012-08-18 12:04:16+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
702,2012-12-22 08:30:56+00:00,11,87.0,2011-06-29 18:45:48+00:00,False,0.0,266470,266470,Classical,18091536,2020-08-31 12:36:31+00:00,all-rights-reserved,1878.0,328073.0,2011-10-10 00:00:00+00:00,177,finished,Nils Frahm - Snippet,188998,2011-06-29 18:45:48+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
703,2012-12-22 08:22:44+00:00,11,84.0,2011-09-03 18:13:20+00:00,False,0.0,356261,356261,Electronic,22523200,2021-04-04 17:03:41+00:00,all-rights-reserved,3428.0,268676.0,2011-11-07 00:00:00+00:00,466,finished,Nils Frahm - For,188998,2011-09-03 18:13:20+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
704,2012-12-22 08:17:47+00:00,11,351.0,2012-04-17 16:35:52+00:00,False,0.0,566810,566810,Electronic,43440326,2021-09-29 14:31:53+00:00,all-rights-reserved,13248.0,583652.0,2012-04-21 00:00:00+00:00,2100,finished,Ólafur Arnalds & Nils Frahm - a2 (Max Cooper Remix),188998,2012-04-17 16:35:52+00:00,188998,Erased Tapes,True,London,GB,False,False,True,True
705,2012-12-01 16:58:24+00:00,11,5.0,2012-09-24 12:39:21+00:00,True,935.0,188803,188803,,60981733,2012-10-05 23:22:40+00:00,all-rights-reserved,119.0,9567.0,,13,finished,"Nils Frahm - ""You""",167094,2012-09-24 12:39:21+00:00,167094,selftitledmag,True,Minneapolis,US,False,False,True,True
706,2012-12-01 16:57:53+00:00,11,0.0,2012-09-24 12:39:21+00:00,True,472.0,185016,185016,,60981734,2012-09-24 12:39:22+00:00,all-rights-reserved,34.0,3250.0,,0,finished,"Nils Frahm - ""Do""",167094,2012-09-24 12:39:21+00:00,167094,selftitledmag,True,Minneapolis,US,False,False,True,True
707,2012-11-25 17:45:35+00:00,11,21.0,2012-04-12 08:58:31+00:00,False,0.0,373797,373797,,42850187,2019-04-29 09:17:06+00:00,all-rights-reserved,409.0,31096.0,2012-04-20 00:00:00+00:00,29,finished,Daniel Bortz - Harry (Suol037),405953,2012-04-12 08:58:31+00:00,405953,Suol,False,Berlin,DE,False,False,False,True
708,2012-11-25 17:38:02+00:00,11,9.0,2012-03-13 16:53:14+00:00,False,0.0,30757,30757,House,39640808,2019-04-29 09:17:06+00:00,all-rights-reserved,45.0,5314.0,,0,finished,Daniel Bortz - Harry (Snippet),405953,2012-03-13 16:53:14+00:00,405953,Suol,False,Berlin,DE,False,False,False,True
709,2012-10-25 15:40:40+00:00,11,17.0,2012-10-25 09:57:07+00:00,False,0.0,4206,4206,Royalty,64728230,2020-04-11 17:13:14+00:00,cc-by,61.0,5279.0,,5,finished,Prinsessan Madeleine - Tihi,12,2012-10-25 09:57:07+00:00,12,Hannes,False,,,False,False,False,True
710,2012-08-20 20:14:13+00:00,11,44.0,2012-08-06 14:31:42+00:00,True,1141.0,4522290,4522290,,55374471,2021-12-25 16:39:52+00:00,all-rights-reserved,200.0,5753.0,,15,finished,Smoke Machine Podcast 057 Stefan Gubatz,981755,2012-08-06 14:31:42+00:00,981755,SMOKE MACHINE,True,"Taipei, Taiwan",,False,False,True,True
711,2012-07-04 19:50:41+00:00,11,66.0,2012-01-19 12:05:44+00:00,False,1739.0,3572481,3572481,,33870010,2020-09-29 02:24:42+00:00,all-rights-reserved,428.0,19052.0,,32,finished,La Fleur - Winter Cabin  Mix,379,2012-01-19 12:05:44+00:00,379,lafleur,True,Berlin/Stockholm,SE,False,False,True,True
712,2012-06-14 07:09:33+00:00,11,124.0,2012-04-19 21:39:53+00:00,False,3133.0,3608413,3608413,,43700751,2020-09-29 02:24:42+00:00,all-rights-reserved,862.0,36629.0,,76,finished,La Fleur - Perpetual Prosperity Mix,379,2012-04-19 21:39:53+00:00,379,lafleur,True,Berlin/Stockholm,SE,False,False,True,True
713,2012-02-27 15:01:52+00:00,11,47.0,2012-02-24 14:22:36+00:00,True,1478.0,4201723,4201723,,37685135,2018-09-11 12:06:09+00:00,all-rights-reserved,195.0,6849.0,,12,finished,Smoke Machine Podcast 042 Khz,981755,2012-02-24 14:22:36+00:00,981755,SMOKE MACHINE,True,"Taipei, Taiwan",,False,False,True,True
714,2011-11-28 17:03:55+00:00,11,347.0,2011-08-02 08:55:31+00:00,False,0.0,510913,510913,,20270103,2021-09-07 14:00:13+00:00,all-rights-reserved,7484.0,475152.0,,627,finished,Locked (TEXT011),430558,2011-08-02 08:55:31+00:00,430558,Four Tet,True,London,GB,False,False,True,True
715,2011-11-22 19:10:32+00:00,11,55.0,2011-11-21 15:23:15+00:00,True,1827.0,5209231,5209231,Techno,28589759,2019-01-22 09:19:23+00:00,all-rights-reserved,388.0,10074.0,,39,finished,Smoke Machine Podcast 033 MØRBECK,981755,2011-11-21 15:23:15+00:00,981755,SMOKE MACHINE,True,"Taipei, Taiwan",,False,False,True,True
716,2011-11-22 18:54:23+00:00,11,0.0,2010-04-23 20:06:29+00:00,False,0.0,600312,600312,Live Electronic,2580670,2015-10-13 10:53:02+00:00,all-rights-reserved,39.0,3762.0,,1,finished,"""Generator 6"" & ""Generator 2"" (excerpt)",218691,2010-04-23 20:06:29+00:00,218691,Keith Fullerton Whitman,False,Brooklyn,US,False,False,False,True
717,2011-11-15 17:22:59+00:00,11,42.0,2011-11-14 14:03:33+00:00,True,1784.0,3744877,3744877,,27980874,2019-01-22 09:19:37+00:00,all-rights-reserved,372.0,8563.0,,24,finished,Smoke Machine Podcast 032 Nuel,981755,2011-11-14 14:03:33+00:00,981755,SMOKE MACHINE,True,"Taipei, Taiwan",,False,False,True,True
718,2011-09-30 20:46:32+00:00,11,4.0,2011-03-12 13:49:30+00:00,True,101.0,805400,805400,,11853316,2012-04-02 18:37:46+00:00,all-rights-reserved,57.0,4521.0,,2,finished,"Mixed by Smile (Len Faki, Radio Slave...)",875170,2011-03-12 13:49:30+00:00,875170,David88,False,Veszprém,HU,False,False,False,True
719,2011-09-19 11:30:11+00:00,11,2.0,2011-09-18 19:56:54+00:00,False,0.0,418248,418248,Deep House,23628189,2011-09-24 04:11:30+00:00,all-rights-reserved,2.0,178.0,,0,finished,Sunrays,1685896,2011-09-18 19:56:54+00:00,1685896,Delete us,False,Stockholm,SE,False,False,False,True
720,2011-07-22 09:06:31+00:00,11,32.0,2011-07-20 12:26:12+00:00,False,0.0,143021,143021,Techno,19414248,2020-11-12 15:09:18+00:00,all-rights-reserved,167.0,7954.0,,14,finished,HPX53X - Cari Lekebusch & Joel Mull - Loose Scale (exclusive unreleased promo),937,2011-07-20 12:26:12+00:00,937,joelmull,False,Stockholm,SE,False,False,False,True
721,2011-06-08 14:09:22+00:00,11,59.0,2011-02-02 01:56:00+00:00,False,0.0,255235,255235,Heavy Blues / Hard Rock,9950421,2018-10-27 14:46:12+00:00,all-rights-reserved,1074.0,91861.0,2011-04-19 00:00:00+00:00,123,finished,GRAVEYARD - Hisingen Blues,1302868,2011-02-02 01:56:00+00:00,1302868,NuclearBlastRecords,True,"Germany, USA, UK",,False,False,True,True
722,2010-03-21 10:56:08+00:00,131,24.0,2010-03-15 22:12:30+00:00,False,0.0,183552,183552,,2013341,2020-10-20 14:18:02+00:00,all-rights-reserved,1543.0,88531.0,2006-11-22 00:00:00+00:00,193,finished,Konichiwa Bitches,421860,2010-03-15 22:12:30+00:00,421860,robyn,True,Stockholm,SE,False,False,True,True
723,2008-08-06 22:24:40+00:00,131,19.0,2008-08-02 13:28:31+00:00,False,0.0,62798,62798,epic,15469,2018-01-11 09:17:35+00:00,all-rights-reserved,31.0,3028.0,,2,finished,Also Sprach Zarathusthra,8912,2008-08-02 13:28:31+00:00,8912,SoundClownz,False,,WF,False,False,False,True
724,2007-11-05 21:52:07+00:00,131,10.0,2007-11-03 15:20:59+00:00,False,0.0,196328,196328,,789,2019-03-29 05:12:52+00:00,all-rights-reserved,34.0,1362.0,,2,finished,Patrick L - op. 58 The Rocket,251,2007-11-03 15:20:59+00:00,251,twerok,False,Stockholm,SE,False,False,False,True
725,2007-10-27 00:52:35+00:00,131,61.0,2007-10-04 10:16:11+00:00,True,2390.0,403957,403957,Electronic,429,2019-06-12 15:06:20+00:00,all-rights-reserved,512.0,37089.0,2003-01-01 00:00:00+00:00,64,finished,Keep Falling (Forss redub),183,2007-10-04 10:16:11+00:00,183,Forss,True,Berlin,DE,False,False,True,True
726,2022-02-17 11:00:14+00:00,270,0.0,2022-02-16 22:22:27+00:00,False,0.0,4327915,4327915,,1217122204,2022-02-17 23:56:16+00:00,all-rights-reserved,2.0,7.0,,0,finished,Radiologica,1362652,2022-02-16 22:22:27+00:00,1362652,La Schmock,False,Berlin,DE,False,False,False,True
727,2022-02-14 20:18:39+00:00,270,13.0,2022-02-12 21:43:30+00:00,False,0.0,23179755,23179755,Disco,1214777839,2022-02-14 15:04:35+00:00,all-rights-reserved,183.0,1021.0,,16,finished,"DJ Roy Thode Valentine's Mix - Music From My Heart - The Underground, NYC, 14 Feb, 1981",205516858,2022-02-14 14:53:12+00:00,205516858,Sound Metaphors,False,Berlin,DE,False,False,False,True
728,2022-02-03 17:30:14+00:00,270,17.0,2022-01-30 15:54:35+00:00,False,0.0,7171553,7171553,Deep House/Italo/Balearic,1206592639,2022-02-14 05:04:11+00:00,all-rights-reserved,124.0,1102.0,,26,finished,Athlete Whippet w/ COEO - January 2022,63014048,2022-01-30 23:00:25+00:00,63014048,Balamii,True,Listen Live - www.Balamii.com,,False,False,True,True
729,2022-01-30 13:58:59+00:00,270,21.0,2022-01-18 22:29:49+00:00,False,0.0,7249319,7249319,Electronic,1199008519,2022-01-27 04:40:36+00:00,all-rights-reserved,72.0,675.0,,16,finished,Paisley Dark Radio Show With Zillas On Acid 22.01.22,31193897,2022-01-22 23:58:04+00:00,31193897,Paisley Dark / A Space Age Freak Out,False,leeds,GB,False,False,False,True
730,2022-01-30 13:41:16+00:00,270,50.0,2022-01-26 11:05:01+00:00,False,0.0,3854446,3854446,,1203957139,2022-02-01 23:38:44+00:00,all-rights-reserved,653.0,6922.0,,102,finished,Circoloco Radio 226 - Perel,51318913,2022-01-28 10:54:55+00:00,51318913,Circoloco,True,Ibiza,ES,False,False,True,True
731,2022-01-26 13:09:00+00:00,270,,2022-01-25 14:41:47+00:00,False,,6926498,6926498,,1203390436,2022-01-25 14:42:07+00:00,all-rights-reserved,,,,0,finished,Mushy 008: Alison Swing on Dublab January 2022,4548404,2022-01-25 14:41:47+00:00,4548404,Alison Swing,False,Berlin / LA,,False,False,False,True
732,2022-01-25 13:57:09+00:00,270,7.0,2022-01-19 13:52:16+00:00,False,0.0,3571043,3571043,,1199372386,2022-01-24 12:33:01+00:00,all-rights-reserved,129.0,1551.0,,2,finished,New Modernity,697424,2022-01-24 12:33:01+00:00,697424,PUBLIC POSSESSION,True,Munich,DE,False,False,True,True
