,created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
3160,2019-11-17 09:08:49+00:00,87999217,4.0,2019-11-15 00:52:24+00:00,True,0.0,188500,188500,Latin,713011387,2019-11-15 19:43:55+00:00,all-rights-reserved,29.0,785.0,,1,finished,Te Fuiste- HC ft Andres,733891576,2019-11-15 00:52:24+00:00,733891576,HC,False,,,False,False,False,True
3161,2019-10-18 00:44:15+00:00,87999217,11383.0,2019-09-26 18:15:00+00:00,False,0.0,168307,168307,Hip-hop & Rap,687231130,2022-02-09 03:42:38+00:00,all-rights-reserved,519121.0,43655331.0,,10198,finished,House Arrest Tingz,247784448,2019-09-26 18:15:00+00:00,247784448,YoungBoy Never Broke Again,True,Baton Rouge,,False,False,True,True
3162,2019-10-15 10:59:03+00:00,87999217,79.0,2018-03-25 08:24:33+00:00,False,0.0,130049,130049,,419377672,2021-10-18 01:52:06+00:00,all-rights-reserved,4316.0,339072.0,,187,finished,Princess,312496712,2018-03-26 08:27:08+00:00,312496712,SVRITE,True,@svrite,,False,False,True,True
3163,2019-10-06 17:14:02+00:00,87999217,2575.0,2015-01-13 22:32:05+00:00,False,134371.0,346958,346958,Rap,185913096,2022-01-21 22:48:13+00:00,all-rights-reserved,733837.0,58384953.0,2019-10-28 00:00:00+00:00,56695,finished,Future - Codeine Crazy,7436630,2019-10-28 04:00:00+00:00,7436630,Future,True,Atlanta,US,False,False,True,True
3164,2019-09-27 02:47:19+00:00,87999217,1263.0,2018-01-19 09:37:48+00:00,True,9435.0,189518,189561,Hip-hop & Rap,385900979,2021-12-26 18:02:44+00:00,all-rights-reserved,245550.0,15506031.0,,13667,finished,@YungPinch - Smoke & Drive Feat. @iamblackbear & @HBKPLO (Prod. @HBKPLO)[VIDEO IN DESCRIPTION],18674116,2018-01-19 09:37:48+00:00,18674116,Yung Pinch,True,"Bluntington Beach, CA",,False,False,True,True
3165,2019-09-23 17:01:21+00:00,87999217,2025.0,2015-01-27 05:59:23+00:00,False,0.0,244240,244240,travisscott,188085971,2022-02-09 16:45:49+00:00,all-rights-reserved,331731.0,20927825.0,,38525,finished,"Nothing But Net Ft Partynextdoor , Young Thug",40174345,2015-01-27 05:59:23+00:00,40174345,Travis Scott,True,"Houston, TX",US,False,False,True,True
3166,2019-09-21 03:30:30+00:00,87999217,245.0,2019-06-29 03:55:09+00:00,False,0.0,96897,96897,Hip-hop & Rap,643691598,2021-07-03 01:55:15+00:00,all-rights-reserved,10193.0,826569.0,2019-06-29 00:00:00+00:00,168,finished,Changing Me,127597190,2019-06-29 03:55:09+00:00,127597190,3xBravo,True,"Atlanta, Georgia",,False,False,True,True
3167,2019-09-15 03:19:43+00:00,87999217,9.0,2018-02-02 23:10:11+00:00,False,0.0,235253,235253,Hip-hop & Rap,393656463,2018-05-11 20:09:08+00:00,all-rights-reserved,2605.0,186134.0,,131,finished,Trey Twizz - Ridin Wit Me 1,325632584,2018-02-02 23:10:11+00:00,325632584,Trey Twizz,False,"Trenton, NJ",US,False,False,False,True
3168,2019-09-15 03:19:43+00:00,87999217,1023.0,2015-02-12 04:29:30+00:00,False,0.0,288209,288209,Juicethekidd,190710068,2022-02-15 08:32:55+00:00,all-rights-reserved,21132.0,1228932.0,,473,finished,Make It There -JuiceTheKidd,132790246,2015-02-12 04:29:30+00:00,132790246,Juice WRLD,True,Chicago,,False,False,True,True
3169,2019-09-14 01:11:17+00:00,87999217,196.0,2015-09-04 04:42:38+00:00,False,0.0,228148,228148,WINTER,222285047,2021-12-02 05:28:24+00:00,all-rights-reserved,26924.0,2109486.0,,2634,finished,Wintertime ~ Check On My Neck,52260480,2015-09-04 04:42:38+00:00,52260480,Nick Burial,False,THE UNITED STATES,US,False,False,False,True
3170,2019-09-14 01:11:17+00:00,87999217,204.0,2015-12-04 03:03:38+00:00,False,0.0,310232,310232,SKT,235996404,2021-11-23 20:53:13+00:00,all-rights-reserved,45689.0,2779825.0,,4383,finished,Lil' Yachty - B4 DA BOAT,151245995,2015-12-04 03:03:38+00:00,151245995,50STRONG RECORDS,False,6ixFlags Dr,,False,False,False,True
3171,2019-09-14 01:11:17+00:00,87999217,40.0,2016-02-10 23:02:59+00:00,False,0.0,137232,137232,GLIZZY F BABY,246441665,2021-10-13 14:52:07+00:00,all-rights-reserved,7992.0,555720.0,,980,finished,ENERGY,175932725,2016-02-10 23:02:59+00:00,175932725,GLIZZY F BABY,False,,,False,False,False,True
3172,2019-09-14 01:11:17+00:00,87999217,2575.0,2015-08-08 22:27:08+00:00,False,0.0,188082,188099,cashcarti,218390548,2022-02-15 08:33:49+00:00,all-rights-reserved,241516.0,32705878.0,,13438,finished,Playboi Carti - The Omen (Prod. Brandon Thomas),20352262,2015-08-08 22:27:08+00:00,20352262,playboicarti,True,,,False,False,True,True
3173,2019-09-14 01:11:17+00:00,87999217,748.0,2016-01-23 20:25:20+00:00,False,0.0,160380,160380,SAKEWORLD,243432154,2021-12-26 18:39:40+00:00,all-rights-reserved,142264.0,12055323.0,,10526,finished,30 Round Clip,200421143,2016-01-23 20:25:20+00:00,200421143,D Savage,True,"Gardena, CA",,False,False,True,True
3174,2019-09-14 01:11:17+00:00,87999217,586.0,2015-12-11 22:49:49+00:00,False,0.0,204321,204321,sauce,237156278,2022-02-08 04:40:57+00:00,all-rights-reserved,98697.0,6198647.0,,9991,finished,need dat pack prod. icytwat,119905839,2015-12-11 22:57:03+00:00,119905839,MadeinTYO,True,,,False,False,True,True
3175,2019-09-14 00:40:07+00:00,87999217,2929.0,2018-10-15 03:57:42+00:00,False,0.0,219997,219997,Hip-hop & Rap,514454505,2022-01-31 23:26:32+00:00,all-rights-reserved,211641.0,11775296.0,,6421,finished,Lil Uzi Vert - Heavy Metal (Feat. Lil Keed & Lil Gotit),469986759,2018-10-15 03:57:42+00:00,469986759,Lil Gotit,True,Atlanta,GE,False,False,True,True
3176,2019-09-14 00:34:32+00:00,87999217,4.0,2018-11-01 16:05:19+00:00,False,0.0,164430,164430,Hip-hop & Rap,523240155,2020-03-29 19:21:46+00:00,all-rights-reserved,1335.0,105714.0,,39,finished,BHM Honcho Moonk - 6ar 4 6ar,329030682,2018-11-01 16:05:19+00:00,329030682,BHM,False,,,False,False,False,True
3177,2019-09-12 22:08:10+00:00,87999217,19.0,2019-04-03 03:00:59+00:00,False,0.0,175140,175140,Hip-hop & Rap,600135885,2020-04-20 01:03:33+00:00,all-rights-reserved,2674.0,188344.0,,81,finished,Love It Mane - Travis Scott,266927353,2019-04-03 03:00:59+00:00,266927353,unkn,False,,,False,False,False,True
3178,2019-07-20 17:46:23+00:00,87999217,90.0,2019-05-20 18:36:54+00:00,True,349.0,176447,176447,,623738877,2019-12-24 06:59:46+00:00,all-rights-reserved,11073.0,718451.0,,182,finished,Chucky73 X Messiah -Clout Spanish Remix,525540321,2019-05-20 18:36:54+00:00,525540321,Chucky73,False,Bronx,US,False,False,False,True
3179,2019-07-20 17:46:13+00:00,87999217,224.0,2019-04-14 18:48:09+00:00,True,707.0,175585,175585,,605954889,2021-08-24 19:34:08+00:00,all-rights-reserved,28228.0,1991550.0,,369,finished,Chucky73 - Wili,525540321,2019-04-14 18:48:09+00:00,525540321,Chucky73,False,Bronx,US,False,False,False,True
3180,2019-06-07 01:05:57+00:00,87999217,103.0,2019-06-06 22:58:21+00:00,False,0.0,155651,155651,Hip-hop & Rap,632894697,2021-11-06 19:54:50+00:00,all-rights-reserved,15221.0,797326.0,,442,finished,[LEAKED] ZAYTOVEN - Back On It V2 (TRAVIS SCOTT X OFFSET) FULL SONG,436396296,2019-06-06 22:58:21+00:00,436396296,W I L L A D Z,False,,CA,False,False,False,True
3181,2019-05-23 21:35:37+00:00,87999217,55.0,2019-05-18 03:11:12+00:00,False,0.0,222583,222583,Hip-hop & Rap,622454292,2021-08-14 13:24:25+00:00,all-rights-reserved,9701.0,348019.0,,367,finished,Wiz Khalifa - Pack Loud (feat. Travis Scott & French Montana),637964109,2019-05-18 03:11:12+00:00,637964109,Strapped Exclusives,False,,,False,False,False,True
3182,2019-05-22 16:56:16+00:00,87999217,207.0,2019-05-22 00:24:14+00:00,False,0.0,3937048,3937048,Electronic,624501582,2022-02-11 08:27:21+00:00,all-rights-reserved,8170.0,239902.0,,812,finished,Audien - EDC 2019,330740,2019-05-22 00:24:14+00:00,330740,Audien,True,Connecticut,US,False,False,True,True
3183,2019-05-07 11:09:59+00:00,87999217,593.0,2015-06-18 08:19:00+00:00,False,0.0,271070,271070,House,210867851,2021-11-29 17:16:06+00:00,all-rights-reserved,47945.0,2330635.0,2015-06-22 00:00:00+00:00,9673,finished,Oliver Heldens & Shaun Frank - Shades of Grey (Ft. Delaney Jane) (Club Mix) [Available June 22],175766,2015-06-18 21:00:30+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3184,2019-05-07 10:56:16+00:00,87999217,1197.0,2015-04-08 21:10:02+00:00,False,0.0,238498,238546,Future Bass,199898515,2021-12-12 06:16:40+00:00,all-rights-reserved,143884.0,8233304.0,,20483,finished,Darling (Ft. Missio),37544715,2015-04-08 21:10:02+00:00,37544715,Said The Sky,True,Denver,,False,False,True,True
3185,2019-05-06 17:47:14+00:00,87999217,919.0,2019-01-25 21:40:04+00:00,False,0.0,30000,141048,Hip Hop,564634035,2021-10-19 08:36:44+00:00,all-rights-reserved,101287.0,7424596.0,2018-11-02 00:00:00+00:00,1673,finished,4x (feat. Stunna 4 Vegas),132004414,2018-11-02 00:00:00+00:00,132004414,Baby Jesus (DaBaby),True,"Charlotte,NC",US,False,False,True,True
3186,2019-05-06 16:53:55+00:00,87999217,37.0,2019-02-14 20:10:58+00:00,False,0.0,168452,168452,Hip-hop & Rap,575443251,2021-07-05 08:53:18+00:00,all-rights-reserved,5759.0,406418.0,,222,finished,Chief Keef & Zaytoven - F What The Opp Said,22986076,2019-03-25 23:09:43+00:00,22986076,RBC Records,True,Los Angeles,US,False,False,True,True
3187,2019-04-12 14:37:07+00:00,87999217,26.0,2018-10-24 15:47:06+00:00,False,0.0,205810,205810,Dance,519224052,2021-11-04 20:21:31+00:00,all-rights-reserved,1038.0,39538.0,2018-11-16 00:00:00+00:00,118,finished,Pretty Pink - Overrated,3940904,2018-11-16 00:00:00+00:00,3940904,Pretty Pink,True,Deep Woods Radio Show,,False,False,True,True
3188,2019-04-12 14:35:44+00:00,87999217,2.0,2018-10-12 18:36:29+00:00,False,0.0,221041,221041,Dance,513419310,2021-10-06 00:51:46+00:00,all-rights-reserved,288.0,18559.0,2018-10-19 00:00:00+00:00,28,finished,Lost Frequencies feat. The NGHBRS - Like I Love You (Stadiumx Remix),29986752,2018-10-19 00:00:00+00:00,29986752,Lost Frequencies,True,Brussels,BE,False,False,True,True
3189,2019-04-09 21:17:14+00:00,87999217,51.0,2019-03-25 08:53:33+00:00,False,0.0,147630,147630,Dance & EDM,595455132,2021-10-02 16:45:30+00:00,all-rights-reserved,3009.0,134240.0,2019-03-29 00:00:00+00:00,404,finished,Sam Feldt & Yves V - One Day (feat. ROZES) [OUT NOW],175766,2019-03-29 12:00:12+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3190,2019-04-09 20:55:25+00:00,87999217,73.0,2019-03-27 15:25:40+00:00,False,0.0,183840,183840,Dance & EDM,596782143,2021-10-01 04:02:16+00:00,all-rights-reserved,3966.0,117093.0,2019-04-01 00:00:00+00:00,440,finished,Curbi - Redeem [OUT NOW],175766,2019-04-01 07:00:12+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3191,2019-04-09 20:53:00+00:00,87999217,29.0,2019-04-04 08:18:52+00:00,False,0.0,172607,172607,Dance & EDM,600742329,2021-06-22 05:55:14+00:00,all-rights-reserved,1075.0,42392.0,2019-04-05 00:00:00+00:00,165,finished,Radiology & Declain - Stop It All [OUT NOW],175766,2019-04-06 14:00:02+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3192,2019-03-20 21:11:32+00:00,87999217,3036.0,2014-01-04 17:07:15+00:00,False,0.0,303831,303831,Electro House,127868789,2021-09-01 09:07:14+00:00,all-rights-reserved,132579.0,7824445.0,,26958,finished,R3hab & Nervo & Ummet Ozcan - Revolution (Vocal Mix),351064,2014-01-04 17:07:15+00:00,351064,R3HAB,True,Amsterdam,NL,False,False,True,True
3193,2019-03-11 20:26:24+00:00,87999217,44.0,2019-02-07 10:44:20+00:00,False,0.0,145801,145801,Dance & EDM,571522509,2021-05-26 11:57:26+00:00,all-rights-reserved,3241.0,140882.0,2019-02-08 00:00:00+00:00,386,finished,Fedde Le Grand - All Over The World [OUT NOW],175766,2019-02-08 11:00:15+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3194,2019-03-11 20:07:07+00:00,87999217,23.0,2019-02-14 13:45:38+00:00,False,0.0,180103,180103,Dance & EDM,575261097,2021-01-08 16:57:45+00:00,all-rights-reserved,800.0,23768.0,2019-02-15 00:00:00+00:00,125,finished,Hasse de Moor - All Night [OUT NOW],175766,2019-02-15 05:00:55+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3195,2019-03-11 20:05:51+00:00,87999217,9.0,2019-02-14 13:09:13+00:00,False,0.0,146611,146611,Dance & EDM,575247315,2019-12-13 06:25:30+00:00,all-rights-reserved,393.0,17686.0,2019-02-15 00:00:00+00:00,51,finished,Anjulie - Glory [OUT NOW],175766,2019-02-15 11:00:15+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3196,2019-03-11 20:03:34+00:00,87999217,17.0,2019-02-14 13:39:21+00:00,False,0.0,163280,163280,Dance & EDM,575258541,2021-05-07 13:34:18+00:00,all-rights-reserved,1202.0,47267.0,2019-02-15 00:00:00+00:00,652,finished,Lucas & Steve - Say Something [OUT NOW],175766,2019-02-15 17:00:15+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3197,2019-03-11 19:58:01+00:00,87999217,10.0,2019-02-18 14:27:59+00:00,False,0.0,155703,155703,Dance & EDM,577316982,2019-02-27 06:07:09+00:00,all-rights-reserved,414.0,15469.0,2019-02-22 00:00:00+00:00,91,finished,Hardwell - How You Love Me (feat. Conor Maynard & Snoop Dogg) [Suyano Remix] [OUT NOW],175766,2019-02-24 17:00:06+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3198,2019-03-11 19:57:34+00:00,87999217,10.0,2019-02-18 14:28:16+00:00,False,0.0,179216,179216,Dance & EDM,577317066,2019-12-10 13:56:03+00:00,all-rights-reserved,642.0,24358.0,2019-02-22 00:00:00+00:00,109,finished,Hardwell - How You Love Me (feat. Conor Maynard & Snoop Dogg) [Thomas Gold Remix] [OUT NOW],175766,2019-02-24 17:00:06+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3199,2019-03-11 19:31:33+00:00,87999217,64.0,2019-02-25 08:07:44+00:00,False,0.0,163880,163880,Dance & EDM,580879437,2020-11-17 08:38:40+00:00,all-rights-reserved,1549.0,57672.0,2019-02-25 00:00:00+00:00,342,finished,Biray - We Gonna Rock [OUT NOW],140016384,2019-02-25 08:07:44+00:00,140016384,Spinnin' Talent Pool,True,,,False,False,True,True
3200,2019-03-11 19:31:10+00:00,87999217,133.0,2019-02-28 12:53:00+00:00,False,0.0,198836,198836,Dance & EDM,582670920,2020-11-17 08:35:43+00:00,all-rights-reserved,7711.0,318724.0,2019-03-01 00:00:00+00:00,915,finished,Curbi - Spiritual (Mriya) [feat. Brooke Tomlinson] [OUT NOW],175766,2019-03-01 11:00:13+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3201,2019-03-11 19:28:55+00:00,87999217,12.0,2019-02-28 12:48:29+00:00,False,0.0,162888,162888,Dance & EDM,582669648,2019-09-28 13:50:21+00:00,all-rights-reserved,697.0,29544.0,2019-03-01 00:00:00+00:00,118,finished,The Him - Tell Your Friends (feat. Loote) [OUT NOW],175766,2019-03-01 13:00:13+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3202,2019-03-11 19:28:16+00:00,87999217,12.0,2019-02-28 12:57:17+00:00,False,0.0,165630,165630,Dance & EDM,582672042,2019-04-29 17:40:13+00:00,all-rights-reserved,872.0,37748.0,2019-03-01 00:00:00+00:00,148,finished,Deepend - One Thing Left To Do (feat. Hanne Mjøen) [OUT NOW],175766,2019-03-01 16:00:13+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3203,2019-03-11 19:25:13+00:00,87999217,292.0,2019-02-28 21:17:48+00:00,False,0.0,184075,184075,Dance & EDM,582942306,2022-02-02 06:02:50+00:00,all-rights-reserved,15752.0,781269.0,2019-03-01 00:00:00+00:00,1455,finished,KSHMR & Yves V - No Regrets (feat. Krewella),17586135,2019-03-01 18:45:16+00:00,17586135,KSHMR,True,,,False,False,True,True
3204,2019-03-11 04:19:11+00:00,87999217,102.0,2019-02-28 15:28:23+00:00,False,0.0,193089,193089,Dance & EDM,582735552,2021-04-29 02:20:55+00:00,all-rights-reserved,2216.0,92619.0,2019-03-04 00:00:00+00:00,352,finished,Madison Mars - Mirai [OUT NOW],175766,2019-03-04 11:00:03+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3205,2019-03-11 04:12:09+00:00,87999217,20.0,2019-03-07 15:04:14+00:00,False,0.0,198549,198549,Dance & EDM,586359840,2020-06-03 16:31:56+00:00,all-rights-reserved,2012.0,74129.0,2019-03-08 00:00:00+00:00,391,finished,Lucas & Steve - Say Something (Club Mix) [OUT NOW],175766,2019-03-09 18:00:08+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3206,2018-11-24 21:32:08+00:00,87999217,20.0,2015-10-21 04:17:26+00:00,False,0.0,301690,301690,vanic,229364527,2015-10-21 05:03:03+00:00,all-rights-reserved,400.0,27564.0,,41,finished,VANIC x K.Flay - Make Me Fade Remix (SnowTape Vol.1),83347577,2015-10-21 04:17:26+00:00,83347577,lukek,False,,,False,False,False,True
3207,2018-07-13 22:25:54+00:00,87999217,64.0,2015-06-21 18:30:17+00:00,False,0.0,2867050,2867050,EDM,211349595,2020-12-25 19:38:52+00:00,all-rights-reserved,8709.0,210861.0,,3552,finished,3LAU - Live @ EDC Las Vegas 2015 (Free Download),159195942,2015-06-21 18:30:17+00:00,159195942,chi2,False,,,False,False,False,True
3208,2018-04-05 02:50:14+00:00,87999217,1220.0,2015-02-18 15:37:10+00:00,False,0.0,202598,202598,House,191770361,2022-02-09 13:16:23+00:00,all-rights-reserved,191727.0,11696637.0,,28778,finished,Alex Adair - Make Me Feel Better (Don Diablo & CID Remix),105504173,2015-02-18 15:37:10+00:00,105504173,HEXAGON,True,Amsterdam,NL,False,False,True,True
3209,2017-07-14 00:53:47+00:00,87999217,23.0,2016-07-18 09:02:14+00:00,False,0.0,248420,248420,House,274196142,2016-07-19 10:19:43+00:00,all-rights-reserved,3137.0,149414.0,2016-07-18 00:00:00+00:00,485,finished,CALVO feat. Noubya - Light It Up [OUT NOW],28884239,2016-07-18 09:03:02+00:00,28884239,Armada Music,True,Amsterdam,NL,False,False,True,True
3210,2017-07-14 00:52:36+00:00,87999217,84.0,2015-08-26 18:35:20+00:00,False,0.0,92325,92325,House,221016113,2021-02-01 13:30:34+00:00,all-rights-reserved,7859.0,273893.0,2015-08-24 00:00:00+00:00,2889,finished,Need U,147331031,2015-08-26 18:35:20+00:00,147331031,CALVO,True,,DE,False,False,True,True
3211,2017-07-10 18:06:31+00:00,87999217,223.0,2017-07-03 15:30:29+00:00,False,0.0,191520,191520,House,331363751,2021-07-25 07:10:37+00:00,all-rights-reserved,20094.0,924710.0,,2456,finished,Lucas & Steve X Mike Williams X Curbi - Let's Go [OUT NOW],175766,2017-07-03 19:00:42+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3212,2017-07-09 02:44:26+00:00,87999217,116.0,2017-06-24 17:58:42+00:00,False,0.0,211507,211507,,329831261,2021-01-20 03:57:41+00:00,all-rights-reserved,12380.0,546797.0,,1884,finished,Lucas & Steve - Up Till Dawn (On The Move) (Club Mix),2348275,2017-06-24 17:58:42+00:00,2348275,Lucas & Steve,True,Amsterdam,NL,False,False,True,True
3213,2017-07-07 00:01:53+00:00,87999217,64.0,2017-05-08 15:07:03+00:00,False,0.0,206360,206360,House,321571394,2020-11-05 18:08:23+00:00,all-rights-reserved,6378.0,229283.0,,1086,finished,Throttle - Found You (Make Me Yours) [OUT NOW],175766,2017-05-08 19:02:31+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3214,2017-07-03 22:27:00+00:00,87999217,16.0,2017-04-25 19:40:40+00:00,False,0.0,181802,181802,Dance & EDM,319452552,2020-08-31 12:36:27+00:00,cc-by-nc-sa,5798.0,303261.0,2017-04-21 00:00:00+00:00,695,finished,Show Me (Daya X Gryffin X Illenium X Metrush),200952844,2017-04-25 19:40:40+00:00,200952844,Trademark,False,Chicago,US,False,False,False,True
3215,2017-07-03 22:26:08+00:00,87999217,13.0,2017-06-15 22:58:11+00:00,False,0.0,30000,185695,Alternative,328279592,2020-12-02 12:31:20+00:00,all-rights-reserved,1250.0,57867.0,2017-06-30 00:00:00+00:00,180,finished,Alaska (Toby Green Remix),17137225,2017-06-30 00:00:00+00:00,17137225,Maggie Rogers,True,Maryland,US,False,False,True,True
3216,2017-06-18 14:56:07+00:00,87999217,42.0,2014-03-30 04:44:11+00:00,False,0.0,155286,155286,bass,142127544,2021-05-17 08:13:48+00:00,all-rights-reserved,7461.0,370804.0,,1156,finished,Great Dane - Invite Only,11654851,2014-03-30 04:44:11+00:00,11654851,Shove This,False,Auckland,NZ,False,False,False,True
3217,2017-06-16 18:11:14+00:00,87999217,127.0,2017-06-16 07:09:59+00:00,False,0.0,217489,217489,Pop,328327625,2021-02-15 19:18:26+00:00,all-rights-reserved,12023.0,544887.0,2017-06-16 00:00:00+00:00,1889,finished,CMC$ & Conor Maynard - Understand Me,404378,2017-06-16 07:09:59+00:00,404378,CMC$,True,Amsterdam,,False,False,True,True
3218,2017-06-16 17:52:01+00:00,87999217,113.0,2017-06-16 13:18:57+00:00,False,0.0,183160,183160,Pop,328358570,2021-02-17 19:54:58+00:00,all-rights-reserved,25312.0,1253401.0,,3599,finished,Bassjackers X Lucas & Steve feat. Caroline Pennell  - These Heights [OUT NOW],175766,2017-06-16 16:00:19+00:00,175766,Spinnin' Records,True,,,False,False,True,True
3219,2017-06-08 04:38:59+00:00,87999217,5087.0,2016-11-22 17:57:59+00:00,False,0.0,240588,240636,Electronic,294276971,2022-01-30 02:52:24+00:00,all-rights-reserved,376188.0,20173178.0,2016-11-04 00:00:00+00:00,36034,finished,San Holo - Light,36551572,2016-11-22 17:57:59+00:00,36551572,San Holo,True,<3,,False,False,True,True
3220,2017-06-02 13:28:59+00:00,87999217,213.0,2017-05-22 17:48:43+00:00,False,0.0,169471,169471,Dance & EDM,323954951,2021-12-05 09:43:54+00:00,all-rights-reserved,36541.0,1416678.0,,7455,finished,Simple (ft. Victoria Zaro),50183557,2017-05-22 17:48:43+00:00,50183557,Autograf,True,,,False,False,True,True
3221,2017-06-02 13:23:23+00:00,87999217,74.0,2017-05-17 07:42:08+00:00,False,0.0,288915,288915,House,323024261,2022-01-26 13:03:13+00:00,all-rights-reserved,7288.0,316427.0,2017-05-29 00:00:00+00:00,1307,finished,"Just Kiddin  : ""More To Life"" (Extended Mix)",127928254,2017-05-17 07:42:08+00:00,127928254,Potion,True,,,False,False,True,True
