created_at,userid,track.comment_count,track.created_at,track.downloadable,track.download_count,track.duration,track.full_duration,track.genre,track.id,track.last_modified,track.license,track.likes_count,track.playback_count,track.release_date,track.reposts_count,track.state,track.title,track.user_id,track.display_date,track.user.id,track.user.username,track.user.verified,track.user.city,track.user.country_code,track.user.badges.pro,track.user.badges.pro_unlimited,track.user.badges.verified,track.commentable
2014-12-03 14:04:23+00:00,124,271.0,2014-09-21 15:30:15+00:00,False,100.0,211226,211226,Sad Trance,168719669,2022-02-16 00:23:55+00:00,all-rights-reserved,44399.0,2532922.0,,2252,finished,Groundislava - Feel The Heat (Indecorum Remix),2549635,2014-09-21 15:30:15+00:00,2549635,INDECORUM,False,Krakow,PL,False,False,False,True
2014-11-25 15:38:27+00:00,124,120.0,2014-10-24 14:01:17+00:00,False,3075.0,3568320,3568320,OSCAR MULERO,173639126,2020-07-03 11:47:03+00:00,all-rights-reserved,1954.0,47381.0,,337,finished,TRAX.120 OSCAR MULERO,605840,2014-10-24 14:01:17+00:00,605840,TRAX MAGAZINE,True,Paris,FR,False,False,True,True
2014-11-19 11:24:04+00:00,124,,2014-11-17 11:18:47+00:00,True,,3967691,3967691,FACT,177306856,2021-08-28 02:48:47+00:00,all-rights-reserved,,,,0,finished,FACT Mix 470 – Ben Klock (Nov '14),603520,2014-11-17 11:18:47+00:00,603520,Fact Magazine,True,London,GB,False,False,True,True
2014-11-18 17:06:00+00:00,124,1381.0,2014-07-05 19:44:45+00:00,False,0.0,232432,232432,leanyleanyleany,157438742,2022-02-08 01:59:44+00:00,all-rights-reserved,135748.0,8947157.0,,16237,finished,Yung Lean - Yoshi City,24878713,2014-07-05 19:44:45+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2014-11-18 17:05:58+00:00,124,1111.0,2014-09-22 21:18:54+00:00,False,0.0,310023,310023,unknownmemory,168913598,2022-02-22 06:11:20+00:00,all-rights-reserved,107713.0,6156124.0,,14084,finished,Ghosttown (feat. Travi$ Scott),24878713,2014-09-22 21:18:54+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2014-11-12 11:30:17+00:00,124,36.0,2014-11-11 16:28:03+00:00,False,0.0,2176465,2176465,Music To,176409563,2017-07-26 16:34:08+00:00,all-rights-reserved,840.0,30097.0,,155,finished,Teengirl Fantasy: Music To... Search To,8338230,2014-11-11 16:28:03+00:00,8338230,i-D,True,London,,False,False,True,True
2014-11-06 13:23:24+00:00,124,105.0,2014-10-17 13:17:26+00:00,False,2051.0,3559411,3559411,Gabriel Ananda,172565026,2020-11-11 21:58:39+00:00,all-rights-reserved,911.0,30514.0,,172,finished,Gabriel Ananda Presents Soulful Techno 24,45263,2014-10-17 13:17:26+00:00,45263,Gabriel Ananda,True,Cologne,DE,False,False,True,True
2014-10-27 15:01:27+00:00,124,33.0,2014-04-24 07:44:49+00:00,False,0.0,198157,198157,Ji Nilsson,146219268,2018-08-02 12:25:09+00:00,all-rights-reserved,1346.0,85866.0,,271,finished,Heartbreakfree,689359,2014-04-24 07:44:49+00:00,689359,JiNilsson,False,Stockholm,SE,False,False,False,True
2014-10-06 20:38:35+00:00,124,230.0,2014-10-03 07:13:34+00:00,False,17169.0,5822481,5822481,Techno,170435293,2020-09-29 03:09:38+00:00,all-rights-reserved,5687.0,144111.0,2014-10-03 00:00:00+00:00,1018,finished,Tronic Podcast 114 with Stephan Bodzin,15224,2014-10-03 07:13:34+00:00,15224,Christian Smith Official,True,,SE,False,False,True,True
2014-10-06 09:11:47+00:00,124,627.0,2014-10-03 17:41:49+00:00,False,21458.0,10669093,10669093,Electronic,170496120,2021-10-06 07:29:34+00:00,all-rights-reserved,14632.0,529920.0,,3139,finished,Eric Prydz - EPIC 3.0 (Live @ Madison Square Garden),1038649,2014-10-03 17:41:49+00:00,1038649,Eric Prydz,True,LA,US,False,False,True,True
2014-09-24 14:08:56+00:00,124,5.0,2013-05-28 21:49:24+00:00,False,0.0,1308857,1308857,Certified,94370105,2013-05-28 21:49:24+00:00,all-rights-reserved,50.0,2667.0,,7,finished,OZZY TAUGHT ME #001,14654,2013-05-28 21:49:24+00:00,14654,Oskar Ekman,False,Stockholm,SE,False,False,False,True
2014-09-24 13:56:26+00:00,124,4.0,2014-02-05 23:57:54+00:00,False,0.0,1293782,1293782,TROPHYBOYFRIEND,133281428,2020-04-06 12:32:47+00:00,all-rights-reserved,46.0,2634.0,,3,finished,OZZY TAUGHT ME #003,14654,2014-02-05 23:57:54+00:00,14654,Oskar Ekman,False,Stockholm,SE,False,False,False,True
2014-09-24 13:56:24+00:00,124,9.0,2013-11-11 18:26:16+00:00,False,0.0,2128290,2128290,AKA STHLM,119638894,2016-01-11 20:12:13+00:00,cc-by-nc-sa,82.0,2856.0,,15,finished,･AKAsthlm Mix Series #003 ･ Eloq,40998333,2013-11-11 18:26:16+00:00,40998333,AKAsthlm,False,,,False,False,False,True
2014-09-23 16:21:16+00:00,124,2.0,2014-05-29 12:40:29+00:00,False,0.0,1201928,1201928,SOLANGEKUNGFU,151828877,2014-05-29 13:27:41+00:00,all-rights-reserved,60.0,2235.0,,11,finished,OZZY TAUGHT ME #004,14654,2014-05-29 12:40:29+00:00,14654,Oskar Ekman,False,Stockholm,SE,False,False,False,True
2014-09-23 13:25:29+00:00,124,7.0,2014-07-01 21:37:36+00:00,False,0.0,1263948,1263948,NYTORGETCRYBABIES,156892864,2019-02-01 07:51:32+00:00,cc-by-nc-sa,68.0,2943.0,,15,finished,OZZY TAUGHT ME #005,14654,2014-07-01 21:37:36+00:00,14654,Oskar Ekman,False,Stockholm,SE,False,False,False,True
2014-09-23 13:06:57+00:00,124,0.0,2010-07-06 16:08:51+00:00,True,100.0,253143,253143,Super,3828934,2010-12-30 22:40:51+00:00,all-rights-reserved,26.0,2474.0,,1,finished,Bästa Låten Ever,865699,2010-07-06 16:08:51+00:00,865699,Supergruppen,False,Stockholm,SE,False,False,False,True
2014-09-05 13:38:18+00:00,124,92.0,2011-12-12 00:15:44+00:00,True,3103.0,224241,224241,Hardstyle,30372084,2020-06-13 17:20:06+00:00,all-rights-reserved,3868.0,296428.0,,599,finished,Darude - Sandstorm (Wasted Penguinz Bootleg Mix) (Free Release),9706473,2011-12-12 00:15:44+00:00,9706473,Wasted Penguinz,True,,SE,False,False,True,True
2014-08-21 16:15:02+00:00,124,2.0,2014-08-21 14:05:53+00:00,False,0.0,26672,26672,Happy,164123463,2014-08-21 14:05:54+00:00,all-rights-reserved,3.0,176.0,,1,finished,Happy Birthday Tor!,6164891,2014-08-21 14:05:53+00:00,6164891,Leo Nathorst-Böös,False,Stockholm,SE,False,False,False,True
2014-08-20 13:26:39+00:00,124,1263.0,2014-08-07 16:41:11+00:00,False,0.0,268304,268353,MAKEURMONEY$TACK,162130627,2021-04-12 11:31:17+00:00,all-rights-reserved,108344.0,6448870.0,,17379,finished,Steve Aoki - Rage the Night Away feat. Waka Flocka Flame (Flosstradamus Remix),312963,2014-08-07 16:41:11+00:00,312963,Flosstradamus,True,#HDYNATION,US,False,False,True,True
2014-08-20 13:14:37+00:00,124,354.0,2014-08-14 15:16:06+00:00,False,0.0,180078,180078,Trance,163126701,2021-11-03 04:04:39+00:00,all-rights-reserved,10269.0,453013.0,,3437,finished,"Dan Thompson - Propaganda (Taken from 'A State Of Trance At Ushuaia, Ibiza 2014') [OUT NOW!]",29968445,2014-08-14 15:16:06+00:00,29968445,Armin van Buuren,True,Leiden,NL,False,False,True,True
2014-06-26 15:38:12+00:00,124,3.0,2013-08-06 13:18:15+00:00,False,0.0,90103,90103,,104248538,2021-06-17 11:48:02+00:00,all-rights-reserved,374.0,15826.0,,86,finished,Dettmann | Klock | Dawning,1690295,2013-08-06 13:18:15+00:00,1690295,Ostgut Ton | A-TON | unterton,True,Berlin,DE,False,False,True,True
2014-06-26 15:37:51+00:00,124,54.0,2011-11-01 20:30:18+00:00,False,0.0,522099,522099,Techno Minimal,26936973,2020-10-20 08:09:03+00:00,all-rights-reserved,5094.0,159339.0,,771,finished,Ben Klock & Marcel Dettmann - Dawning (revisited),4251166,2011-11-01 20:30:18+00:00,4251166,cristi-moraru,False,,,False,False,False,True
2014-06-17 14:45:10+00:00,124,2.0,2013-02-17 22:56:14+00:00,True,100.0,3211847,3211847,,79698228,2016-03-30 10:04:45+00:00,all-rights-reserved,90.0,2700.0,,8,finished,DJ Coolof - Dance Mix (October 2003),31274814,2013-02-17 22:56:14+00:00,31274814,theknifefans,False,,,False,False,False,True
2014-04-09 14:53:45+00:00,124,42.0,2014-02-17 18:48:43+00:00,False,0.0,211401,211401,Pop,135325967,2022-01-18 20:01:39+00:00,all-rights-reserved,966.0,59020.0,2015-05-25 00:00:00+00:00,236,finished,Prophet,52595024,2015-05-25 00:00:00+00:00,52595024,Zhala,False,Stockholm,SE,False,False,False,True
2014-03-27 18:24:29+00:00,124,664.0,2014-03-22 17:49:27+00:00,False,0.0,415020,415020,swosh,140882320,2022-02-03 11:12:40+00:00,all-rights-reserved,22058.0,1080945.0,2014-04-08 00:00:00+00:00,4203,finished,TODD TERJE - Johnny And Mary (feat Bryan Ferry),48903,2014-03-22 17:49:27+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2014-03-10 12:21:26+00:00,124,4.0,2014-03-09 14:09:25+00:00,False,0.0,146168,146168,Oldschool,138702120,2018-11-27 11:06:34+00:00,all-rights-reserved,172.0,9772.0,,23,finished,Marcus Price & Baba Stiltz - Kassettband (ft. JAQE),141186,2014-03-09 14:09:25+00:00,141186,Slang Musik,False,Stockholm,SE,False,False,False,True
2014-02-18 22:26:46+00:00,124,305.0,2013-10-18 01:40:03+00:00,False,0.0,292259,292259,♫･*:.｡.,115871091,2022-01-15 21:36:56+00:00,all-rights-reserved,10717.0,594721.0,,1674,finished,hahaha i love u,8788773,2013-10-18 01:40:03+00:00,8788773,yung sherman,True,Stockholm,SE,False,False,True,True
2014-02-18 22:24:54+00:00,124,103.0,2013-12-25 03:17:25+00:00,False,0.0,197163,197163,Forever,126410856,2021-02-28 21:33:34+00:00,all-rights-reserved,4354.0,291653.0,,617,finished,Cry 4 Us ( Yung Sherman Remix ),7078581,2013-12-25 03:17:25+00:00,7078581,Karman,False,└A,,False,False,False,True
2014-01-20 19:14:17+00:00,124,2611.0,2014-01-01 20:58:57+00:00,False,0.0,7195005,7195005,2013,127437853,2021-10-04 15:35:57+00:00,all-rights-reserved,70037.0,3583568.0,,18455,finished,Diplo & Friends BBCR1XTRA: Diplo rounds up 2013,16730,2014-01-01 20:58:57+00:00,16730,Diplo,True,Philadelphia,US,False,False,True,True
2014-01-20 16:53:20+00:00,124,1303.0,2014-01-16 08:17:43+00:00,False,0.0,1924020,1924020,B⚠NNED3D,129780096,2022-01-25 02:20:12+00:00,all-rights-reserved,28955.0,1407671.0,,9399,finished,B⚠NNED 3D,312963,2014-01-16 08:17:43+00:00,312963,Flosstradamus,True,#HDYNATION,US,False,False,True,True
2014-01-20 12:43:05+00:00,124,338.0,2014-01-12 21:44:37+00:00,False,8762.0,4188081,4188081,Electronic,129199645,2020-10-28 15:09:05+00:00,all-rights-reserved,4015.0,139071.0,,741,finished,"""Home Of The Puffin"" Radiomix",58045,2014-01-12 21:44:37+00:00,58045,Dominik Eulberg,True,Westerwald,DE,False,False,True,True
2014-01-20 12:02:20+00:00,124,238.0,2014-01-15 21:50:46+00:00,True,1028.0,182456,182456,GTBSG,129708871,2022-01-21 06:27:47+00:00,all-rights-reserved,8174.0,579347.0,,892,finished,BLADEE - JEWELRY (prod. Lil Sad & Yung Sherman),1993059,2014-01-15 21:50:46+00:00,1993059,drain gang,True,,,False,False,True,True
2013-12-13 18:44:11+00:00,124,4154.0,2013-12-10 09:23:40+00:00,False,72516.0,269793,269842,sadboys2001,124126743,2022-02-21 21:46:46+00:00,all-rights-reserved,222311.0,15462035.0,,29517,finished,Kyoto Prod. Yung Gud,24878713,2013-12-10 09:23:40+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2013-12-11 13:47:24+00:00,124,7.0,2013-12-10 15:10:04+00:00,False,0.0,3593087,3593087,gabber,124158831,2016-03-09 12:02:14+00:00,all-rights-reserved,421.0,13968.0,,60,finished,ReTube: This Is Belgium Part Two  Cherry Moon On Valium,57,2013-12-10 15:10:04+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2013-12-05 17:19:35+00:00,124,16.0,2012-09-09 08:39:39+00:00,False,1001.0,288079,288079,R'n'b / Hiphop,59221833,2018-10-24 05:21:03+00:00,all-rights-reserved,348.0,25598.0,,54,finished,Mary J Blige - We Ride (I See the Future) - CITY RMX,270,2015-03-25 10:22:21+00:00,270,Dj City,False,Berlin,DE,False,False,False,True
2013-12-03 13:47:11+00:00,124,215.0,2013-10-24 16:51:30+00:00,False,0.0,720237,720237,Olsensound,116868951,2020-08-31 05:08:58+00:00,all-rights-reserved,7320.0,438558.0,2013-11-27 00:00:00+00:00,1317,finished,TODD TERJE - Q,48903,2013-10-24 16:51:30+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2013-11-26 16:41:47+00:00,124,5.0,2013-11-16 09:09:05+00:00,True,34.0,3084983,3084983,tendencies,120388683,2019-03-26 17:12:36+00:00,all-rights-reserved,15.0,746.0,,3,processing,Downtown Ilja #06 sᴡᴇᴅɪsʜ ʀᴀᴘ sᴘᴇᴄɪᴀʟ,39548342,2013-11-16 09:09:05+00:00,39548342,Berlin Community Radio,False,Berlin,DE,False,False,False,True
2013-11-26 16:21:02+00:00,124,2.0,2013-08-13 09:53:44+00:00,False,0.0,1502363,1502363,,105217675,2013-08-13 13:45:33+00:00,all-rights-reserved,25.0,915.0,,2,finished,"Weltwirtschaft Live at Satta Outside festival, Lithuania 2013-08-10",803825,2013-08-13 09:53:44+00:00,803825,karllihagen,False,Stockholm,SE,False,False,False,True
2013-11-26 15:59:39+00:00,124,4.0,2013-11-21 10:09:22+00:00,True,32.0,254430,254430,healinglark,121181635,2014-01-09 14:05:24+00:00,all-rights-reserved,21.0,1113.0,,4,finished,Broke feat. Bruno Hibombo (Healing Lark Remix),9523978,2013-11-21 10:09:22+00:00,9523978,S H i g h,False,Stockholm,SE,False,False,False,True
2013-11-21 17:32:04+00:00,124,14.0,2013-11-19 14:17:53+00:00,False,113.0,264043,264043,Svensk Trap,120877768,2019-07-23 21:04:38+00:00,all-rights-reserved,350.0,33314.0,,44,finished,"Ivory - ""Andreas Kleerup"" (MUSIKVIDEO FINNS SOM LÄNK)",4192353,2013-11-19 14:17:53+00:00,4192353,IvoryOnTheBeat,False,Stockholm,SE,False,False,False,True
2013-11-21 17:00:43+00:00,124,2.0,2013-11-21 14:17:42+00:00,True,365.0,156200,156200,electronic,121204927,2014-07-01 21:52:14+00:00,all-rights-reserved,338.0,21299.0,,63,finished,FINDERS KEEPERS (Mack Beats Remix),5834343,2013-11-21 14:17:42+00:00,5834343,gnucci,False,MALMÖ,SE,False,False,False,True
2013-11-18 17:04:05+00:00,124,10.0,2011-02-02 15:39:05+00:00,True,100.0,342229,342229,,9972703,2021-04-26 09:37:01+00:00,all-rights-reserved,67.0,3005.0,,8,finished,OAR003-B - Loose Fit (Cover Version),208607,2011-02-02 15:39:05+00:00,208607,loosefit,False,,,False,False,False,True
2013-11-18 17:03:59+00:00,124,127.0,2010-07-11 15:39:15+00:00,False,0.0,671785,671785,,3921742,2021-12-11 03:37:47+00:00,all-rights-reserved,12108.0,418580.0,,1895,finished,Oni Ayhun - OAR003-B,354967,2010-07-11 15:39:15+00:00,354967,electralina,False,Moskva,RU,False,False,False,True
2013-09-23 14:43:38+00:00,124,49.0,2013-07-31 19:48:05+00:00,True,157.0,283298,283298,hustlin,103451060,2017-07-19 23:01:43+00:00,all-rights-reserved,727.0,40681.0,,159,finished,I WANT THAT!,95556,2013-07-31 19:48:05+00:00,95556,SHACKLES,False,UK,,False,False,False,True
2013-09-19 13:35:00+00:00,124,692.0,2013-09-12 10:32:08+00:00,False,0.0,3917401,3917401,House,110026224,2022-01-24 18:06:01+00:00,all-rights-reserved,7520.0,232233.0,,1524,finished,In Session: Adriatique,3941306,2013-09-12 10:32:08+00:00,3941306,Mixmag,True,Worldwide,,False,False,True,True
2013-09-04 09:01:42+00:00,124,118.0,2013-06-21 07:38:59+00:00,False,0.0,436416,436416,,97809931,2018-08-03 01:30:22+00:00,all-rights-reserved,1821.0,78737.0,,321,finished,Lindstrøm - Vos-sako-rv (Fred Falke Remix),345,2013-06-21 07:38:59+00:00,345,Lindstrøm,True,Oslo,NO,False,False,True,True
2013-08-14 15:13:53+00:00,124,1212.0,2013-07-24 08:23:51+00:00,False,0.0,7162846,7162846,Trap,102378251,2021-12-19 20:04:13+00:00,all-rights-reserved,25701.0,839989.0,,3293,finished,Todd Terje Essential Mix 2013,48903,2013-07-24 08:23:51+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2013-08-14 15:13:17+00:00,124,75.0,2013-06-28 18:09:07+00:00,False,0.0,264121,264121,Country Rock,98858130,2020-09-19 19:08:27+00:00,all-rights-reserved,2678.0,147742.0,,361,finished,Joakim - Heartbeats,239028,2013-06-28 18:09:07+00:00,239028,Joakim,True,Paris,FR,False,False,True,True
2013-06-24 16:06:26+00:00,124,6.0,2013-06-16 20:44:26+00:00,False,0.0,1382580,1382580,DANSALÅNGSAMTBABY,97167771,2013-06-16 20:44:26+00:00,all-rights-reserved,28.0,1316.0,,2,finished,OZZY TAUGHT ME #002,14654,2013-06-16 20:44:26+00:00,14654,Oskar Ekman,False,Stockholm,SE,False,False,False,True
2013-06-19 14:55:43+00:00,124,999.0,2012-11-30 09:26:56+00:00,True,23180.0,14395968,14395968,Techno,69422508,2022-02-20 01:31:56+00:00,all-rights-reserved,15779.0,478238.0,,1864,finished,Speedy J @ Berghain nov 2012,6251,2012-11-30 09:26:56+00:00,6251,Speedy J,True,Rotterdam,,False,False,True,True
2013-05-29 15:05:23+00:00,124,3.0,2013-05-29 13:57:44+00:00,True,100.0,203408,203408,Hip Hop/rap,94477000,2017-01-14 20:19:51+00:00,all-rights-reserved,22.0,1924.0,,3,finished,Förorten Brinner,7103917,2013-05-29 13:57:44+00:00,7103917,On-Ree,False,Stockholm,SE,False,False,False,True
2013-05-20 10:32:33+00:00,124,65.0,2013-04-26 06:37:58+00:00,False,1863.0,3602570,3602570,Soulful Techno,89553767,2019-06-15 21:52:03+00:00,all-rights-reserved,532.0,20028.0,,58,finished,Gabriel Ananda Presents Soulful Techno 07 - Axel Bartsch,45263,2013-04-26 06:37:58+00:00,45263,Gabriel Ananda,True,Cologne,DE,False,False,True,True
2013-05-14 14:56:46+00:00,124,1.0,2009-03-19 08:47:12+00:00,False,0.0,2779297,2779297,Djmix,189492,2021-10-12 09:17:11+00:00,all-rights-reserved,9.0,464.0,2006-06-02 00:00:00+00:00,1,finished,Endexam 2006 Mix (Part 2),57,2009-03-19 08:47:12+00:00,57,@trancepoetry,False,The Internet,SE,False,False,False,True
2013-04-24 15:16:19+00:00,124,172.0,2013-03-04 21:25:04+00:00,True,5751.0,186427,186427,,81813959,2021-12-08 01:44:49+00:00,all-rights-reserved,8896.0,712447.0,,917,finished,THE 5TH ELEMENT {CLUB EDIT} prod // GREG▲R,24878713,2013-03-04 21:25:04+00:00,24878713,YUNG LEAN,True,Stockholm,SE,False,False,True,True
2013-04-02 15:00:29+00:00,124,247.0,2013-03-28 17:15:11+00:00,True,6622.0,3181123,3181123,Boiler Room,85343333,2020-09-25 20:32:43+00:00,all-rights-reserved,4374.0,111108.0,,683,finished,Genius Of Time LIVE in the Boiler Room Berlin,752705,2013-03-28 17:15:11+00:00,752705,Boiler Room,True,London,,False,False,True,True
2013-03-22 14:38:42+00:00,124,38.0,2013-03-16 18:38:19+00:00,True,4802.0,508939,508939,Opportunistic Dirge,83542903,2019-03-10 23:24:17+00:00,all-rights-reserved,684.0,40853.0,,85,finished,Lil Wayne- Lollipop Flute Dirge (Preemptive Obituary Edit),1260870,2013-03-16 18:38:19+00:00,1260870,aids-3d,False,Berlin,DE,False,False,False,True
2013-02-18 15:03:43+00:00,124,39.0,2013-02-17 13:14:20+00:00,True,661.0,4349116,4349116,160bpm,79631234,2018-08-03 11:52:51+00:00,all-rights-reserved,252.0,13099.0,,27,finished,Aids-3d RAW/Live @ Janus :: Better Off Alone ::,1260870,2013-02-17 13:14:20+00:00,1260870,aids-3d,False,Berlin,DE,False,False,False,True
2013-02-06 15:13:02+00:00,124,125.0,2013-01-17 11:55:11+00:00,False,0.0,178823,178823,Hip Hop,75294276,2021-02-10 07:48:28+00:00,all-rights-reserved,1412.0,120715.0,2013-01-01 00:00:00+00:00,243,finished,Door Tot Het Einde,2540097,2013-01-01 00:00:00+00:00,2540097,feestdjruud,True,Amsterdam,NL,False,False,True,True
2013-01-15 11:04:33+00:00,124,207.0,2013-01-10 21:58:43+00:00,False,0.0,519389,519389,eurotravel,74428294,2020-04-30 06:37:38+00:00,all-rights-reserved,6733.0,361535.0,2013-01-14 00:00:00+00:00,716,finished,LINDSTRØM & TODD TERJE - Lanzarote,48903,2013-01-10 21:58:43+00:00,48903,toddterje,True,Oslo,NO,False,False,True,True
2013-01-09 14:50:05+00:00,124,12.0,2012-12-13 19:10:22+00:00,False,0.0,1936271,1936271,Fluff,71121506,2016-03-30 10:10:45+00:00,all-rights-reserved,50.0,1933.0,,4,finished,Acid Andy - Don’t Panic Berlin Mix 3,13880,2012-12-13 19:10:22+00:00,13880,Acid Andy,False,Berlin,DE,False,False,False,True
2012-12-21 13:16:47+00:00,124,81.0,2012-10-20 15:35:06+00:00,False,0.0,632352,632352,,64133017,2020-12-30 15:55:21+00:00,all-rights-reserved,2308.0,68383.0,,305,finished,DJ Koze - I Want To Sleep (IRR002),26426992,2012-10-20 15:35:06+00:00,26426992,IRR (official),False,Berlin,DE,False,False,False,True
2012-12-12 12:44:38+00:00,124,12.0,2012-12-09 11:13:51+00:00,False,0.0,571141,571141,Electronic,70559530,2018-08-02 20:27:41+00:00,all-rights-reserved,91.0,8404.0,2012-12-06 00:00:00+00:00,12,finished,KOMMEN SIE DOCH NÄHER,56,2012-12-09 11:13:51+00:00,56,PederMannerfeltProduktion,True,Stockholm,SE,False,False,True,True
2012-12-12 12:30:21+00:00,124,12.0,2012-12-09 11:14:44+00:00,False,0.0,304119,304119,Electronic,70559576,2017-08-11 09:45:19+00:00,all-rights-reserved,45.0,9268.0,2012-12-06 00:00:00+00:00,1,finished,UNTITLED 3 EDIT,56,2012-12-09 11:14:44+00:00,56,PederMannerfeltProduktion,True,Stockholm,SE,False,False,True,True
2012-12-12 12:30:19+00:00,124,24.0,2012-12-09 11:15:34+00:00,False,0.0,269608,269608,Electronic,70559611,2013-12-11 03:49:19+00:00,all-rights-reserved,99.0,18906.0,2012-12-06 00:00:00+00:00,4,finished,ARSS,56,2012-12-09 11:15:34+00:00,56,PederMannerfeltProduktion,True,Stockholm,SE,False,False,True,True
2012-12-12 11:49:24+00:00,124,227.0,2012-12-10 22:05:39+00:00,False,0.0,150740,150740,Trap,70749237,2021-05-08 17:43:41+00:00,all-rights-reserved,3465.0,206362.0,2012-12-03 00:00:00+00:00,480,finished,Alex Metric - Rave Weapon (UZ Remix),14998293,2012-12-10 22:05:39+00:00,14998293,UZ,True,Los Angeles,,False,False,True,True
2012-10-11 18:00:26+00:00,124,51.0,2012-05-11 12:36:22+00:00,False,3468.0,7203239,7203239,Eclectic,46036893,2020-04-06 21:30:00+00:00,all-rights-reserved,652.0,31512.0,,56,finished,The Partysquad - BBC Radio 1 Xtra Diplo and Friends,544290,2012-05-11 12:36:22+00:00,544290,The Partysquad,True,Amsterdam,,False,False,True,True
2012-10-11 17:57:26+00:00,124,26.0,2012-06-26 12:49:48+00:00,False,0.0,243422,243422,,50921691,2018-08-02 17:45:08+00:00,all-rights-reserved,483.0,34420.0,,76,finished,The Partysquad - Go Down Low (Yellow Claw Remix),544290,2012-06-26 12:49:48+00:00,544290,The Partysquad,True,Amsterdam,,False,False,True,True
