userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
49259834,2016-11-24 01:56:18+00:00,2016-01-21 19:11:54+00:00,140145469,187956519,2021-01-07 16:12:33+00:00,5420,0,Non-Bassnectar Songs Lorin Plays: Part 1 of 3,468,,,2016-01-21 19:11:54+00:00,1555,Catawompus,False,Denver,US,False,False,False
49259834,2016-11-16 19:51:29+00:00,2016-11-11 19:10:56+00:00,1639696,274745000,2016-11-11 19:14:24+00:00,2765,0,The Russ Liquid Test - 1984 EP,6,2016-11-11 19:10:56+00:00,2016-11-11 00:00:00+00:00,2016-11-11 19:10:56+00:00,54773,Russ Liquid,True,New ORLEANS,US,False,False,True
49259834,2016-11-16 19:38:24+00:00,2016-11-12 16:27:14+00:00,3459910,274973002,2016-11-13 01:17:11+00:00,12156,0,Northern Lights,15,2016-11-13 01:15:41+00:00,,2016-11-13 01:15:41+00:00,6012310,Zeds Dead,True,Toronto,CA,False,False,True
49259834,2016-10-01 22:32:22+00:00,2016-06-10 09:53:36+00:00,257277,232486401,2016-06-10 09:53:36+00:00,149,0,Bassnectar & LEViT∆TE - Level Up ft. Macntaj,1,2016-06-10 09:53:36+00:00,,2016-06-10 09:53:36+00:00,27650,LEViT∆TE.,True,Seattle,US,False,False,True
49259834,2016-10-01 05:42:25+00:00,2015-12-17 01:52:53+00:00,389638942,176012295,2020-10-29 00:01:48+00:00,1154,0,That Sweet Nectar,358,,,2015-12-17 01:52:53+00:00,658,craveTRUTH.,False,Dallas,US,False,False,False
49259834,2016-09-30 21:40:20+00:00,2016-09-29 05:23:50+00:00,375570,263168919,2016-09-29 05:23:50+00:00,336,0,Vibration / Gimme,2,2016-09-29 05:23:50+00:00,,2016-09-29 05:23:50+00:00,131842,Hermitude,True,Sydney,AU,False,False,True
49259834,2016-09-29 03:55:49+00:00,2015-09-02 05:35:00+00:00,2323778,140719626,2015-10-13 15:18:15+00:00,22865,0,Chasing The Golden Hour Pt. 1,9,,2015-09-02 00:00:00+00:00,2015-09-02 05:35:00+00:00,405529,GRiZ,True,Detroit,US,False,False,True
49259834,2016-09-17 03:00:29+00:00,2015-12-14 18:30:40+00:00,2230558,175250843,2019-05-28 03:15:04+00:00,27471,0,Broad Shoulders (Prod. By Ludlow),10,,2015-12-13 00:00:00+00:00,2015-12-14 18:30:40+00:00,114665,Taylor Bennett,True,Chicago,US,False,False,True
49259834,2016-09-14 23:25:12+00:00,2014-12-09 01:55:34+00:00,4998434,63097121,2016-01-06 05:57:29+00:00,8297,0,Tycho - Awake (Deluxe Version),17,,,2014-12-09 01:55:34+00:00,291958,Tycho,True,San Francisco,US,False,False,True
49259834,2016-09-14 22:20:07+00:00,2014-08-12 15:52:55+00:00,3433031,46715622,2014-11-24 16:07:53+00:00,55825,0,The Water[s],15,,,2014-08-12 15:52:55+00:00,242848,MICK JENKINS,True,Chicago,US,False,False,True
49259834,2016-09-07 21:49:05+00:00,2015-05-03 06:37:14+00:00,66225813,104046306,2020-12-04 01:38:32+00:00,16,0,rap/hiphop remixes,339,,,2015-05-03 06:37:14+00:00,39,rahrahrahrah,False,,,False,False,False
49259834,2016-08-21 17:07:00+00:00,2015-09-27 11:15:27+00:00,234496,149079535,2016-07-26 08:59:27+00:00,223,0,Taska Black - Right Now,1,,2015-07-27 00:00:00+00:00,2015-09-27 11:15:27+00:00,28283,TASKA BLACK,True,Antwerp,BE,False,False,True
49259834,2016-08-20 19:35:14+00:00,2015-10-19 17:34:02+00:00,1469726,156772552,2015-10-19 23:18:22+00:00,1505,0,Remixes & Covers,6,,,2015-10-19 17:34:02+00:00,93174,Brasstracks,True,New York City,US,False,False,True
49259834,2016-08-03 16:42:39+00:00,2016-08-03 16:41:22+00:00,211453,247161797,2020-04-24 15:47:36+00:00,283,0,Mutemath - Monument (Kasbo Remix),1,2016-08-03 16:41:22+00:00,,2016-08-03 16:41:22+00:00,134555,Kasbo,True,Gothenburg,SE,False,False,True
49259834,2016-07-23 12:17:23+00:00,2012-11-22 00:26:12+00:00,1302774,2792466,2012-11-22 00:27:55+00:00,429,0,Bad MFer: Remix Compilation Volume 1,5,,,2012-11-22 00:26:12+00:00,65127,Manic Focus,True,Chicago,US,False,False,True
49259834,2016-07-08 22:26:01+00:00,2016-07-07 22:57:00+00:00,14542961,239475865,2016-07-18 02:00:39+00:00,1126,0,Too Future. Thursdays Vol. 112,36,2016-07-07 23:00:28+00:00,,2016-07-07 23:00:28+00:00,152094,Too Future.,True,Chicago x Worldwide,,False,False,True
49259834,2016-06-14 08:27:51+00:00,2015-07-30 18:22:41+00:00,4329295,129943861,2015-10-02 12:58:21+00:00,1184,0,Extras In A Movie,16,,,2015-07-30 18:22:41+00:00,41798,Papadosio,True,"Asheville, North Carolina",US,False,False,True
49259834,2016-06-14 06:25:39+00:00,2011-05-19 21:24:25+00:00,1881038,799570,2015-10-13 13:51:36+00:00,1049,0,Gary Clark Jr,6,,2011-08-09 00:00:00+00:00,2011-05-19 21:24:25+00:00,882320,GaryClarkJr,True,"Austin, TX",US,False,False,True
49259834,2016-05-30 03:01:01+00:00,2016-05-27 03:39:44+00:00,3442488,228667052,2016-05-27 04:00:03+00:00,359763,0,Coloring Book,14,2016-05-27 04:00:03+00:00,,2016-05-27 04:00:03+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2016-04-16 04:03:11+00:00,2016-03-09 21:19:41+00:00,79037385,204125375,2022-01-07 21:57:53+00:00,11,0,Majestic Vibes,342,,,2016-03-09 21:19:41+00:00,142,ㄒ卂尺乙,False,丂卂几 ᗪ|乇ᘜㄖ,US,False,False,False
49259834,2016-03-10 02:34:08+00:00,2015-03-11 22:38:37+00:00,996297,88486768,2015-03-27 03:22:23+00:00,473,0,Through The Roof (Remixes),4,,,2015-03-11 22:38:37+00:00,131842,Hermitude,True,Sydney,AU,False,False,True
49259834,2016-02-15 00:33:55+00:00,2013-11-01 00:44:51+00:00,1640319,13527503,2013-11-01 21:58:01+00:00,37773,0,Delusional Thomas - Larry,10,,,2013-11-01 00:44:51+00:00,717492,Mac Miller,True,Pittsburgh,US,False,False,True
49259834,2016-02-03 17:06:34+00:00,2015-04-05 04:27:47+00:00,3886876,95673642,2016-04-28 22:32:44+00:00,2222,0,Everything Ekali,16,,,2015-04-05 04:27:47+00:00,209596,EKALI,True,Vancouver,CA,False,False,True
49259834,2016-02-01 01:42:24+00:00,2014-10-21 15:42:39+00:00,2631858,55972151,2014-10-21 17:15:36+00:00,3148,0,Dillon Cooper - X.XX,15,,,2014-10-21 15:42:39+00:00,30603,TheDillonCOOPER,True,Brooklyn,US,False,False,True
49259834,2016-01-27 06:59:13+00:00,2015-08-25 00:24:53+00:00,727130,137988545,2015-10-13 15:17:54+00:00,1925,0,GEOTHEORY- Inner Planets EP,4,,2015-08-24 00:00:00+00:00,2015-08-25 00:24:53+00:00,49274,FLOW FI,True,,,False,False,True
49259834,2016-01-24 05:32:06+00:00,2015-08-11 01:34:51+00:00,2629300,133466219,2016-04-26 06:27:08+00:00,135,0,Spring Exceeds Winter,12,,,2015-08-11 01:34:51+00:00,1501,New Track City,False,Seattle,,False,False,False
49259834,2016-01-24 01:03:07+00:00,2015-12-02 03:29:25+00:00,3073215,171183084,2016-04-23 17:16:30+00:00,625,0,Prince Fox Remixes,11,,,2015-12-02 03:29:25+00:00,74750,Prince Fox,True,,,False,False,True
49259834,2016-01-17 22:32:17+00:00,2013-12-13 20:15:53+00:00,723663440,17101511,2019-09-10 23:04:40+00:00,3290,0,Basshead Archive,406,2019-01-04 21:11:10+00:00,,2019-01-04 21:11:10+00:00,640,SooWooLu,False,Chicago,US,False,False,False
49259834,2016-01-07 00:14:53+00:00,2016-01-05 01:09:38+00:00,2867456,182214167,2016-01-05 03:40:08+00:00,9368,0,Cozz - Nothin Personal,13,,,2016-01-05 01:09:38+00:00,23359,Cody_Macc,True,,,False,False,True
49259834,2015-12-31 03:47:38+00:00,2015-12-28 18:16:01+00:00,8988949,179840478,2015-12-28 21:25:26+00:00,6,0,Trapped,31,,,2015-12-28 18:16:01+00:00,199,bassbeanmusic,False,"Muskegon, MI",,False,False,False
49259834,2015-12-05 17:32:04+00:00,2014-04-22 17:05:54+00:00,70469407,31662831,2014-07-16 07:51:28+00:00,101,0,Chilling.,228,,,2014-04-22 17:05:54+00:00,137,RebeccaKim,False,Singapore/Seoul,,False,False,False
49259834,2015-11-26 04:37:49+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663002,0,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2015-11-26 04:16:40+00:00,2013-04-03 17:33:29+00:00,3135191,4517691,2013-04-03 17:55:50+00:00,205826,0,Chance The Rapper - #10DAY,14,,,2013-04-03 17:33:29+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,False,True
49259834,2015-11-26 01:17:04+00:00,2011-02-08 17:53:58+00:00,2348354,571000,2011-02-09 19:45:58+00:00,43,0,Rain or Shine,7,,,2011-02-08 17:53:58+00:00,1711,Ofarevolution,False,Rockville,US,False,False,False
49259834,2015-11-26 01:16:39+00:00,2012-11-12 19:15:44+00:00,1900946,2744187,2012-11-20 21:46:43+00:00,42,0,Live on Red Rocks,0,,,2012-11-12 19:15:44+00:00,1711,Ofarevolution,False,Rockville,US,False,False,False
49259834,2015-11-23 04:40:48+00:00,2015-01-28 02:34:34+00:00,8385192,75869073,2015-01-28 02:34:35+00:00,363,0,Trevor Hall,31,,,2015-01-28 02:34:34+00:00,4,blue-dude35,False,,,False,False,False
49259834,2015-11-19 06:59:18+00:00,2013-08-01 23:49:37+00:00,3183491,8495147,2015-10-13 14:36:42+00:00,33165,0,Beautiful Loser,13,,2013-08-05 00:00:00+00:00,2013-08-01 23:49:37+00:00,386569,KYLE.,True,"Ventura, CA",,False,False,True
49259834,2015-11-19 06:48:17+00:00,2013-11-08 05:11:36+00:00,1090656,14083554,2020-05-06 00:00:04+00:00,250,0,Alright Alright EP,5,,,2013-11-08 05:11:36+00:00,129409,Louis Futon,True,Los Angeles,US,False,False,True
49259834,2015-11-10 04:26:56+00:00,2015-11-09 13:10:16+00:00,772274,163682049,2015-11-09 13:10:16+00:00,1698,0,20syl - Remixes - 2015,4,,,2015-11-09 13:10:16+00:00,233412,20syl,True,,FR,False,False,True
49259834,2015-11-02 18:21:53+00:00,2015-08-05 16:36:59+00:00,2163476,131753964,2015-08-05 17:57:36+00:00,40700,0,Lil B x Chance The Rapper - Free (BASED FREESTYLE MIXTAPE),6,,,2015-08-05 16:36:59+00:00,42582,LilBTheBasedGod,True,Berkeley Ca,US,False,False,True
49259834,2015-11-02 18:12:58+00:00,2015-09-03 19:18:53+00:00,3520805,141212605,2015-09-04 14:51:33+00:00,140,0,TOTD Presents: Trop Hop Vol. 1,9,,,2015-09-03 19:18:53+00:00,665,Trop Of The Day,False,NYC ,,False,False,False
49259834,2015-09-08 00:31:57+00:00,2015-06-15 22:11:45+00:00,4649236,117008643,2016-04-19 03:23:16+00:00,70,0,Big G winter chill mix vol I full,15,,,2015-06-15 22:11:45+00:00,33,양민재,False,,,False,False,False
49259834,2014-11-16 01:46:36+00:00,2014-08-18 19:10:52+00:00,39053820,47447873,2014-11-11 19:02:53+00:00,21,0,Its gonna be a good night...,141,,,2014-08-18 19:10:52+00:00,16,bigpapa0420,False,,,False,False,False
317429694,2020-04-10 15:26:41+00:00,2019-01-02 02:17:51+00:00,7449449,676661958,2020-06-09 07:16:30+00:00,484,35,One Step From Eden - jukebox,42,2019-01-03 13:59:54+00:00,,2019-01-03 13:59:54+00:00,3479,はがね,False,Chiba,JP,True,False,False
317429694,2020-04-09 16:04:34+00:00,2017-07-22 14:04:50+00:00,2842194,339764772,2017-07-23 10:53:54+00:00,688,78,Exit Plan,11,2017-07-22 21:38:50+00:00,2017-07-22 00:00:00+00:00,2017-07-22 21:38:50+00:00,9969,Fearofdark,False,,,False,True,False
317429694,2019-08-27 16:40:40+00:00,2018-03-13 20:33:38+00:00,6067196,471457884,2018-03-13 20:39:12+00:00,3730,195,Celeste OST,21,2018-03-13 20:33:38+00:00,2018-03-13 00:00:00+00:00,2018-03-13 20:33:38+00:00,185,Sashico,False,,,False,False,False
317429694,2019-08-20 18:22:21+00:00,2019-08-11 17:32:26+00:00,1001153,844864475,2019-08-19 06:32:25+00:00,1514,102,エイリアン☆ポップ III,4,2019-08-11 17:32:26+00:00,2019-07-18 00:00:00+00:00,2019-08-11 17:32:26+00:00,180173,Ujico*/Snail's House,True,Tokyo,JP,False,True,True
317429694,2019-04-07 13:15:30+00:00,2013-03-14 02:47:21+00:00,970347,4082970,2015-10-13 14:28:01+00:00,967,117,Tower of Heaven (Original Soundtrack),11,,2010-07-24 00:00:00+00:00,2013-03-14 02:47:21+00:00,1737,flashygoodness,False,New York,US,False,False,False
317429694,2018-11-21 17:31:36+00:00,2014-03-25 03:46:36+00:00,3739108,27961898,2017-10-31 03:24:03+00:00,512,76,Sonic BeATS,18,,2017-09-08 00:00:00+00:00,2014-03-25 03:46:36+00:00,4350,Funk Fiction,False,Los Angeles,US,False,False,False
317429694,2018-08-30 01:53:50+00:00,2016-06-29 13:34:00+00:00,10789492,237261059,2016-06-29 17:41:01+00:00,156,11,Sonic After the Sequel,50,2016-06-29 13:34:00+00:00,2013-06-16 00:00:00+00:00,2016-06-29 13:34:00+00:00,240,Meloettadino S,False,New York,US,False,False,False
317429694,2018-07-22 00:50:57+00:00,2016-11-03 23:43:30+00:00,5832930,272741983,2021-10-11 07:22:31+00:00,387857,35920,Acid Jazz,40,2016-11-03 23:43:30+00:00,,2016-11-03 23:43:30+00:00,21430,TMN Playlisted,False,,,False,True,False
317429694,2018-07-07 10:22:17+00:00,2015-08-10 18:02:23+00:00,775460,133348240,2016-09-05 16:51:49+00:00,9346,1486,Pure Pure,6,,2015-08-11 00:00:00+00:00,2015-08-10 18:02:23+00:00,118021,Moe Shop,True,Tokyo,JP,False,True,True
317429694,2018-03-17 00:30:18+00:00,2018-03-15 02:58:08+00:00,1355903,472560384,2018-03-28 11:57:13+00:00,9306,1270,Moe Moe,6,2018-03-15 02:59:29+00:00,2018-03-15 00:00:00+00:00,2018-03-15 02:59:29+00:00,118021,Moe Shop,True,Tokyo,JP,False,True,True
605183811,2019-05-30 14:39:08+00:00,2014-12-31 05:27:40+00:00,182873,68386490,2014-12-31 05:27:41+00:00,4,0,sare ke fall sa,1,,,2014-12-31 05:27:40+00:00,0,sd-333,False,,,False,False,False
7842211,2017-02-01 00:50:47+00:00,2014-08-08 09:57:15+00:00,213649,46225561,2014-08-08 09:57:15+00:00,29,1,clap! clap! - kuj yato,1,,,2014-08-08 09:57:15+00:00,8,Filas Artifani,False,South Tangerang,ID,False,False,False
7842211,2016-11-05 16:04:52+00:00,2016-06-04 04:01:49+00:00,1247797,230898691,2016-06-04 04:02:53+00:00,82,26,The Legend Of Hunting Leopard,6,2016-06-04 04:01:49+00:00,,2016-06-04 04:01:49+00:00,763,LOFIMAKER,False,,CN,False,False,False
7842211,2016-07-08 02:33:05+00:00,2016-07-05 19:43:31+00:00,284108,238888383,2016-07-05 19:43:32+00:00,29,5,Nalepa + William Arcane,1,2016-07-05 19:43:31+00:00,,2016-07-05 19:43:31+00:00,18107,Nalepa,False,Los Angeles,US,True,False,False
7842211,2016-01-04 03:09:28+00:00,2015-10-28 18:30:39+00:00,771569,159817869,2016-03-14 18:06:43+00:00,683,159,®® Araatan - Fairy EP ®®,4,,,2015-10-28 18:30:39+00:00,20903,Record Record,True,Paris,FR,False,True,True
7842211,2015-08-26 09:59:17+00:00,2015-08-24 21:39:57+00:00,1448176,137943407,2015-09-14 18:38:11+00:00,4164,603,"Six Windows Startup Sounds, Slowed 4000%",6,,,2015-08-24 21:39:57+00:00,4367,ideoforms,False,London,,True,False,False
7842211,2015-06-23 08:33:01+00:00,2014-02-18 21:45:06+00:00,1868864,23891136,2014-02-18 21:49:23+00:00,3,0,Shufny Tunning,0,,,2014-02-18 21:45:06+00:00,27,Nart Orchestra,False,Budapest,HU,False,False,False
7842211,2015-06-12 13:03:29+00:00,2015-05-04 13:39:05+00:00,407364,104412278,2015-05-04 13:47:10+00:00,167,24,The Clerk feat. Milangeles - La Danza Ep *FREE DOWNLOAD*,2,,,2015-05-04 13:39:05+00:00,3106,THE CLERK,False,Pavia,IT,True,False,False
7842211,2015-06-11 12:17:53+00:00,2015-05-25 14:43:44+00:00,2703864,110898687,2015-05-27 05:41:50+00:00,925,215,Volume Twohan,8,,,2015-05-25 14:43:44+00:00,27936,SOOHAN,True,,US,False,True,True
7842211,2014-09-19 17:50:14+00:00,2014-05-01 16:11:06+00:00,632221,32980942,2015-10-13 14:51:35+00:00,2,0,"Morgan O'Kane / Ezekiel Healy - Split 7"" - FER-003",2,,2014-07-29 00:00:00+00:00,2014-05-01 16:11:06+00:00,204,Fat Elvis Records,False,"Knoxville, TN",US,False,False,False
7842211,2014-03-12 00:40:35+00:00,2012-08-11 12:49:19+00:00,2768785,2341299,2013-01-22 11:33:13+00:00,76,5,Disquiet Junto Submissions,11,,,2012-08-11 12:49:19+00:00,11001,benjamindauer,False,NYC,US,False,True,False
7842211,2014-02-17 19:38:39+00:00,2013-04-29 11:27:23+00:00,19953694,5225922,2016-12-28 06:26:59+00:00,57,8,[Nervmusic Mixtapes],3,,,2013-04-29 11:27:23+00:00,9410,Nervmusic Records,False,Berlin,DE,False,False,False
7842211,2014-02-15 23:40:00+00:00,2013-10-01 15:58:30+00:00,1569108,11374366,2015-10-13 14:39:38+00:00,60,11,L'Age d'Or EP,5,,2013-10-03 00:00:00+00:00,2013-10-01 15:58:30+00:00,781,L'Age d'Or,False,Paris,FR,True,False,False
7842211,2014-02-11 08:21:27+00:00,2013-06-07 09:24:55+00:00,1270922,6478296,2015-10-13 14:33:24+00:00,3061,786,The Acid EP,4,,2014-04-14 00:00:00+00:00,2013-06-07 09:24:55+00:00,48839,∴  The Acid  ∴,True,,,False,False,True
7842211,2014-01-21 23:00:23+00:00,2012-03-15 06:05:33+00:00,2961893,1744462,2012-03-15 06:05:33+00:00,129,8,"AVISHAI BARNATAN ""Ark Of Dreams""",5,,,2012-03-15 06:05:33+00:00,868,Avishai Barnatan,False,Byron Bay,AU,True,False,False
760093786,2020-09-29 12:06:38+00:00,2016-09-18 12:26:38+00:00,231151,260245113,2016-09-18 12:26:39+00:00,15,7,انا اصلي وليد الشامي,0,2016-09-18 12:26:38+00:00,,2016-09-18 12:26:38+00:00,13,Rony Cat,False,,,False,False,False
31676681,2013-10-29 01:38:38+00:00,2013-06-27 21:01:24+00:00,235359,7199784,2013-06-27 21:01:24+00:00,7,2,irie souls- some kine of love,1,,,2013-06-27 21:01:24+00:00,55,Dub_Villain,False,,,False,False,False
31676681,2013-09-14 09:37:02+00:00,2013-06-26 21:50:26+00:00,207099,7163421,2013-06-26 21:50:27+00:00,1,0,natural vibrations- dont worry,1,,,2013-06-26 21:50:26+00:00,55,Dub_Villain,False,,,False,False,False
332932825,2017-12-28 16:20:33+00:00,2017-11-28 22:00:32+00:00,215032,385724642,2017-11-28 22:00:32+00:00,1,0,rosa,1,2017-11-28 22:00:32+00:00,,2017-11-28 22:00:32+00:00,1,Rosa Meza Lopez,False,,,False,False,False
332932825,2017-12-27 20:22:44+00:00,2017-08-25 22:58:57+00:00,9356594,347947878,2022-02-01 14:17:54+00:00,92896,6210,Best Chill Trap,41,2017-08-25 22:58:57+00:00,,2017-08-25 22:58:57+00:00,59389,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
439444113,2018-04-26 20:31:44+00:00,2016-12-14 16:39:32+00:00,1716531,283411316,2016-12-14 17:24:11+00:00,1088,61,Blackbear - Deadroses,9,2016-12-14 16:39:32+00:00,2016-12-17 00:00:00+00:00,2016-12-14 16:39:32+00:00,37,Hannah Jordan,False,,,False,False,False
439444113,2018-04-26 20:31:39+00:00,2017-12-05 00:37:18+00:00,6723639,390478814,2021-11-29 23:25:10+00:00,819,61,POLO G - Hall of Fame [2021 ALBUM] [EXTENDED],41,2017-12-05 00:37:18+00:00,2021-06-02 00:00:00+00:00,2017-12-05 00:37:18+00:00,1392,The Wave Cache,False,Channel & Radio,,False,False,False
439444113,2018-04-26 20:31:35+00:00,2016-09-13 04:38:58+00:00,15680234,258791222,2016-10-01 01:34:41+00:00,97,10,"atlas, eden, blackbear, davis woods, etc",90,2016-09-18 07:30:02+00:00,2016-09-01 00:00:00+00:00,2016-09-18 07:30:02+00:00,10,cory,False,,,False,False,False
439444113,2018-04-26 20:31:32+00:00,2016-11-23 23:42:44+00:00,15881467,277963941,2021-01-14 23:06:49+00:00,509,32,BLACKBEAR ✨,78,2016-11-23 23:44:17+00:00,2016-12-30 00:00:00+00:00,2016-11-23 23:44:17+00:00,8,Izabella Delgado,False,Houston,US,False,False,False
439444113,2018-04-26 20:31:26+00:00,2016-02-02 00:37:36+00:00,35452311,191944011,2017-01-21 17:24:35+00:00,296,35,"Blackbear, sorta",149,2016-09-04 10:48:43+00:00,2002-03-22 00:00:00+00:00,2016-09-04 10:48:43+00:00,21,Aman Qureshi,False,Gurgaon,IN,False,False,False
439444113,2018-04-26 20:31:18+00:00,2013-07-22 15:39:16+00:00,2845229,8073684,2015-10-13 14:36:08+00:00,1545,394,Black Bear,10,,2013-08-20 00:00:00+00:00,2013-07-22 15:39:16+00:00,19182,Andrew Belle,True,"Chicago, IL",US,False,False,True
439444113,2018-04-26 20:31:16+00:00,2017-08-11 15:29:13+00:00,218717,344524528,2017-08-11 15:30:51+00:00,419,93,it's different x Forever M.C. - No Hands (feat. blackbear & MAX),1,2017-08-11 15:29:13+00:00,2017-08-11 00:00:00+00:00,2017-08-11 15:29:13+00:00,104334,it's different,True,,,True,False,True
439444113,2018-04-26 20:31:10+00:00,2017-04-03 03:16:28+00:00,307958,312512285,2017-04-03 06:10:48+00:00,21695,4080,salt ep,3,2017-04-03 03:17:38+00:00,2017-02-01 00:00:00+00:00,2017-04-03 03:17:38+00:00,518589,beartrap sound,True,Los Angeles,US,False,False,True
439444113,2018-04-26 20:31:07+00:00,2016-08-04 03:24:20+00:00,873428,247312305,2016-08-10 18:42:04+00:00,35561,8122,cashmere noose,4,2016-08-04 03:24:20+00:00,2016-08-02 00:00:00+00:00,2016-08-04 03:24:20+00:00,518589,beartrap sound,True,Los Angeles,US,False,False,True
439444113,2018-04-26 20:30:39+00:00,2016-04-21 00:56:13+00:00,944750,217855622,2016-08-04 04:19:38+00:00,41273,9574,drink bleach ep,5,,2016-04-20 00:00:00+00:00,2016-04-21 00:56:13+00:00,518589,beartrap sound,True,Los Angeles,US,False,False,True
205825686,2016-02-21 09:26:25+00:00,2015-12-07 16:40:16+00:00,309631,172993497,2015-12-07 16:40:16+00:00,9,3,main rahon ya na rahon _Armaan Malik,0,,,2015-12-07 16:40:16+00:00,4,Aisha Baig,False,,,False,False,False
118550229,2015-07-04 06:32:44+00:00,2014-10-16 01:54:00+00:00,78571865,55230111,2015-10-06 22:56:26+00:00,17,7,lokadokdok,287,,,2014-10-16 01:54:00+00:00,130,Bob Jally,False,Oregon,US,False,False,False
118550229,2015-05-16 07:39:44+00:00,2014-11-24 06:21:32+00:00,45489866,60812281,2014-11-24 06:21:32+00:00,2,0,rhee bae,163,,,2014-11-24 06:21:32+00:00,10,user75649083,False,,,False,False,False
118550229,2015-05-10 00:28:23+00:00,2014-01-28 06:27:04+00:00,5472176,21500804,2014-01-28 06:27:04+00:00,3,2,flavor C,12,,,2014-01-28 06:27:04+00:00,53,pinkbaby22,False,,,False,False,False
118550229,2015-03-10 03:53:25+00:00,2014-10-23 02:07:20+00:00,11366557,56184935,2014-10-23 02:07:21+00:00,3,0,maylen song ,30,,,2014-10-23 02:07:20+00:00,5,user568714369,False,,,False,False,False
118550229,2014-11-15 06:58:16+00:00,2014-06-16 22:40:06+00:00,9200527,40007669,2019-12-24 00:16:04+00:00,11,6,F.O.B yungstar,35,,,2014-06-16 22:40:06+00:00,50,Rosie Elvirahh Lakabung,False,,,False,False,False
118550229,2014-10-28 02:30:41+00:00,2014-10-23 02:08:25+00:00,3416840,56185066,2014-10-23 02:08:25+00:00,1,0,daddy song,12,,,2014-10-23 02:08:25+00:00,5,user568714369,False,,,False,False,False
118550229,2014-10-27 01:27:05+00:00,2014-08-11 10:02:47+00:00,13626650,46567644,2014-08-11 10:02:48+00:00,1,1,swag,53,,,2014-08-11 10:02:47+00:00,10,user75649083,False,,,False,False,False
118550229,2014-10-27 01:26:57+00:00,2014-08-12 10:05:59+00:00,10505746,46687605,2014-08-12 10:05:59+00:00,1,0,swag 2,39,,,2014-08-12 10:05:59+00:00,10,user75649083,False,,,False,False,False
118550229,2014-10-27 01:26:50+00:00,2014-08-15 07:26:49+00:00,68325077,47042951,2014-08-15 07:26:50+00:00,6,0,hustle gang,197,,,2014-08-15 07:26:49+00:00,10,user75649083,False,,,False,False,False
118550229,2014-10-27 01:26:34+00:00,2014-08-12 17:27:18+00:00,16194989,46725288,2014-08-12 17:27:18+00:00,2,0,upbeat music,54,,,2014-08-12 17:27:18+00:00,10,user75649083,False,,,False,False,False
306753255,2017-09-02 19:40:15+00:00,2013-09-22 01:03:07+00:00,228945,10817813,2013-09-22 01:03:07+00:00,1,0,suave,0,,,2013-09-22 01:03:07+00:00,60,LeyssonL4,False,Medellín,CO,False,False,False
