userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
412743243,2020-02-27 17:50:51+00:00,2015-04-21 07:59:10+00:00,3904840,100358186,2015-04-21 07:59:10+00:00,66.0,1,Michael Kiwanuka,20,,,2015-04-21 07:59:10+00:00,11,kanjufez,False,Joburg,ZA,False,False,False
412743243,2020-02-27 17:46:36+00:00,2019-11-01 15:38:46+00:00,2880260,913255045,2019-11-01 15:39:59+00:00,4.0,0,Kiwanuka,13,2019-11-01 15:38:46+00:00,,2019-11-01 15:38:46+00:00,5,Mark Pearson,False,,,False,False,False
412743243,2019-12-17 04:23:01+00:00,2016-11-21 21:47:25+00:00,1168691,277413896,2016-11-21 23:00:25+00:00,470.0,96,Стартап Молодость EP,5,2016-11-21 21:47:25+00:00,2016-11-22 00:00:00+00:00,2016-11-21 21:47:25+00:00,2707,вaгоновожaтые,False,Kyiv,UA,False,True,False
412743243,2019-12-03 08:44:11+00:00,2019-11-19 09:06:39+00:00,2057926,927749158,2019-11-21 23:00:13+00:00,22.0,5,Bitten by the Serpent of the Kingdom of the Spirit,9,2019-11-21 23:00:13+00:00,2019-11-22 00:00:00+00:00,2019-11-21 23:00:13+00:00,186,Venona Records,False,,,False,True,False
412743243,2019-10-31 16:03:52+00:00,2019-10-26 14:05:25+00:00,2382654,908549659,2019-10-26 14:43:05+00:00,27.0,6,Deep (2019),10,2019-10-26 14:05:25+00:00,2019-10-19 00:00:00+00:00,2019-10-26 14:05:25+00:00,228,Space-man,False,,UA,False,False,False
412743243,2019-09-20 14:24:10+00:00,2019-09-05 18:48:45+00:00,2115481,862534575,2020-01-22 12:12:37+00:00,79.0,13,11:11,9,2019-09-05 18:49:06+00:00,2019-09-06 00:00:00+00:00,2019-09-05 18:49:06+00:00,1540,Zetetics,False,Kyiv,UA,False,True,False
412743243,2019-09-12 19:18:31+00:00,2019-09-03 11:07:08+00:00,2456099,860879150,2019-09-12 13:00:41+00:00,907.0,108,Мадонна,10,2019-09-05 04:39:40+00:00,2019-09-05 00:00:00+00:00,2019-09-05 04:39:40+00:00,5562,Жадан i Собаки,False,Kharkiv,UA,False,False,False
412743243,2019-07-06 07:28:08+00:00,2019-07-05 05:09:59+00:00,2465969,818747991,2019-07-05 05:09:59+00:00,100.0,19,РОНІМ,13,2019-07-05 05:09:59+00:00,2019-04-07 00:00:00+00:00,2019-07-05 05:09:59+00:00,1825,ADAM,False,Kyiv,UA,False,False,False
412743243,2019-07-04 12:32:23+00:00,2019-06-26 20:26:42+00:00,2120811,812545593,2019-06-27 06:40:36+00:00,105.0,21,Малі сполохані звірята,9,2019-06-27 06:40:36+00:00,2019-06-27 00:00:00+00:00,2019-06-27 06:40:36+00:00,1848,НастяЗникає,False,Kyiv,UA,False,True,False
412743243,2019-06-29 18:35:26+00:00,2019-06-12 18:12:23+00:00,1424583,802436685,2019-06-12 18:12:24+00:00,232.0,31,Zhadan&Fima Місіонери,7,2019-06-12 18:12:23+00:00,2019-06-12 00:00:00+00:00,2019-06-12 18:12:23+00:00,511,Fima Chupakhin,False,,,False,False,False
412743243,2019-06-14 18:24:14+00:00,2019-06-11 11:50:34+00:00,1305169,801275430,2019-06-14 04:10:19+00:00,56.0,13,Юрій Бондарчук ‒ Екзиль,8,2019-06-13 21:38:57+00:00,2019-06-13 00:00:00+00:00,2019-06-13 21:38:57+00:00,421,yurii.bondarchuk,False,,,False,True,False
412743243,2019-05-27 03:54:43+00:00,2019-05-16 20:53:51+00:00,2329553,780950865,2019-05-22 07:56:20+00:00,25.0,7,LAIR,6,2019-05-22 05:14:03+00:00,2019-05-22 00:00:00+00:00,2019-05-22 05:14:03+00:00,204,VOVK,False,Kyiv,UA,False,False,False
412743243,2019-05-06 16:28:00+00:00,2019-05-02 07:27:09+00:00,814467,770280957,2019-05-02 07:27:10+00:00,26.0,2,"Гражданин Топинамбур - Белки Жиры и Идиоты (LP, 2018)",4,2019-05-02 07:27:09+00:00,2018-12-01 00:00:00+00:00,2019-05-02 07:27:09+00:00,571,gr.topinambur,False,,UA,False,False,False
412743243,2019-04-05 18:48:52+00:00,2019-04-04 08:26:23+00:00,2884307,745380828,2019-04-04 08:33:02+00:00,3.0,0,APPS Music & SZIGET,14,2019-04-04 08:26:23+00:00,,2019-04-04 08:26:23+00:00,589,LiRoom,False,Kiev,UA,False,False,False
412743243,2019-02-23 20:05:55+00:00,2019-02-20 09:21:15+00:00,1792736,713030811,2019-02-20 09:33:05+00:00,7.0,1,Aprize 2019,8,2019-02-20 09:21:15+00:00,,2019-02-20 09:21:15+00:00,589,LiRoom,False,Kiev,UA,False,False,False
412743243,2019-02-16 09:21:47+00:00,2019-02-03 22:20:05+00:00,2495469,701022690,2019-02-04 09:04:44+00:00,58.0,18,Bender on the Silk Road,8,2019-02-04 09:04:44+00:00,2019-02-01 00:00:00+00:00,2019-02-04 09:04:44+00:00,722,Love'n'Joy,False,Kyiv,UA,False,False,False
412743243,2019-02-16 09:18:57+00:00,2019-02-06 06:16:34+00:00,1319193,702729501,2019-02-06 06:16:37+00:00,117.0,17,Бетон - Нічого Святого (2019),10,2019-02-06 06:16:34+00:00,2019-02-06 00:00:00+00:00,2019-02-06 06:16:34+00:00,492,Бетон,False,,,False,False,False
412743243,2019-02-16 09:06:50+00:00,2019-02-13 14:25:08+00:00,2097602,708064536,2019-02-13 14:27:46+00:00,5.0,1,Plan B 2019,9,2019-02-13 14:25:08+00:00,,2019-02-13 14:25:08+00:00,589,LiRoom,False,Kiev,UA,False,False,False
412743243,2019-01-28 11:18:17+00:00,2017-03-02 11:28:52+00:00,3675141,304102488,2017-12-11 09:14:39+00:00,325.0,78,роздІловІ - Щастя не оминеш,31,2017-03-02 11:28:52+00:00,2017-02-25 00:00:00+00:00,2017-03-02 11:28:52+00:00,438,ARTPOLE,False,,UA,False,False,False
412743243,2018-12-23 06:56:26+00:00,2018-11-20 06:19:23+00:00,2283803,647631519,2018-11-20 06:51:49+00:00,395.0,70,Референс,10,2018-11-20 06:19:23+00:00,2018-11-20 00:00:00+00:00,2018-11-20 06:19:23+00:00,2707,вaгоновожaтые,False,Kyiv,UA,False,True,False
412743243,2018-12-22 06:39:19+00:00,2018-05-22 21:22:25+00:00,1163857,525369870,2019-11-09 05:40:28+00:00,103.0,19,EP 'City of Nothing',5,2018-05-22 21:22:25+00:00,2018-05-23 00:00:00+00:00,2018-05-22 21:22:25+00:00,566,BRAII,False,Kyiv,UA,False,False,False
412743243,2018-12-22 06:29:48+00:00,2018-09-18 04:33:42+00:00,610456,605441760,2018-09-20 15:39:22+00:00,40.0,5,Юрій Бондарчук ‒ Чорне дзеркало,4,2018-09-20 15:39:22+00:00,2018-09-18 00:00:00+00:00,2018-09-20 15:39:22+00:00,421,yurii.bondarchuk,False,,,False,True,False
412743243,2018-12-21 18:30:58+00:00,2018-12-21 12:02:28+00:00,13696489,668625528,2018-12-21 13:42:24+00:00,99.0,12,60 улюблених українських пісень редакції 2018 року,53,2018-12-21 12:02:28+00:00,2018-12-21 00:00:00+00:00,2018-12-21 12:02:28+00:00,589,LiRoom,False,Kiev,UA,False,False,False
412743243,2018-12-17 17:27:50+00:00,2018-09-18 06:39:00+00:00,1020825,605486331,2018-10-31 10:17:07+00:00,145.0,24,в першому степені,5,2018-09-18 06:39:00+00:00,2018-09-18 00:00:00+00:00,2018-09-18 06:39:00+00:00,569,adm:t,False,,UA,False,False,False
412743243,2018-12-14 11:02:04+00:00,2018-12-11 06:17:44+00:00,4092601,661812072,2019-02-28 14:40:30+00:00,149.0,36,"Masterskaya Raw Compilation, Vol. 4",19,2018-12-11 06:17:44+00:00,2018-12-11 00:00:00+00:00,2018-12-11 06:17:44+00:00,14356,Masterskaya,True,,,False,True,True
412743243,2018-12-07 13:57:00+00:00,2017-08-30 20:52:41+00:00,1112239,349126744,2017-08-30 21:02:10+00:00,67.0,12,Блуд,5,2017-08-30 20:52:41+00:00,2017-08-31 00:00:00+00:00,2017-08-30 20:52:41+00:00,349,Bojevilla,False,Kyiv,UA,False,False,False
412743243,2018-12-01 05:59:56+00:00,2017-01-22 10:48:47+00:00,939996,293824638,2018-03-19 22:12:13+00:00,36.0,3,Камень 2017,5,2017-01-23 08:41:11+00:00,2017-11-01 00:00:00+00:00,2017-01-23 08:41:11+00:00,338,PERNATIZ,False,Одеса,UA,False,False,False
412743243,2018-11-29 11:03:40+00:00,2018-11-28 10:02:38+00:00,1657904,652949043,2018-11-28 15:43:13+00:00,83.0,16,Mr. White,7,2018-11-28 14:21:15+00:00,2018-11-28 00:00:00+00:00,2018-11-28 14:21:15+00:00,309,Sheetel,False,Kyiv,UA,False,False,False
412743243,2018-11-28 15:51:46+00:00,2018-11-28 05:58:05+00:00,1855435,652866849,2019-03-04 07:05:18+00:00,466.0,66,YUKO - DURA?,9,2018-11-28 05:58:05+00:00,2018-11-28 00:00:00+00:00,2018-11-28 05:58:05+00:00,14356,Masterskaya,True,,,False,True,True
412743243,2018-11-19 08:41:54+00:00,2018-10-12 08:44:21+00:00,2594609,621475218,2021-07-22 21:03:37+00:00,537.0,89,Freel - Спалах,14,2018-11-19 08:05:50+00:00,2018-11-19 00:00:00+00:00,2018-11-19 08:05:50+00:00,1355,Me.Freel,False,Kyiv,UA,False,False,False
412743243,2018-11-01 08:27:20+00:00,2018-11-01 08:05:06+00:00,2114230,634863906,2018-11-01 12:09:31+00:00,285.0,45,MIND DARKNET,10,2018-11-01 08:05:06+00:00,2018-11-01 00:00:00+00:00,2018-11-01 08:05:06+00:00,1323,Space Of Variations,False,Vinnytsia,UA,False,False,False
412743243,2018-11-01 05:37:38+00:00,2018-10-30 16:21:05+00:00,1023466,633833523,2018-10-30 16:28:29+00:00,206.0,37,Перетинай за гранню грань,4,2018-10-30 16:21:05+00:00,2018-10-30 00:00:00+00:00,2018-10-30 16:21:05+00:00,1098,ANNA,False,Lviv,UA,False,False,False
412743243,2018-10-30 17:31:59+00:00,2018-10-24 21:03:09+00:00,2960356,629965482,2020-11-15 22:17:05+00:00,97.0,19,Сложные машинные биты,15,2018-10-25 21:05:14+00:00,2018-10-26 00:00:00+00:00,2018-10-25 21:05:14+00:00,565,Джозерс,False,Kalush,UA,False,False,False
412743243,2018-10-30 17:31:10+00:00,2018-10-29 14:46:02+00:00,3905764,633117204,2020-11-23 19:38:19+00:00,311.0,36,LATEXFAUNA Ajahuaska,12,2018-10-29 14:46:02+00:00,2018-05-11 00:00:00+00:00,2018-10-29 14:46:02+00:00,6765,LATEXFAUNA,True,Kyiv,UA,False,False,True
412743243,2018-10-29 16:13:24+00:00,2018-10-29 10:36:23+00:00,1848221,632999295,2020-12-03 13:03:08+00:00,196.0,42,fog lavender,8,2018-10-29 10:36:23+00:00,2018-10-03 00:00:00+00:00,2018-10-29 10:36:23+00:00,2177,BLOOMS CORDA,False,,,False,False,False
412743243,2018-10-27 06:12:12+00:00,2014-04-23 18:15:05+00:00,1624465,31813589,2020-12-03 13:06:05+00:00,63.0,9,7 songs,7,,2014-04-23 00:00:00+00:00,2014-04-23 18:15:05+00:00,2177,BLOOMS CORDA,False,,,False,False,False
412743243,2018-10-26 05:08:01+00:00,2014-05-28 20:36:58+00:00,1222352,37042294,2014-05-28 20:39:25+00:00,24.0,3,Verlibr (2014),5,,,2014-05-28 20:36:58+00:00,66,Moi dorogoi Batist,False,Kyiv,UA,False,False,False
412743243,2018-10-23 08:56:37+00:00,2018-10-23 02:07:15+00:00,2237092,628746546,2018-10-23 03:34:47+00:00,114.0,22,Київ,11,2018-10-23 02:07:15+00:00,2018-10-23 00:00:00+00:00,2018-10-23 02:07:15+00:00,974,Брудні,False,Kyiv,UA,False,False,False
412743243,2018-10-17 09:11:05+00:00,2018-10-17 07:34:54+00:00,3365134,624764145,2018-10-17 07:34:56+00:00,380.0,58,Aurora,14,2018-10-17 07:34:54+00:00,2018-10-17 00:00:00+00:00,2018-10-17 07:34:54+00:00,2716,fioletband,False,Kyiv,UA,False,False,False
412743243,2018-10-09 12:50:51+00:00,2018-10-08 21:00:36+00:00,1658663,619149582,2018-10-09 09:10:55+00:00,113.0,23,Фірмові рухи,7,2018-10-09 08:35:31+00:00,2018-10-09 00:00:00+00:00,2018-10-09 08:35:31+00:00,1002,Fontaliza,False,,,False,False,False
412743243,2018-10-09 05:23:15+00:00,2018-06-18 23:32:20+00:00,874580,543414771,2022-01-17 12:54:40+00:00,12.0,3,Останній Breakdown,4,2018-06-18 23:32:20+00:00,2018-06-17 00:00:00+00:00,2018-06-18 23:32:20+00:00,60,Vorog,False,,UA,False,False,False
412743243,2018-09-25 11:03:19+00:00,2018-09-25 06:55:50+00:00,1185175,610229244,2019-03-04 07:57:03+00:00,100.0,24,Lucas Bird - I'm Seventeen,6,2018-09-25 06:55:50+00:00,2018-09-25 00:00:00+00:00,2018-09-25 06:55:50+00:00,14356,Masterskaya,True,,,False,True,True
412743243,2018-09-19 07:28:25+00:00,2018-09-14 06:00:22+00:00,1824555,602825973,2019-03-05 06:01:36+00:00,141.0,24,Komissiya - R. Complex,7,2018-09-14 06:00:22+00:00,2018-09-14 00:00:00+00:00,2018-09-14 06:00:22+00:00,14356,Masterskaya,True,,,False,True,True
412743243,2018-09-14 08:20:42+00:00,2018-08-02 20:56:21+00:00,2628337,574522635,2019-12-29 19:01:51+00:00,139.0,25,ДЕБИЛЬНЫЙ,11,2018-09-13 22:27:30+00:00,2018-09-14 00:00:00+00:00,2018-09-13 22:27:30+00:00,739,Small Depo,False,Kyiv,,False,False,False
412743243,2018-09-03 09:42:49+00:00,2018-04-29 20:05:10+00:00,999170,509084565,2018-05-02 21:12:01+00:00,36.0,13,"""Alpha Omega""",4,2018-05-02 21:12:01+00:00,2018-05-03 00:00:00+00:00,2018-05-02 21:12:01+00:00,379,OSNOVA,False,,,False,False,False
412743243,2018-09-02 07:29:59+00:00,2018-08-30 11:45:50+00:00,894565,592917684,2018-08-30 20:59:02+00:00,58.0,11,Finals.,5,2018-08-30 20:59:02+00:00,2018-09-01 00:00:00+00:00,2018-08-30 20:59:02+00:00,288,The Nietzsche,False,Odessa,UA,False,False,False
412743243,2018-08-03 14:27:58+00:00,2018-03-12 06:57:22+00:00,1251531,470144028,2018-05-02 09:30:54+00:00,35.0,5,Escape,5,2018-03-12 06:57:22+00:00,2018-03-12 00:00:00+00:00,2018-03-12 06:57:22+00:00,231,the MAUNT,False,Kyiv,UA,False,False,False
412743243,2018-07-26 09:29:06+00:00,2015-10-26 14:46:51+00:00,14213474,159096228,2015-10-26 14:46:51+00:00,23.0,0,paolo nutini,46,,,2015-10-26 14:46:51+00:00,3,maggymaes,False,independence,US,False,False,False
412743243,2018-07-08 05:15:21+00:00,2018-07-07 22:36:04+00:00,1309506,556803015,2018-10-14 22:11:20+00:00,14.0,6,Ульмо Три - Рідні в ритмі (2018) EP,6,2018-07-07 22:36:04+00:00,2018-07-10 00:00:00+00:00,2018-07-07 22:36:04+00:00,182,Ulmo Tree / Ульмо Три,False,Kyiv,UA,False,False,False
412743243,2018-06-17 03:58:45+00:00,2015-05-26 15:59:51+00:00,2691947,111207631,2015-12-09 21:02:38+00:00,41.0,9,Рівновага (2015),13,,,2015-05-26 15:59:51+00:00,487,Martovi Orchestra,False,Vinnitsa,UA,False,False,False
412743243,2018-06-04 19:24:11+00:00,2018-05-31 05:43:58+00:00,2591915,530978910,2021-11-25 12:20:42+00:00,120.0,25,"Masterskaya Raw Compilation, Vol. 2",13,2018-06-01 06:54:36+00:00,2018-07-01 00:00:00+00:00,2018-06-01 06:54:36+00:00,14356,Masterskaya,True,,,False,True,True
412743243,2018-05-30 19:27:10+00:00,2018-05-29 16:37:36+00:00,2496035,529916097,2018-05-29 16:47:11+00:00,61.0,3,На Відміну Від - Я боюся Чебурашку (New Year promo album)(2007),16,2018-05-29 16:37:36+00:00,,2018-05-29 16:37:36+00:00,1141,na vidminy vid,False,Kiev,UA,False,False,False
412743243,2018-05-30 19:26:52+00:00,2018-05-30 12:10:33+00:00,495324,530441817,2018-05-30 12:10:35+00:00,8.0,1,ИЗ НЕОБУЗДАННОГО. ТОМ 3,3,2018-05-30 12:10:33+00:00,2018-05-30 00:00:00+00:00,2018-05-30 12:10:33+00:00,87,Dефект Rечи,False,Днепропетровск,UA,False,False,False
412743243,2018-05-28 10:28:54+00:00,2015-10-08 09:30:08+00:00,1384873,152828364,2021-02-02 07:38:37+00:00,39.0,5,Твёрдый (2015),8,,2020-03-25 00:00:00+00:00,2015-10-08 09:30:08+00:00,1530,Педаль Достоевского,False,Dnipro/Днепр,UA,False,False,False
412743243,2018-05-23 03:55:45+00:00,2017-03-02 11:06:46+00:00,1525296,304099586,2017-03-02 11:13:30+00:00,241.0,44,Що вони бачили,6,2017-03-02 11:06:46+00:00,2017-03-01 00:00:00+00:00,2017-03-02 11:06:46+00:00,576,OrkestrChe,False,,,False,False,False
412743243,2018-05-21 07:28:03+00:00,2018-05-18 11:29:36+00:00,1602596,522464892,2018-05-21 16:15:21+00:00,54.0,13,Новый День,8,2018-05-19 10:26:32+00:00,2018-05-19 00:00:00+00:00,2018-05-19 10:26:32+00:00,620,Marakesh,False,Berlin,DE,False,False,False
412743243,2018-05-11 06:16:55+00:00,2016-10-20 08:11:06+00:00,2506126,268899271,2020-12-03 13:02:09+00:00,269.0,59,GIGOTOSIA,10,2016-10-20 08:11:06+00:00,2016-10-20 00:00:00+00:00,2016-10-20 08:11:06+00:00,2177,BLOOMS CORDA,False,,,False,False,False
412743243,2018-05-11 06:16:51+00:00,2015-10-20 07:07:12+00:00,2675885,156984328,2020-12-03 13:04:26+00:00,265.0,62,Monodance,10,,2015-10-20 00:00:00+00:00,2015-10-20 07:07:12+00:00,2177,BLOOMS CORDA,False,,,False,False,False
412743243,2018-05-10 09:41:58+00:00,2018-05-07 04:21:00+00:00,2438457,514444785,2021-08-23 13:05:23+00:00,109.0,14,Пристані  - Знаки,12,2018-05-07 04:21:00+00:00,2018-04-30 00:00:00+00:00,2018-05-07 04:21:00+00:00,1369,Пристані,False,Lviv,UA,False,False,False
412743243,2018-05-03 10:46:58+00:00,2016-04-07 22:00:19+00:00,4883003,213634841,2016-04-07 22:00:21+00:00,19.0,2,Колос – Лютий Березень (Live-збірка),21,,,2016-04-07 22:00:19+00:00,21,juamus,False,,,False,False,False
412743243,2018-05-03 07:18:59+00:00,2017-01-30 10:12:45+00:00,1022313,295985398,2017-06-29 09:50:25+00:00,78.0,10,Підбірка українських пісень Сальто назад!,5,2017-01-30 10:12:45+00:00,,2017-01-30 10:12:45+00:00,761,Rookodill'a,False,,,False,False,False
412743243,2018-05-03 07:18:46+00:00,2017-07-03 12:45:08+00:00,765951,335071847,2018-01-30 11:40:22+00:00,30.0,7,Сальто Назад - О Мамо (Single),4,2017-07-03 12:45:08+00:00,2017-07-03 00:00:00+00:00,2017-07-03 12:45:08+00:00,761,Rookodill'a,False,,,False,False,False
412743243,2018-04-23 10:15:54+00:00,2015-02-22 16:36:44+00:00,2555765,83334553,2015-02-24 10:26:41+00:00,474.0,74,The Harvest,6,,,2015-02-22 16:36:44+00:00,2877,Stoned Jesus,False,Kyiv,UA,False,False,False
412743243,2018-04-23 08:27:17+00:00,2017-11-21 11:44:16+00:00,1841429,380029682,2017-11-21 11:44:17+00:00,296.0,47,Дом,9,2017-11-21 11:44:16+00:00,2017-11-21 00:00:00+00:00,2017-11-21 11:44:16+00:00,3017,Bahroma,False,,,False,False,False
412743243,2018-04-23 07:12:14+00:00,2017-03-06 16:31:29+00:00,893128,305243079,2017-11-15 18:44:27+00:00,90.0,15,обіцянка кінця самотності EP.,4,2017-04-02 21:51:04+00:00,2017-04-02 00:00:00+00:00,2017-04-02 21:51:04+00:00,1319,макс пташник,False,Lviv,UA,False,False,False
412743243,2018-04-23 07:12:12+00:00,2018-01-23 06:37:04+00:00,1063433,429932213,2018-08-29 21:36:01+00:00,130.0,26,буденна пересічна драма,5,2018-01-30 21:41:34+00:00,2018-01-29 00:00:00+00:00,2018-01-30 21:41:34+00:00,1319,макс пташник,False,Lviv,UA,False,False,False
412743243,2018-04-23 06:17:50+00:00,2018-04-22 07:41:28+00:00,2437260,503477940,2018-04-22 08:18:02+00:00,21.0,7,Slides,9,2018-04-22 07:43:40+00:00,2018-04-22 00:00:00+00:00,2018-04-22 07:43:40+00:00,44,Overko,False,Kyiv,UA,False,False,False
412743243,2018-04-10 07:36:01+00:00,2017-11-03 02:33:11+00:00,0,365711647,2020-11-15 22:18:04+00:00,24.0,8,Спор,0,2017-11-03 15:14:24+00:00,2017-11-04 00:00:00+00:00,2017-11-03 15:14:24+00:00,565,Джозерс,False,Kalush,UA,False,False,False
412743243,2018-04-10 07:35:16+00:00,2016-01-25 20:42:15+00:00,1954232,189387125,2016-01-25 20:42:22+00:00,22.0,2,Рука Плохого Человека [LP 2013],10,,,2016-01-25 20:42:15+00:00,571,gr.topinambur,False,,UA,False,False,False
412743243,2018-04-10 07:35:14+00:00,2013-03-18 18:58:09+00:00,1901622,4145210,2016-01-25 21:38:51+00:00,16.0,0,Давай Останемся Друзьями [LP 2011],9,,,2013-03-18 18:58:09+00:00,571,gr.topinambur,False,,UA,False,False,False
412743243,2018-04-10 07:15:56+00:00,2017-11-08 10:10:48+00:00,868543,369803303,2020-02-19 13:44:53+00:00,164.0,35,Маленька квітка,4,2017-11-08 10:10:48+00:00,2017-11-03 00:00:00+00:00,2017-11-08 10:10:48+00:00,1711,hurtom,False,Kyiv,UA,False,False,False
412743243,2018-04-09 06:07:14+00:00,2017-08-28 19:19:18+00:00,1283118,348625480,2017-11-07 15:01:41+00:00,69.0,16,Холоста свобода перетворюється знову на кошмар,6,2017-08-28 19:19:18+00:00,2017-09-05 00:00:00+00:00,2017-08-28 19:19:18+00:00,759,Ледi Джанк,False,Kiev,UA,False,False,False
412743243,2018-04-07 04:31:30+00:00,2018-01-22 07:02:35+00:00,1570571,429084566,2018-02-23 10:06:48+00:00,113.0,28,"Я хочу, щоб грав комп\ютер",7,2018-01-22 07:02:35+00:00,2018-01-22 00:00:00+00:00,2018-01-22 07:02:35+00:00,759,Ледi Джанк,False,Kiev,UA,False,False,False
412743243,2018-03-21 18:31:04+00:00,2012-11-02 23:38:13+00:00,2592102,2700559,2012-11-08 12:12:02+00:00,7.0,1,Foreli,10,,,2012-11-02 23:38:13+00:00,20,Zhadan-Ojra-Kiritchenko,False,Kharkov,UA,False,False,False
412743243,2018-03-09 00:25:42+00:00,2018-02-25 16:22:53+00:00,1432734,457525524,2018-02-26 09:00:35+00:00,604.0,88,Де твоя Лінія? (2018),5,2018-02-25 16:22:53+00:00,2018-02-26 00:00:00+00:00,2018-02-25 16:22:53+00:00,2464,Лінія Маннергейма,False,Kharkiv,UA,False,False,False
217039372,2018-10-03 14:33:21+00:00,2018-10-01 17:24:16+00:00,8353356,614417598,2018-10-01 17:24:43+00:00,350.0,28,Deep Café's Season Opening 2018,2,2018-10-01 17:24:16+00:00,2018-10-01 00:00:00+00:00,2018-10-01 17:24:16+00:00,35815,Nigel Stately,False,,,False,True,False
217039372,2018-07-12 15:13:32+00:00,2015-12-08 21:07:24+00:00,201542602,173384895,2015-12-08 21:07:24+00:00,178.0,13,chus y ceballos,20,,,2015-12-08 21:07:24+00:00,8,andres soler,False,,,False,False,False
217039372,2018-03-03 13:39:48+00:00,2016-10-03 23:26:24+00:00,44842326,264453132,2021-03-04 16:08:01+00:00,276.0,24,Sunshine Be Happy :D,12,2016-10-03 23:26:24+00:00,,2016-10-03 23:26:24+00:00,16142,SteveAguirre,True,Medellin,CO,False,True,True
217039372,2017-11-20 17:44:13+00:00,2013-09-09 19:15:41+00:00,3517926,10157007,2013-09-09 19:15:41+00:00,2.0,0,Rafha Madrid - Pride Mexico Feel Alive 2013,1,,,2013-09-09 19:15:41+00:00,99,Raúl Farfán,False,Lima,PE,False,False,False
217039372,2017-10-10 13:51:14+00:00,2016-08-30 02:12:02+00:00,223084125,254795553,2019-04-08 14:49:20+00:00,2.0,0,paolo,37,2016-08-30 02:12:02+00:00,,2016-08-30 02:12:02+00:00,2,User 942884068,False,,,False,False,False
217039372,2016-11-17 18:08:21+00:00,2015-03-03 11:01:25+00:00,100779001,85938232,2021-05-25 15:32:17+00:00,253.0,35,Dj Sets - Tech House,27,,,2015-03-03 11:01:25+00:00,17388,Rafha Madrid,False,Barcelona,ES,False,True,False
217039372,2016-06-29 15:54:42+00:00,2016-04-03 17:00:22+00:00,53231141,212265690,2016-04-18 16:51:47+00:00,11.0,0,deep cafe,13,,,2016-04-03 17:00:22+00:00,22,Miguel Inestroso,False,,,False,False,False
217039372,2016-04-21 20:08:10+00:00,2015-03-12 15:11:05+00:00,23243472,88679257,2015-03-12 15:16:53+00:00,198.0,30,"Le Prive - Electronic Resort (21,22,23 Marzo) Lago Calima",0,,,2015-03-12 15:11:05+00:00,9575,amnesiacali,False,Cali,CO,False,False,False
190887779,2018-08-10 15:15:42+00:00,2016-11-15 03:54:40+00:00,126289452,275646888,2020-08-02 03:48:53+00:00,104.0,5,king Lil g,472,2016-11-15 03:54:40+00:00,,2016-11-15 03:54:40+00:00,8,Alex Sanchez,False,,,False,False,False
