userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
248807888,2022-02-05 00:54:20+00:00,2020-04-21 19:00:22+00:00,2161867,1037167879,2020-04-21 19:06:26+00:00,1765,79,Loai - Ala Khert Ellah | Album 2020 | لؤي - على خيرة الله,8,2020-04-21 19:00:22+00:00,2020-04-21 00:00:00+00:00,2020-04-21 19:00:22+00:00,416,Loai - لوئ,False,,,False,False,False
248807888,2021-12-07 02:08:17+00:00,2014-08-15 02:15:34+00:00,112643885,47021252,2014-08-15 02:15:37+00:00,394,18,القران الكريم كامل,114,,,2014-08-15 02:15:34+00:00,10,Alaa Hesham 23,False,,,False,False,False
248807888,2021-10-05 05:28:08+00:00,2018-10-19 18:40:35+00:00,133085496,626468142,2020-01-03 18:56:43+00:00,1572,154,"حلقات برنامج ""كنوز"" - مصطفى حسني (2018 - 2019)",51,2018-10-19 18:40:35+00:00,,2018-10-19 18:40:35+00:00,100633,Mustafa Hosny,False,Cairo,EG,False,True,False
248807888,2021-09-07 03:50:16+00:00,2015-05-07 09:50:19+00:00,16216551,105266005,2015-05-07 09:50:19+00:00,63,5,خطب دينية,32,,,2015-05-07 09:50:19+00:00,14,Khaled Fayed,False,,,False,False,False
248807888,2021-06-26 05:12:38+00:00,2019-08-18 00:27:35+00:00,57972335,849317087,2020-12-06 20:20:12+00:00,2,0,خطب,108,2019-08-18 00:27:35+00:00,,2019-08-18 00:27:35+00:00,1,أحمد سليم حجازي,False,,,False,False,False
248807888,2021-04-21 19:22:09+00:00,2020-06-07 18:11:51+00:00,2418299,1066664968,2020-06-07 18:13:43+00:00,94,2,اصاله قديم حزين,4,2020-06-07 18:11:51+00:00,,2020-06-07 18:11:51+00:00,15,Princess Sasoo,False,,,False,False,False
248807888,2021-03-10 04:42:00+00:00,2015-12-01 08:54:56+00:00,6446033,170897137,2015-12-01 08:54:56+00:00,124,4,خطب الشيخ الشعراوي,10,,,2015-12-01 08:54:56+00:00,3,Sherif Ghaly,False,,,False,False,False
248807888,2021-02-01 22:52:35+00:00,2021-01-13 21:52:36+00:00,167433,1194298912,2021-01-13 21:52:36+00:00,1,0,فريحة,1,2021-01-13 21:52:36+00:00,,2021-01-13 21:52:36+00:00,13,raneen,False,,,False,False,False
248807888,2021-01-14 22:19:23+00:00,2018-01-20 15:50:12+00:00,5968718,427627694,2022-02-08 01:44:24+00:00,143788,4242,Tamer Ashour - Tegy Netrahn Full Album 2022 | البوم تامر عاشور - تيجي نتراهن كامل,11,2018-01-20 15:50:12+00:00,2018-08-02 00:00:00+00:00,2018-01-20 15:50:12+00:00,177225,البوم تامر عاشور - تيجي نتراهن 2022 Tamer Ashour,False,مفيش جدعنة,EG,False,False,False
248807888,2021-01-09 17:18:19+00:00,2013-04-17 18:53:52+00:00,110057908,4891389,2014-05-14 19:45:18+00:00,22938,1395,القران الكريم كامل - مشاري العفاسي,114,,,2013-04-17 18:53:52+00:00,699,♪ hussein ♪,False,cairo,EG,False,False,False
248807888,2020-12-06 21:39:00+00:00,2018-01-05 12:59:44+00:00,4384624,414898940,2021-10-16 20:12:09+00:00,69373,2045,البوم محمد حماقى - كل يوم من ده 2019,19,2018-01-05 12:59:44+00:00,2019-08-28 00:00:00+00:00,2018-01-05 12:59:44+00:00,177286,Masr Music محمد حماقي يا فاتني 2021,False,البوم عمرو دياب يا انا يا لا 2021,,False,False,False
248807888,2020-10-16 18:18:58+00:00,2019-09-09 23:29:37+00:00,7161945,865530306,2019-09-09 23:29:37+00:00,61,3,طرب اصاله,11,2019-09-09 23:29:37+00:00,,2019-09-09 23:29:37+00:00,3,Ahmed Khames,False,,,False,False,False
248807888,2020-03-04 19:52:40+00:00,2019-02-10 22:18:29+00:00,304407,706177272,2019-02-10 22:18:29+00:00,65,6,شرين حبو جنه,0,2019-02-10 22:18:29+00:00,,2019-02-10 22:18:29+00:00,2,Aya Tarek,False,,,False,False,False
248807888,2020-03-04 19:52:40+00:00,2020-02-28 21:12:53+00:00,0,1001907268,2020-07-17 16:43:16+00:00,1236,78,مهرجان انت هلس انا يلا من عين شمس الحب طلع كمين 2,0,2020-02-28 21:12:53+00:00,,2020-02-28 21:12:53+00:00,162945,Exclusive Music 2022,False,cairo,EG,False,False,False
248807888,2020-03-04 19:52:40+00:00,2020-02-25 10:41:06+00:00,0,999334096,2020-02-25 10:41:06+00:00,400,55,مهرجان انت هلس وانا يلا من عين شمس,0,2020-02-25 10:41:06+00:00,,2020-02-25 10:41:06+00:00,18,Mohamed Ryan,False,,,False,False,False
248807888,2020-02-22 19:09:14+00:00,2019-12-10 04:45:09+00:00,9455913,942118192,2020-12-18 06:13:51+00:00,16876,793,2020 Artists To Watch,49,2019-12-10 13:59:33+00:00,,2019-12-10 13:59:33+00:00,9598,Playback,False,,,False,True,False
248807888,2020-01-07 14:51:51+00:00,2017-10-17 06:07:20+00:00,4269866,360596556,2018-11-28 14:51:36+00:00,5,0,موسيقي هادئه رومنسيه,12,2017-10-17 06:07:20+00:00,,2017-10-17 06:07:20+00:00,3,Ali A Al-shwoaikhat,False,,,False,False,False
248807888,2019-11-19 01:02:23+00:00,2019-05-16 09:51:18+00:00,0,780493317,2019-05-16 09:51:18+00:00,142,9,بقبوظه يا بطه يا وزه,0,2019-05-16 09:51:18+00:00,,2019-05-16 09:51:18+00:00,31,marwa,False,,,False,False,False
248807888,2019-07-21 15:07:21+00:00,2018-03-24 10:22:13+00:00,252940,480541772,2018-03-24 10:22:13+00:00,26,4,اناسكرن,1,2018-03-24 10:22:13+00:00,,2018-03-24 10:22:13+00:00,1,User 155425899,False,,,False,False,False
248807888,2019-01-09 15:55:23+00:00,2018-11-04 15:36:41+00:00,245626,637075278,2018-11-04 15:36:41+00:00,3,0,شيرين الكدابين,0,2018-11-04 15:36:41+00:00,,2018-11-04 15:36:41+00:00,4,01010995722 Samir,False,,,False,False,False
248807888,2019-01-09 15:55:23+00:00,2018-10-25 06:05:53+00:00,304485,630225171,2018-10-25 06:05:53+00:00,330,45,حبه جنة.. شيرين 💕,0,2018-10-25 06:05:53+00:00,,2018-10-25 06:05:53+00:00,22,Dina Rashad,False,,,False,False,False
876766159,2021-07-02 04:56:24+00:00,2021-06-16 11:51:18+00:00,0,1273333132,2021-06-16 11:51:18+00:00,10,0,par chana de,0,2021-06-16 11:51:18+00:00,,2021-06-16 11:51:18+00:00,5,.,False,,,False,False,False
410449992,2018-05-26 03:05:33+00:00,2017-01-19 17:26:03+00:00,102540,293086376,2017-01-19 17:26:03+00:00,178,8,نرجع تانى ...تامر حسنى,0,2017-01-19 17:26:03+00:00,,2017-01-19 17:26:03+00:00,12,Maha Mohamed Soliman,False,,,False,False,False
410449992,2018-03-09 13:14:36+00:00,2014-11-19 15:34:50+00:00,435161,60102606,2014-11-19 15:34:51+00:00,1059,233,جورج وسوف ( اصعب فراق),0,,,2014-11-19 15:34:50+00:00,74,user505550422,False,,,False,False,False
410449992,2018-03-09 13:10:27+00:00,2015-11-24 16:15:29+00:00,435161,168633921,2015-11-24 16:15:30+00:00,2129,484,اصعب فراق جورج وسوف,0,,,2015-11-24 16:15:29+00:00,92,User 678155121,False,,,False,False,False
139720092,2015-02-22 20:15:49+00:00,2014-10-10 16:59:11+00:00,1296391,54499745,2020-06-23 19:22:16+00:00,89,28,$IX CO. PRESENTS: NOIRWORLD EP,0,,2015-10-10 00:00:00+00:00,2014-10-10 16:59:11+00:00,1805,$IX CO. RECORDS,False,TX 214/817,US,False,False,False
139720092,2015-02-22 20:11:43+00:00,2014-12-15 11:02:51+00:00,2077204,64446996,2014-12-15 11:14:07+00:00,12758,2563,Go Home,13,,,2014-12-15 11:02:51+00:00,289187,ChrisTravis,True,Memphis,US,False,True,True
252023686,2017-08-19 20:57:06+00:00,2017-08-18 01:16:36+00:00,3962713,346064341,2019-11-21 08:23:56+00:00,92820,8845,Project Baby 2: All Grown Up,19,2017-08-18 00:00:00+00:00,2017-08-18 00:00:00+00:00,2017-08-18 00:00:00+00:00,1582550,Kodak Black,True,,,False,True,True
55003284,2018-08-28 18:22:10+00:00,2016-06-25 02:01:10+00:00,200481,236145100,2016-06-25 02:01:10+00:00,5,1,ajmad sabri,1,2016-06-25 02:01:10+00:00,,2016-06-25 02:01:10+00:00,27,Sakina NAQVI,False,,,False,False,False
55003284,2018-08-28 07:15:10+00:00,2018-08-26 14:54:45+00:00,0,590366808,2018-08-26 14:54:45+00:00,32,2,Roye Roye (coke studio),0,2018-08-26 14:54:45+00:00,,2018-08-26 14:54:45+00:00,22,Rabia Abdul Hameed,False,,,False,False,False
55003284,2017-06-04 04:06:39+00:00,2015-06-10 16:08:07+00:00,312140,115512616,2015-06-10 16:08:07+00:00,6,0,aqa lelo salam ab hamara,1,,,2015-06-10 16:08:07+00:00,0,user604995430,False,,,False,False,False
55003284,2017-03-01 18:29:15+00:00,2016-09-02 14:09:40+00:00,0,255788562,2016-09-02 14:09:40+00:00,73,7,mile ho tm hum ko bare naseebo se,0,2016-09-02 14:09:40+00:00,,2016-09-02 14:09:40+00:00,2,Aymen Nisar Ghani,False,,,False,False,False
102063897,2014-06-28 04:25:35+00:00,2014-06-27 19:46:24+00:00,5276000,41677955,2014-06-27 19:46:24+00:00,1,0,كودكانه,1,,,2014-06-27 19:46:24+00:00,0,user793458708,False,,,False,False,False
209178920,2016-03-28 10:44:31+00:00,2015-11-04 00:05:31+00:00,1179116,161830880,2015-11-04 00:05:32+00:00,6,0,anticipateur,3,,,2015-11-04 00:05:31+00:00,1,jacobbelzile,False,,,False,False,False
92289491,2014-09-23 01:48:44+00:00,2014-09-12 13:50:57+00:00,6745929,50606256,2014-09-12 13:50:57+00:00,1,0,TRAP TRAP TRAP,23,,,2014-09-12 13:50:57+00:00,21,Tre Scott 20,False,,,False,False,False
92289491,2014-08-20 10:20:34+00:00,2014-08-19 18:34:50+00:00,2153261,47564636,2014-08-19 18:42:33+00:00,1,0,Rage,6,,,2014-08-19 18:34:50+00:00,21,Tre Scott 20,False,,,False,False,False
323212585,2017-08-28 23:38:50+00:00,2015-08-28 13:22:36+00:00,315430,139133216,2015-08-28 13:22:36+00:00,220,52,انت وبس حبيبى محمد زياد,0,,,2015-08-28 13:22:36+00:00,103,user244358730,False,,,False,False,False
564201651,2018-12-31 01:53:10+00:00,2015-12-11 05:41:20+00:00,17665871,174148562,2021-03-02 15:18:32+00:00,20202,1755,Christmas Chill,74,,,2015-12-11 05:41:20+00:00,507,max_lonsdale,False,,,False,False,False
500246739,2018-09-19 10:28:25+00:00,2018-03-04 23:06:44+00:00,234679,463900527,2018-03-04 23:06:44+00:00,1123,142,اه منها يا ليالي تامر حسني,0,2018-03-04 23:06:44+00:00,,2018-03-04 23:06:44+00:00,44,Alaa Adel,False,,,False,False,False
369469445,2017-12-22 16:52:02+00:00,2016-08-18 16:55:24+00:00,0,251482064,2016-08-18 16:55:59+00:00,38,9,مين جوّه قلبي .. غيرك ياقلبي .. هوّه انت زيّك بقى في ♥ ♥,0,2016-08-18 16:55:24+00:00,,2016-08-18 16:55:24+00:00,309,kokyyounis♫♪,False,cairo,,False,False,False
35553474,2018-12-16 14:18:57+00:00,2016-10-25 10:53:47+00:00,4723462,270234141,2019-11-13 14:14:32+00:00,7530,256,Mindfulness: A practical guide to finding peace in a frantic world,10,2016-10-25 10:53:47+00:00,2015-11-01 00:00:00+00:00,2016-10-25 10:53:47+00:00,438536,Hachette Audio UK,True,London,GB,False,True,True
999029797,2021-07-19 22:25:49+00:00,2014-02-24 19:15:39+00:00,51256,24572188,2014-02-24 19:15:40+00:00,110,9,مره واحده لقيت ...عمرو دياب,0,,,2014-02-24 19:15:39+00:00,4,user525213855,False,,,False,False,False
849925534,2020-08-04 22:09:35+00:00,2015-11-09 22:04:32+00:00,4488442,163825235,2015-11-09 22:50:03+00:00,95633,6232,Sad/Sleep songs,11,,,2015-11-09 22:04:32+00:00,2251,Marcelinethevampirequeen,False,,CA,False,False,False
849925534,2020-07-17 09:50:15+00:00,2020-07-02 21:13:34+00:00,1923761,1084515490,2021-04-02 22:49:54+00:00,20958,1060,YAMAKASI,9,2020-07-02 21:13:34+00:00,2020-07-17 00:00:00+00:00,2020-07-02 21:13:34+00:00,108525,Miyagi & Andy Panda,True,Vladikavkaz,RU,False,True,True
166313988,2020-04-02 22:20:33+00:00,2017-10-08 04:35:58+00:00,1195626,358356524,2017-10-08 05:09:30+00:00,9,2,Uoozee,0,2017-10-08 04:35:58+00:00,2017-10-08 00:00:00+00:00,2017-10-08 04:35:58+00:00,49,Sonders.,False,,US,False,False,False
166313988,2020-04-02 22:19:37+00:00,2018-10-08 08:18:19+00:00,1911551,618788826,2018-10-08 08:18:21+00:00,4,1,2ZEE,0,2018-10-08 08:18:19+00:00,2018-10-08 00:00:00+00:00,2018-10-08 08:18:19+00:00,49,Sonders.,False,,US,False,False,False
166313988,2018-10-29 02:51:52+00:00,2015-05-19 18:20:24+00:00,5773764,109179229,2019-11-15 04:01:40+00:00,9,0,⚡️Stingray Allstars⚡️,38,,,2015-05-19 18:20:24+00:00,12,ca_trey,False,,,False,False,False
166313988,2018-06-28 16:45:05+00:00,2015-06-18 08:45:14+00:00,110446515,117689745,2015-06-18 08:45:15+00:00,251,29,cheer music,655,,,2015-06-18 08:45:14+00:00,25,Chris Maxey,False,,,False,False,False
166313988,2017-04-22 20:29:07+00:00,2017-04-22 17:20:22+00:00,1145416,317516452,2017-08-16 13:38:44+00:00,433,73,Kingdom of Silence EP,5,2017-04-22 17:20:22+00:00,,2017-04-22 17:20:22+00:00,13570,Helblinde / Fractal Dreamers,False,,SE,True,False,False
166313988,2017-01-15 03:41:12+00:00,2013-05-19 16:45:19+00:00,408539,5842492,2013-08-19 13:10:38+00:00,133,23,Entropie EP,2,,,2013-05-19 16:45:19+00:00,4050,Reznyck,False,,,False,False,False
166313988,2017-01-15 03:38:59+00:00,2015-07-30 14:24:16+00:00,1133868,129881662,2015-07-30 14:24:18+00:00,314,38,MUSCLE CARdiac EP,5,,,2015-07-30 14:24:16+00:00,4050,Reznyck,False,,,False,False,False
166313988,2017-01-15 03:37:34+00:00,2017-01-04 20:19:46+00:00,807123,289032551,2017-01-04 20:19:59+00:00,85,14,LOST AND UNREALEZD,4,2017-01-04 20:19:46+00:00,2017-01-04 00:00:00+00:00,2017-01-04 20:19:46+00:00,4050,Reznyck,False,,,False,False,False
166313988,2016-11-19 01:53:07+00:00,2014-08-24 10:15:23+00:00,204434741,48139864,2019-09-12 09:20:34+00:00,40,4,Raggajungle Breakcore,187,,,2014-08-24 10:15:23+00:00,733,lightningandthunder,False,Worms,DE,False,False,False
166313988,2016-11-05 18:13:44+00:00,2014-08-30 22:07:07+00:00,67734924,48952488,2015-02-21 00:26:44+00:00,2243,278,chilltrap/deepstep/vaporwave/nudisco/futurebass/soulectro/glitchfunk/triphop/nippon,288,,,2014-08-30 22:07:07+00:00,510,ｒｏｔｏｇｅｎｒaｙでそこ線,False,,,False,False,False
166313988,2016-11-01 23:43:16+00:00,2015-09-29 01:17:56+00:00,45316004,149653941,2022-01-15 05:14:29+00:00,6279,671,"Synthwave, Dreamwave, and Dark Synthwave",161,,,2015-09-29 01:17:56+00:00,2914,Diffuse Moose,False,,US,False,False,False
166313988,2016-10-24 21:56:59+00:00,2016-08-31 17:50:41+00:00,1744091,255257870,2018-07-19 23:16:54+00:00,333,69,Hollow Mind EP (Monstercat),6,2016-08-31 17:50:41+00:00,,2016-08-31 17:50:41+00:00,13186,Eminence,True,,,False,True,True
166313988,2016-10-24 02:57:38+00:00,2012-08-21 19:32:47+00:00,5669491,2382546,2013-01-21 14:32:49+00:00,46782,6293,Hotline Miami - Official Soundtrack,16,,,2012-08-21 19:32:47+00:00,21056,DevolverDigital,False,Austin,US,False,False,False
166313988,2016-09-27 18:11:25+00:00,2016-02-01 23:58:54+00:00,13139796,191933000,2016-04-04 21:25:06+00:00,12,2,Reggaecore Warrior !,35,,,2016-02-01 23:58:54+00:00,58,Shaman [Pirat6tem],False,,,False,False,False
166313988,2016-09-27 17:57:56+00:00,2015-06-02 09:45:39+00:00,6960326,113159761,2015-06-08 18:33:32+00:00,490,49,"Chinese, Japanese, Korean, Anime, Korean Drama, Asian Classical Instrumental Music",23,,,2015-06-02 09:45:39+00:00,580,i d r i l,False,London,,False,False,False
166313988,2016-09-17 16:00:33+00:00,2016-03-25 14:49:23+00:00,19172940,209263847,2021-11-23 22:26:47+00:00,2302,320,(Royalty-Free No Copyright Music) Free use for YouTube & Twitch streams etc.,71,,,2016-03-25 14:49:23+00:00,127386,Rameses B,True,Leeds,GB,False,True,True
166313988,2015-08-08 18:29:39+00:00,2015-01-23 22:37:58+00:00,284524,74706604,2015-01-23 22:38:50+00:00,117,28,CYBER DIVA Demo song Instrumentals,3,,,2015-01-23 22:37:58+00:00,20983,CircusP,True,Maine,US,False,True,True
189125337,2015-12-03 21:20:45+00:00,2012-11-12 22:12:27+00:00,4248681,2745184,2012-11-12 22:12:28+00:00,343,40,Gilles Peterson - Black Jazz Radio,11,,,2012-11-12 22:12:27+00:00,844,snow-dog-records,False,Boston,US,True,False,False
727271182,2020-03-15 00:04:10+00:00,2020-03-07 13:25:15+00:00,447895,1007201140,2020-03-23 13:14:54+00:00,17,1,Settling Ashes,2,2020-03-07 13:25:15+00:00,2020-03-05 00:00:00+00:00,2020-03-07 13:25:15+00:00,4353,void,False,,,False,True,False
727271182,2020-03-11 14:01:28+00:00,2020-03-08 12:00:38+00:00,619493,1007813902,2020-03-21 19:36:21+00:00,1,0,scaith,2,2020-03-08 12:00:38+00:00,,2020-03-08 12:00:38+00:00,1,Marlena Szulski,False,,,False,False,False
727271182,2020-03-09 16:47:52+00:00,2020-03-09 08:39:27+00:00,9619201,1008382888,2020-12-09 01:23:17+00:00,13207,703,Doom Eternal OST,26,2020-03-09 08:39:27+00:00,2020-03-09 00:00:00+00:00,2020-03-09 08:39:27+00:00,4353,void,False,,,False,True,False
546159255,2019-03-20 17:42:47+00:00,2018-07-11 22:20:47+00:00,272873,559519482,2018-07-11 22:20:47+00:00,266,49,كل سنه وانت طيب ومن قلبي قريب,1,2018-07-11 22:20:47+00:00,,2018-07-11 22:20:47+00:00,25,Esraa Ahmed,False,,,False,False,False
546159255,2018-11-26 21:20:42+00:00,2017-08-15 13:47:25+00:00,1744801,345449342,2021-08-13 20:54:47+00:00,7736,574,البوم رامي صبري - فارق معاك - جديد 2019,8,2017-08-15 13:47:25+00:00,,2017-08-15 13:47:25+00:00,309375,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
546159255,2018-11-26 21:20:38+00:00,2018-07-27 20:51:41+00:00,549799,570437253,2021-08-13 21:08:59+00:00,14510,921,البوم عمرو دياب - سهران- هيعيش يفتكرني,2,2018-07-27 20:51:41+00:00,,2018-07-27 20:51:41+00:00,309375,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
546159255,2018-11-26 21:20:35+00:00,2018-09-30 22:17:44+00:00,1744801,613922454,2021-08-13 21:09:40+00:00,15168,735,البوم رامي صبري - فارق معاك - جديد 2019,8,2018-09-30 22:17:44+00:00,,2018-09-30 22:17:44+00:00,309375,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
546159255,2018-11-26 21:20:33+00:00,2018-09-30 22:54:00+00:00,1487338,613941411,2020-10-21 21:49:55+00:00,13285,570,البوم رامي صبري - فارق معاك - جديد 2019,7,2018-09-30 22:54:00+00:00,,2018-09-30 22:54:00+00:00,309375,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
546159255,2018-11-26 21:20:31+00:00,2018-09-30 22:54:29+00:00,0,613941669,2020-02-14 01:47:42+00:00,9307,352,يا ساحر - عمرو دياب,0,2018-09-30 22:54:29+00:00,,2018-09-30 22:54:29+00:00,309375,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
546159255,2018-11-26 21:20:26+00:00,2018-09-30 22:55:42+00:00,1103464,613942341,2021-08-13 20:55:03+00:00,16523,991,اغاني عيد الحب 2021 - Valentine Day songs ❤️,4,2018-09-30 22:55:42+00:00,,2018-09-30 22:55:42+00:00,309375,البوم محمد حماقي - يا فاتني ✪,False,,,False,False,False
702705704,2021-10-15 14:59:49+00:00,2016-04-23 10:34:08+00:00,11035404,218595665,2016-04-24 14:29:45+00:00,12446,543,Easy Sundays,41,,,2016-04-23 10:34:08+00:00,4476,Indiemono,False,,,False,False,False
702705704,2020-05-26 16:21:57+00:00,2016-02-14 22:16:04+00:00,14127758,196284142,2020-11-11 16:29:28+00:00,503890,43110,Sunday music and hot coffee..,60,2020-11-11 16:29:28+00:00,,2020-11-11 16:29:28+00:00,22877,OmarK,False,,,False,False,False
702705704,2019-09-30 23:43:56+00:00,2015-04-09 00:21:34+00:00,14516602,96722464,2019-01-27 22:17:03+00:00,215835,15126,musicas relaxantes,48,,,2015-04-09 00:21:34+00:00,9841,lihcogine,False,,,False,False,False
17837319,2017-12-31 13:22:05+00:00,2017-08-18 16:32:15+00:00,5425743,346204273,2017-08-18 16:35:24+00:00,92,24,Anjunadeep,5,2017-08-18 16:32:15+00:00,,2017-08-18 16:32:15+00:00,5115,Esteble,False,Rotterdam,NL,False,True,False
824119177,2020-05-22 20:12:09+00:00,2016-04-07 10:38:15+00:00,12217295,213458273,2020-03-02 17:46:46+00:00,148931,8254,Piano Deep Concentration,46,,,2016-04-07 10:38:15+00:00,6767,Nitza Md,False,Rome,IT,False,False,False
824119177,2020-05-15 21:04:49+00:00,2019-05-09 07:30:29+00:00,37411518,775444269,2021-02-21 14:11:27+00:00,120515,5727,lofi/sleep,164,2019-05-09 07:30:29+00:00,2019-05-17 00:00:00+00:00,2019-05-09 07:30:29+00:00,5883,repaintable,False,,US,False,False,False
14436651,2013-08-04 13:46:14+00:00,2012-12-28 23:17:06+00:00,928876161,3128323,2021-12-07 07:28:02+00:00,388,68,Psytrance - Progressive - Live - Mix - Sets - Goa - Full On,209,,,2012-12-28 23:17:06+00:00,473,thesonners,False,San Fernando Valley,US,False,False,False
934533163,2021-03-01 15:13:03+00:00,2018-05-16 14:29:43+00:00,2141787,521065092,2018-05-16 14:29:44+00:00,2657,65,تامر عاشور 2017,7,2018-05-16 14:29:43+00:00,2017-05-01 00:00:00+00:00,2018-05-16 14:29:43+00:00,32,Mohamed Zakaria,False,Cairo,EG,False,False,False
934533163,2021-02-16 15:03:37+00:00,2018-01-05 12:59:44+00:00,4384624,414898940,2021-10-16 20:12:09+00:00,69373,2045,البوم محمد حماقى - كل يوم من ده 2019,19,2018-01-05 12:59:44+00:00,2019-08-28 00:00:00+00:00,2018-01-05 12:59:44+00:00,177286,Masr Music محمد حماقي يا فاتني 2021,False,البوم عمرو دياب يا انا يا لا 2021,,False,False,False
6181894,2014-06-04 08:54:40+00:00,2014-06-04 08:52:50+00:00,408931,38067541,2014-06-04 08:55:07+00:00,1,0,Pere Ubu,1,,,2014-06-04 08:52:50+00:00,10,ubusoundcloud,False,Melbourne,AU,False,False,False
203338807,2016-02-01 15:41:08+00:00,2016-02-01 03:46:55+00:00,629372,191647964,2016-02-01 03:46:55+00:00,1,0,yoorch,1,,,2016-02-01 03:46:55+00:00,1,User 844435132,False,,,False,False,False
387981356,2019-02-06 12:25:15+00:00,2019-01-11 20:05:12+00:00,7279522,683677218,2019-02-06 12:25:16+00:00,1,0,awesome mix vol infinite,7,2019-01-11 20:05:12+00:00,,2019-01-11 20:05:12+00:00,1,Gissell Delgado,False,,,False,False,False
387981356,2018-04-02 00:23:30+00:00,2016-06-29 12:41:00+00:00,226240,237252185,2016-06-29 12:41:00+00:00,10,0,música contri,1,2016-06-29 12:41:00+00:00,,2016-06-29 12:41:00+00:00,1,Marcos Lopez,False,,,False,False,False
40246296,2018-04-13 23:58:11+00:00,2017-08-31 18:43:25+00:00,952561,349348238,2018-04-27 08:13:43+00:00,932,161,"Hardwell & Friends, Vol. 02",5,2017-08-25 00:00:00+00:00,2017-08-25 00:00:00+00:00,2017-08-25 00:00:00+00:00,1927212,HARDWELL,True,Breda,NL,False,False,True
40246296,2018-04-13 23:58:10+00:00,2017-08-01 01:16:34+00:00,967166,342013997,2018-04-26 22:28:41+00:00,900,175,Hardwell & Friends EP Volume 01,5,2017-07-29 00:00:00+00:00,2017-07-29 00:00:00+00:00,2017-07-29 00:00:00+00:00,1927212,HARDWELL,True,Breda,NL,False,False,True
40246296,2018-02-06 02:13:33+00:00,2018-01-22 13:23:47+00:00,932548,429246755,2018-01-22 13:27:19+00:00,2503,508,Hardwell & Friends EP Vol. 3,2,2018-01-22 13:23:47+00:00,2018-01-26 00:00:00+00:00,2018-01-22 13:23:47+00:00,1927212,HARDWELL,True,Breda,NL,False,False,True
