userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
955749055,2021-09-29 22:51:39+00:00,2021-04-06 04:39:27+00:00,103332362,1238147518,2021-04-06 04:39:27+00:00,21,1,شرح كتاب الأربعين النووية - الشيخ هاني عبدالحميد,43,2021-04-06 04:39:27+00:00,,2021-04-06 04:39:27+00:00,7720,يدعون إلي الخير,False,بلاد الإسلام,EG,False,True,False
955749055,2021-09-29 22:51:07+00:00,2021-06-14 05:18:14+00:00,81609534,1272233431,2021-06-14 05:18:14+00:00,46,4,سلسلة رحلة إلي الدار الآخرة - الشيخ محمود المصري أبو عمار,18,2021-06-14 05:18:14+00:00,,2021-06-14 05:18:14+00:00,7720,يدعون إلي الخير,False,بلاد الإسلام,EG,False,True,False
955749055,2021-09-29 22:51:01+00:00,2021-06-20 20:24:19+00:00,12205035,1275492487,2021-06-20 20:27:40+00:00,23,3,سلسلة تاريخ فلسطين - د / عبدالتواب محمد عثمان,7,2021-06-20 20:24:19+00:00,,2021-06-20 20:24:19+00:00,7720,يدعون إلي الخير,False,بلاد الإسلام,EG,False,True,False
955749055,2021-09-29 22:50:50+00:00,2021-07-02 15:00:33+00:00,226586674,1281118441,2021-07-02 15:00:33+00:00,23,0,سلسلة أخطاء يجب أن تُصحح - الشيخ مسعد أنور,65,2021-07-02 15:00:33+00:00,,2021-07-02 15:00:33+00:00,7720,يدعون إلي الخير,False,بلاد الإسلام,EG,False,True,False
955749055,2021-09-29 22:42:56+00:00,2018-04-13 16:30:32+00:00,178427993,496963704,2021-07-31 23:08:17+00:00,27104,787,السيره النبويه .. راغب السرجاني,101,2018-04-13 16:30:32+00:00,,2018-04-13 16:30:32+00:00,3412,Esraa Magdy,False,,,False,False,False
955749055,2021-09-29 22:42:33+00:00,2020-10-09 04:55:13+00:00,113646940,1142502571,2020-10-09 04:58:56+00:00,449,22,سلسلة عظماء في بلاد الإسلام - د/ محمد موسي الشريف,37,2020-10-09 04:55:13+00:00,,2020-10-09 04:55:13+00:00,7720,يدعون إلي الخير,False,بلاد الإسلام,EG,False,True,False
955749055,2021-09-22 03:36:10+00:00,2021-09-21 01:37:00+00:00,958981,1319511142,2021-09-21 01:37:00+00:00,1,0,بودكاست ازاي؟ | مع أحمد الرومي,4,2021-09-21 01:37:00+00:00,,2021-09-21 01:37:00+00:00,37,roomica,False,,,False,False,False
955749055,2021-09-22 03:13:02+00:00,2013-04-23 16:27:38+00:00,35565494,5059789,2017-05-17 11:37:51+00:00,4453,271,بودكاست وراق,0,,,2013-04-23 16:27:38+00:00,17674,Newmedia4ar,False,,,False,False,False
955749055,2021-05-09 11:05:15+00:00,2021-03-14 15:04:04+00:00,9889540,1226204305,2022-01-27 03:26:30+00:00,4,0,فن الشارع-سبيشيالز,44,2021-03-14 15:17:23+00:00,2021-03-22 00:00:00+00:00,2021-03-14 15:17:23+00:00,1,Jasmine Farouk,False,,,False,False,False
303950336,2019-09-23 22:53:17+00:00,2019-09-13 03:11:19+00:00,1231363,867925268,2020-02-20 02:11:33+00:00,2546,179,TRAPPED IN TOKYO,7,2019-09-13 03:11:19+00:00,,2019-09-13 03:11:19+00:00,127840,Joey Trap,True,SAN DIEGO / NEW YORK,,False,True,True
303950336,2019-06-21 21:52:01+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663003,105793,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889977,"""Chance The Rapper""",True,Chicago,US,False,True,True
692198078,2019-09-17 11:48:07+00:00,2019-09-17 03:19:41+00:00,1993868,870975641,2020-04-23 14:57:22+00:00,1921,158,the masquerade,10,2019-09-17 04:00:56+00:00,2019-09-17 00:00:00+00:00,2019-09-17 04:00:56+00:00,93711,mxmtoon,True,maia,,False,False,True
146601194,2015-04-06 17:06:31+00:00,2013-12-25 07:53:57+00:00,400296,18127113,2013-12-25 07:53:57+00:00,73,15,nusrat fateh ali piya ray piya ry,0,,,2013-12-25 07:53:57+00:00,53,user584503016,False,,,False,False,False
48172916,2014-04-28 20:05:13+00:00,2014-04-28 20:04:50+00:00,4211086,32550273,2014-04-28 20:04:50+00:00,1,0,Meeee,12,,,2014-04-28 20:04:50+00:00,0,faithy01,False,,,False,False,False
282383088,2017-01-14 14:45:52+00:00,2017-01-10 00:07:33+00:00,1166786,290434159,2017-01-10 00:07:33+00:00,205,38,Nino Talk - Perereca e Mexicano,4,2017-01-10 00:07:33+00:00,,2017-01-10 00:07:33+00:00,7209,Nino Leone,False,,BR,False,False,False
794814913,2020-03-16 19:47:39+00:00,2018-03-18 03:39:13+00:00,734393,475039860,2018-03-18 03:39:13+00:00,35,3,jhope 8D,4,2018-03-18 03:39:13+00:00,,2018-03-18 03:39:13+00:00,1,J Ni,False,,,False,False,False
500164671,2020-10-15 17:19:08+00:00,2020-10-09 04:00:30+00:00,1356694,1142476612,2020-10-09 04:00:33+00:00,6218,705,JOOHONEY MIXTAPE [PSYCHE],7,2020-10-09 04:00:30+00:00,2020-10-09 00:00:00+00:00,2020-10-09 04:00:30+00:00,52835,주 honey,False,,,False,False,False
500164671,2020-03-08 17:20:28+00:00,2018-04-07 10:20:58+00:00,20511542,492182475,2020-04-14 06:47:55+00:00,4,0,Meet againn,89,2018-12-29 13:39:41+00:00,,2018-12-29 13:39:41+00:00,7,gyh,False,,KR,False,False,False
500164671,2018-11-26 11:04:46+00:00,2018-11-24 17:04:01+00:00,682037,650466030,2018-11-24 17:04:43+00:00,163,9,비비 김형서,4,2018-11-24 17:04:01+00:00,,2018-11-24 17:04:01+00:00,11,Yong Jae Yang,False,,,False,False,False
500164671,2018-08-27 22:53:17+00:00,2016-11-03 23:43:30+00:00,5832930,272741983,2021-10-11 07:22:31+00:00,387864,35921,Acid Jazz,40,2016-11-03 23:43:30+00:00,,2016-11-03 23:43:30+00:00,21429,TMN Playlisted,False,,,False,True,False
602646996,2019-06-28 02:21:37+00:00,2019-03-28 19:14:23+00:00,211453,740002785,2019-08-30 05:22:34+00:00,1,0,rama,1,2019-03-28 19:14:23+00:00,,2019-03-28 19:14:23+00:00,1,Ramadhan,False,,,False,False,False
170766921,2015-08-29 12:05:08+00:00,2015-08-28 02:38:46+00:00,0,139015972,2015-08-28 02:38:47+00:00,1,0,cool,0,,,2015-08-28 02:38:46+00:00,4,User 841851804,False,,,False,False,False
170766921,2015-08-28 03:16:57+00:00,2015-08-28 02:36:09+00:00,1145830,139015351,2016-04-27 01:21:22+00:00,2,0,beast,4,,,2015-08-28 02:36:09+00:00,4,User 841851804,False,,,False,False,False
244826494,2016-08-10 19:53:05+00:00,2016-01-05 20:42:53+00:00,37159366,182467057,2016-01-05 20:42:53+00:00,65,9,get scared,139,,,2016-01-05 20:42:53+00:00,6,proxy_girl,False,,,False,False,False
244826494,2016-08-06 17:57:28+00:00,2016-03-06 05:34:20+00:00,241707,202972050,2016-03-06 05:34:20+00:00,17,1,Self-Destruct Personality-Falling in Reverse,1,,,2016-03-06 05:34:20+00:00,60,acer-z,False,,,False,False,False
113056700,2021-08-30 14:34:59+00:00,2014-08-13 03:06:26+00:00,218152,46781861,2014-08-13 03:06:27+00:00,6093,895,محمد فؤاد . ساعات بشتاق,0,,,2014-08-13 03:06:26+00:00,138,user20122317,False,,,False,False,False
113056700,2019-02-15 20:57:29+00:00,2014-06-13 14:06:23+00:00,322223,39502982,2014-06-13 14:06:24+00:00,68,9,قل المليحه,1,,,2014-06-13 14:06:23+00:00,29,user166785021,False,,,False,False,False
138532205,2015-02-25 23:41:13+00:00,2015-02-19 15:36:52+00:00,5466023,82434798,2015-02-19 15:51:26+00:00,2,0,Workout,17,,,2015-02-19 15:36:52+00:00,44,CodyMasters777,False,,,False,False,False
329496062,2020-05-22 20:39:18+00:00,2016-08-14 03:53:44+00:00,1698265,250194288,2018-10-18 10:38:13+00:00,486118,59810,Agust D - Agust D,10,2016-08-15 15:04:25+00:00,2016-08-17 00:00:00+00:00,2016-08-15 15:04:25+00:00,4140353,BTS,True,,,True,False,True
251279390,2016-10-24 11:41:22+00:00,2015-08-04 12:55:00+00:00,0,131386894,2015-08-04 12:55:00+00:00,1,0,لؤي بحبك,0,,,2015-08-04 12:55:00+00:00,1,Osama Mohamed,False,,,False,False,False
755010706,2020-08-26 10:06:20+00:00,2018-08-31 20:10:33+00:00,43854760,593850768,2021-04-10 00:00:47+00:00,889,59,Lil Peep - Rare Songs,230,2018-08-31 22:22:34+00:00,,2018-08-31 22:22:34+00:00,24,heck.lol,False,,,False,False,False
755010706,2020-04-15 21:59:35+00:00,2019-02-23 01:21:59+00:00,49755257,715054995,2021-01-17 01:43:14+00:00,149,9,Boomtown 2019,211,2019-02-23 01:22:20+00:00,,2019-02-23 01:22:20+00:00,49,Boundy,False,North Devon,GB,False,False,False
227604979,2016-05-17 17:22:05+00:00,2016-04-25 21:24:42+00:00,8479733,219374386,2016-04-25 21:27:59+00:00,805,128,Pablo,41,,,2016-04-25 21:24:42+00:00,5,Pablo Reis,False,,,False,False,False
227604979,2016-05-17 17:18:16+00:00,2016-04-24 23:53:02+00:00,11241497,219108665,2016-04-24 23:53:28+00:00,2644,490,sertanejo,50,,,2016-04-24 23:53:02+00:00,13,TayCar,False,,,False,False,False
299733489,2019-05-28 12:49:08+00:00,2019-01-28 13:26:27+00:00,1849946,696001179,2019-02-01 20:42:26+00:00,716,110,Illusionize - X ( The Album ),10,2019-02-01 14:08:21+00:00,2019-02-15 00:00:00+00:00,2019-02-01 14:08:21+00:00,26674,Elevation,True,,BR,False,True,True
291455362,2017-02-26 06:39:46+00:00,2017-01-03 15:46:43+00:00,1768611417,288699835,2022-02-08 12:13:09+00:00,1070,184,Future Sound of Egypt Radio with Aly & Fila,255,2017-01-03 15:46:43+00:00,,2017-01-03 15:46:43+00:00,122944,Aly & Fila,True,Cairo,EG,False,True,True
291455362,2017-02-26 06:39:45+00:00,2016-03-10 15:06:22+00:00,13196349,204345362,2016-03-10 15:19:14+00:00,1325,306,Aly & Fila - Singles,43,,,2016-03-10 15:06:22+00:00,122944,Aly & Fila,True,Cairo,EG,False,True,True
313857585,2017-07-22 01:09:49+00:00,2017-07-21 16:51:24+00:00,1351634,339553281,2017-07-21 16:51:24+00:00,1,0,myc,5,2017-07-21 16:51:24+00:00,,2017-07-21 16:51:24+00:00,1,Mythil Christin,False,,,False,False,False
607560375,2019-05-13 16:30:33+00:00,2015-08-17 22:52:18+00:00,327109,135662529,2015-08-17 22:52:18+00:00,4,0,betharia sonata tinggal mimpi,0,,,2015-08-17 22:52:18+00:00,3,as yogi,False,,,False,False,False
336389435,2018-09-10 07:47:50+00:00,2014-12-19 09:37:59+00:00,69488150,65391610,2014-12-19 09:37:59+00:00,234,32,Football Motivation,279,,,2014-12-19 09:37:59+00:00,21,Antonio Rodriguez 284,False,,,False,False,False
301780695,2019-07-22 23:39:56+00:00,2016-12-02 18:30:55+00:00,11974239,280240317,2019-02-19 17:05:29+00:00,1767,114,CHIEF KEEF,56,2016-12-02 18:30:55+00:00,,2016-12-02 18:30:55+00:00,33,Redd,False,daytona beach,US,False,False,False
301780695,2019-07-01 11:08:02+00:00,2019-07-01 03:52:05+00:00,2311355,815532789,2019-07-01 04:04:01+00:00,17956,1946,The South Got Something To Say,15,2019-07-01 03:52:05+00:00,2019-06-30 00:00:00+00:00,2019-07-01 03:52:05+00:00,557254,Pouya .,True,Miami,US,False,True,True
301780695,2019-02-19 00:55:34+00:00,2019-02-18 02:05:56+00:00,994306,711408618,2019-02-18 05:03:36+00:00,11253,1498,"Pouya & Boobie Lootaveli: Greatest Hits, Vol. 3",7,2019-02-18 05:01:21+00:00,,2019-02-18 05:01:21+00:00,557254,Pouya .,True,Miami,US,False,True,True
301780695,2018-05-10 01:58:56+00:00,2018-01-17 01:28:03+00:00,4228805,424618181,2018-05-03 20:32:51+00:00,2,0,Wet,17,2018-05-03 20:32:51+00:00,,2018-05-03 20:32:51+00:00,39,Jack Gunderson,False,,,False,False,False
301780695,2018-03-03 15:26:27+00:00,2018-03-03 04:39:42+00:00,1382964,462399522,2018-03-03 04:40:14+00:00,31,7,2089,7,2018-03-03 04:40:14+00:00,2018-03-02 00:00:00+00:00,2018-03-03 04:40:14+00:00,355,Chuck Smith,False,Crystal Lake,US,False,False,False
301780695,2018-02-21 22:39:09+00:00,2017-12-04 17:02:21+00:00,9616755,390182981,2017-12-04 17:26:11+00:00,7,1,Bangers,52,2017-12-04 17:26:11+00:00,,2017-12-04 17:26:11+00:00,39,Jack Gunderson,False,,,False,False,False
301780695,2017-10-06 11:12:02+00:00,2017-10-06 01:18:06+00:00,2062967,357828242,2017-10-06 03:09:00+00:00,122281,17085,LIL PUMP,14,2017-10-06 03:09:00+00:00,,2017-10-06 03:09:00+00:00,1403427,Lil Pump,True,MIAMI,,False,True,True
301780695,2017-08-19 03:30:05+00:00,2017-08-07 16:33:10+00:00,3449825,343581515,2017-08-07 17:18:54+00:00,3,1,Diē,22,2017-08-07 17:18:54+00:00,,2017-08-07 17:18:54+00:00,39,Jack Gunderson,False,,,False,False,False
301780695,2017-06-13 01:52:30+00:00,2016-02-02 01:56:25+00:00,5285458,191966900,2016-02-05 04:00:11+00:00,1,0,bose,19,,,2016-02-02 01:56:25+00:00,114,Kyle Abruzzo,False,,,False,False,False
301780695,2017-04-25 00:15:45+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663003,105793,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889977,"""Chance The Rapper""",True,Chicago,US,False,True,True
301780695,2017-04-22 00:02:58+00:00,2014-09-23 04:17:16+00:00,2354493,52093793,2014-09-23 18:28:15+00:00,29216,5603,Jon Bellion - The Definition,11,,,2014-09-23 04:17:16+00:00,222425,JonBellion,True,"New York, NY",,False,True,True
301780695,2017-04-19 02:05:33+00:00,2016-09-25 13:23:56+00:00,5658598,262152326,2016-09-29 04:40:09+00:00,6,0,Blazin,30,2016-09-29 04:40:09+00:00,,2016-09-29 04:40:09+00:00,39,Jack Gunderson,False,,,False,False,False
261131686,2016-10-12 23:18:24+00:00,2016-09-24 18:01:17+00:00,11473066,261954427,2016-09-24 18:02:14+00:00,1355,278,SEPTEMBER HITS 2016,45,2016-09-24 18:01:17+00:00,,2016-09-24 18:01:17+00:00,88,Rafael Dao,False,New York,US,False,False,False
261131686,2016-10-12 22:49:10+00:00,2016-09-20 17:56:55+00:00,23209180,260864188,2016-09-20 17:57:52+00:00,2101,374,Great request hits!,48,2016-09-20 17:56:55+00:00,,2016-09-20 17:56:55+00:00,89,Acidlena Sounds,False,,AR,False,False,False
541027500,2019-02-16 09:56:15+00:00,2016-09-18 13:12:07+00:00,380430,260253470,2016-09-18 13:12:07+00:00,5,0,dhola re dhola,1,2016-09-18 13:12:07+00:00,,2016-09-18 13:12:07+00:00,2,Tahseen Mughal,False,,,False,False,False
541027500,2019-02-16 09:56:15+00:00,2016-02-24 04:22:48+00:00,373847,199376744,2016-02-24 04:22:49+00:00,17,0,tamna mudato sy hai naat,1,,,2016-02-24 04:22:48+00:00,1,User 75899777,False,,,False,False,False
541027500,2019-02-16 09:56:15+00:00,2018-03-27 19:22:51+00:00,265610,484053969,2018-03-27 19:22:51+00:00,1,0,hm roygy itn,1,2018-03-27 19:22:51+00:00,,2018-03-27 19:22:51+00:00,15,Àshö Bhâtî,False,,,False,False,False
541027500,2019-02-16 09:56:15+00:00,2018-11-27 22:16:18+00:00,287163,652636947,2018-11-27 22:16:18+00:00,191,12,itna na yad aya kro so na sken,0,2018-11-27 22:16:18+00:00,,2018-11-27 22:16:18+00:00,8,M.khan,False,,,False,False,False
12273787,2020-01-26 10:26:55+00:00,2017-07-01 19:01:12+00:00,12665094,334671843,2022-02-16 15:56:40+00:00,197745,10309,Best of Deep House (Vol. 02),45,2017-07-01 19:01:12+00:00,,2017-07-01 19:01:12+00:00,59735,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
122523298,2020-01-31 01:50:45+00:00,2016-01-13 09:32:00+00:00,33186401,185039966,2016-01-13 12:31:40+00:00,5380,688,Mixes,8,,,2016-01-13 09:32:00+00:00,403132,ASTRIX (official),True,TLV,IL,False,True,True
245980673,2016-12-12 22:04:48+00:00,2016-08-07 20:54:11+00:00,1051652,248365285,2016-08-07 20:54:11+00:00,1,0,setanejo,6,2016-08-07 20:54:11+00:00,,2016-08-07 20:54:11+00:00,5,lucas,False,,,False,False,False
245980673,2016-09-06 10:04:56+00:00,2016-08-29 01:53:50+00:00,406293,254503708,2016-08-29 01:53:50+00:00,1,0,funk,1,2016-08-29 01:53:50+00:00,,2016-08-29 01:53:50+00:00,5,lucas,False,,,False,False,False
956372443,2021-05-23 10:16:14+00:00,2018-06-14 12:21:09+00:00,79599527,540372285,2022-02-08 19:46:03+00:00,9,0,Dnb,294,2020-01-01 12:55:51+00:00,,2020-01-01 12:55:51+00:00,28,Tommy,False,,,False,False,False
956372443,2021-05-23 10:15:57+00:00,2018-05-08 15:54:41+00:00,20966723,515448972,2021-09-14 10:28:55+00:00,8,0,acid en de reste,60,2019-01-20 09:33:36+00:00,,2019-01-20 09:33:36+00:00,32,tanguyriviere,False,Blankenberge,BE,False,False,False
44166307,2020-12-25 18:01:22+00:00,2017-06-09 05:04:12+00:00,10038646,329316706,2021-12-23 20:18:39+00:00,105,23,FREE DOWNLOAD,38,2017-06-09 05:04:12+00:00,,2017-06-09 05:04:12+00:00,24766,DANNE,True,São Paulo,BR,True,False,True
44166307,2019-10-04 17:36:24+00:00,2016-04-07 10:38:15+00:00,12217295,213458273,2020-03-02 17:46:46+00:00,149042,8256,Piano Deep Concentration,46,,,2016-04-07 10:38:15+00:00,6793,Nitza Md,False,Rome,IT,False,False,False
44166307,2018-10-20 08:44:19+00:00,2017-09-25 21:34:46+00:00,373690,355407701,2017-10-20 15:09:52+00:00,32,11,"Can't Feel My Face (RELIGARE, Alternative Journey BOOT) | FREE DOWNLOAD",1,2017-09-25 21:34:46+00:00,,2017-09-25 21:34:46+00:00,16653,Religare,False,,,False,False,False
44166307,2018-06-29 22:02:03+00:00,2016-05-10 03:43:06+00:00,7043322,223694881,2016-05-10 03:43:06+00:00,4,0,ze droguinha(maconha),26,,,2016-05-10 03:43:06+00:00,2,Ana Silva Oficional,False,,,False,False,False
44166307,2017-12-31 17:10:07+00:00,2017-11-09 20:55:04+00:00,228461,371018135,2018-03-14 12:08:30+00:00,642,99,SUAVEMENTE (KVSH & Beowülf Remix),1,2017-11-09 20:55:04+00:00,,2017-11-09 20:55:04+00:00,134833,KVSH,True,Brazil,,False,True,True
44166307,2015-11-21 06:03:10+00:00,2015-06-02 14:14:21+00:00,5190546,113203553,2015-06-02 14:17:38+00:00,4,0,California Dance Clube,1,,,2015-06-02 14:14:21+00:00,96,ArgeuBernardo,False,Recife,BR,False,False,False
278285077,2017-10-27 20:06:33+00:00,2017-07-21 21:27:48+00:00,212708,339613621,2017-07-21 21:27:48+00:00,172,12,دسبسيتو بسيته بسيتو,1,2017-07-21 21:27:48+00:00,,2017-07-21 21:27:48+00:00,30,Mimou Queen🦋,False,,PS,False,False,False
278285077,2017-01-05 20:42:37+00:00,2016-08-15 02:57:34+00:00,0,250458253,2016-08-15 02:57:34+00:00,440,165,أغنية اليسا - سهرنا يا ليل,0,2016-08-15 02:57:34+00:00,,2016-08-15 02:57:34+00:00,29,Saher Saher,False,,,False,False,False
101338628,2014-08-22 10:57:44+00:00,2014-07-25 02:56:15+00:00,2423518,44619408,2014-07-25 02:56:17+00:00,829,201,البوم ساندى - حلوة جدا 2014,0,,,2014-07-25 02:56:15+00:00,300,Sandy.Helwa.Gedan.2014,False,,,False,False,False
101338628,2014-07-16 20:26:04+00:00,2014-04-23 01:10:03+00:00,808015,31720577,2014-04-23 01:10:04+00:00,2,1,sharmorfes,5,,,2014-04-23 01:10:03+00:00,6,ahmed tito 86,False,,,False,False,False
101338628,2014-06-26 16:04:24+00:00,2014-06-23 08:26:24+00:00,3404583,41002255,2014-06-23 08:26:24+00:00,424,171,feeling myself,8,,,2014-06-23 08:26:24+00:00,11,Ashley Macwilliams,False,,,False,False,False
101338628,2014-06-25 22:01:05+00:00,2014-06-20 23:09:40+00:00,1381015,40639006,2014-06-20 23:09:40+00:00,797,307,black,3,,,2014-06-20 23:09:40+00:00,19,Fernando Noroes,False,,,False,False,False
62383518,2014-02-17 14:57:40+00:00,2014-02-10 19:40:08+00:00,12597972,22966133,2014-02-10 19:40:09+00:00,1,0,REAL NIGGA SHIT!!!!,49,,,2014-02-10 19:40:08+00:00,0,107groove,False,,,False,False,False
727326616,2020-05-19 07:07:46+00:00,2020-03-24 17:07:15+00:00,31407768,1017988762,2020-05-20 03:42:26+00:00,1,0,nugget _13,162,2020-03-24 17:07:15+00:00,,2020-03-24 17:07:15+00:00,4,nugget,False,,,False,False,False
396878067,2018-12-23 03:24:45+00:00,2018-07-01 07:13:17+00:00,1662105,552287151,2018-10-21 20:01:14+00:00,4773,317,TwoFr,10,2018-07-01 07:13:17+00:00,,2018-07-01 07:13:17+00:00,37453,Kalan.frfr,True,,US,False,True,True
396878067,2018-12-21 07:51:19+00:00,2017-10-15 15:23:39+00:00,1155490,360178039,2022-02-22 05:19:00+00:00,30119,1134,Lil Durk - AHHH HA,8,2017-10-15 15:23:39+00:00,2022-02-22 00:00:00+00:00,2017-10-15 15:23:39+00:00,13700,Music Lives Here,False,,,False,True,False
56603064,2021-05-24 14:36:22+00:00,2021-05-24 09:53:42+00:00,6673449,1261710250,2021-05-27 13:22:44+00:00,68,3,outside (various artists),34,2021-05-24 09:53:42+00:00,,2021-05-24 09:53:42+00:00,42,Donte Colley,False,Toronto,CA,False,False,False
56603064,2020-11-18 18:24:39+00:00,2020-11-18 01:43:53+00:00,9157564,1164367531,2020-11-18 13:33:22+00:00,10,0,Reggae And Dancehall Classics,2,2020-11-18 01:43:53+00:00,,2020-11-18 01:43:53+00:00,1919,Juan G.,False,Oakland,US,False,True,False
56603064,2019-08-28 04:08:59+00:00,2017-09-29 01:00:27+00:00,2089414,356153144,2019-11-06 02:51:47+00:00,9779,1652,West 1996 Pt. 2,11,2017-09-29 00:00:00+00:00,2017-09-29 00:00:00+00:00,2017-09-29 00:00:00+00:00,17720,Lute,True,,,False,True,True
56603064,2019-08-01 05:16:36+00:00,2013-07-03 08:54:22+00:00,1332941,7390337,2013-07-03 09:08:17+00:00,4214,999,LFTF005: Stwo - Beyond EP,6,,,2013-07-03 08:54:22+00:00,233023,stwo,True,Paris,,False,False,True
56603064,2016-05-21 19:00:54+00:00,2015-03-18 20:02:54+00:00,493801700,90582183,2015-09-08 06:23:18+00:00,6,1,Mixes 2,123,,,2015-03-18 20:02:54+00:00,413,DJ Wasabi Uno,False,Los Angeles,US,False,False,False
56603064,2016-02-16 04:34:54+00:00,2016-02-15 17:13:22+00:00,11528130,196510848,2018-02-14 18:43:54+00:00,12684,2977,Soulection & Chill,4,,,2016-02-15 17:13:22+00:00,545818,SOULECTION,True,Los Angeles,US,False,True,True
56603064,2016-01-15 04:22:52+00:00,2015-12-16 22:59:47+00:00,2682537,175968122,2015-12-17 03:41:03+00:00,1816,400,AntiSocial,12,,,2015-12-16 22:59:47+00:00,86103,Chantel Jeffries,True,"Los Angeles, CA",US,False,False,True
56603064,2015-07-21 00:59:16+00:00,2014-08-12 15:52:55+00:00,3433031,46715622,2014-11-24 16:07:53+00:00,55827,11026,The Water[s],15,,,2014-08-12 15:52:55+00:00,242864,MICK JENKINS,True,Chicago,US,False,False,True
56603064,2015-05-19 04:13:30+00:00,2014-10-18 13:46:25+00:00,1341823,55555064,2014-10-18 15:59:04+00:00,27419,6751,Majid Jordan ~ A Place Like This EP,5,,,2014-10-18 13:46:25+00:00,244548,Majid Jordan,True,Toronto,CA,False,True,True
56603064,2015-05-09 05:05:55+00:00,2014-04-08 22:51:15+00:00,2447685,29846258,2014-04-08 22:51:15+00:00,794,136,Z,5,,,2014-04-08 22:51:15+00:00,2670,niggawang,False,Orlando,US,False,False,False
56603064,2015-04-29 04:37:00+00:00,2015-04-28 00:49:55+00:00,2202367,102447421,2015-04-28 20:48:21+00:00,26288,5653,.WAV Theory,12,,,2015-04-28 00:49:55+00:00,90126,Towkio,True,Chicago,,False,False,True
56603064,2015-04-22 04:31:05+00:00,2013-07-21 07:33:50+00:00,3171785375,8025093,2022-02-19 00:37:22+00:00,13598,1941,Soulection Radio Shows,402,,,2013-07-21 07:33:50+00:00,545818,SOULECTION,True,Los Angeles,US,False,True,True
56603064,2015-04-22 02:48:12+00:00,2015-03-09 04:43:22+00:00,1547736,87681049,2016-12-01 14:51:45+00:00,32098,8541,SPZRKT & Sango - Hours Spent Loving You,7,,2015-03-05 00:00:00+00:00,2015-03-09 04:43:22+00:00,545818,SOULECTION,True,Los Angeles,US,False,True,True
56603064,2015-03-27 00:11:31+00:00,2015-02-26 15:26:42+00:00,3677507,84508712,2015-02-26 21:17:06+00:00,68,16,"Moonlight x Trillers present: Soulection Label Night w. Esta, Sam Gellaitry, Evil Needle, &more",13,,,2015-02-26 15:26:42+00:00,7931,TRILLERS,False,9000,BE,False,False,False
