userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
161212875,2015-08-18 09:59:54+00:00,2014-03-25 06:34:29+00:00,7829951,27973205,2014-03-25 07:07:41+00:00,209,48,GABRIEL O PENSADOR,15,,,2014-03-25 06:34:29+00:00,20,Rodrigo Thire,False,,,False,False,False
161212875,2015-08-18 09:59:54+00:00,2013-11-14 12:22:27+00:00,5781444,14595959,2013-11-14 12:22:27+00:00,137,34,Tom Jobim,20,,,2013-11-14 12:22:27+00:00,16,Gutemberg Tavares,False,,,False,False,False
161212875,2015-07-21 12:48:58+00:00,2014-11-15 17:15:28+00:00,11432544,59531116,2014-11-15 17:15:33+00:00,9,1,anos 60 aniver pai,24,,,2014-11-15 17:15:28+00:00,12,Daniel Bullteam,False,,,False,False,False
161212875,2015-07-04 01:52:16+00:00,2014-10-13 20:58:48+00:00,3876212,54933987,2014-10-13 20:58:50+00:00,17,1,jorge vercilo,15,,,2014-10-13 20:58:48+00:00,3,Renato Kamers,False,,,False,False,False
161212875,2015-07-04 00:10:41+00:00,2015-04-05 18:02:14+00:00,5144617,95810544,2015-04-05 18:02:14+00:00,81,9,Jorge vercilo,19,,,2015-04-05 18:02:14+00:00,3,user784775424,False,,,False,False,False
161212875,2015-07-04 00:03:58+00:00,2015-02-09 16:49:05+00:00,44700198,79505682,2015-02-09 16:49:05+00:00,994,147,MÚSICAS MPB,141,,,2015-02-09 16:49:05+00:00,59,user943220484,False,Rio de Janeiro,BR,False,False,False
161212875,2015-07-04 00:03:03+00:00,2014-09-11 14:46:24+00:00,16526313,50467090,2014-09-11 14:46:24+00:00,53,13,5 a seco,57,,,2014-09-11 14:46:24+00:00,2,Thailan Lopes,False,,,False,False,False
161212875,2015-07-04 00:02:54+00:00,2013-05-04 19:42:08+00:00,5011686,5384113,2013-05-04 19:42:08+00:00,94,33,5 a seco,19,,,2013-05-04 19:42:08+00:00,47,marinepomuceno,False,,,False,False,False
161212875,2015-07-04 00:02:34+00:00,2014-12-09 09:22:10+00:00,15451150,63139775,2014-12-09 09:22:11+00:00,111,18,O teatro Magico,60,,,2014-12-09 09:22:10+00:00,1,user168439058,False,,,False,False,False
161212875,2015-07-04 00:01:25+00:00,2014-02-10 07:43:09+00:00,58433499,22915916,2014-02-10 07:43:10+00:00,1599,396,Jorge e Mateus,114,,,2014-02-10 07:43:09+00:00,16,Juliana Carvalho 61,False,,,False,False,False
223038942,2016-06-16 03:39:04+00:00,2016-03-09 21:00:28+00:00,1959047,204120068,2016-03-09 21:00:29+00:00,1914,194,"""Shabazz Nigga"" The Mixtape",11,,,2016-03-09 21:00:28+00:00,26831,Shabazz PBG,True,"Seat Pleasant, Maryland",US,False,True,True
223038942,2016-06-16 03:38:59+00:00,2016-03-21 22:12:54+00:00,2726949,208027280,2016-03-21 22:12:54+00:00,1605,165,Trap Brovas,17,,,2016-03-21 22:12:54+00:00,26831,Shabazz PBG,True,"Seat Pleasant, Maryland",US,False,True,True
223038942,2016-06-02 23:42:06+00:00,2016-01-31 17:33:15+00:00,3584506,191460493,2016-01-31 17:33:17+00:00,2446,255,Lil Uzi Vert - The Real Uzi,2,,,2016-01-31 17:33:15+00:00,68,niige__j,False,,,False,False,False
223038942,2016-05-11 20:39:14+00:00,2016-04-29 01:09:59+00:00,15065770,220361043,2016-06-02 23:42:05+00:00,6,2,LUTV,72,,,2016-04-29 01:09:59+00:00,9,Lil Uzi Trey Vert,False,,,False,False,False
223038942,2016-05-01 22:25:29+00:00,2016-01-02 00:35:41+00:00,1824161,181238913,2016-01-02 00:36:34+00:00,9356,1021,Drippy,10,,,2016-01-02 00:35:41+00:00,258402,Plugged Soundz,True,,US,False,False,True
223038942,2016-05-01 22:25:29+00:00,2016-03-12 20:36:41+00:00,1579473,205109581,2016-03-13 16:01:33+00:00,13220,1501,OhhMannGoddDamm,10,,,2016-03-12 20:36:41+00:00,258402,Plugged Soundz,True,,US,False,False,True
223038942,2016-04-29 00:50:25+00:00,2016-04-15 18:31:39+00:00,2033187,216191541,2016-04-15 19:05:57+00:00,285169,45218,LIL UZI VERT Vs. THE WORLD,9,,2016-04-14 00:00:00+00:00,2016-04-15 18:31:39+00:00,2759510,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
223038942,2016-04-29 00:50:25+00:00,2015-10-30 02:00:22+00:00,3627585,160277260,2016-02-20 04:32:21+00:00,136423,12899,LUV Is RAGE,16,,,2015-10-30 02:00:22+00:00,2759510,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
462743442,2019-03-10 04:35:36+00:00,2015-10-11 15:19:05+00:00,176917,153970225,2015-10-11 15:19:05+00:00,3,0,حماده اليثي,1,,,2015-10-11 15:19:05+00:00,9,Mohamed Alla,False,,,False,False,False
462743442,2019-03-10 04:35:36+00:00,2015-03-14 20:13:14+00:00,206778,89389518,2015-03-14 20:13:14+00:00,10,1,حمادة اليثي,1,,,2015-03-14 20:13:14+00:00,5,Peter Youssef,False,,,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-10-04 16:59:31+00:00,237318,616405611,2019-08-08 10:19:44+00:00,3213,183,عمرو دياب ده لو اتساب 2018 | كل حياتى 2018,1,2018-10-04 16:59:31+00:00,,2018-10-04 16:59:31+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-08-27 10:50:56+00:00,2313141,590923374,2019-03-08 11:41:32+00:00,1402,47,البوم عمرو دياب الجديد كل حياتي 2018 - تعالي - ده لو اتساب - هدد - ايه في حياتك - عدي الوقت - علي راحتك - اسباب مفيش - قال فاكرينك - رحت ليه - بستني الفرحه -كلام كتير kul hayaty - hadded - dah law etsab,9,2018-08-27 10:50:56+00:00,,2018-08-27 10:50:56+00:00,52,Mohamed Wahib,False,Baltim,,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-10-04 17:00:39+00:00,233269,616406235,2020-02-28 21:05:02+00:00,3677,185,عمرو دياب كنت فى بالى 2018 | كل حياتى 2018,1,2018-10-04 17:00:39+00:00,,2018-10-04 17:00:39+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-10-04 17:11:12+00:00,0,616412160,2020-09-27 19:49:10+00:00,7789,416,Hussain Al Jassmi | بالبنط العريض - حسين الجاسمى 2020 | لقيت الطبطبه,0,2018-10-04 17:11:12+00:00,,2018-10-04 17:11:12+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-09-30 22:13:09+00:00,0,613919943,2019-08-08 10:16:49+00:00,2238,180,عمرو دياب كنتي في بالي | كل حياتي 2018,0,2018-09-30 22:13:09+00:00,,2018-09-30 22:13:09+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-10-04 17:02:16+00:00,180443,616407195,2020-02-28 21:05:01+00:00,3404,184,عمرو دياب يا ساحر 2018 | كل حياتى 2018,1,2018-10-04 17:02:16+00:00,,2018-10-04 17:02:16+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
462743442,2019-03-10 04:35:36+00:00,2014-09-03 12:28:26+00:00,262186,49389029,2014-09-03 12:28:26+00:00,43,5,هدي وعبد الباسط,0,,,2014-09-03 12:28:26+00:00,9,user59487682,False,,,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-10-04 16:59:56+00:00,188987,616405842,2020-02-28 21:05:02+00:00,4000,226,عمرو دياب انت مغرور 2018 | كل حياتى 2018,1,2018-10-04 16:59:56+00:00,,2018-10-04 16:59:56+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-10-18 12:07:37+00:00,987623,625557630,2020-01-30 20:31:29+00:00,2684,149,البوم عمرو دياب كل حياتى كامل حصريا 2018 | amr diab kol hayaty 2018,4,2018-10-18 12:07:37+00:00,,2018-10-18 12:07:37+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
462743442,2019-03-10 04:35:36+00:00,2018-07-27 11:59:14+00:00,0,570139485,2019-03-28 21:52:05+00:00,1175,95,البوم عمرو دياب الجديد كل حياتي حصريا 2017 | Amr Diab Kol Hayaty Album,0,2018-07-27 11:59:14+00:00,,2018-07-27 11:59:14+00:00,162920,Exclusive Music 2022,False,cairo,EG,False,False,False
595732515,2019-02-27 10:22:41+00:00,2016-05-09 02:48:28+00:00,253568,223395910,2016-05-09 02:48:28+00:00,1243,233,مالي خلق - كاظم الساهر,0,,,2016-05-09 02:48:28+00:00,87,semo♤,False,,,False,False,False
131682010,2015-01-07 00:43:35+00:00,2015-01-06 21:50:55+00:00,221225,70050095,2015-01-06 21:50:55+00:00,1,0,Michelle,1,,,2015-01-06 21:50:55+00:00,1,user876842965,False,,,False,False,False
310285954,2017-06-05 18:20:29+00:00,2011-03-22 19:26:03+00:00,1542661,662463,2019-02-19 15:30:27+00:00,7556,1666,Sia,6,,,2011-03-22 19:26:03+00:00,343777,Sia,True,,,False,False,True
173027354,2019-01-04 18:54:18+00:00,2015-12-04 15:55:26+00:00,1384876,172000150,2015-12-04 15:55:26+00:00,1,0,punjabi,4,,,2015-12-04 15:55:26+00:00,0,Haizii,False,,,False,False,False
221102333,2017-02-11 10:42:11+00:00,2017-01-29 19:01:10+00:00,2417565,295816931,2017-12-15 02:34:37+00:00,9542,2362,Promise Once More,11,2017-01-29 19:01:10+00:00,2017-01-27 00:00:00+00:00,2017-01-29 19:01:10+00:00,545753,SOULECTION,True,Los Angeles,US,False,True,True
221102333,2016-11-17 16:42:42+00:00,2016-07-29 06:07:29+00:00,638176,245584318,2016-07-29 16:24:46+00:00,14294,2671,First Steps EP,4,2016-07-29 10:51:20+00:00,2016-07-29 00:00:00+00:00,2016-07-29 10:51:20+00:00,162744,Two Feet,True,,,False,True,True
221102333,2016-09-16 22:40:13+00:00,2014-09-12 21:34:29+00:00,993394,50661189,2015-10-13 14:59:41+00:00,6889,1892,Giraffage - No Reason,5,,2014-11-18 00:00:00+00:00,2014-09-12 21:34:29+00:00,7924815,Fool's Gold Records,True,Brooklyn,US,False,True,True
393522684,2018-03-02 21:00:25+00:00,2016-08-11 16:56:00+00:00,703462,249449219,2016-08-11 16:56:00+00:00,8,0,country stations,2,2016-08-11 16:56:00+00:00,,2016-08-11 16:56:00+00:00,9,Lisa N Speedy Stone,False,,,False,False,False
194804361,2015-12-27 16:01:33+00:00,2015-08-20 23:00:16+00:00,16936537,136650790,2015-08-20 23:00:19+00:00,80,15,Rap 7minutos e Tauz,14,,,2015-08-20 23:00:16+00:00,5,Renan Passos Torres,False,,,False,False,False
194804361,2015-12-27 16:01:33+00:00,2015-07-29 01:26:44+00:00,1562785,129413312,2015-07-29 01:26:44+00:00,2,0,pro jota,6,,,2015-07-29 01:26:44+00:00,4,user246411135,False,,,False,False,False
194804361,2015-12-27 16:01:33+00:00,2015-11-13 08:48:34+00:00,241471,164963295,2015-11-13 08:48:35+00:00,17,6,rap do player tauz vs 7minutos,1,,,2015-11-13 08:48:34+00:00,1,playerLucas,False,,,False,False,False
595397403,2019-10-26 12:27:21+00:00,2019-06-16 11:41:44+00:00,0,805385145,2019-06-16 11:41:44+00:00,2086,232,لو فكرت ونسيتك,0,2019-06-16 11:41:44+00:00,,2019-06-16 11:41:44+00:00,32,Hind,False,,,False,False,False
595397403,2019-07-07 21:17:49+00:00,2017-10-18 12:35:28+00:00,845740,360892490,2017-10-18 12:35:28+00:00,645,32,يما مال الهوا,1,2017-10-18 12:35:28+00:00,,2017-10-18 12:35:28+00:00,2,Wajeh Kandah,False,,,False,False,False
167857196,2020-09-09 03:44:05+00:00,2018-05-14 10:29:05+00:00,0,519538332,2018-05-14 10:32:05+00:00,2802,160,القران الكريم كامل .,0,2018-05-14 10:32:03+00:00,,2018-05-14 10:32:03+00:00,75,Noura Elamrosy,False,Egypt,EG,False,False,False
167857196,2017-07-04 11:25:54+00:00,2017-06-01 12:16:29+00:00,1182669,327455104,2017-06-01 13:14:05+00:00,13800,3400,Know No Better EP,6,2017-06-01 13:14:05+00:00,,2017-06-01 13:14:05+00:00,4228374,Major Lazer,True,Kingston,JM,False,True,True
167857196,2015-10-27 20:26:47+00:00,2015-10-15 21:07:54+00:00,1878125,155459877,2015-10-15 22:26:37+00:00,17537,2165,Your Favorite Hip Hop Playlist #3,9,,,2015-10-15 21:07:54+00:00,1673,HipHopRep,False,,,False,False,False
167857196,2015-09-08 16:36:29+00:00,2014-10-24 20:40:14+00:00,2435338,56432593,2014-11-10 05:37:52+00:00,7126,1641,Bob Marley,1,,,2014-10-24 20:40:14+00:00,87,dorgan21,False,,,False,False,False
907257610,2021-01-11 04:07:34+00:00,2020-12-25 03:16:37+00:00,3794522,1183958296,2020-12-25 05:10:50+00:00,117187,5657,Whole Lotta Red,24,2020-12-25 05:00:01+00:00,2020-12-24 00:00:00+00:00,2020-12-25 05:00:01+00:00,1144737,playboicarti,True,,,False,True,True
907257610,2020-12-04 20:43:31+00:00,2020-11-25 17:57:31+00:00,11090801,1168502566,2020-12-15 08:42:42+00:00,3,0,lol,45,2020-12-04 20:41:52+00:00,,2020-12-04 20:41:52+00:00,4,twoninenine,False,,,False,False,False
247768218,2020-03-15 15:26:25+00:00,2018-08-19 11:54:46+00:00,25571483,585678594,2022-02-19 14:39:23+00:00,189571,6185,اقوى ميكس - احمد مكى و ويجز | احمد كامل - لعبتك | الجوكر - جامدين,84,2018-08-19 11:54:46+00:00,2020-02-05 00:00:00+00:00,2018-08-19 11:54:46+00:00,166016,Exclusive Trending Music,False,عنبه - دوله,,False,False,False
247768218,2016-08-17 05:59:38+00:00,2015-11-14 16:30:03+00:00,20577585,165382836,2016-04-13 10:59:02+00:00,233,4,boy band,82,,,2015-11-14 16:30:03+00:00,2,Hisfriend Moon,False,,,False,False,False
247768218,2016-08-16 16:03:08+00:00,2016-03-03 11:25:58+00:00,0,202041397,2016-03-03 11:25:58+00:00,46,10,احمد سيسي 2,0,,,2016-03-03 11:25:58+00:00,14,Ẅâhýã Ħörâ,False,,,False,False,False
247768218,2016-08-16 13:13:55+00:00,2016-03-01 22:02:29+00:00,0,201559788,2016-03-01 22:02:29+00:00,1,0,اه لو لعبت يا زهر,0,,,2016-03-01 22:02:29+00:00,6,Nour Alxedair,False,,,False,False,False
247768218,2016-08-16 13:12:48+00:00,2015-11-06 18:14:43+00:00,257796,162734377,2015-11-06 18:14:43+00:00,18,3,عمل تدلع,0,,,2015-11-06 18:14:43+00:00,6,Nour Alxedair,False,,,False,False,False
200658660,2018-05-28 05:27:33+00:00,2018-05-03 21:38:07+00:00,2589105,512117814,2018-05-04 06:22:09+00:00,1,0,:),13,2018-05-03 21:45:56+00:00,,2018-05-03 21:45:56+00:00,3,User 302474226,False,,,False,False,False
200658660,2018-05-28 05:27:30+00:00,2018-04-09 21:21:17+00:00,4231660,494084925,2018-04-10 13:02:50+00:00,3,1,UK,14,2018-04-10 13:02:50+00:00,,2018-04-10 13:02:50+00:00,3,User 302474226,False,,,False,False,False
200658660,2018-05-28 05:26:56+00:00,2018-05-08 15:33:41+00:00,4991202,515436714,2018-05-09 15:01:19+00:00,3,1,lllliiiittt🔥🔥,25,2018-05-09 15:01:19+00:00,,2018-05-09 15:01:19+00:00,3,User 302474226,False,,,False,False,False
200658660,2018-03-17 18:46:15+00:00,2018-03-09 08:02:28+00:00,4640245,467627544,2018-03-09 14:23:55+00:00,3,1,gang bih,21,2018-03-09 14:23:55+00:00,,2018-03-09 14:23:55+00:00,3,User 302474226,False,,,False,False,False
200658660,2018-02-28 18:05:03+00:00,2018-02-28 13:48:51+00:00,2306768,459934809,2018-02-28 13:51:34+00:00,369,27,Z.E - MIN PENNA BLÖDER,13,2018-02-28 13:48:51+00:00,2018-02-28 00:00:00+00:00,2018-02-28 13:48:51+00:00,52,mmm,False,,,False,False,False
822799882,2020-05-18 04:59:21+00:00,2019-10-18 21:48:21+00:00,2270955,902067679,2019-10-18 22:01:40+00:00,2801,237,COMME D’HABITUDE,13,2019-10-18 21:53:15+00:00,2019-10-18 00:00:00+00:00,2019-10-18 21:53:15+00:00,26963,JD,True,Abidjan,CI,False,False,True
230972002,2016-06-01 15:03:25+00:00,2016-06-01 14:57:23+00:00,5179189,230165113,2016-06-01 14:58:14+00:00,1,0,rock,13,2016-06-01 14:57:23+00:00,,2016-06-01 14:57:23+00:00,0,Chino Nuñez,False,,,False,False,False
137457247,2015-06-13 13:30:53+00:00,2014-05-23 09:00:58+00:00,358169,36202926,2015-07-23 09:01:35+00:00,48,5,Funky Dragon - Jungle Tribe EP,0,,,2014-05-23 09:00:58+00:00,5923,Funky Dragon,False,,AT,False,False,False
419049867,2021-06-07 21:07:03+00:00,2020-11-26 21:19:16+00:00,81160269,1169135203,2020-11-26 21:26:35+00:00,12,0,13 Organisé - Album disponible (inclus une bonus track),317,2020-11-26 21:19:16+00:00,,2020-11-26 21:19:16+00:00,195,Tristan Vergez,False,Paris,FR,False,False,False
764054761,2020-08-07 02:11:36+00:00,2019-07-15 19:02:15+00:00,1216132,826337204,2019-07-15 20:27:52+00:00,1825,148,The Exum Household,7,2019-07-15 20:21:22+00:00,,2019-07-15 20:21:22+00:00,25547,Kyle Exum,False,"West Hartford, CT",US,True,False,False
764054761,2020-05-23 21:38:33+00:00,2020-05-21 17:27:25+00:00,4288922,1055453200,2020-05-24 00:11:18+00:00,1,0,69,26,2020-05-21 17:27:25+00:00,,2020-05-21 17:27:25+00:00,3,Laury Calderon,False,,,False,False,False
764054761,2020-01-31 12:01:12+00:00,2017-11-28 07:55:04+00:00,43415157,385271384,2022-02-19 19:56:10+00:00,46400,1786,𝙏𝙄𝙆 𝙏𝙊𝙆,259,2017-11-28 07:55:04+00:00,2018-03-20 00:00:00+00:00,2017-11-28 07:55:04+00:00,135519,𝙎𝙊𝙉𝙂𝙎,False,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,True,False,False
764054761,2020-01-30 23:42:44+00:00,2020-01-12 13:40:28+00:00,3689552,964793446,2020-03-16 23:46:41+00:00,1,0,tiktok 🤑✌🤘,20,2020-01-12 13:40:28+00:00,,2020-01-12 13:40:28+00:00,3,Laury Calderon,False,,,False,False,False
764054761,2020-01-30 23:42:39+00:00,2020-01-12 13:43:34+00:00,6894859,964794766,2020-02-17 19:16:08+00:00,1,0,Good vibes only. 😊😍😇✌,27,2020-01-12 13:43:34+00:00,,2020-01-12 13:43:34+00:00,3,Laury Calderon,False,,,False,False,False
764054761,2020-01-30 23:42:35+00:00,2019-03-29 00:31:22+00:00,2579897,740263263,2021-05-26 16:08:37+00:00,74220,5798,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",14,2019-03-29 00:00:00+00:00,2019-03-29 00:00:00+00:00,2019-03-29 00:00:00+00:00,1804432,Billie Eilish,True,,,False,True,True
764054761,2020-01-12 13:34:31+00:00,2018-06-12 16:01:02+00:00,174043,539152599,2018-06-12 16:01:02+00:00,101,1,sam and colby -trap house,1,2018-06-12 16:01:02+00:00,,2018-06-12 16:01:02+00:00,4,Liza stemm sredersas,False,,,False,False,False
474639420,2018-09-08 21:06:23+00:00,2018-03-22 10:24:28+00:00,209286,478413546,2018-03-22 10:24:28+00:00,14,2,ami kumi Dios ft rich,1,2018-03-22 10:24:28+00:00,,2018-03-22 10:24:28+00:00,11,Albeyro Dacosta,False,,,False,False,False
474639420,2018-08-09 14:05:05+00:00,2018-03-29 16:54:45+00:00,121675672,485536719,2020-02-20 22:43:19+00:00,188,8,rich kalash,431,2018-03-29 16:54:45+00:00,,2018-03-29 16:54:45+00:00,3,dinho,False,,,False,False,False
474639420,2018-08-08 01:37:47+00:00,2018-08-08 01:35:06+00:00,3641428,578036727,2018-08-08 01:35:06+00:00,1,0,mj,18,2018-08-08 01:35:06+00:00,,2018-08-08 01:35:06+00:00,1,mary,False,,,False,False,False
846274189,2020-06-30 23:24:31+00:00,2019-10-24 13:58:00+00:00,942420,907008217,2019-10-24 15:38:39+00:00,93,11,YSEULT - EP NOIR,4,2019-10-24 13:58:00+00:00,,2019-10-24 13:58:00+00:00,2976,Yseult,False,,FR,False,True,False
162276939,2016-08-08 00:29:35+00:00,2014-05-25 18:48:39+00:00,6643096,36567498,2021-10-12 00:46:02+00:00,3038,265,تيتو و الأمريكي,26,,,2014-05-25 18:48:39+00:00,52480,Al-Amriki الأمريكي,True,New York,US,False,True,True
162276939,2016-04-09 15:37:15+00:00,2016-03-21 11:17:25+00:00,4176638,207860459,2016-04-09 15:37:06+00:00,1,0,Sha3by,9,,,2016-03-21 11:17:25+00:00,3,user557434561,False,,,False,False,False
162276939,2016-02-04 23:05:45+00:00,2015-11-11 16:38:49+00:00,22971927,164403193,2015-11-11 16:38:49+00:00,4,0,ro3b,2,,,2015-11-11 16:38:49+00:00,7,Ahmed El-dallal,False,,,False,False,False
162276939,2016-02-04 23:05:31+00:00,2015-10-19 14:11:07+00:00,1604022,156718298,2015-10-19 14:11:08+00:00,3,0,sharmoofers,9,,,2015-10-19 14:11:07+00:00,7,Ahmed El-dallal,False,,,False,False,False
162276939,2016-02-04 22:34:54+00:00,2015-10-14 11:57:35+00:00,9958649,154955164,2016-05-17 17:58:27+00:00,4,0,dallal special,34,,,2015-10-14 11:57:35+00:00,7,Ahmed El-dallal,False,,,False,False,False
419540967,2018-03-20 17:07:28+00:00,2015-02-22 06:00:57+00:00,12469702,83230259,2022-02-13 00:13:19+00:00,90899,5251,Best of House Music (Vol. 01),41,,,2015-02-22 06:00:57+00:00,59550,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
305293028,2018-04-01 12:10:01+00:00,2015-10-14 14:04:21+00:00,228361864,154987604,2020-01-25 07:15:48+00:00,32343,2575,السيرة النبوية-د. راغب السرجاني,128,,,2015-10-14 14:04:21+00:00,34226,quranradionablusfm,False,nablus,PS,False,True,False
222811426,2018-06-09 17:50:43+00:00,2017-12-31 20:15:22+00:00,4196733,411361469,2017-12-31 20:20:07+00:00,1730,278,Top 20 Trap Songs of 2017,20,2017-12-31 20:15:22+00:00,,2017-12-31 20:15:22+00:00,545370,RUN THE TRAP,True,Chicago x Worldwide,,False,True,True
238496273,2018-12-29 22:10:43+00:00,2017-10-11 08:55:50+00:00,244938,359130229,2017-10-11 08:55:50+00:00,2,0,Mariah Mariah Carlos Santana,1,2017-10-11 08:55:50+00:00,,2017-10-11 08:55:50+00:00,7,C. C. Paradise,False,New York,US,False,False,False
238496273,2017-09-07 08:20:38+00:00,2014-08-08 09:28:32+00:00,6410557,46223731,2014-09-19 06:04:37+00:00,56,11,Tunisian Hadhra,19,,,2014-08-08 09:28:32+00:00,1826,laila~,False,,,False,False,False
496259874,2019-05-19 17:22:01+00:00,2014-01-06 01:43:06+00:00,5259213,19197065,2014-01-06 01:43:06+00:00,3,2,Saad ramadan,33,,,2014-01-06 01:43:06+00:00,4,Heba Cherri,False,,,False,False,False
97720963,2016-05-29 17:47:17+00:00,2016-05-27 03:39:44+00:00,3442488,228667052,2016-05-27 04:00:03+00:00,359762,63602,Coloring Book,14,2016-05-27 04:00:03+00:00,,2016-05-27 04:00:03+00:00,1889962,"""Chance The Rapper""",True,Chicago,US,False,True,True
97720963,2015-12-30 20:11:23+00:00,2015-05-29 03:37:52+00:00,3115270,111959535,2015-05-29 03:46:29+00:00,2034,389,SURF // CHANCE THE RAPPER,16,,,2015-05-29 03:37:52+00:00,909,jax,False,Richmond,US,False,False,False
97720963,2015-12-10 04:13:57+00:00,2015-12-01 12:46:02+00:00,0,170935975,2015-12-01 12:46:02+00:00,72,8,summertime shoutout,0,,,2015-12-01 12:46:02+00:00,0,Angelic Smith-Jackson,False,,,False,False,False
561376482,2018-12-28 20:19:03+00:00,2017-12-18 01:15:02+00:00,44114895,400521104,2021-10-07 15:59:30+00:00,34060,2641,escape everything,201,2017-12-18 01:15:02+00:00,,2017-12-18 01:15:02+00:00,1396,DAEDALUS,False,Perth,AU,False,True,False
736990501,2019-11-21 22:39:15+00:00,2019-07-16 23:17:07+00:00,6351918,827260406,2019-08-17 18:11:06+00:00,23659,1361,Quality Control: Control The Streets Volume 2,36,2019-07-17 05:33:12+00:00,,2019-07-17 05:33:12+00:00,60324,Quality Control,True,,,False,True,True
779734423,2021-07-28 15:07:58+00:00,2021-06-14 22:46:17+00:00,257071,1272602527,2021-06-14 22:46:17+00:00,22,0,يمه هناي,0,2021-06-14 22:46:17+00:00,,2021-06-14 22:46:17+00:00,0,User 513895133,False,,,False,False,False
