userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
56985995,2015-05-22 16:30:17+00:00,2015-01-04 09:09:42+00:00,8834335,69399273,2015-12-03 22:10:48+00:00,250,33,Los 4 (2015),35,,,2015-01-04 09:09:42+00:00,8312,Los 4,True,"Miami Beach, FL",US,False,True,True
826040560,2022-02-03 04:28:07+00:00,2020-01-31 00:27:09+00:00,2658194,978136948,2020-01-31 00:27:09+00:00,583,36,Dirty Laundry,16,2020-01-31 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-01-31 00:00:00+00:00,17881,Kiddo Marv,True,DADE COUNTY,US,False,False,True
45541083,2017-05-08 03:29:16+00:00,2017-05-04 20:34:53+00:00,1298713,320556046,2017-05-05 04:04:38+00:00,5540,1519,Hilo,6,2017-05-05 04:04:38+00:00,,2017-05-05 04:04:38+00:00,145689,graves,True,,,False,False,True
45541083,2017-02-17 23:53:43+00:00,2016-09-08 18:59:54+00:00,195543,257557659,2016-12-28 19:57:43+00:00,1201,333,DJ Snake - Let Me Love You (Slander & B-Sides Remix),1,2016-09-08 18:59:54+00:00,,2016-09-08 18:59:54+00:00,388257,SLANDER,True,Los Angeles,,False,True,True
45541083,2016-12-15 01:49:28+00:00,2016-07-19 07:33:17+00:00,3157732,242605674,2020-09-24 16:09:54+00:00,1998,118,A Moon Shaped Pool,11,2016-05-08 00:00:00+00:00,2016-05-08 00:00:00+00:00,2016-05-08 00:00:00+00:00,1742996,Radiohead,True,Oxford,GB,False,True,True
45541083,2016-12-15 01:48:35+00:00,2016-10-14 01:50:16+00:00,1611232,267179501,2020-09-16 04:09:21+00:00,1854,173,In Rainbows Disk 2,8,2009-03-10 00:00:00+00:00,2009-03-10 00:00:00+00:00,2009-03-10 00:00:00+00:00,1742996,Radiohead,True,Oxford,GB,False,True,True
45541083,2016-04-21 04:22:22+00:00,2016-03-03 01:04:38+00:00,23216947,201927958,2016-03-03 01:04:38+00:00,6,0,MY MORNING JACKET,55,,,2016-03-03 01:04:38+00:00,23,austineddd,False,,,False,False,False
45541083,2016-04-21 04:11:25+00:00,2013-11-17 08:33:04+00:00,6751177,14826665,2013-11-17 08:33:04+00:00,59,7,My morning jacket,14,,,2013-11-17 08:33:04+00:00,7,user923652555,False,,,False,False,False
45541083,2013-08-30 12:29:14+00:00,2013-08-27 05:10:02+00:00,28015155,9535033,2020-01-17 06:53:49+00:00,1,0,Incredible,34,,,2013-08-27 05:10:02+00:00,5,beaurob,False,,,False,False,False
364366583,2019-02-04 20:38:47+00:00,2018-03-21 11:47:34+00:00,182038,477645786,2018-03-21 11:47:34+00:00,326,23,no te lo voy a negar,0,2018-03-21 11:47:34+00:00,,2018-03-21 11:47:34+00:00,10,Nayeli Huacchillo,False,,,False,False,False
364366583,2019-02-04 19:55:48+00:00,2018-12-23 14:27:33+00:00,218690,670042497,2018-12-23 14:27:33+00:00,34,2,vamos pa la playa,1,2018-12-23 14:27:33+00:00,,2018-12-23 14:27:33+00:00,2,Rafael lobato,False,,,False,False,False
998966917,2021-09-14 08:53:04+00:00,2021-07-24 20:02:54+00:00,280633,1291358524,2021-07-24 20:02:54+00:00,148,2,ik bat btao to,0,2021-07-24 20:02:54+00:00,,2021-07-24 20:02:54+00:00,10,Ayesha Fahim,False,,,False,False,False
779684509,2020-02-17 17:00:32+00:00,2016-12-02 01:06:47+00:00,7999138,280055987,2021-02-22 23:08:57+00:00,4728,604,Live! (Deluxe Edition),22,1975-12-05 00:00:00+00:00,1975-12-05 00:00:00+00:00,1975-12-05 00:00:00+00:00,192521,Bob Marley & The Wailers,True,,JM,False,True,True
461104992,2018-09-15 08:02:27+00:00,2017-03-04 23:54:57+00:00,4682055,304819267,2017-03-04 23:54:58+00:00,63,3,desa luka negara,20,2017-03-04 23:54:57+00:00,,2017-03-04 23:54:57+00:00,2,Citra Sanjaya,False,,,False,False,False
622287564,2019-06-05 07:57:24+00:00,2019-06-03 15:07:22+00:00,982553,795096918,2019-06-03 15:07:24+00:00,1653,145,TJ_babybrain --- ordinary_feelings EP,7,2019-06-03 15:07:22+00:00,2019-06-03 00:00:00+00:00,2019-06-03 15:07:22+00:00,17324,TJ_bb,False,,DE,False,False,False
622287564,2019-04-16 11:15:42+00:00,2017-09-09 22:00:38+00:00,1623025,351541093,2017-09-10 09:29:34+00:00,130,26,CYBERPUNK,9,2017-09-09 22:00:38+00:00,2017-09-10 00:00:00+00:00,2017-09-09 22:00:38+00:00,825,Cyber Jelly,False,Freiburg,DE,False,False,False
622287564,2019-04-16 11:07:44+00:00,2018-02-28 18:48:00+00:00,427272,460134567,2018-02-28 18:48:00+00:00,51,5,Du meinst es nicht so,2,2018-02-28 18:48:00+00:00,,2018-02-28 18:48:00+00:00,211,Futek Remix,False,Hyrule,DE,False,False,False
622287564,2019-04-16 11:04:40+00:00,2018-07-11 14:12:39+00:00,1949531,559245429,2018-07-11 14:12:41+00:00,163,21,Steven Richard Pt.1,12,2018-07-11 14:12:39+00:00,2017-07-31 00:00:00+00:00,2018-07-11 14:12:39+00:00,5009,Niacavaon,False,,DE,True,False,False
137315186,2015-02-08 19:15:20+00:00,2014-12-07 13:48:20+00:00,8825122,62840017,2014-12-07 13:48:20+00:00,1,0,Songs,29,,,2014-12-07 13:48:20+00:00,13,ignydagny,False,,,False,False,False
212220653,2016-03-15 07:00:16+00:00,2016-02-24 15:14:16+00:00,7718816,199492969,2021-11-22 19:41:44+00:00,12285,2116,Pure Hits FOREVER,40,,,2016-02-24 15:14:16+00:00,866,GIRLS RAVERS,False,Las Vegas / Miami,US,False,False,False
212220653,2016-03-15 04:19:16+00:00,2016-03-15 04:12:12+00:00,4253205,205863552,2016-05-08 23:35:01+00:00,1,0,fat staxx jak swag,16,,,2016-03-15 04:12:12+00:00,5,Bryan Bennett,False,,,False,False,False
563793906,2019-02-16 12:51:41+00:00,2018-11-07 17:22:23+00:00,710188,639151947,2018-11-07 17:24:43+00:00,166991,18837,FAKE LOVE / Airplane pt.2,3,2018-11-07 17:24:43+00:00,2018-11-07 00:00:00+00:00,2018-11-07 17:24:43+00:00,4137488,BTS,True,,,True,False,True
563793906,2019-02-16 12:51:41+00:00,2014-12-29 03:22:39+00:00,1861468,67843725,2014-12-29 03:22:40+00:00,282297,22214,JK,9,,,2014-12-29 03:22:39+00:00,4137488,BTS,True,,,True,False,True
452999463,2020-03-11 04:33:51+00:00,2013-01-22 19:26:00+00:00,1593934,3411470,2013-01-22 23:41:32+00:00,17,3,Aerobicise Mixtape,6,,,2013-01-22 19:26:00+00:00,96,American Apparel,False,Los Angeles,US,False,False,False
212172909,2016-03-19 20:34:00+00:00,2016-03-14 22:38:19+00:00,586971,205782085,2016-03-14 22:38:19+00:00,1,0,hit them folk,3,,,2016-03-14 22:38:19+00:00,3,Rashin Jamel Bryant,False,,,False,False,False
445745907,2020-02-08 21:35:56+00:00,2017-12-14 00:14:47+00:00,54553714,397378583,2017-12-14 00:14:47+00:00,1,0,the beatangers,10,2017-12-14 00:14:47+00:00,,2017-12-14 00:14:47+00:00,208,Bishop242,False,Gdynia,PL,False,False,False
445745907,2019-12-01 21:21:23+00:00,2018-12-07 20:50:39+00:00,22940865,659537130,2018-12-18 14:26:05+00:00,2,0,WINTER '19,76,2018-12-07 20:50:39+00:00,,2018-12-07 20:50:39+00:00,126,colincarley,False,,,False,False,False
445745907,2019-12-01 20:21:24+00:00,2015-03-07 13:59:43+00:00,18469384,87143599,2016-01-27 18:43:43+00:00,26,5,Dj Mixes,4,,,2015-03-07 13:59:43+00:00,5141,Etai Tarazi,False,,,False,False,False
714688990,2019-12-09 03:55:06+00:00,2019-10-16 13:56:57+00:00,21899346,897430882,2022-02-02 06:16:51+00:00,1,0,Favourite 🙂❤,79,2019-10-16 13:56:57+00:00,,2019-10-16 13:56:57+00:00,0,Injamamul Haque,False,,,False,False,False
155886755,2015-08-25 20:14:30+00:00,2015-08-24 21:04:13+00:00,298110,137932998,2015-08-24 21:04:13+00:00,1,0,omar,1,,,2015-08-24 21:04:13+00:00,2,Riémox Eymerx,False,,,False,False,False
155886755,2015-07-11 20:22:30+00:00,2015-05-29 20:29:36+00:00,5308760,112149229,2015-05-29 21:11:42+00:00,15440,2483,SUMMER MIXTAPE 017,17,,,2015-05-29 20:29:36+00:00,1104,S Y R I S,False,NYC // MIA,US,False,False,False
151088400,2015-05-26 15:17:52+00:00,2015-05-25 14:09:00+00:00,21969906,110891082,2015-05-25 14:09:00+00:00,4,0,Jam Time,56,,,2015-05-25 14:09:00+00:00,8,Gurjeven Singh Johal,False,,,False,False,False
739457356,2021-06-13 15:17:34+00:00,2021-02-22 00:01:30+00:00,18908314,1215124588,2021-12-13 19:40:39+00:00,14,0,micra,85,2021-02-22 00:52:28+00:00,,2021-02-22 00:52:28+00:00,13,zoe duffy,False,,,False,False,False
739457356,2020-01-28 20:31:53+00:00,2019-10-23 16:33:07+00:00,41906472,906347434,2020-12-23 21:18:24+00:00,31,0,O donnells tunes,206,2019-10-23 18:55:25+00:00,,2019-10-23 18:55:25+00:00,5,Odhran o Donnell,False,,,False,False,False
843675868,2021-03-24 19:07:17+00:00,2021-01-07 21:51:01+00:00,153691,1191110239,2021-01-07 21:51:01+00:00,4,0,مشتی ماشالله,1,2021-01-07 21:51:01+00:00,,2021-01-07 21:51:01+00:00,3,fariborz tahery,False,,,False,False,False
686566931,2020-05-22 13:19:53+00:00,2016-01-31 15:47:19+00:00,8930873,191427863,2020-08-11 15:10:22+00:00,270839,21430,Never Chill Before,36,2016-06-01 08:59:59+00:00,,2016-06-01 08:59:59+00:00,12975,Pineapple Express.,False,Ha Noi - Vietnam??,,False,False,False
686566931,2019-08-27 18:45:03+00:00,2016-03-04 17:34:17+00:00,46551063,202460658,2020-06-23 01:11:44+00:00,582,47,Programming music,101,,,2016-03-04 17:34:17+00:00,93,cymatiste,False,,CA,False,False,False
65410242,2019-01-04 13:40:47+00:00,2015-05-23 02:11:38+00:00,9059882,110187832,2022-02-12 23:38:02+00:00,50707,2869,Best of Trap & Bass,41,,,2015-05-23 02:11:38+00:00,7619,Westcoast Radio,False,San Diego,US,False,False,False
65410242,2016-11-16 19:31:47+00:00,2013-05-04 09:33:14+00:00,6113537,5371208,2013-08-27 14:29:24+00:00,155,34,YAK FILMS™ Music,31,,,2013-05-04 09:33:14+00:00,116,NegaBeat,False,,,False,False,False
471605322,2018-07-01 16:51:49+00:00,2014-11-17 00:29:19+00:00,187471,59734535,2014-11-17 00:29:20+00:00,274,11,نانسي عجرم ي بنات,1,,,2014-11-17 00:29:19+00:00,7,user199327398,False,,,False,False,False
54874734,2014-08-27 04:03:20+00:00,2014-04-28 19:52:07+00:00,0,32548360,2014-04-28 19:52:07+00:00,80,42,im so awsome,0,,,2014-04-28 19:52:07+00:00,59,Finessin Asx Nigga,False,north st.louis,US,False,False,False
54874734,2013-08-18 16:39:49+00:00,2013-08-18 16:32:19+00:00,13476841,9162358,2013-08-18 16:32:19+00:00,2,0,Garrett,42,,,2013-08-18 16:32:19+00:00,23,Garrett Cole 2,False,,,False,False,False
54874734,2013-08-18 16:38:54+00:00,2013-07-25 04:42:00+00:00,0,8179467,2013-07-25 04:42:00+00:00,3,1,Yo Gotti- Act Right,0,,,2013-07-25 04:42:00+00:00,11,user375922144,False,,,False,False,False
54874734,2013-08-18 16:31:27+00:00,2013-08-18 15:45:26+00:00,644577,9160793,2013-08-18 15:45:26+00:00,1,0,Dope,1,,,2013-08-18 15:45:26+00:00,23,Garrett Cole 2,False,,,False,False,False
461166045,2019-12-10 15:06:23+00:00,2019-03-06 12:11:22+00:00,16981735,723364230,2020-01-28 13:57:59+00:00,4,0,lol peep,89,2019-12-09 15:01:20+00:00,,2019-12-09 15:01:20+00:00,2,its_greer,False,,,False,False,False
461166045,2018-12-18 19:41:42+00:00,2016-09-26 03:00:04+00:00,2661914,262330576,2020-09-25 04:55:16+00:00,302113,28270,HELLBOY,16,2016-09-26 03:06:21+00:00,,2016-09-26 03:06:21+00:00,2526708,☆LiL PEEP☆,True,,,False,True,True
623897052,2019-04-20 23:59:28+00:00,2017-04-03 14:02:35+00:00,4539329,312603758,2020-04-24 07:03:04+00:00,54290,3356,Iced Coffee,29,2017-04-03 14:06:14+00:00,,2017-04-03 14:06:14+00:00,14924,Yeonkkot,False,,,False,False,False
656514315,2021-06-15 12:04:53+00:00,2018-03-21 15:34:09+00:00,3300522,477776115,2018-03-21 15:34:10+00:00,6183,253,Nicki Minaj Playtime Is Over,18,2018-03-21 15:34:09+00:00,2007-07-05 00:00:00+00:00,2018-03-21 15:34:09+00:00,759,RAPATHENA,False,New York City,US,False,False,False
327559853,2017-08-21 19:12:06+00:00,2017-08-11 17:46:35+00:00,675456,344552443,2017-09-30 17:40:24+00:00,9,6,Barely mixed unmastered poorly titled : UNFINISHED. (EP),4,2017-08-11 17:46:35+00:00,2017-08-11 00:00:00+00:00,2017-08-11 17:46:35+00:00,44,Abe Vivens.,False,,,False,False,False
21404678,2016-03-18 08:37:19+00:00,2015-10-20 08:05:26+00:00,22050679,156992475,2015-11-25 16:06:42+00:00,2,0,Season 15./16.,9,,,2015-10-20 08:05:26+00:00,12,Aileen Jennifer Patterson,False,,,False,False,False
141305269,2018-02-06 17:48:12+00:00,2017-11-09 23:16:08+00:00,38535219,371113151,2020-07-04 15:59:46+00:00,1,0,Funfunkzzzzz 💣,58,2018-02-06 17:45:46+00:00,,2018-02-06 17:45:46+00:00,0,User 721721563,False,,,False,False,False
275519587,2017-07-18 00:04:34+00:00,2017-07-08 23:13:54+00:00,2414032,336434296,2017-07-14 12:06:48+00:00,10,4,'17 Adolescence,11,2017-07-12 00:34:22+00:00,2017-07-07 00:00:00+00:00,2017-07-12 00:34:22+00:00,62,Roz,False,"Rocky Mount, NC",US,False,False,False
275519587,2017-02-07 23:57:34+00:00,2017-01-31 23:39:51+00:00,1986709,296415045,2017-01-31 23:39:51+00:00,1,0,...,8,2017-01-31 23:39:51+00:00,,2017-01-31 23:39:51+00:00,3,_.mami.c,False,,,False,False,False
275519587,2017-01-06 00:27:02+00:00,2017-01-04 02:30:52+00:00,1172376,288844251,2019-02-14 19:23:35+00:00,10450,1178,Thanks For Nothing,7,2017-01-04 02:37:35+00:00,2017-01-02 00:00:00+00:00,2017-01-04 02:37:35+00:00,166879,Sydney Renae,True,New York,,False,False,True
194776411,2018-02-04 20:54:38+00:00,2018-01-29 16:05:19+00:00,169732,435341853,2018-02-04 16:46:54+00:00,164,35,SLUDGE - Nobody Safe (Feat. Milano The Don),1,2018-01-29 16:05:19+00:00,,2018-01-29 16:05:19+00:00,3548,SLUDGE,True,THE SERBIAN MONSTER,,False,True,True
194776411,2017-11-08 08:59:10+00:00,2017-11-01 13:48:02+00:00,7815025,364452190,2017-11-01 15:08:57+00:00,61,8,FCKSHT 2ND ANNIVERSARY LIVEMIX,4,2017-11-01 13:48:02+00:00,,2017-11-01 13:48:02+00:00,6351,FCKSHT SQUAD,False,,DE,False,True,False
90708959,2014-04-22 04:56:47+00:00,2014-03-21 00:54:40+00:00,2909814,27462030,2014-03-21 05:01:51+00:00,41,16,Feel Good,9,,,2014-03-21 00:54:40+00:00,59,Brad Korman,False,Wayne ,US,False,False,False
303490220,2017-05-14 14:34:44+00:00,2014-01-17 12:13:49+00:00,309919,20355523,2014-01-17 12:13:49+00:00,1129,236,‫جرح الحبيب - ديانا حداد و محمد العزبى ‬,0,,,2014-01-17 12:13:49+00:00,1150,semsim khan,False,,EG,False,False,False
525353298,2021-09-25 01:53:59+00:00,2018-12-21 20:22:04+00:00,3065756,668909955,2018-12-21 20:22:04+00:00,35375,2251,i am > i was,15,2018-12-21 00:00:00+00:00,2018-12-21 00:00:00+00:00,2018-12-21 00:00:00+00:00,1308730,21 Savage,True,Atlanta/Decatur,,False,False,True
525353298,2021-05-03 17:30:57+00:00,2020-01-30 16:35:36+00:00,108415909,977864362,2021-11-14 22:24:02+00:00,531,24,Uk Drill‼️,392,2020-02-02 11:05:55+00:00,,2020-02-02 11:05:55+00:00,9,J,False,,GB,False,False,False
525353298,2021-05-03 15:56:55+00:00,2017-01-15 00:33:35+00:00,115077056,291818125,2020-04-01 17:14:53+00:00,4447,276,uk drill,453,2017-01-15 00:51:37+00:00,,2017-01-15 00:51:37+00:00,253,⠀,False,glory land,TR,False,False,False
525353298,2021-01-06 00:22:12+00:00,2021-01-04 00:24:26+00:00,3021766,1189061275,2021-01-04 00:35:43+00:00,11,0,home but very little work,20,2021-01-04 00:35:43+00:00,,2021-01-04 00:35:43+00:00,3,ssophie_10,False,,,False,False,False
525353298,2020-08-05 04:29:33+00:00,2020-08-05 01:05:10+00:00,16355772,1105068766,2022-01-10 20:37:41+00:00,148,9,Trap goose,89,2020-08-05 01:19:18+00:00,,2020-08-05 01:19:18+00:00,8,Lauren,False,Thousand Oaks,US,False,False,False
525353298,2020-07-07 21:57:26+00:00,2020-02-06 06:08:33+00:00,39077359,982355716,2021-05-16 14:56:39+00:00,3606,208,Lil Peep PlayList,220,2020-02-06 06:08:33+00:00,2019-12-29 00:00:00+00:00,2020-02-06 06:08:33+00:00,484,☆urpeepfriendgbc☆,False,somewhere,,False,False,False
848285515,2021-03-27 20:41:02+00:00,2019-10-08 06:23:28+00:00,2835397,889113700,2019-10-08 06:23:28+00:00,10,0,Ao Vivo no Buzu,18,2019-10-07 00:00:00+00:00,2019-10-07 00:00:00+00:00,2019-10-07 00:00:00+00:00,5014,Devinho Novaes,False,,,False,False,False
848285515,2021-03-27 18:28:00+00:00,2019-11-29 10:27:44+00:00,3228316,934639126,2019-11-29 10:27:44+00:00,28,2,Novo do Boyzinho - Abril 2019,19,2019-11-27 00:00:00+00:00,2019-11-27 00:00:00+00:00,2019-11-27 00:00:00+00:00,5014,Devinho Novaes,False,,,False,False,False
848285515,2021-03-13 23:14:31+00:00,2020-03-26 16:45:42+00:00,2717911,1019277718,2020-03-26 17:03:38+00:00,409,14,Unha Pintada - CD Março 2020,16,2020-03-26 16:45:42+00:00,,2020-03-26 16:45:42+00:00,63,Graves JV,False,Tobias Barreto,BR,False,False,False
848285515,2021-03-13 16:20:10+00:00,2018-01-05 13:59:26+00:00,1000658,414930275,2018-01-05 13:59:28+00:00,18,0,Tierry - Acústico 2k17,6,2018-01-05 13:59:26+00:00,2017-11-05 00:00:00+00:00,2018-01-05 13:59:26+00:00,6,Cristyan Andrade,False,Palmas To,BR,False,False,False
848285515,2021-03-05 01:01:33+00:00,2014-03-10 22:47:38+00:00,2495756,26272300,2014-03-10 22:50:12+00:00,434,41,Edson Gomes 2º CD,0,,,2014-03-10 22:47:38+00:00,56,Laercio Araujo 1,False,,,False,False,False
848285515,2021-02-26 08:42:06+00:00,2015-01-13 23:39:47+00:00,0,71984218,2015-01-13 23:39:48+00:00,71,10,matos nascimento,0,,,2015-01-13 23:39:47+00:00,2,user135401141,False,,,False,False,False
848285515,2021-02-02 16:24:22+00:00,2014-02-14 02:37:36+00:00,3364613,23346440,2014-05-12 18:00:18+00:00,1354,131,Nada Como um Dia Após Outro Dia - Chora Agora,4,,,2014-02-14 02:37:36+00:00,19666,racionaismcsoficial,False,São Paulo,BR,False,False,False
848285515,2020-11-26 05:34:24+00:00,2020-09-11 23:55:53+00:00,9916726,1127056012,2022-02-08 01:42:43+00:00,1,0,1,5,2020-09-11 23:55:53+00:00,,2020-09-11 23:55:53+00:00,0,byeel,False,,,False,False,False
49437384,2017-11-06 22:06:48+00:00,2017-05-03 10:02:06+00:00,6985335,320175067,2022-01-28 15:49:26+00:00,202680,14465,Chill Mix(High On Chill),33,2017-05-03 10:02:06+00:00,,2017-05-03 10:02:06+00:00,6185,LukasM,False,Rada Tilly,AR,False,False,False
206286048,2019-01-23 23:12:32+00:00,2018-10-19 02:51:42+00:00,4543282,626044770,2019-01-20 22:48:51+00:00,1,0,rap romantico,21,2018-10-19 02:51:42+00:00,,2018-10-19 02:51:42+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2018-12-18 02:53:36+00:00,2018-09-19 02:08:38+00:00,226109587,606051420,2019-04-19 21:47:49+00:00,2,1,motivaciones personales,64,2018-09-19 02:08:38+00:00,,2018-09-19 02:08:38+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2018-12-13 18:55:08+00:00,2017-09-25 21:50:52+00:00,169260480,355410953,2017-09-25 21:50:52+00:00,2,0,audios,53,2017-09-25 21:50:52+00:00,,2017-09-25 21:50:52+00:00,4,Keyry Yeye Chuyma Huillca,False,,,False,False,False
206286048,2018-12-13 18:54:23+00:00,2017-11-13 13:12:56+00:00,10649913,373802969,2017-11-13 13:12:56+00:00,5,0,Yokoi Kenji,7,2017-11-13 13:12:56+00:00,,2017-11-13 13:12:56+00:00,4,Keyry Yeye Chuyma Huillca,False,,,False,False,False
206286048,2018-11-18 00:09:45+00:00,2016-07-31 03:12:14+00:00,10572056,246135262,2016-07-31 03:12:15+00:00,1,0,música románticas,28,2016-07-31 03:12:14+00:00,,2016-07-31 03:12:14+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2018-11-09 10:27:08+00:00,2015-09-01 11:56:12+00:00,5107298,140446636,2015-11-17 14:39:38+00:00,10327,484,HARDCORE WORKOUT #1,17,,,2015-09-01 11:56:12+00:00,439,SCI-MX Nutrition,False,,,False,False,False
206286048,2018-10-07 13:10:55+00:00,2017-07-01 19:01:12+00:00,12665094,334671843,2022-02-16 15:56:40+00:00,197302,10293,Best of Deep House (Vol. 02),45,2017-07-01 19:01:12+00:00,,2017-07-01 19:01:12+00:00,59381,Westcoast Radio (EDM),True,San Diego | L.A. | S.F.,,False,True,True
206286048,2018-08-20 22:20:37+00:00,2016-12-22 14:04:44+00:00,37227842,285492022,2016-12-22 14:04:44+00:00,1,0,músicas animes,128,2016-12-22 14:04:44+00:00,,2016-12-22 14:04:44+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2017-10-16 18:34:26+00:00,2016-04-28 17:03:00+00:00,59479672,220231525,2019-10-30 13:17:14+00:00,17,2,música para el gym,116,,,2016-04-28 17:03:00+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2017-02-17 06:04:57+00:00,2016-11-18 01:34:06+00:00,4667121,276417013,2016-11-18 01:34:06+00:00,1,0,cumbias pa borrchar,10,2016-11-18 01:34:06+00:00,,2016-11-18 01:34:06+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2016-12-30 17:49:19+00:00,2016-10-26 18:27:23+00:00,1747831,270591413,2016-10-26 18:27:23+00:00,3,0,soda Estero,6,2016-10-26 18:27:23+00:00,,2016-10-26 18:27:23+00:00,0,paty,False,,,False,False,False
206286048,2016-12-17 08:44:22+00:00,2016-10-19 03:54:19+00:00,5531455,268602154,2018-11-15 22:45:39+00:00,3,0,marama y cumbia billera,23,2016-10-19 03:54:19+00:00,,2016-10-19 03:54:19+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2016-12-05 04:32:09+00:00,2015-11-30 01:57:06+00:00,6470892,170482504,2015-11-30 01:57:06+00:00,19,0,Alejandro Saenz,22,,,2015-11-30 01:57:06+00:00,5,viviana,False,,,False,False,False
206286048,2016-09-01 19:36:41+00:00,2016-07-02 19:51:58+00:00,6297807,238143255,2019-04-24 03:24:06+00:00,1,0,lentitas,20,2016-07-02 19:51:58+00:00,,2016-07-02 19:51:58+00:00,4,Miguel Angel Vasquez,False,,,False,False,False
206286048,2016-07-02 19:52:00+00:00,2015-01-04 22:32:15+00:00,1735288,69544793,2015-01-04 22:32:15+00:00,2,0,rock en español,8,,,2015-01-04 22:32:15+00:00,4,Flavio Cesar Chavez,False,,,False,False,False
206286048,2016-03-27 23:33:51+00:00,2015-10-06 23:31:18+00:00,14270578,152358653,2015-10-06 23:31:18+00:00,5,1,Norecomendable,71,,,2015-10-06 23:31:18+00:00,1,rihhen,False,,,False,False,False
162096732,2015-09-14 17:22:17+00:00,2015-08-23 08:07:50+00:00,1750558,137429717,2015-08-23 08:14:10+00:00,1,0,:),2,,,2015-08-23 08:07:50+00:00,5,naseem0815,False,,US,False,False,False
162096732,2015-07-19 22:49:50+00:00,2015-06-28 09:41:18+00:00,4670303,120394734,2015-06-28 10:18:56+00:00,1,0,chill,17,,,2015-06-28 09:41:18+00:00,5,naseem0815,False,,US,False,False,False
137967374,2015-10-29 20:21:03+00:00,2013-05-11 17:40:24+00:00,202285,5590627,2013-05-11 17:40:25+00:00,53,11,arley perez -entre pancho y pancho,0,,,2013-05-11 17:40:24+00:00,631,evey Ramirez :),False,Memphis,US,False,False,False
137967374,2015-10-05 15:41:35+00:00,2015-09-02 20:04:55+00:00,0,140895560,2015-09-02 20:04:55+00:00,4,1,30 cartas remi valenzula,0,,,2015-09-02 20:04:55+00:00,2,user583889934,False,,,False,False,False
137967374,2015-07-06 09:02:23+00:00,2014-09-11 00:41:10+00:00,201736,50393392,2014-09-11 00:41:10+00:00,2,0,Fidel Rueda- Todo porque te amo,1,,,2014-09-11 00:41:10+00:00,5,Kaibil Sniper,False,,,False,False,False
