,userid,created_at,playlist.created_at,playlist.duration,playlist.id,playlist.last_modified,playlist.likes_count,playlist.reposts_count,playlist.title,playlist.track_count,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.followers_count,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified
857,435699330,2020-08-01 01:40:04+00:00,2020-03-13 19:51:37+00:00,14530423,1011246853,2022-01-01 23:50:31+00:00,13551,82,Gunna,80,2020-03-13 20:42:43+00:00,2020-07-30 00:00:00+00:00,2020-03-13 20:42:43+00:00,11722,UNRELEASED,False,,,False,False,False
858,132932956,2015-02-14 05:13:59+00:00,2015-02-06 11:30:41+00:00,6816104,78564769,2015-02-06 11:30:42+00:00,1,0,hiii,10,,,2015-02-06 11:30:41+00:00,1,jasminecoffey3,False,,,False,False,False
859,132932956,2015-02-03 13:04:50+00:00,2015-01-22 01:02:55+00:00,5798893,74196602,2015-01-22 01:02:55+00:00,1,0,music,13,,,2015-01-22 01:02:55+00:00,1,jasminecoffey3,False,,,False,False,False
860,132932956,2015-01-14 02:15:08+00:00,2015-01-14 00:19:37+00:00,12840443,71993356,2015-01-14 00:19:38+00:00,1,0,music,30,,,2015-01-14 00:19:37+00:00,1,jasminecoffey3,False,,,False,False,False
861,97883557,2016-05-23 02:26:38+00:00,2016-03-17 00:49:26+00:00,1050294,206449619,2016-03-17 00:56:46+00:00,26,8,LIFE EP,4,,,2016-03-17 00:49:26+00:00,1768,Matt Walden,False,Naples,US,False,True,False
862,97883557,2016-01-22 04:33:13+00:00,2016-01-22 03:09:29+00:00,1980072,188096713,2016-01-22 04:23:45+00:00,16462,3945,Happy Camper,10,,,2016-01-22 03:09:29+00:00,224406,Hoodie Allen,True,New York,US,False,False,True
863,97883557,2014-10-08 21:04:27+00:00,2012-03-09 16:18:34+00:00,1636459,1722236,2015-10-13 14:04:06+00:00,7921,2433,"Hoodie Allen - ""All American""",8,,2012-04-10 00:00:00+00:00,2012-03-09 16:18:34+00:00,224406,Hoodie Allen,True,New York,US,False,False,True
864,97883557,2014-10-08 21:02:56+00:00,2013-02-19 23:19:30+00:00,2345851,3784073,2013-02-20 16:50:45+00:00,9078,2655,Crew Cuts,11,,,2013-02-19 23:19:30+00:00,224406,Hoodie Allen,True,New York,US,False,False,True
865,97883557,2014-06-22 04:41:29+00:00,2013-08-13 00:32:17+00:00,1235048,8930012,2013-08-13 03:32:18+00:00,7671,2795,"Hoodie Allen - ""Americoustic"" EP",6,,,2013-08-13 00:32:17+00:00,224406,Hoodie Allen,True,New York,US,False,False,True
866,185121816,2018-10-09 18:48:50+00:00,2016-12-15 17:16:23+00:00,249126,283673206,2016-12-15 17:16:47+00:00,218,13,شرين .. لمآ انت قادر ع البعاد,0,2016-12-15 17:16:23+00:00,,2016-12-15 17:16:23+00:00,7,salma,False,,,False,False,False
867,185121816,2018-09-27 05:42:14+00:00,2017-06-04 23:48:45+00:00,276479,328276351,2017-06-04 23:48:45+00:00,357,23,نهايتي معاك ياسمين نيازى,1,2017-06-04 23:48:45+00:00,,2017-06-04 23:48:45+00:00,22,Ranosh Elmasry,False,,,False,False,False
868,185121816,2018-09-23 16:11:05+00:00,2014-07-30 13:23:25+00:00,363082,45210029,2014-07-30 13:23:25+00:00,270,51,اليسا كرهتك انا,0,,,2014-07-30 13:23:25+00:00,9,user587319213,False,,,False,False,False
869,185121816,2018-09-23 16:07:20+00:00,2015-11-16 12:36:57+00:00,355897,165965770,2015-11-16 12:36:57+00:00,110,14,اليسا ::كرهتك انا,0,,,2015-11-16 12:36:57+00:00,47,User 461448924,False,,,False,False,False
870,185121816,2018-09-22 09:30:38+00:00,2018-01-17 13:16:55+00:00,222046,424953803,2018-01-17 13:16:55+00:00,409,16,انسانى وروح لحالك شيرين,1,2018-01-17 13:16:55+00:00,,2018-01-17 13:16:55+00:00,38,Nahla Mohamed,False,,,False,False,False
871,185121816,2016-01-10 18:32:13+00:00,2014-10-29 09:27:12+00:00,164162,57055805,2014-10-29 09:27:12+00:00,86,10,اغنية سعد الصغير وقمر قمر 14 من فيلم حصل خير,1,,,2014-10-29 09:27:12+00:00,274,Noha Elplashony,False,,,False,False,False
872,185121816,2016-01-10 18:32:13+00:00,2014-06-01 16:47:20+00:00,15335388,37634924,2014-06-01 16:47:20+00:00,4483,391,أغانى أطفال,50,,,2014-06-01 16:47:20+00:00,62,amr farouk resala,False,cairo,EG,False,False,False
873,185121816,2016-01-10 18:32:13+00:00,2015-10-02 17:29:08+00:00,10621747,150879238,2015-10-02 17:29:08+00:00,325,26,اغاني اطفال,39,,,2015-10-02 17:29:08+00:00,5,nour ahmed,False,,,False,False,False
874,185121816,2016-01-10 18:32:13+00:00,2013-10-27 07:23:46+00:00,9223394,13165756,2013-10-27 10:21:01+00:00,463,74,اغانى اطفال,31,,,2013-10-27 07:23:46+00:00,556,Zainab Sary,False,Cairo,EG,False,False,False
875,185121816,2016-01-10 18:32:13+00:00,2015-10-13 20:38:11+00:00,1038864,154750117,2015-10-13 20:38:12+00:00,135,8,اغاني فيلم حصل خير,5,,,2015-10-13 20:38:11+00:00,10,Jana Tarek,False,,,False,False,False
876,95980154,2016-08-19 00:45:22+00:00,2013-05-01 03:18:17+00:00,3236938,5278265,2019-06-28 05:47:04+00:00,663006,105797,Chance The Rapper - Acid Rap,13,,,2013-05-01 03:18:17+00:00,1889955,"""Chance The Rapper""",True,Chicago,US,False,True,True
877,95980154,2014-11-17 07:05:36+00:00,2014-09-17 16:29:27+00:00,1618511,51319297,2014-09-17 16:29:27+00:00,2,0,2,4,,,2014-09-17 16:29:27+00:00,63,Joshua Lett,False,,,False,False,False
878,95980154,2014-07-17 15:10:28+00:00,2014-06-17 02:56:22+00:00,8882799,40036536,2014-06-17 02:56:22+00:00,3,0,j,39,,,2014-06-17 02:56:22+00:00,63,Joshua Lett,False,,,False,False,False
879,125511798,2014-12-13 11:21:55+00:00,2014-10-22 03:53:05+00:00,24547405,56055627,2014-10-22 03:53:05+00:00,3,1,cash luna,0,,,2014-10-22 03:53:05+00:00,0,luz_rod,False,,,False,False,False
880,32067916,2019-08-22 02:23:01+00:00,2015-11-06 23:27:06+00:00,1975728,162824891,2016-07-15 00:54:05+00:00,1201,187,VIDEO REMIXES [POP CULTURE REMIXES],10,,,2015-11-06 23:27:06+00:00,208533,Bombs Away,True,"EDM, House, Pop",AU,False,True,True
881,32067916,2019-08-22 02:23:00+00:00,2015-11-06 23:31:48+00:00,10900948,162826237,2016-07-15 00:48:47+00:00,832,131,REMIXES,33,,,2015-11-06 23:31:48+00:00,208533,Bombs Away,True,"EDM, House, Pop",AU,False,True,True
882,32067916,2019-08-22 02:22:58+00:00,2015-11-06 23:32:07+00:00,5892650,162826324,2016-07-15 00:44:58+00:00,1782,300,ORIGINALS,22,,,2015-11-06 23:32:07+00:00,208533,Bombs Away,True,"EDM, House, Pop",AU,False,True,True
883,32067916,2019-06-21 20:32:33+00:00,2016-04-22 19:53:11+00:00,4727614,218417179,2016-04-22 20:53:28+00:00,6,0,Put Your Hands Up & Make it Bounce!!,23,,,2016-04-22 19:53:11+00:00,756,DJ E.I.D.O,False,Glasgow,,False,False,False
884,32067916,2018-12-07 12:03:50+00:00,2018-11-09 14:11:33+00:00,4451789,640423569,2019-02-20 14:08:33+00:00,11941,9226,Best Party Songs (2019),20,2018-11-09 14:11:33+00:00,,2018-11-09 14:11:33+00:00,27158,Thomas Hayden Supports,False,Leeds,GB,False,False,False
885,32067916,2018-09-24 00:31:57+00:00,2018-08-06 00:07:13+00:00,572081,576646797,2018-08-07 18:18:23+00:00,725,174,Nitti Gritti Bootlegs Vol. 2 - r/EDM Exclusive Premiere,4,2018-08-07 18:18:23+00:00,2018-08-04 00:00:00+00:00,2018-08-07 18:18:23+00:00,71508,Nitti Gritti,True,Miami,US,False,True,True
886,32067916,2018-09-06 22:08:06+00:00,2018-08-31 17:04:48+00:00,1302455,593748381,2018-08-31 17:22:38+00:00,2860,694,HE$H - LOCED OUT EP,5,2018-08-31 17:04:48+00:00,2018-08-29 00:00:00+00:00,2018-08-31 17:04:48+00:00,62347,HE$H,True,DALLA$,,False,True,True
887,32067916,2018-07-02 15:09:48+00:00,2018-05-08 16:09:40+00:00,891533,515457546,2018-05-23 19:21:22+00:00,461,154,Stratus - LongPigBloodFire EP,4,2018-05-08 16:09:40+00:00,,2018-05-08 16:09:40+00:00,29540,Stratus,True,,,False,True,True
888,32067916,2018-06-13 12:40:59+00:00,2012-05-08 16:49:46+00:00,2227284,1963348,2016-07-15 08:59:00+00:00,33062,6858,Skrillex - Bangarang,8,,2011-11-23 00:00:00+00:00,2012-05-08 16:49:46+00:00,6505074,Skrillex,True,Los Angeles,US,False,True,True
889,32067916,2017-11-01 20:25:16+00:00,2017-11-01 20:01:17+00:00,711378,364676443,2017-11-01 20:01:37+00:00,1195,372,"Half Man, Half Bear",3,2017-11-01 20:01:17+00:00,,2017-11-01 20:01:17+00:00,124006,Bear Grillz,True,Colorado,US,True,False,True
890,32067916,2017-05-21 15:10:25+00:00,2017-01-04 16:07:55+00:00,2842981,288977004,2017-01-04 16:15:08+00:00,54,13,Remixes,11,2017-01-04 16:07:55+00:00,,2017-01-04 16:07:55+00:00,23414,Jarvis,True,London,,False,False,True
891,32067916,2017-05-21 15:10:24+00:00,2017-01-04 16:02:28+00:00,7197801,288975928,2017-01-04 16:12:28+00:00,86,20,Originals,27,2017-01-04 16:02:28+00:00,,2017-01-04 16:02:28+00:00,23414,Jarvis,True,London,,False,False,True
892,32067916,2017-05-21 15:10:22+00:00,2016-10-10 15:02:04+00:00,875650,266221925,2016-11-02 10:58:44+00:00,217,51,Hit The Deck EP,4,2016-10-10 15:02:04+00:00,,2016-10-10 15:02:04+00:00,23414,Jarvis,True,London,,False,False,True
893,32067916,2017-05-17 11:14:19+00:00,2016-11-15 16:26:14+00:00,1119475,275764010,2017-03-14 16:54:43+00:00,1411,451,BadKlaat - UK Cheese EP,4,2016-11-15 16:26:14+00:00,2016-11-14 00:00:00+00:00,2016-11-15 16:26:14+00:00,103170,Never Say Die Black Label,True,London,,False,True,True
894,32067916,2017-05-17 11:13:03+00:00,2016-01-10 22:01:26+00:00,1101394,184220621,2016-08-29 21:23:27+00:00,308,102,40oz Cult Vol. 2 [FREE DOWNLOAD],6,,,2016-01-10 22:01:26+00:00,13855,40oz Cult,True,LOS ANGELES,,False,True,True
895,32067916,2017-05-05 02:09:41+00:00,2014-12-01 17:29:40+00:00,1124882,61900442,2014-12-01 17:32:35+00:00,3628,1086,Down 4 My Ninjas #D4MN,5,,,2014-12-01 17:29:40+00:00,3755190,Datsik,True,,,False,True,True
896,32067916,2017-05-05 02:07:08+00:00,2010-01-29 01:33:48+00:00,3789389,85167,2014-09-18 06:46:45+00:00,1083,285,songs,15,,,2010-01-29 01:33:48+00:00,3755190,Datsik,True,,,False,True,True
897,32067916,2017-05-05 02:05:02+00:00,2013-09-24 04:58:17+00:00,2672019,10944400,2015-10-13 14:39:18+00:00,8065,2433,Datsik - Let It Burn LP,10,,2013-09-24 00:00:00+00:00,2013-09-24 04:58:17+00:00,3755190,Datsik,True,,,False,True,True
898,32067916,2017-05-05 00:33:25+00:00,2012-05-21 18:40:12+00:00,8428616,2015420,2016-12-06 17:11:10+00:00,1515,318,Remixes,38,,,2012-05-21 18:40:12+00:00,205276,SPAG HEDDY,True,,ES,False,True,True
899,32067916,2017-05-05 00:33:18+00:00,2015-12-17 20:43:52+00:00,14097479,176249960,2016-12-06 17:12:41+00:00,2875,612,Originals,63,,,2015-12-17 20:43:52+00:00,205276,SPAG HEDDY,True,,ES,False,True,True
900,32067916,2017-04-29 03:20:15+00:00,2017-04-19 21:05:14+00:00,1145728,316783014,2017-04-28 15:58:09+00:00,690,182,Pane Mua - Dizzy Robot,5,2017-04-19 21:05:14+00:00,2017-04-28 00:00:00+00:00,2017-04-19 21:05:14+00:00,116609,Firepower Records,True,,,False,True,True
901,32067916,2017-04-29 03:18:36+00:00,2017-04-28 23:16:34+00:00,1387957,319078764,2017-04-28 23:27:30+00:00,417,124,MONXX - 'Creative Juices' EP,8,2017-04-28 23:27:30+00:00,2017-04-28 00:00:00+00:00,2017-04-28 23:27:30+00:00,56908,WONXX Promotions 🌐,True,,,False,True,True
902,32067916,2017-03-25 14:42:27+00:00,2016-12-02 17:00:51+00:00,285597,280219169,2017-08-28 19:22:37+00:00,230,43,Cat Dealers - Your Body,1,2016-12-02 17:00:51+00:00,,2016-12-02 17:00:51+00:00,190118,Cat Dealers,True,Rio de Janeiro,BR,False,True,True
903,32067916,2017-03-21 04:15:30+00:00,2016-03-14 18:43:31+00:00,833721,205713581,2016-09-12 14:45:43+00:00,1559,493,The Pretty Good EP,4,,,2016-03-14 18:43:31+00:00,80125,Dodge & Fuski,True,pretty good since 2009,,False,True,True
904,32067916,2017-03-21 04:13:55+00:00,2017-03-17 08:04:38+00:00,754301,308096841,2017-06-07 17:42:09+00:00,589,164,All Killer No Filler EP,4,2017-03-17 08:04:38+00:00,,2017-03-17 08:04:38+00:00,80125,Dodge & Fuski,True,pretty good since 2009,,False,True,True
905,32067916,2017-03-21 04:12:31+00:00,2017-03-06 17:29:14+00:00,815431,305255725,2017-03-17 15:27:41+00:00,939,262,Dack Janiels - Swangin,4,2017-03-06 17:29:14+00:00,2017-03-14 00:00:00+00:00,2017-03-06 17:29:14+00:00,116609,Firepower Records,True,,,False,True,True
906,32067916,2016-12-22 21:41:56+00:00,2016-12-17 22:34:46+00:00,13553100,284281782,2016-12-17 22:38:18+00:00,411,85,Mixes,6,2016-12-17 22:34:46+00:00,,2016-12-17 22:34:46+00:00,109152,MEGALODON,True,Los Angeles,US,False,True,True
907,32067916,2016-10-31 22:55:51+00:00,2016-10-28 16:05:43+00:00,891715,271106365,2016-10-28 16:05:43+00:00,2747,834,KAYZO - BLACK & WHITE EP,4,2016-10-28 16:05:43+00:00,,2016-10-28 16:05:43+00:00,191003,KAYZO,True,Los Angeles ,US,False,True,True
908,32067916,2016-08-11 17:03:22+00:00,2015-09-21 13:41:40+00:00,930929,147068052,2015-09-21 13:45:58+00:00,5293,1074,MACHINERY EP (OUT NOW!),4,,,2015-09-21 13:41:40+00:00,333665,Virtual Riot,True,Mannheim,DE,False,True,True
909,32067916,2016-08-11 17:00:02+00:00,2016-05-02 17:20:06+00:00,1012491,221476606,2016-05-02 17:20:07+00:00,5690,1545,Chemistry EP (OUT NOW!!),4,,,2016-05-02 17:20:06+00:00,333665,Virtual Riot,True,Mannheim,DE,False,True,True
910,32067916,2016-02-01 16:10:53+00:00,2016-01-28 11:07:25+00:00,31352691,190289270,2016-01-28 11:58:36+00:00,1168,220,Hard Bass 2016  - Playlist,8,,,2016-01-28 11:07:25+00:00,71370,officialb2s,True,,NL,False,True,True
911,32067916,2016-01-09 17:25:26+00:00,2014-11-20 23:22:15+00:00,277266067,60309212,2021-10-01 07:53:45+00:00,923,165,MKN - 100% Reverse Bass Podcast,74,,,2014-11-20 23:22:15+00:00,20703,MKN,True,100% Reverse Bass,,False,True,True
912,32067916,2015-12-27 18:12:18+00:00,2015-12-24 10:54:46+00:00,15571244,178366500,2015-12-24 10:55:44+00:00,367,77,Radical Redemption - The One Man Army | Mainstage,6,,,2015-12-24 10:54:46+00:00,32380,Art of Dance,True,,NL,False,True,True
913,32067916,2015-10-02 15:02:14+00:00,2015-09-15 14:24:55+00:00,4526038,145078350,2018-10-06 15:44:45+00:00,2913,553,The One Man Army,24,,2015-11-07 00:00:00+00:00,2015-09-15 14:24:55+00:00,58556,Radical Redemption,True,Denekamp,NL,False,False,True
914,32067916,2015-05-01 04:51:58+00:00,2015-04-26 16:10:49+00:00,2525739,101999466,2015-04-26 16:10:51+00:00,57,15,Typhoon - Enter The Typhoon (album) (Radio Edit),13,,,2015-04-26 16:10:49+00:00,2209,Dj Typhoon,False,Rome,IT,False,False,False
915,32067916,2015-04-09 06:44:21+00:00,2015-04-04 15:05:17+00:00,310985540,95498165,2021-01-15 17:47:27+00:00,372,60,Endymion & Degos Present: We Are The Nightbreed,54,,,2015-04-04 15:05:17+00:00,36017,Endymion,True,,NL,False,True,True
916,32067916,2015-03-06 23:30:07+00:00,2015-02-17 12:44:11+00:00,21143554,81823441,2015-02-18 11:21:24+00:00,1201,258,Hard Bass 2015 - Playlist,4,,,2015-02-17 12:44:11+00:00,71370,officialb2s,True,,NL,False,True,True
917,32067916,2014-12-23 03:38:04+00:00,2014-10-30 23:52:42+00:00,11245369,57283791,2018-10-17 21:31:34+00:00,6866,1335,The Deadfaced Dimension (2014),41,,,2014-10-30 23:52:42+00:00,230384,Angerfist,True,,NL,False,True,True
918,32067916,2014-10-30 17:43:20+00:00,2014-10-26 03:11:23+00:00,42762578,56613015,2014-10-26 03:35:35+00:00,445,115,Thrillogy 2014 - Playlist,13,,,2014-10-26 03:11:23+00:00,71370,officialb2s,True,,NL,False,True,True
919,32067916,2014-09-22 17:04:54+00:00,2014-08-17 18:02:06+00:00,445587002,47323662,2014-08-17 22:51:19+00:00,1312,256,Decibel outdoor festival 2014 - Playlist,93,,,2014-08-17 18:02:06+00:00,71370,officialb2s,True,,NL,False,True,True
920,32067916,2014-07-11 13:27:32+00:00,2014-07-07 22:46:13+00:00,23855029,42755769,2015-10-31 14:29:23+00:00,37,11,"""Old"" Hardstyle",87,,,2014-07-07 22:46:13+00:00,262,Xander,False,Gelderland,NL,False,False,False
921,32067916,2014-04-01 17:09:47+00:00,2014-04-01 14:42:46+00:00,6508386,28883514,2015-10-13 14:49:40+00:00,3440,943,This is Hardcore - Rebellious #TiH,0,,2014-04-01 00:00:00+00:00,2014-04-01 14:42:46+00:00,37186,This is Hardcore,False,Hardcore,NL,False,False,False
922,32067916,2014-03-14 14:52:26+00:00,2014-03-14 10:32:16+00:00,5510240,26675694,2015-10-13 14:48:31+00:00,387,135,"Endymion - Be A Voice, Not An Echo (NEOCD26)",27,,2014-03-14 00:00:00+00:00,2014-03-14 10:32:16+00:00,36017,Endymion,True,,NL,False,True,True
923,32067916,2014-03-12 15:02:17+00:00,2014-03-07 10:34:40+00:00,7415012,25860063,2014-03-11 13:16:16+00:00,569,178,LOUDER,20,,,2014-03-07 10:34:40+00:00,37073,DJ The Prophet,True,Amsterdam,,False,False,True
924,32067916,2014-03-12 15:01:10+00:00,2014-03-12 14:34:47+00:00,77562785,26457967,2014-09-25 14:03:27+00:00,140,34,Mixes,22,,,2014-03-12 14:34:47+00:00,29710,Crypsis,True,,NL,False,True,True
925,32067916,2014-01-27 14:54:39+00:00,2014-01-27 14:18:08+00:00,903316,21415454,2014-01-27 14:21:48+00:00,221,69,Hard Driver - Hard Bass EP (playlist),4,,,2014-01-27 14:18:08+00:00,21881,HardDriverMusic,True,,NL,False,True,True
926,32067916,2014-01-18 17:30:33+00:00,2014-01-15 14:49:45+00:00,4128985,20155414,2014-01-15 19:41:02+00:00,77,32,Bass Events NYE 2013-2014,0,,,2014-01-15 14:49:45+00:00,12087,Bass Events,False,Antwerp,BE,False,False,False
927,32067916,2013-12-25 20:24:48+00:00,2013-12-24 09:33:33+00:00,13949908,18049415,2015-01-15 16:13:43+00:00,995,263,All Releases Mix | 2007 - 2013,6,,,2013-12-24 09:33:33+00:00,79553,Frontliner,True,Amsterdam,NL,False,False,True
928,32067916,2013-12-18 13:34:28+00:00,2013-12-03 14:40:36+00:00,28835583,16192820,2013-12-06 16:57:55+00:00,161,28,Mark with a K - The Next Level,0,,,2013-12-03 14:40:36+00:00,12087,Bass Events,False,Antwerp,BE,False,False,False
929,32067916,2013-11-29 04:19:53+00:00,2013-11-05 19:08:52+00:00,1432031,13881384,2013-11-07 19:14:58+00:00,3734,1298,Krewella - Live For The Night Remix EP,5,,,2013-11-05 19:08:52+00:00,3960729,Krewella,True,Chicago,US,False,False,True
930,32067916,2013-10-29 16:11:03+00:00,2013-10-29 08:23:36+00:00,4108043,13320355,2013-10-29 08:34:41+00:00,421,109,AUDIOCEPTION,17,,,2013-10-29 08:23:36+00:00,32225,Audiofreq,True,Rotterdam,NL,False,False,True
931,32067916,2013-09-03 21:30:31+00:00,2012-08-07 18:21:23+00:00,5620329,2325815,2012-12-18 15:07:56+00:00,353,64,Zatox Releases,24,,,2012-08-07 18:21:23+00:00,66226,DJ Zatox,True,Rome,IT,False,False,True
932,32067916,2013-08-23 00:48:18+00:00,2012-08-07 18:23:59+00:00,43574074,2325828,2012-12-18 15:06:27+00:00,333,52,Zatox Livesets,12,,,2012-08-07 18:23:59+00:00,66226,DJ Zatox,True,Rome,IT,False,False,True
933,32067916,2013-08-14 18:12:47+00:00,2013-08-12 13:46:26+00:00,4466368,8908596,2013-08-13 11:23:20+00:00,345,60,Gunz For Hire,19,,,2013-08-12 13:46:26+00:00,44972,djrandofficial,True,,,False,False,True
934,221462126,2018-11-15 14:20:26+00:00,2016-07-16 20:27:24+00:00,2755522,241940151,2016-07-16 20:27:24+00:00,10872,1157,عمرو دياب الالبوم الجديد,0,2016-07-16 20:27:24+00:00,,2016-07-16 20:27:24+00:00,449,aml abo elez,False,,,False,False,False
935,221462126,2017-08-14 15:01:46+00:00,2017-07-28 06:45:17+00:00,227260,341127646,2017-07-28 06:45:17+00:00,10066,2383,طارق الشيخ كاريوكي الكيف,0,2017-07-28 06:45:17+00:00,,2017-07-28 06:45:17+00:00,251,Ahmed Waziery,False,,,False,False,False
936,221462126,2017-07-28 23:07:07+00:00,2016-08-04 15:45:58+00:00,1442976,247440526,2016-08-04 15:45:58+00:00,19,2,أغاني يونانية,3,2016-08-04 15:45:58+00:00,,2016-08-04 15:45:58+00:00,3,Joud GY,False,,,False,False,False
937,110994497,2017-10-20 04:21:42+00:00,2017-02-28 21:34:31+00:00,2539307,303693664,2018-04-26 23:39:23+00:00,31127,1179,JEFFERY,10,2016-08-26 00:00:00+00:00,2016-08-26 00:00:00+00:00,2016-08-26 00:00:00+00:00,1130850,Young Thug,True,Atlanta,,False,True,True
938,110994497,2017-10-15 09:39:04+00:00,2017-10-06 01:18:06+00:00,2062967,357828242,2017-10-06 03:09:00+00:00,122290,17086,LIL PUMP,14,2017-10-06 03:09:00+00:00,,2017-10-06 03:09:00+00:00,1403462,Lil Pump,True,MIAMI,,False,True,True
939,110994497,2017-09-04 00:28:22+00:00,2017-08-25 03:59:37+00:00,3379097,347750682,2017-08-25 05:28:57+00:00,297227,40812,LUV is Rage 2,16,2017-08-25 03:59:37+00:00,2017-08-24 00:00:00+00:00,2017-08-25 03:59:37+00:00,2759045,Lil Uzi Vert,True,PHILADELPHIA,US,False,True,True
940,110994497,2017-08-09 21:59:18+00:00,2017-08-04 02:28:12+00:00,1429414,342742496,2017-08-04 02:28:12+00:00,82819,12503,The Booty Tape,10,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,2017-08-04 00:00:00+00:00,622766,Ugly God,True,,,False,False,True
941,529578939,2020-10-19 22:07:25+00:00,2015-08-13 23:14:42+00:00,307725,134393903,2015-08-13 23:14:43+00:00,3071,554,اغنية تامر حسنى 180درجة,0,,,2015-08-13 23:14:42+00:00,97,zezo,False,,,False,False,False
942,529578939,2020-10-19 11:26:07+00:00,2015-05-05 09:41:12+00:00,307725,104666413,2015-05-05 09:41:12+00:00,515,108,اغنية تامر حسني 180 درجه,0,,,2015-05-05 09:41:12+00:00,20,user360961133,False,,,False,False,False
943,529578939,2020-10-17 23:14:09+00:00,2017-05-01 06:26:51+00:00,27336474,319656316,2022-02-15 14:48:44+00:00,132882,6663,Best Of MrRevillz,123,2017-05-01 06:26:51+00:00,2017-04-28 00:00:00+00:00,2017-05-01 06:26:51+00:00,28521,Ilyana Azman,False,,,False,False,False
944,529578939,2020-10-17 22:53:03+00:00,2020-08-18 06:29:44+00:00,153626,1112778637,2020-08-18 06:29:44+00:00,6202,218,مهرجان مصحبش فرافير,0,2020-08-18 06:29:44+00:00,,2020-08-18 06:29:44+00:00,104,Ahmed Mohamed,False,,,False,False,False
945,529578939,2020-10-17 22:51:27+00:00,2020-07-05 21:24:16+00:00,213316,1086429583,2020-07-05 21:24:16+00:00,2823,113,اغنيه انا لما بحب بحن بجن,0,2020-07-05 21:24:16+00:00,,2020-07-05 21:24:16+00:00,54,User 840543050,False,,,False,False,False
946,529578939,2018-10-25 20:11:26+00:00,2018-05-10 17:40:11+00:00,0,516941844,2018-05-10 17:40:11+00:00,228,32,او نانا طرب ريمكس,0,2018-05-10 17:40:11+00:00,,2018-05-10 17:40:11+00:00,43,Rawan Ali,False,,,False,False,False
947,529578939,2018-10-25 20:08:17+00:00,2017-01-28 10:09:12+00:00,27908928,295440993,2017-01-28 10:09:12+00:00,129468,6982,pre work out 2017,12,2017-01-28 10:09:12+00:00,,2017-01-28 10:09:12+00:00,4861,user154907890,False,,,False,False,False
948,529578939,2018-10-25 20:07:43+00:00,2018-06-17 17:35:59+00:00,0,542510235,2018-06-17 17:36:37+00:00,498,57,او نانا,0,2018-06-17 17:36:37+00:00,,2018-06-17 17:36:37+00:00,16,User 973895798,False,,,False,False,False
