,id,userid,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,genre,last_modified,license,likes_count,playback_count,public,release_date,reposts_count,state,streamable,title,display_date
538,234540197,16697783,True,16,2015-11-24 19:10:24+00:00,,True,797,3996533,3996533,Funk,2019-03-06T19:17:14Z,all-rights-reserved,111,2885,True,,21,finished,True,RETRO FEELING,2015-11-24 19:10:24+00:00
539,233213888,16697783,True,17,2015-11-15 21:34:06+00:00,,True,212,3948881,3948881,Soulful,2019-03-06T19:17:14Z,all-rights-reserved,76,1341,True,,17,finished,True,SOULFUL Session,2015-11-15 21:34:06+00:00
540,230500071,16697783,True,25,2015-10-28 17:37:41+00:00,,True,346,3884406,3884406,House,2019-03-06T19:17:14Z,all-rights-reserved,152,3995,True,,27,finished,True,My Tribute to FRANKIE KNUCKLES,2015-10-28 17:37:41+00:00
541,228636500,16697783,True,14,2015-10-16 07:47:47+00:00,"Una sesión elegante, revisada y actualizada de Soul que te transportará a una mezcla del pasado y presente con mucha clase y feeling. Disfrútalo y compártelo",True,841,3128848,3128848,Soul ,2019-03-06T19:17:14Z,all-rights-reserved,88,3417,True,,20,finished,True,Re/SOUL de Luxe,2015-10-16 07:47:47+00:00
542,227724570,16697783,True,12,2015-10-10 01:41:12+00:00,,True,686,3582899,3582899,OPPS,2019-03-06T19:17:14Z,all-rights-reserved,61,1407,True,,15,finished,True,OPPS!! my Filter/ Live Set by AngelPérez,2015-10-10 01:41:12+00:00
543,225073112,16697783,True,23,2015-09-22 17:42:01+00:00,,True,405,3003082,3003082,Disco Funk,2019-03-06T19:17:14Z,all-rights-reserved,145,3941,True,,29,finished,True,THE ESSENCE OF DISCO FUNK,2015-09-22 17:42:01+00:00
544,223641699,16697783,True,13,2015-09-13 09:54:48+00:00,,True,220,3621250,3621250,Lounge,2019-03-06T19:17:14Z,all-rights-reserved,156,3810,True,,33,finished,True,REFLECTIONS Lounge Sensation,2015-09-13 09:54:48+00:00
545,221530800,16697783,True,23,2015-08-30 09:37:30+00:00,Para los amantes de la música funky. Una sesión de más de 1 hora para sumergirte en el más puro sonido funk y soul actual,True,841,3868339,3868339,Funky,2019-03-06T19:17:14Z,all-rights-reserved,148,18985,True,,27,finished,True,FUNK Session,2015-08-30 09:37:30+00:00
546,218687926,16697783,True,19,2015-08-11 01:56:44+00:00,,True,701,3572579,3572579,House,2019-03-06T19:17:14Z,all-rights-reserved,70,1533,True,,15,finished,True,SWEET & HARMONY HOUSE MUSIC,2015-08-11 01:56:44+00:00
547,216690466,16697783,True,8,2015-07-28 09:14:26+00:00,,False,0,3977855,3977855,Deep,2019-03-06T19:17:14Z,all-rights-reserved,76,1398,True,,18,finished,True,DEEP MOMENT,2015-07-28 09:14:26+00:00
548,213113498,16697783,True,28,2015-07-03 16:04:17+00:00,,True,954,5146682,5146682,Dance,2019-03-06T19:17:14Z,all-rights-reserved,239,6585,True,,38,finished,True,DISCO CLASSICS MIX&Remixed,2015-07-03 16:04:17+00:00
549,212002213,16697783,True,12,2015-06-25 22:46:55+00:00,,False,0,3606777,3606777,deep,2019-03-06T19:17:14Z,all-rights-reserved,25,543,True,,3,finished,True,DEEP SUMMER,2015-06-25 22:46:55+00:00
550,210345473,16697783,True,15,2015-06-14 22:55:50+00:00,"Si valoras y te gusta este trabajo deja aquí tu comentario. Gracias!, dale al me gusta y comparte",True,179,3461391,3461391,Dance,2019-03-06T19:17:14Z,all-rights-reserved,40,1526,True,,9,finished,True,DANCE house,2015-06-14 22:55:50+00:00
551,209527592,16697783,True,23,2015-06-09 14:32:52+00:00,,True,365,4228105,4228105,Ambient,2019-03-06T19:17:14Z,all-rights-reserved,149,6093,True,,21,finished,True,LET THE MUSIC PLAY,2015-06-09 14:32:52+00:00
552,207174266,16697783,True,23,2015-05-25 19:37:17+00:00,,True,902,3666968,3666968,SoulHouse Jazzy Funk,2019-03-06T19:17:14Z,all-rights-reserved,231,7129,True,,28,finished,True,SOULHOUSE JAZZY & FUNK SESSION Mixed by ANGEL PÉREZ,2015-05-25 19:37:17+00:00
553,206790097,16697783,True,128,2015-05-23 01:31:36+00:00,Un mix imprescindible de la mejor música funky de los 70's. Si te gusta dale al corazón y repost,True,1942,3430642,3430642,Funky,2019-03-06T19:17:14Z,all-rights-reserved,1667,58837,True,,143,finished,True,FUNK & SOUL OLD SCHOOL,2015-05-23 01:31:36+00:00
554,206237740,16697783,True,10,2015-05-19 18:09:06+00:00,,True,211,3603145,3603145,Soulful Deep House,2019-03-06T19:17:14Z,all-rights-reserved,88,2061,True,,18,finished,True,FRESH DEEP HOUSE & SOULFUL by ANGEL PÉREZ,2015-05-19 18:09:06+00:00
555,203979972,16697783,True,13,2015-05-05 06:28:39+00:00,"Recopilados y mezclados por Angel Pérez
",True,859,4257521,4257521,Classics,2019-03-06T19:17:14Z,all-rights-reserved,95,2611,True,,17,finished,True,Forever V.1 by Angel Pérez,2015-05-05 06:28:39+00:00
556,201866052,16697783,True,4,2015-04-21 14:21:03+00:00,,False,0,1957590,1957590,Deep,2019-03-06T19:17:14Z,all-rights-reserved,19,545,True,,4,finished,True,Deep & Good,2015-04-21 14:21:03+00:00
557,501352428,380807720,True,0,2018-09-17 22:10:27+00:00,,False,0,188202,188202,,2018-09-17T22:10:51Z,all-rights-reserved,0,1,True,,0,finished,True,Let it in,2018-09-17 22:10:27+00:00
558,501349020,380807720,True,0,2018-09-17 22:03:08+00:00,,False,0,203147,203147,,2018-09-17T22:03:29Z,all-rights-reserved,0,1,True,,0,finished,True,Let it go,2018-09-17 22:03:08+00:00
559,459743991,380807720,True,0,2018-06-17 23:36:40+00:00,,False,0,46397,46397,,2018-06-17T23:36:44Z,all-rights-reserved,0,2,True,,0,finished,True,Sounds from Sunday evening,2018-06-17 23:36:40+00:00
560,459726264,380807720,True,0,2018-06-17 22:41:15+00:00,,False,0,223601,223601,,2018-06-17T22:41:30Z,all-rights-reserved,0,1,True,,0,finished,True,Sup,2018-06-17 22:41:15+00:00
561,479733294,481590981,True,0,2018-08-01 16:13:52+00:00,,False,0,60060,60060,Trap,2018-08-01T16:13:54Z,all-rights-reserved,0,3,True,,0,finished,True,show up,2018-08-01 16:13:52+00:00
562,477994437,481590981,True,0,2018-07-28 20:05:45+00:00,,False,0,90078,90078,Trap,2018-07-28T20:06:05Z,all-rights-reserved,1,8,True,,0,finished,True,Dark horse,2018-07-28 20:05:45+00:00
563,476321433,481590981,True,0,2018-07-25 01:37:01+00:00,,False,0,72078,72078,Hip-hop & Rap,2018-07-25T01:37:04Z,all-rights-reserved,0,4,True,,0,finished,True,Sparkee spark - Too much,2018-07-25 01:37:01+00:00
564,475173972,481590981,True,0,2018-07-22 16:30:14+00:00,,False,0,120173,120173,Hip-hop & Rap,2018-07-22T16:30:16Z,all-rights-reserved,0,3,True,,0,finished,True,Sparkee spark - Summer party,2018-07-22 16:30:14+00:00
565,474954471,481590981,True,0,2018-07-22 01:03:08+00:00,,False,0,106746,106746,Hip-hop & Rap,2018-07-22T01:03:11Z,all-rights-reserved,0,4,True,,0,finished,True,Dream city,2018-07-22 01:03:08+00:00
566,559269474,572410902,True,0,2019-01-15 06:00:21+00:00,Surah Nisa last 5 ruku with pashto translation,False,0,383512,383512,,2019-01-15T06:05:25Z,all-rights-reserved,10,254,True,2019-01-15 00:00:00+00:00,0,finished,True,004-Al Nisa-Ruku-20,2019-01-15 06:00:21+00:00
567,559269471,572410902,True,0,2019-01-15 06:00:21+00:00,Surah Nisa last 5 ruku with pashto translation,False,0,372853,372853,,2019-01-15T06:00:21Z,all-rights-reserved,3,90,True,2019-01-15 00:00:00+00:00,0,finished,True,004-Al Nisa-Ruku-21,2019-01-15 06:00:21+00:00
568,559269456,572410902,True,0,2019-01-15 06:00:20+00:00,Surah Nisa last 5 ruku with pashto translation,False,0,386387,386387,,2019-01-15T06:00:20Z,all-rights-reserved,3,67,True,2019-01-15 00:00:00+00:00,0,finished,True,004-Al Nisa-Ruku-23,2019-01-15 06:00:20+00:00
569,559269453,572410902,True,0,2019-01-15 06:00:20+00:00,Surah Nisa last 5 ruku with pashto translation,False,0,282749,282749,,2019-01-15T06:00:20Z,all-rights-reserved,1,58,True,2019-01-15 00:00:00+00:00,0,finished,True,004-Al Nisa-Ruku-24,2019-01-15 06:00:20+00:00
570,4316484,940442,True,0,2010-07-31 14:06:15+00:00,,False,0,238170,238170,,2010-07-31T14:06:55Z,all-rights-reserved,0,81,True,,0,finished,True,11-09,2010-07-31 14:06:15+00:00
571,2808845,940442,True,0,2010-05-07 22:53:58+00:00,,False,1,330991,330991,,2010-05-25T09:47:07Z,all-rights-reserved,0,65,True,,0,finished,True,BEFORE THE SUN,2010-05-07 22:53:58+00:00
572,2694865,940442,True,0,2010-05-01 00:09:40+00:00,,False,2,113282,113282,,2010-07-29T14:36:14Z,all-rights-reserved,0,77,True,,0,finished,True,FALLIN',2010-05-01 00:09:40+00:00
573,2694827,940442,True,0,2010-05-01 00:05:04+00:00,,False,0,31880,31880,,2010-07-29T14:36:36Z,all-rights-reserved,0,59,True,,0,finished,True,TRIBAL ATTACK,2010-05-01 00:05:04+00:00
574,2694199,940442,True,0,2010-04-30 23:01:47+00:00,,False,1,111010,111010,,2010-07-29T14:36:49Z,all-rights-reserved,0,116,True,,0,finished,True,OUR LIFES,2010-04-30 23:01:47+00:00
575,2694163,940442,True,0,2010-04-30 22:57:55+00:00,,False,1,115975,115975,,2010-07-29T14:37:00Z,all-rights-reserved,0,77,True,,0,finished,True,FOREST ECHOES,2010-04-30 22:57:55+00:00
576,2694150,940442,True,0,2010-04-30 22:56:12+00:00,,False,1,66061,66061,,2010-07-29T14:37:11Z,all-rights-reserved,0,57,True,,0,finished,True,THE FOREST  2,2010-04-30 22:56:12+00:00
577,2694131,940442,True,0,2010-04-30 22:54:54+00:00,,False,2,74110,74110,,2010-07-29T14:37:55Z,all-rights-reserved,1,111,True,,0,finished,True,OLALABOLA,2010-04-30 22:54:54+00:00
578,2694119,940442,True,0,2010-04-30 22:53:37+00:00,,False,1,82918,82918,,2010-07-29T14:37:33Z,all-rights-reserved,0,155,True,,0,finished,True,SUSPICIOUS,2010-04-30 22:53:37+00:00
579,2693885,940442,True,0,2010-04-30 22:30:06+00:00,,False,1,100975,100975,,2010-07-29T14:37:45Z,all-rights-reserved,0,78,True,,0,finished,True,WILL BE SOFIA,2010-04-30 22:30:06+00:00
580,2693881,940442,True,0,2010-04-30 22:29:57+00:00,,False,1,124650,124650,,2010-07-29T14:38:31Z,all-rights-reserved,0,60,True,,0,finished,True,WAS SOFIA,2010-04-30 22:29:57+00:00
581,2693789,940442,True,0,2010-04-30 22:23:32+00:00,,False,2,137717,137717,,2010-07-29T14:38:09Z,all-rights-reserved,3,211,True,,0,finished,True,PALESONG feat. Saana Moussa,2010-04-30 22:23:32+00:00
582,2693701,940442,True,0,2010-04-30 22:15:33+00:00,,False,1,175008,175008,,2010-07-29T14:38:27Z,all-rights-reserved,0,63,True,,0,finished,True,SLOWVIBE,2010-04-30 22:15:33+00:00
583,2693599,940442,True,0,2010-04-30 22:07:10+00:00,,False,0,84695,84695,,2010-07-29T14:39:08Z,all-rights-reserved,0,221,True,,0,finished,True,WHERE'S SOFIA,2010-04-30 22:07:10+00:00
584,2693581,940442,True,0,2010-04-30 22:05:44+00:00,,False,0,92247,92247,,2010-07-29T14:38:48Z,all-rights-reserved,0,98,True,,0,finished,True,HAPPY SUNRISE,2010-04-30 22:05:44+00:00
585,2693580,940442,True,0,2010-04-30 22:05:43+00:00,,False,0,193561,193561,,2010-07-29T14:39:00Z,all-rights-reserved,0,136,True,,0,finished,True,ENDLESS,2010-04-30 22:05:43+00:00
586,2693577,940442,True,0,2010-04-30 22:05:37+00:00,,False,1,431210,431210,,2010-07-29T14:39:21Z,all-rights-reserved,0,72,True,,0,finished,True,SUITE BOUNCE,2010-04-30 22:05:37+00:00
587,2693574,940442,True,0,2010-04-30 22:05:33+00:00,,False,1,103745,103745,,2010-07-29T14:39:10Z,all-rights-reserved,0,104,True,,0,finished,True,PARADOX,2010-04-30 22:05:33+00:00
588,2688443,940442,True,0,2010-04-30 15:55:13+00:00,,False,2,194790,194790,,2010-07-29T14:39:39Z,all-rights-reserved,0,169,True,,0,finished,True,I HAD NO CHOICE,2010-04-30 15:55:13+00:00
589,2688200,940442,True,0,2010-04-30 15:38:18+00:00,,False,1,84120,84120,,2010-07-29T14:39:50Z,all-rights-reserved,0,54,True,,0,finished,True,FUNK 4 FUN,2010-04-30 15:38:18+00:00
590,2688140,940442,True,0,2010-04-30 15:34:12+00:00,,False,0,60156,60156,,2010-07-29T14:40:05Z,all-rights-reserved,0,127,True,,0,finished,True,CHER NO BEEL,2010-04-30 15:34:12+00:00
591,2688110,940442,True,0,2010-04-30 15:31:10+00:00,,False,0,88379,88379,,2010-07-29T14:40:51Z,all-rights-reserved,0,32,True,,0,finished,True,CATCH ME,2010-04-30 15:31:10+00:00
592,2688108,940442,True,0,2010-04-30 15:31:07+00:00,,False,2,143073,143073,,2010-07-29T14:41:00Z,all-rights-reserved,0,111,True,,0,finished,True,ANGELIC,2010-04-30 15:31:07+00:00
593,2688105,940442,True,1,2010-04-30 15:30:50+00:00,,False,3,98675,98675,,2011-03-18T14:35:01Z,all-rights-reserved,0,112,True,,0,finished,True,CHINA'S NIGHTS,2010-04-30 15:30:50+00:00
594,2687652,940442,True,0,2010-04-30 14:53:01+00:00,,False,0,79441,79441,,2011-08-06T18:24:25Z,all-rights-reserved,0,53,True,,0,finished,True,CHINA'S DAYS,2010-04-30 14:53:01+00:00
595,2687495,940442,True,0,2010-04-30 14:40:38+00:00,,False,0,182481,182481,,2010-07-29T14:41:01Z,all-rights-reserved,0,38,True,,0,finished,True,CRY SEA,2010-04-30 14:40:38+00:00
596,2687388,940442,True,0,2010-04-30 14:31:49+00:00,,False,1,86680,86680,,2010-07-29T14:41:12Z,all-rights-reserved,0,107,True,,0,finished,True,SENEGAL's CHANT,2010-04-30 14:31:49+00:00
597,2687230,940442,True,0,2010-04-30 14:21:48+00:00,,False,0,104580,104580,,2010-07-29T14:41:23Z,all-rights-reserved,0,47,True,,0,finished,True,ELECTRONIC ICELAND,2010-04-30 14:21:48+00:00
598,88245940,41411199,True,1,2013-04-17 08:27:20+00:00,,False,0,253932,253932,,2020-04-07T00:16:20Z,all-rights-reserved,2,102,True,,0,finished,True,Diamond. Failed. Lagi Cegukan. Hahaha,2013-04-17 08:27:20+00:00
599,87973381,41411199,True,0,2013-04-15 13:35:20+00:00,,False,0,55592,55592,,2013-04-15T13:35:28Z,all-rights-reserved,0,10,True,,0,finished,True,Price Tag. Failed. False,2013-04-15 13:35:20+00:00
600,87538675,41411199,True,0,2013-04-12 11:12:54+00:00,,False,0,20716,20716,,2013-04-12T11:13:01Z,all-rights-reserved,0,7,True,,0,finished,True,Nothing:|,2013-04-12 11:12:54+00:00
601,87248063,41411199,True,0,2013-04-10 13:45:51+00:00,,False,0,318357,318357,,2013-04-10T13:46:23Z,all-rights-reserved,1,123,True,,0,finished,True,suaranya kayak..... cewek w(-_-w),2013-04-10 13:45:51+00:00
602,87246954,41411199,True,0,2013-04-10 13:35:45+00:00,,False,0,67846,67846,,2013-04-10T13:35:55Z,all-rights-reserved,1,170,True,,0,finished,True,jalan cinta - sherina. failed cover,2013-04-10 13:35:45+00:00
603,87246672,41411199,True,0,2013-04-10 13:32:41+00:00,,False,0,80386,80386,,2013-04-10T13:33:01Z,all-rights-reserved,1,11,True,,0,finished,True,a thousand years. failed. hahaha.,2013-04-10 13:32:41+00:00
604,87218079,41411199,True,0,2013-04-10 07:35:42+00:00,,False,0,245809,245809,,2013-04-10T07:36:11Z,all-rights-reserved,0,4,True,,0,finished,True,jar of hearts. false-_-,2013-04-10 07:35:42+00:00
605,87217524,41411199,True,0,2013-04-10 07:27:08+00:00,,False,0,91306,91306,,2013-04-10T07:27:20Z,all-rights-reserved,1,5,True,,0,finished,True,Sounds from Wednesday afternoon,2013-04-10 07:27:08+00:00
606,87217174,41411199,True,0,2013-04-10 07:22:14+00:00,,False,0,124092,124092,,2013-04-10T07:22:26Z,all-rights-reserved,0,18,True,,0,finished,True,nyanyi nya ga mood-_-,2013-04-10 07:22:14+00:00
607,87216992,41411199,True,0,2013-04-10 07:19:22+00:00,,False,0,226240,226240,,2013-04-10T07:19:59Z,all-rights-reserved,1,160,True,,0,finished,True,as lo as you love me,2013-04-10 07:19:22+00:00
608,87216579,41411199,True,0,2013-04-10 07:12:32+00:00,,False,0,234313,234313,,2013-04-10T07:12:51Z,all-rights-reserved,2,379,True,,0,finished,True,hurt-christina aguilea. lirik nya ada yang ga di nyanyiin gara gara grogi-_-,2013-04-10 07:12:32+00:00
609,87100247,41411199,True,0,2013-04-09 14:25:58+00:00,,False,0,68472,68472,,2013-04-09T14:26:10Z,all-rights-reserved,2,44,True,,0,finished,True,lirik nya asal asalan. wakakakk,2013-04-09 14:25:58+00:00
610,87099513,41411199,True,0,2013-04-09 14:20:29+00:00,,False,0,196197,196197,,2013-04-09T14:20:44Z,all-rights-reserved,3,543,True,,0,finished,True,awal lagu nya ga kerekam+ada yg salah lirik nya-_-,2013-04-09 14:20:29+00:00
611,87098055,41411199,True,0,2013-04-09 14:08:57+00:00,,False,0,60242,60242,,2013-04-09T14:09:05Z,all-rights-reserved,1,13,True,,0,finished,True,Sounds from Tuesday evening,2013-04-09 14:08:57+00:00
612,385599161,385029746,True,0,2018-01-18 19:26:40+00:00,,False,0,2533,2533,,2018-01-18T19:26:42Z,all-rights-reserved,1,0,True,,0,finished,True,Pistas de Jueves al mediodía,2018-01-18 19:26:40+00:00
613,477150759,470957172,True,1,2018-07-26 20:21:21+00:00,Mon premier Rap MDR,False,0,118632,118632,Hip-hop & Rap,2018-07-26T20:21:36Z,all-rights-reserved,1,23,True,,0,finished,True,Papier Toillete,2018-07-26 20:21:21+00:00
614,196135638,28763001,True,0,2015-03-16 13:34:31+00:00,"L’avenir du Mali vu par ses voisins.

Une coproduction radio panafricaine avec Radio KLEDU​ (Mali), Atlantic Radio (Maroc), إذاعة كوبني Radio Koubeni​ (Mauritanie), OUAGA FM​ (Burkina Faso) et un nouvel entrant dans l’émission : RFM (Sénégal).

Par Kassim Traoré​, Hafid El Jaï, Lebatt Eytah, Ismaël Ouedraogo, Georges Déthié Diop​.

55 min (14 mars 2015)",True,6,3349890,3349890,mali,2015-03-16T13:34:32Z,all-rights-reserved,2,121,True,,0,finished,True,L'Afrique En Partage 20150314 Avenir Du Mali.MP3,2015-03-16 13:34:31+00:00
615,193843531,28763001,True,0,2015-03-02 15:45:07+00:00,"Une coproduction Atlantic Radio (Maroc), Radio M (Algérie), Radio Koubeini (Mauritanie) et Ouaga FM (Burkina Faso) : reportages, invités et programmation musicale.

Photo DR Joe Penney.",False,0,3454572,3454572,migrations,2015-03-02T15:45:08Z,all-rights-reserved,1,43,True,,0,finished,True,"4 pays, 4 radios : Les migrations inter-africaines. L'Afrique En Partage 28 février 2015",2015-03-02 15:45:07+00:00
616,179036152,28763001,True,0,2014-11-28 15:00:54+00:00,"""Un jour, une Histoire"", Frédéric Coconnier, Atlantic Radio, Maroc, 24 novembre 2014",False,0,160459,160459,histoire,2014-11-28T15:00:57Z,all-rights-reserved,1,394,True,,0,finished,True,"Brève histoire de la radio au Maroc, par Frédéric Coconnier",2014-11-28 15:00:54+00:00
617,181058223,126962470,True,0,2014-12-11 18:41:17+00:00,"Group Members:
Leanne Chiasson
Joselyn Caron
Jessica Gomes",True,5,892766,892766,Assignment 3,2014-12-12T15:40:05Z,all-rights-reserved,0,33,True,,0,finished,True,"Chiasson,SndRec,Assnmt3a,Final",2014-12-11 18:41:17+00:00
618,151913992,93795246,True,0,2014-05-29 22:36:41+00:00,,False,0,227730,227730,,2014-05-29T22:37:06Z,all-rights-reserved,0,3,True,,3,finished,True,Panda,2014-05-29 22:36:41+00:00
619,151912555,93795246,True,0,2014-05-29 22:25:41+00:00,,False,0,176107,176107,,2014-05-29T22:25:55Z,all-rights-reserved,0,3,True,,0,finished,True,Sonidos desde Jueves tarde,2014-05-29 22:25:41+00:00
620,151911313,93795246,True,0,2014-05-29 22:15:43+00:00,,False,0,4022,4022,,2014-05-29T22:15:49Z,all-rights-reserved,0,4,True,,0,finished,True,Sonidos desde Jueves tarde,2014-05-29 22:15:43+00:00
621,200185691,133352191,True,1,2015-04-10 16:36:27+00:00,,False,0,187890,187890,Alternative,2016-03-29T12:41:17Z,all-rights-reserved,3,46,True,,1,finished,True,LIFE IS WHAT YOU MAKE IT,2015-04-10 16:36:27+00:00
622,200185257,133352191,True,0,2015-04-10 16:33:26+00:00,,False,0,220337,220337,Alternative,2015-04-10T16:33:37Z,all-rights-reserved,2,20,True,,0,finished,True,WHITEWASH,2015-04-10 16:33:26+00:00
623,200184582,133352191,True,0,2015-04-10 16:28:51+00:00,,False,0,198235,198235,Acoustic,2015-04-10T16:59:35Z,all-rights-reserved,1,37,True,,0,finished,True,ST.SWITHINS DAY,2015-04-10 16:28:51+00:00
624,186481798,133352191,True,0,2015-01-17 11:58:18+00:00,,False,0,253359,253359,Acoustic Rock,2015-01-17T12:02:02Z,all-rights-reserved,1,33,True,2015-01-17 00:00:00+00:00,0,finished,True,01  TALE TO BE TOLD,2015-01-17 11:58:18+00:00
625,186481621,133352191,True,0,2015-01-17 11:55:58+00:00,,False,0,183840,183840,Acoustic,2015-01-17T12:01:43Z,all-rights-reserved,3,29,True,2015-01-17 00:00:00+00:00,0,finished,True,02 ONLY DO,2015-01-17 11:55:58+00:00
626,186481482,133352191,True,0,2015-01-17 11:54:22+00:00,,False,0,242909,242909,Acoustic Pop,2015-01-17T12:01:16Z,all-rights-reserved,2,27,True,2015-01-17 00:00:00+00:00,0,finished,True,03 INSOMNIA,2015-01-17 11:54:22+00:00
627,192914855,58756847,True,0,2015-02-25 05:39:57+00:00,,False,0,148676,148676,,2015-02-25T05:40:09Z,all-rights-reserved,0,15,True,,0,finished,True,Acapella - Mahal ko o Mahal ako at Pasig,2015-02-25 05:39:57+00:00
628,169424187,58756847,True,0,2014-09-26 08:44:56+00:00,,False,0,103740,103740,,2014-09-26T08:45:18Z,all-rights-reserved,0,21,True,,0,finished,True,Just a song that came over my head,2014-09-26 08:44:56+00:00
629,134498895,58756847,True,0,2014-02-12 23:16:11+00:00,,False,0,185381,185381,,2014-02-12T23:16:28Z,all-rights-reserved,0,42,True,,0,finished,True,Acapella2 - Starting Over Again,2014-02-12 23:16:11+00:00
630,122038892,58756847,True,0,2013-11-26 21:04:50+00:00,,False,0,273605,273605,,2013-11-26T21:05:12Z,all-rights-reserved,1,12,True,,0,finished,True,Crescentmoon - Cover at De Castro Subdivision,2013-11-26 21:04:50+00:00
631,111213351,58756847,True,0,2013-09-19 09:12:23+00:00,,False,0,273396,273396,,2013-09-19T09:12:41Z,all-rights-reserved,1,66,True,,0,finished,True,Cover - Taiyou No Uta at Ortigas extn.,2013-09-19 09:12:23+00:00
