created_at,kind,id,playlist.artwork_url,playlist.created_at,playlist.duration,playlist.id,playlist.kind,playlist.last_modified,playlist.likes_count,playlist.managed_by_feeds,playlist.permalink,playlist.permalink_url,playlist.public,playlist.reposts_count,playlist.secret_token,playlist.sharing,playlist.title,playlist.track_count,playlist.uri,playlist.user_id,playlist.set_type,playlist.is_album,playlist.published_at,playlist.release_date,playlist.display_date,playlist.user.avatar_url,playlist.user.first_name,playlist.user.followers_count,playlist.user.full_name,playlist.user.id,playlist.user.kind,playlist.user.last_modified,playlist.user.last_name,playlist.user.permalink,playlist.user.permalink_url,playlist.user.uri,playlist.user.urn,playlist.user.username,playlist.user.verified,playlist.user.city,playlist.user.country_code,playlist.user.badges.pro,playlist.user.badges.pro_unlimited,playlist.user.badges.verified,playlist.user.station_urn,playlist.user.station_permalink
2015-04-29T14:06:43Z,like,36,https://i1.sndcdn.com/artworks-000109603241-s1sjxk-large.jpg,2015-03-10T22:57:57Z,1571041,88197706,playlist,2015-10-13T15:09:41Z,274,False,matrixxman-stuxnet-1,https://soundcloud.com/ghostly/sets/matrixxman-stuxnet-1,True,38,,public,Matrixxman - StuxNet,4,https://api.soundcloud.com/playlists/88197706,251687,ep,True,,2015-03-16T00:00:00Z,2015-03-10T22:57:57Z,https://i1.sndcdn.com/avatars-000018823169-o5gt41-large.jpg,Ghostly,207970,Ghostly International,251687,user,2021-12-17T04:10:09Z,International,ghostly,https://soundcloud.com/ghostly,https://api.soundcloud.com/users/251687,soundcloud:users:251687,ghostly,True,Ann Arbor / NYC,US,False,True,True,soundcloud:system-playlists:artist-stations:251687,artist-stations:251687
2015-04-22T13:56:17Z,like,36,https://i1.sndcdn.com/artworks-000072538791-qqancf-large.jpg,2014-03-04T07:49:35Z,1272594,25486241,playlist,2017-04-22T07:52:18Z,85,False,exploited-ep-out-now,https://soundcloud.com/jad-lee/sets/exploited-ep-out-now,True,25,,public,EXPLOITED EP (OUT NOW),3,https://api.soundcloud.com/playlists/25486241,215029,,False,,,2014-03-04T07:49:35Z,https://i1.sndcdn.com/avatars-Y8OpTCvf7s7cb14C-Akn98Q-large.jpg,Speed,6989,Speed Dial,215029,user,2021-12-15T07:33:59Z,Dial,jad-lee,https://soundcloud.com/jad-lee,https://api.soundcloud.com/users/215029,soundcloud:users:215029,Jad & The,True,Worldwide,BM,False,True,True,soundcloud:system-playlists:artist-stations:215029,artist-stations:215029
2015-04-22T13:47:55Z,like,36,,2015-03-05T09:56:04Z,720520,86504381,playlist,2015-10-13T15:09:21Z,69,False,namibian-gold-ep-out-now-on,https://soundcloud.com/jad-lee/sets/namibian-gold-ep-out-now-on,True,15,,public,Namibian Gold EP (Out now on Toy Tonics),4,https://api.soundcloud.com/playlists/86504381,215029,,False,,2015-03-03T00:00:00Z,2015-03-05T09:56:04Z,https://i1.sndcdn.com/avatars-Y8OpTCvf7s7cb14C-Akn98Q-large.jpg,Speed,6989,Speed Dial,215029,user,2021-12-15T07:33:59Z,Dial,jad-lee,https://soundcloud.com/jad-lee,https://api.soundcloud.com/users/215029,soundcloud:users:215029,Jad & The,True,Worldwide,BM,False,True,True,soundcloud:system-playlists:artist-stations:215029,artist-stations:215029
2015-01-29T08:34:35Z,like,36,https://i1.sndcdn.com/artworks-000096908974-twnwwa-large.jpg,2014-11-12T09:21:13Z,0,59045299,playlist,2014-11-12T09:31:32Z,13,False,keeper,https://soundcloud.com/antorange/sets/keeper,True,2,,public,Keeper [TT064],0,https://api.soundcloud.com/playlists/59045299,309821,,False,,,2014-11-12T09:21:13Z,https://i1.sndcdn.com/avatars-y2d36MpevBs0Gcni-61JXxg-large.jpg,Ant,1124,Ant Orange,309821,user,2021-09-28T20:28:54Z,Orange,antorange,https://soundcloud.com/antorange,https://api.soundcloud.com/users/309821,soundcloud:users:309821,Ant Orange,False,Berlin,DE,True,False,False,soundcloud:system-playlists:artist-stations:309821,artist-stations:309821
2015-01-10T17:37:18Z,like,36,https://i1.sndcdn.com/artworks-000102543964-2ql21b-large.jpg,2015-01-07T09:40:14Z,776221,70179733,playlist,2015-01-13T09:18:37Z,363,False,terranova-headache-remix-ep,https://soundcloud.com/editionterranova/sets/terranova-headache-remix-ep,True,63,,public,TERRANOVA 'HEADACHE REMIX EP',2,https://api.soundcloud.com/playlists/70179733,252767,ep,True,,,2015-01-07T09:40:14Z,https://i1.sndcdn.com/avatars-000198601099-ku4yy0-large.jpg,ROCCO,12355,ROCCO TERRANOVA,252767,user,2019-02-07T18:03:38Z,TERRANOVA,editionterranova,https://soundcloud.com/editionterranova,https://api.soundcloud.com/users/252767,soundcloud:users:252767,Terranova,False,Berlin,DE,False,False,False,soundcloud:system-playlists:artist-stations:252767,artist-stations:252767
2014-09-18T12:54:12Z,like,36,https://i1.sndcdn.com/artworks-000091284049-gtdvi9-large.jpg,2014-09-17T11:34:52Z,1431693,51288981,playlist,2015-10-13T14:59:56Z,219,False,yannick-labbe-dominik-marz-out-of-the-other-side-ep-1,https://soundcloud.com/suol/sets/yannick-labbe-dominik-marz-out-of-the-other-side-ep-1,True,59,,public,Yannick Labbé & Dominik Marz - Out Of The Other Side EP,3,https://api.soundcloud.com/playlists/51288981,405953,ep,True,,2014-09-19T00:00:00Z,2014-09-17T11:34:52Z,https://i1.sndcdn.com/avatars-5QzDytZDl3FQHTzR-ZrlbfA-large.jpg,Suol,52750,Suol Music,405953,user,2021-05-06T10:51:17Z,Music,suol,https://soundcloud.com/suol,https://api.soundcloud.com/users/405953,soundcloud:users:405953,Suol,False,Berlin,DE,False,True,False,soundcloud:system-playlists:artist-stations:405953,artist-stations:405953
2014-06-03T13:05:43Z,like,36,https://i1.sndcdn.com/artworks-000079298545-d492sk-large.jpg,2014-05-08T11:21:22Z,4387449,33974814,playlist,2015-07-30T16:40:43Z,3014,False,rmx,https://soundcloud.com/hudsonmohawke/sets/rmx,True,611,,public,Selected RMXs,14,https://api.soundcloud.com/playlists/33974814,4940728,compilation,True,,,2014-05-08T11:21:22Z,https://i1.sndcdn.com/avatars-aglQLzQqGdbCR5Gy-esEkHg-large.jpg,Hudson,814740,Hudson Mohawke,4940728,user,2020-11-19T16:22:21Z,Mohawke,hudsonmohawke,https://soundcloud.com/hudsonmohawke,https://api.soundcloud.com/users/4940728,soundcloud:users:4940728,Hudson Mohawke,True,Glasgow,,False,True,True,soundcloud:system-playlists:artist-stations:4940728,artist-stations:4940728
2014-05-17T22:40:13Z,like,36,https://i1.sndcdn.com/artworks-000078961913-p35ozq-large.jpg,2014-05-09T18:05:47Z,1446608,34169152,playlist,2014-07-27T18:18:39Z,283,False,erased-tapes-decibel-2014,https://soundcloud.com/erasedtapes/sets/erased-tapes-decibel-2014,True,64,,public,Erased Tapes x Decibel 2014,5,https://api.soundcloud.com/playlists/34169152,188998,,False,,,2014-05-09T18:05:47Z,https://i1.sndcdn.com/avatars-KKmRMA5n9OjpEZL7-D9zotw-large.jpg,Erased,101542,Erased Tapes,188998,user,2021-10-14T00:00:01Z,Tapes,erasedtapes,https://soundcloud.com/erasedtapes,https://api.soundcloud.com/users/188998,soundcloud:users:188998,Erased Tapes,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:188998,artist-stations:188998
2014-03-04T15:04:12Z,like,36,https://i1.sndcdn.com/artworks-000009937946-t73fhw-large.jpg,2011-08-01T21:38:17Z,2541361,989127,playlist,2015-10-13T13:54:11Z,256,False,dabrye-two-three-instrumentals,https://soundcloud.com/ghostly/sets/dabrye-two-three-instrumentals,True,30,,public,"Dabrye ""Two/Three"" Instrumentals",13,https://api.soundcloud.com/playlists/989127,251687,album,True,,2006-10-03T00:00:00Z,2011-08-01T21:38:17Z,https://i1.sndcdn.com/avatars-000018823169-o5gt41-large.jpg,Ghostly,207970,Ghostly International,251687,user,2021-12-17T04:10:09Z,International,ghostly,https://soundcloud.com/ghostly,https://api.soundcloud.com/users/251687,soundcloud:users:251687,ghostly,True,Ann Arbor / NYC,US,False,True,True,soundcloud:system-playlists:artist-stations:251687,artist-stations:251687
2014-01-09T09:00:34Z,like,36,https://i1.sndcdn.com/artworks-000108999018-sfnc3v-large.jpg,2014-01-07T17:09:41Z,17516051,19349662,playlist,2015-11-03T10:22:13Z,1578,False,remixes,https://soundcloud.com/warp-records/sets/remixes,True,272,,public,Remixes,57,https://api.soundcloud.com/playlists/19349662,627054,,False,,,2014-01-07T17:09:41Z,https://i1.sndcdn.com/avatars-000599886567-qdhmyd-large.jpg,Warp,291599,Warp Records,627054,user,2021-11-09T17:57:18Z,Records,warp-records,https://soundcloud.com/warp-records,https://api.soundcloud.com/users/627054,soundcloud:users:627054,Warp Records,True,London,,False,True,True,soundcloud:system-playlists:artist-stations:627054,artist-stations:627054
2013-07-26T11:55:28Z,like,36,https://i1.sndcdn.com/artworks-jJ2HQz2ttzdCxeeE-QvKtAg-large.jpg,2011-09-26T10:15:21Z,144131385,1147582,playlist,2021-12-02T19:06:46Z,941,False,mixes,https://soundcloud.com/damswindle/sets/mixes,True,166,,public,Mixes,37,https://api.soundcloud.com/playlists/1147582,91162,,False,,,2011-09-26T10:15:21Z,https://i1.sndcdn.com/avatars-76XKc4YyapjMjn9C-98MFZw-large.jpg,Dam,120298,Dam Swindle,91162,user,2021-11-23T10:37:08Z,Swindle,damswindle,https://soundcloud.com/damswindle,https://api.soundcloud.com/users/91162,soundcloud:users:91162,Dam Swindle,True,Amsterdam,NL,False,True,True,soundcloud:system-playlists:artist-stations:91162,artist-stations:91162
2013-01-03T17:02:33Z,like,36,https://i1.sndcdn.com/artworks-000030668458-cfsibt-large.jpg,2012-09-20T12:36:55Z,1685022,2507550,playlist,2013-03-04T20:51:01Z,2971,False,nils-frahm-screws,https://soundcloud.com/erasedtapes/sets/nils-frahm-screws,True,525,,public,Nils Frahm - Screws,9,https://api.soundcloud.com/playlists/2507550,188998,album,True,,,2012-09-20T12:36:55Z,https://i1.sndcdn.com/avatars-KKmRMA5n9OjpEZL7-D9zotw-large.jpg,Erased,101542,Erased Tapes,188998,user,2021-10-14T00:00:01Z,Tapes,erasedtapes,https://soundcloud.com/erasedtapes,https://api.soundcloud.com/users/188998,soundcloud:users:188998,Erased Tapes,True,London,GB,False,False,True,soundcloud:system-playlists:artist-stations:188998,artist-stations:188998
2015-06-22T21:58:01Z,like,37,https://i1.sndcdn.com/artworks-000014053997-gmrtv4-large.jpg,2011-11-15T19:08:05Z,711006,1302485,playlist,2011-11-15T19:08:06Z,1,False,radar-flora,https://soundcloud.com/radarflora/sets/radar-flora,True,0,,public,Radar Flora,6,https://api.soundcloud.com/playlists/1302485,8609331,,False,,,2011-11-15T19:08:05Z,https://i1.sndcdn.com/avatars-000007321132-ctntsx-large.jpg,Grant,70,Grant Harold,8609331,user,2016-03-16T02:08:04Z,Harold,radarflora,https://soundcloud.com/radarflora,https://api.soundcloud.com/users/8609331,soundcloud:users:8609331,radarflora,False,Portland,US,False,False,False,soundcloud:system-playlists:artist-stations:8609331,artist-stations:8609331
2015-03-29T20:51:13Z,like,37,,2014-07-11T14:45:03Z,2462174,43148685,playlist,2014-07-11T14:48:11Z,4029,False,c2c-remixes,https://soundcloud.com/c2cdjs/sets/c2c-remixes,True,824,,public,C2C Remixes,10,https://api.soundcloud.com/playlists/43148685,2901861,,False,,,2014-07-11T14:45:03Z,https://i1.sndcdn.com/avatars-000094071325-zc72jl-large.jpg,Atom / Greem / Pfel / 20syl,168722,Atom / Greem / Pfel / 20syl,2901861,user,2020-11-19T16:34:05Z,,c2cdjs,https://soundcloud.com/c2cdjs,https://api.soundcloud.com/users/2901861,soundcloud:users:2901861,C2C,True,,FR,False,False,True,soundcloud:system-playlists:artist-stations:2901861,artist-stations:2901861
2014-09-08T19:28:52Z,like,37,https://i1.sndcdn.com/artworks-000045100027-dwlkcy-large.jpg,2013-04-04T15:05:37Z,2366849,4541059,playlist,2013-04-09T20:14:32Z,5786,False,jake-bugg-jake-bugg,https://soundcloud.com/ourculturenow/sets/jake-bugg-jake-bugg,True,1856,,public,Jake Bugg,12,https://api.soundcloud.com/playlists/4541059,11146937,,False,,,2013-04-04T15:05:37Z,https://i1.sndcdn.com/avatars-000314990540-w7ay4h-large.jpg,SoundCloud's,218808,SoundCloud's Best,11146937,user,2020-11-22T13:53:26Z,Best,ourculturenow,https://soundcloud.com/ourculturenow,https://api.soundcloud.com/users/11146937,soundcloud:users:11146937,OUR CULTURE NOW,True,Global,US,False,False,True,soundcloud:system-playlists:artist-stations:11146937,artist-stations:11146937
2019-08-31T22:40:14Z,like,40,,2018-08-11T14:33:33Z,2578661,580404885,playlist,2021-04-25T16:23:17Z,2,False,one-take-covers,https://soundcloud.com/elsa-alves-1/sets/one-take-covers,True,0,,public,One take covers,12,https://api.soundcloud.com/playlists/580404885,44982784,,False,2018-08-11T15:55:08Z,,2018-08-11T15:55:08Z,https://i1.sndcdn.com/avatars-000041894168-qez920-large.jpg,Elsa,12,Elsa Alves,44982784,user,2017-01-14T01:31:41Z,Alves,elsa-alves-1,https://soundcloud.com/elsa-alves-1,https://api.soundcloud.com/users/44982784,soundcloud:users:44982784,Elsa Alves 1,False,,,False,False,False,soundcloud:system-playlists:artist-stations:44982784,artist-stations:44982784
2015-10-05T18:42:12Z,like,40,https://i1.sndcdn.com/artworks-000132171211-x3lox4-large.jpg,2015-10-05T16:07:40Z,2559108,151881604,playlist,2015-10-10T23:16:30Z,4,False,vaporwulf-amazing-new-artist,https://soundcloud.com/vaporwulf/sets/vaporwulf-amazing-new-artist,True,1,,public,Vaporwulf - Amazing New Artist,7,https://api.soundcloud.com/playlists/151881604,171109937,,False,,,2015-10-05T16:07:40Z,https://i1.sndcdn.com/avatars-000169168891-nytpsd-large.jpg,Felix,41,Felix Lichter,171109937,user,2015-09-19T19:36:56Z,Lichter,vaporwulf,https://soundcloud.com/vaporwulf,https://api.soundcloud.com/users/171109937,soundcloud:users:171109937,VaporWulf,False,London,,False,False,False,soundcloud:system-playlists:artist-stations:171109937,artist-stations:171109937
2018-04-01T12:00:19Z,like,43,https://i1.sndcdn.com/artworks-000248077277-n4txml-large.jpg,2017-10-20T13:58:37Z,719007,361416058,playlist,2017-10-20T13:58:38Z,144,False,aniara19-genius-of-time-voxshot,https://soundcloud.com/aniara-recordings/sets/aniara19-genius-of-time-voxshot,True,14,,public,Aniara19: Genius of Time - Voxshot,2,https://api.soundcloud.com/playlists/361416058,365302,ep,True,2017-10-20T13:58:37Z,2017-10-03T00:00:00Z,2017-10-20T13:58:37Z,https://i1.sndcdn.com/avatars-000410453160-3ojh7g-large.jpg,Fabian,23781,Fabian Bruhn,365302,user,2019-12-02T09:36:26Z,Bruhn,aniara-recordings,https://soundcloud.com/aniara-recordings,https://api.soundcloud.com/users/365302,soundcloud:users:365302,Aniara Recordings,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:365302,artist-stations:365302
2018-04-01T12:00:14Z,like,43,https://i1.sndcdn.com/artworks-000258742460-uq8e5i-large.jpg,2017-11-20T09:55:43Z,1252400,379226294,playlist,2017-11-20T09:55:45Z,201,False,aniara20-arkajo-fathomless-music,https://soundcloud.com/aniara-recordings/sets/aniara20-arkajo-fathomless-music,True,28,,public,Aniara20: Arkajo - Fathomless Music,3,https://api.soundcloud.com/playlists/379226294,365302,ep,True,2017-11-20T09:55:43Z,2017-10-17T00:00:00Z,2017-11-20T09:55:43Z,https://i1.sndcdn.com/avatars-000410453160-3ojh7g-large.jpg,Fabian,23781,Fabian Bruhn,365302,user,2019-12-02T09:36:26Z,Bruhn,aniara-recordings,https://soundcloud.com/aniara-recordings,https://api.soundcloud.com/users/365302,soundcloud:users:365302,Aniara Recordings,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:365302,artist-stations:365302
2018-04-01T11:41:42Z,like,43,https://i1.sndcdn.com/artworks-000310979343-8hd7v4-large.jpg,2018-03-04T17:47:00Z,1451340,463660023,playlist,2018-04-01T10:46:10Z,207,False,aniara21-ebende-bang-1,https://soundcloud.com/aniara-recordings/sets/aniara21-ebende-bang-1,True,26,,public,Aniara21: Ebende - Bang!,3,https://api.soundcloud.com/playlists/463660023,365302,ep,True,2018-03-04T17:47:00Z,2018-03-12T00:00:00Z,2018-03-04T17:47:00Z,https://i1.sndcdn.com/avatars-000410453160-3ojh7g-large.jpg,Fabian,23781,Fabian Bruhn,365302,user,2019-12-02T09:36:26Z,Bruhn,aniara-recordings,https://soundcloud.com/aniara-recordings,https://api.soundcloud.com/users/365302,soundcloud:users:365302,Aniara Recordings,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:365302,artist-stations:365302
2017-10-24T22:07:53Z,like,43,https://i1.sndcdn.com/artworks-000248062078-5ubcpo-large.jpg,2017-10-20T11:49:20Z,1148474,361392193,playlist,2017-10-20T11:49:21Z,179,False,aniara18-birds-ov-paradise-olika-ljud-1,https://soundcloud.com/aniara-recordings/sets/aniara18-birds-ov-paradise-olika-ljud-1,True,13,,public,Aniara18: Birds ov Paradise - Olika Ljud,3,https://api.soundcloud.com/playlists/361392193,365302,ep,True,2017-10-20T11:49:20Z,2017-05-16T00:00:00Z,2017-10-20T11:49:20Z,https://i1.sndcdn.com/avatars-000410453160-3ojh7g-large.jpg,Fabian,23781,Fabian Bruhn,365302,user,2019-12-02T09:36:26Z,Bruhn,aniara-recordings,https://soundcloud.com/aniara-recordings,https://api.soundcloud.com/users/365302,soundcloud:users:365302,Aniara Recordings,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:365302,artist-stations:365302
2016-06-13T10:03:33Z,like,43,https://i1.sndcdn.com/artworks-000139348506-72tfzj-large.jpg,2015-12-12T23:06:38Z,343802,174703956,playlist,2015-12-12T23:12:13Z,4,False,arthur-russell-tower-of-meaning-trans-for-brass-by-c-mcintyre,https://soundcloud.com/tiltbrass/sets/arthur-russell-tower-of-meaning-trans-for-brass-by-c-mcintyre,True,0,,public,Arthur Russell - Tower of Meaning (trans. for brass by C. McIntyre),2,https://api.soundcloud.com/playlists/174703956,10114212,,False,,,2015-12-12T23:06:38Z,https://i1.sndcdn.com/avatars-000008443661-76xsc0-large.jpg,Chris,172,Chris McIntyre,10114212,user,2016-04-16T03:23:01Z,McIntyre,tiltbrass,https://soundcloud.com/tiltbrass,https://api.soundcloud.com/users/10114212,soundcloud:users:10114212,tiltbrass,False,Brooklyn,US,True,False,False,soundcloud:system-playlists:artist-stations:10114212,artist-stations:10114212
2016-04-29T15:35:51Z,like,43,https://i1.sndcdn.com/artworks-000157251147-n7aszh-large.jpg,2016-04-09T08:28:47Z,360520,214095550,playlist,2016-04-09T10:38:05Z,59,False,harald-bjork-kris-konflikthantering-iiiii-full-12-snippets,https://soundcloud.com/haraldbjork/sets/harald-bjork-kris-konflikthantering-iiiii-full-12-snippets,True,13,,public,"Harald Björk - Kris- & Konflikthantering II/III full 12"" Snippets",4,https://api.soundcloud.com/playlists/214095550,83485,,False,,,2016-04-09T08:28:47Z,https://i1.sndcdn.com/avatars-ZmPgPnKJkCf4lfoW-fq81ZA-large.jpg,Harald,3553,Harald Björk,83485,user,2021-11-02T13:54:45Z,Björk,haraldbjork,https://soundcloud.com/haraldbjork,https://api.soundcloud.com/users/83485,soundcloud:users:83485,Harald Björk,False,Stockholm,SE,False,True,False,soundcloud:system-playlists:artist-stations:83485,artist-stations:83485
2014-02-26T17:52:03Z,like,43,https://i1.sndcdn.com/artworks-000054602642-yy4s4i-large.jpg,2013-08-05T20:43:35Z,1067931,8641466,playlist,2014-03-22T15:43:18Z,153,False,aniara08-mountain-range-from,https://soundcloud.com/aniara-recordings/sets/aniara08-mountain-range-from,True,25,,public,Aniara08: Mountain Range - From You Have I Been Absent In The Spring,2,https://api.soundcloud.com/playlists/8641466,365302,,False,,,2013-08-05T20:43:35Z,https://i1.sndcdn.com/avatars-000410453160-3ojh7g-large.jpg,Fabian,23781,Fabian Bruhn,365302,user,2019-12-02T09:36:26Z,Bruhn,aniara-recordings,https://soundcloud.com/aniara-recordings,https://api.soundcloud.com/users/365302,soundcloud:users:365302,Aniara Recordings,False,Gothenburg,SE,False,True,False,soundcloud:system-playlists:artist-stations:365302,artist-stations:365302
2012-12-23T09:26:19Z,like,43,https://i1.sndcdn.com/artworks-000036385454-qqaz9z-large.jpg,2012-12-17T08:28:10Z,234105,3007928,playlist,2013-02-06T09:23:16Z,38,False,system,https://soundcloud.com/thomasknak/sets/system,True,5,,public,"System = Anders Remmer, Jesper Skaaning & Thomas Knak",1,https://api.soundcloud.com/playlists/3007928,101652,,False,,,2012-12-17T08:28:10Z,https://i1.sndcdn.com/avatars-000071430004-k0jjtp-large.jpg,Thomas,1871,Thomas Knak,101652,user,2021-10-09T07:50:12Z,Knak,thomasknak,https://soundcloud.com/thomasknak,https://api.soundcloud.com/users/101652,soundcloud:users:101652,Thomas Knak,False,Copenhagen,DK,False,True,False,soundcloud:system-playlists:artist-stations:101652,artist-stations:101652
2016-04-09T14:42:52Z,like,45,https://i1.sndcdn.com/artworks-000122340427-2zospb-large.jpg,2015-07-06T00:14:43Z,2554037,122549624,playlist,2015-08-28T19:31:12Z,11,False,imagined-frequencies,https://soundcloud.com/vahagni/sets/imagined-frequencies,True,2,,public,Imagined frequencies,11,https://api.soundcloud.com/playlists/122549624,7383303,,False,,,2015-07-06T00:14:43Z,https://i1.sndcdn.com/avatars-000628262907-1wgujj-large.jpg,,78,,7383303,user,2019-11-09T22:29:20Z,,vahagni,https://soundcloud.com/vahagni,https://api.soundcloud.com/users/7383303,soundcloud:users:7383303,Vahagni,False,Los Angeles,US,False,False,False,soundcloud:system-playlists:artist-stations:7383303,artist-stations:7383303
2016-06-02T12:34:25Z,like,49,https://i1.sndcdn.com/artworks-000143280221-cily7g-large.jpg,2016-01-15T16:32:40Z,928189,185812397,playlist,2016-01-15T21:41:16Z,393,False,shit-robot-ob-8-torpedo-12,https://soundcloud.com/dfa-records/sets/shit-robot-ob-8-torpedo-12,True,63,,public,"Shit Robot - OB-8 / Torpedo 12"" (2016)",1,https://api.soundcloud.com/playlists/185812397,1520490,,False,,,2016-01-15T16:32:40Z,https://i1.sndcdn.com/avatars-5QI5f3gQitXN9QE8-pxHDtw-large.jpg,,4940896,,1520490,user,2020-11-19T16:20:19Z,,dfa-records,https://soundcloud.com/dfa-records,https://api.soundcloud.com/users/1520490,soundcloud:users:1520490,DFA Records,True,New York,US,False,True,True,soundcloud:system-playlists:artist-stations:1520490,artist-stations:1520490
