avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000042587405-7yw4n3-large.jpg,,1,,2013-05-24T13:01:24Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,45700681,user,2013-05-24T13:03:11Z,,5,0,a-paynette,https://soundcloud.com/a-paynette,0,,2,https://api.soundcloud.com/users/45700681,soundcloud:users:45700681,A Paynette,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:45700681,artist-stations:45700681
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-04-16T17:09:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,89768909,user,2014-04-16T17:12:23Z,,0,0,princess_reedzangel,https://soundcloud.com/princess_reedzangel,0,,0,https://api.soundcloud.com/users/89768909,soundcloud:users:89768909,princess_reedzangel,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:89768909,artist-stations:89768909
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-21T16:46:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,0,Ravi,Ravi Teja,0,76473968,user,2014-10-24T06:14:15Z,Teja,0,0,ravi-teja-90,https://soundcloud.com/ravi-teja-90,1,,0,https://api.soundcloud.com/users/76473968,soundcloud:users:76473968,Ravi Teja 96,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:76473968,artist-stations:76473968
https://i1.sndcdn.com/avatars-000057005343-8nwf57-large.jpg,,0,,2013-10-10T12:53:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,27,somh,somh kurdi,0,61516923,user,2014-10-07T12:33:07Z,kurdi,30,2,somh-kurdi,https://soundcloud.com/somh-kurdi,1,,0,https://api.soundcloud.com/users/61516923,soundcloud:users:61516923,somh kurdi,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:61516923,artist-stations:61516923
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-05T18:31:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,12,,,0,69257656,user,2013-12-05T18:31:57Z,,0,0,user274001377,https://soundcloud.com/user274001377,0,,0,https://api.soundcloud.com/users/69257656,soundcloud:users:69257656,user274001377,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69257656,artist-stations:69257656
https://i1.sndcdn.com/avatars-000041794915-txjmmx-large.jpg,San Leandro,1,US,2013-05-15T21:35:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},Bring that California Style to the world!,7,23,,,0,44877249,user,2016-09-15T08:08:48Z,,14,1,califormula,https://soundcloud.com/califormula,2,,0,https://api.soundcloud.com/users/44877249,soundcloud:users:44877249,Califormula,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:44877249,artist-stations:44877249
https://i1.sndcdn.com/avatars-000068390393-9ri403-large.jpg,,1,,2014-01-30T18:42:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},La Serena/Chile.,8,5,,,0,77910084,user,2015-09-22T01:02:17Z,,4,1,lasopaipadeljavo,https://soundcloud.com/lasopaipadeljavo,0,,3,https://api.soundcloud.com/users/77910084,soundcloud:users:77910084,lasopaipadeljavo,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:77910084,artist-stations:77910084
https://i1.sndcdn.com/avatars-000033696519-johxvf-large.jpg,Makati,2,PH,2013-02-13T07:56:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},Music As How I Define It --> It Influences A Person like an Alcohol Does :D,30,16,Nalla Mae ,Nalla Mae  Quita,0,35991560,user,2013-02-13T08:06:00Z,Quita,7,0,ilovemy607-nalla,https://soundcloud.com/ilovemy607-nalla,0,,10,https://api.soundcloud.com/users/35991560,soundcloud:users:35991560,ilovemy607.nalla,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:35991560,artist-stations:35991560
https://a1.sndcdn.com/images/default_avatar_large.png,,0,US,2012-09-18T22:09:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Brianna,Brianna Cintron,0,24424957,user,2012-09-18T22:11:45Z,Cintron,78,0,brianna_x3-1,https://soundcloud.com/brianna_x3-1,0,,0,https://api.soundcloud.com/users/24424957,soundcloud:users:24424957,Brianna_x3,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24424957,artist-stations:24424957
https://a1.sndcdn.com/images/default_avatar_large.png,kent,0,GB,2013-10-12T14:13:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,15,claire,claire anderson,0,61801218,user,2019-06-28T15:10:17Z,anderson,3,1,clairebear39,https://soundcloud.com/clairebear39,2,,0,https://api.soundcloud.com/users/61801218,soundcloud:users:61801218,clairebear1974,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:61801218,artist-stations:61801218
https://i1.sndcdn.com/avatars-000072506997-oe2dsx-large.jpg,,1,,2014-03-14T00:17:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,37,,,0,84524782,user,2014-03-14T00:18:48Z,,37,0,user215598864,https://soundcloud.com/user215598864,1,,0,https://api.soundcloud.com/users/84524782,soundcloud:users:84524782,user215598864,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:84524782,artist-stations:84524782
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-18T09:50:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,66947345,user,2013-11-18T09:50:51Z,,0,0,user110463262,https://soundcloud.com/user110463262,0,,4,https://api.soundcloud.com/users/66947345,soundcloud:users:66947345,user110463262,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66947345,artist-stations:66947345
https://i1.sndcdn.com/avatars-000158011952-tkzi4k-large.jpg,Severodvinsk,0,,2014-04-30T19:02:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,0,Ekaterina,Ekaterina Kolosova,0,92248157,user,2018-05-31T20:46:27Z,Kolosova,5,1,ekaterina-kolosova29,https://soundcloud.com/ekaterina-kolosova29,2,,14,https://api.soundcloud.com/users/92248157,soundcloud:users:92248157,Ekaterina Kolosova29,False,"{'urn': 'soundcloud:users:92248157', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:757279', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000092248157-ZLUyMP-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92248157,artist-stations:92248157
https://i1.sndcdn.com/avatars-000097106181-cltmyx-large.jpg,,2,,2013-11-26T11:55:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,2,Samy,Samy Ayoub,0,68053094,user,2015-08-30T11:45:38Z,Ayoub,3,0,samy-ayoub-1,https://soundcloud.com/samy-ayoub-1,2,,0,https://api.soundcloud.com/users/68053094,soundcloud:users:68053094,Samy Ayoub 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68053094,artist-stations:68053094
https://i1.sndcdn.com/avatars-000292297713-yqgbml-large.jpg,Portland,0,US,2013-10-11T18:12:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,11,Carolyn,Carolyn Mal,0,61690964,user,2017-01-26T03:22:06Z,Mal,11,2,carolyn-mal,https://soundcloud.com/carolyn-mal,4,,0,https://api.soundcloud.com/users/61690964,soundcloud:users:61690964,Carolyn Mal,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:61690964,artist-stations:61690964
https://i1.sndcdn.com/avatars-000060470317-89jedt-large.jpg,,2,PH,2013-08-22T07:41:53Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},Hello Everyone. ^_^ I'm new to Soundcloud. HAHAHA! Sorry sa Voice If it's ugly. :)) HAHAHAHA! Using this site to kill time. ,1,3,Namae,Namae,0,55299104,user,2013-11-16T14:53:39Z,,9,0,monamaee,https://soundcloud.com/monamaee,0,,11,https://api.soundcloud.com/users/55299104,soundcloud:users:55299104,moNAMAEE,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:55299104,artist-stations:55299104
https://i1.sndcdn.com/avatars-000075471573-51n3qy-large.jpg,,0,,2014-03-31T14:05:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Julien,Julien Jelejur,0,87174220,user,2014-03-31T14:05:17Z,Jelejur,0,0,julien-jelejur,https://soundcloud.com/julien-jelejur,0,,0,https://api.soundcloud.com/users/87174220,soundcloud:users:87174220,Julien Jelejur,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:87174220,artist-stations:87174220
https://i1.sndcdn.com/avatars-000038157927-47100l-large.jpg,,0,,2013-04-03T16:59:31Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,26,117,Tio,Tio Sebas,0,40914094,user,2013-04-03T16:59:33Z,Sebas,0,0,tio-sebas,https://soundcloud.com/tio-sebas,0,,0,https://api.soundcloud.com/users/40914094,soundcloud:users:40914094,Tio Sebas,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:40914094,artist-stations:40914094
https://i1.sndcdn.com/avatars-000005681259-rzctui-large.jpg,Corbeil essonnes,0,FR,2011-08-28T19:59:43Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,7,0,Lim,Lim Handek,0,7013113,user,2012-12-01T22:14:18Z,Handek,0,0,asf91100,https://soundcloud.com/asf91100,0,,8,https://api.soundcloud.com/users/7013113,soundcloud:users:7013113,asf91100,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:7013113,artist-stations:7013113
https://i1.sndcdn.com/avatars-000538996578-9rhr4e-large.jpg,Huddersfield,12,,2012-12-30T21:51:43Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Music blog created and run by Adam Stroyan of Vinyl Tap Records.
Huddersfield, West Yorkshire, UK.
Music news, reviews and views.",47,388,Adam,Adam Stroyan,0,31598524,user,2018-11-21T09:22:23Z,Stroyan,221,49,theajsfad,https://soundcloud.com/theajsfad,6,,0,https://api.soundcloud.com/users/31598524,soundcloud:users:31598524,thevinylfad,False,"{'urn': 'soundcloud:users:31598524', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:19275891', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000031598524-lSCbQi-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31598524,artist-stations:31598524
https://a1.sndcdn.com/images/default_avatar_large.png,Porto,0,PT,2012-08-15T07:52:27Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,0,Filipe,Filipe Luis,0,22186362,user,2012-08-16T09:15:47Z,Luis,0,0,xxflipxx-1,https://soundcloud.com/xxflipxx-1,0,,3,https://api.soundcloud.com/users/22186362,soundcloud:users:22186362,xXFlipXx,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:22186362,artist-stations:22186362
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-09T02:35:29Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,25,7,Refat,Refat Mardini,0,79302485,user,2014-11-01T09:26:57Z,Mardini,110,11,refat-mardini,https://soundcloud.com/refat-mardini,2,,0,https://api.soundcloud.com/users/79302485,soundcloud:users:79302485,Refat Mardini,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:79302485,artist-stations:79302485
https://i1.sndcdn.com/avatars-000068837627-18nh4c-large.jpg,,7,,2013-10-21T13:34:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,10,,,0,63008318,user,2015-11-06T21:18:42Z,,223,1,monnie_may,https://soundcloud.com/monnie_may,3,,0,https://api.soundcloud.com/users/63008318,soundcloud:users:63008318,Monnie_May,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:63008318,artist-stations:63008318
https://a1.sndcdn.com/images/default_avatar_large.png,Buea,0,CM,2012-06-07T02:15:56Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Dream,Dream Boy,0,18220276,user,2012-06-07T02:21:47Z,Boy,0,0,melmbah,https://soundcloud.com/melmbah,0,,0,https://api.soundcloud.com/users/18220276,soundcloud:users:18220276,melmbah,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:18220276,artist-stations:18220276
https://i1.sndcdn.com/avatars-000031760419-j6u4zi-large.jpg,Cairo,17,EG,2013-01-23T07:18:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},Random = ),224,124,Abd El Rahman,Abd El Rahman El-Ebrashii,0,33760195,user,2021-03-31T08:32:56Z,El-Ebrashii,1769,58,abd-el-rahman-el-ebrashii,https://soundcloud.com/abd-el-rahman-el-ebrashii,3,,4,https://api.soundcloud.com/users/33760195,soundcloud:users:33760195,Abd El Rahman El-Ebrashii,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:33760195,artist-stations:33760195
https://i1.sndcdn.com/avatars-000135871121-huigqx-large.jpg,cairo,22,EG,2013-09-15T15:20:50Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,118,525,Prince,Prince Zizo,0,58233934,user,2017-10-09T06:35:51Z,Zizo,1290,42,prince-zizo,https://soundcloud.com/prince-zizo,1,,6,https://api.soundcloud.com/users/58233934,soundcloud:users:58233934,Prince Zizo,False,"{'urn': 'soundcloud:users:58233934', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:35884974', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000058233934-zk1b22-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:58233934,artist-stations:58233934
https://i1.sndcdn.com/avatars-000026916674-19zwjx-large.jpg,Huejotzingo,0,MX,2012-02-17T19:08:14Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Es una banda originaria de Huejotzingo, Puebla! .Tratando de innovar con ritmos frescos y bailongueros!! ",61,132,Kamote,Kamote Surf,0,12240164,user,2012-11-20T04:39:39Z,Surf,1,0,kamotesurf,https://soundcloud.com/kamotesurf,1,,19,https://api.soundcloud.com/users/12240164,soundcloud:users:12240164,KamoteSurf,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:12240164,artist-stations:12240164
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-09-15T22:52:10Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,24227576,user,2012-09-15T22:52:33Z,,0,0,parachico,https://soundcloud.com/parachico,0,,0,https://api.soundcloud.com/users/24227576,soundcloud:users:24227576,parachico,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24227576,artist-stations:24227576
https://i1.sndcdn.com/avatars-000135438024-wqfnkw-large.jpg,,2,,2014-05-04T22:00:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,13,132,Zack,Zack Greenstein,0,92964313,user,2017-01-29T02:51:41Z,Greenstein,221,21,zgwizardzee,https://soundcloud.com/zgwizardzee,2,,1,https://api.soundcloud.com/users/92964313,soundcloud:users:92964313,zgwizardzee,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92964313,artist-stations:92964313
https://i1.sndcdn.com/avatars-000086468006-gcb80f-large.jpg,,0,,2014-05-29T08:51:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,22,0,Kimberly,Kimberly Fastabend,0,97113342,user,2014-05-29T08:51:02Z,Fastabend,0,0,kimberly-fastabend,https://soundcloud.com/kimberly-fastabend,0,,0,https://api.soundcloud.com/users/97113342,soundcloud:users:97113342,Kimberly Fastabend,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:97113342,artist-stations:97113342
https://i1.sndcdn.com/avatars-000044616724-tqahpa-large.jpg,,0,,2013-06-13T18:10:09Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,2,,,0,47926835,user,2013-06-13T18:13:19Z,,1,0,kenzieschultz,https://soundcloud.com/kenzieschultz,0,,0,https://api.soundcloud.com/users/47926835,soundcloud:users:47926835,kenzieschultz,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:47926835,artist-stations:47926835
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2012-09-18T10:57:28Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,4,GU,GU Indy,0,24385624,user,2016-04-18T10:00:37Z,Indy,2,0,gu-indy-1,https://soundcloud.com/gu-indy-1,0,,2,https://api.soundcloud.com/users/24385624,soundcloud:users:24385624,GU Indy 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24385624,artist-stations:24385624
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-01-04T22:22:34Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,1,Rodrigo,Rodrigo Martins,0,73347219,user,2014-10-24T20:08:06Z,Martins,6,0,rodrigo-martins-127,https://soundcloud.com/rodrigo-martins-127,1,,0,https://api.soundcloud.com/users/73347219,soundcloud:users:73347219,Rodrigo Martins 125,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:73347219,artist-stations:73347219
https://i1.sndcdn.com/avatars-000138683312-t5ddco-large.jpg,,0,,2012-09-07T16:51:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,3,,,0,23680354,user,2017-04-14T11:29:09Z,,8,0,user495593118,https://soundcloud.com/user495593118,0,,0,https://api.soundcloud.com/users/23680354,soundcloud:users:23680354,user495593118,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:23680354,artist-stations:23680354
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-11-12T15:21:16Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,66134441,user,2013-11-12T15:21:16Z,,0,0,user612966731,https://soundcloud.com/user612966731,0,,0,https://api.soundcloud.com/users/66134441,soundcloud:users:66134441,user612966731,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:66134441,artist-stations:66134441
https://i1.sndcdn.com/avatars-000051439868-bxv3ti-large.jpg,,1,,2012-12-23T12:47:01Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,40,87,Rosália,Rosália Moura,0,31078539,user,2013-08-23T11:45:53Z,Moura,21,1,ros-lia-moura,https://soundcloud.com/ros-lia-moura,1,,1,https://api.soundcloud.com/users/31078539,soundcloud:users:31078539,Rosália Moura,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:31078539,artist-stations:31078539
