avatar_url,city,comments_count,country_code,created_at,creator_subscriptions,creator_subscription,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,badges,station_urn,station_permalink
https://i1.sndcdn.com/avatars-000021916457-626sch-large.jpg,heemskerk,3,NL,2012-09-05T12:16:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,2,Baris,Baris Ertin,0,23537535,user,2012-09-05T12:21:18Z,Ertin,0,0,baris-ertin,https://soundcloud.com/baris-ertin,0,,0,https://api.soundcloud.com/users/23537535,soundcloud:users:23537535,Baris Ertin,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:23537535,artist-stations:23537535
https://i1.sndcdn.com/avatars-000065411674-8duidb-large.jpg,,0,,2014-01-10T00:53:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,24,,,0,74256206,user,2014-01-10T00:55:26Z,,0,0,kayleeroepcke,https://soundcloud.com/kayleeroepcke,0,,0,https://api.soundcloud.com/users/74256206,soundcloud:users:74256206,kayleeroepcke,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:74256206,artist-stations:74256206
https://i1.sndcdn.com/avatars-000081536207-3ctp4m-large.jpg,,0,,2014-05-02T18:56:49Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,92601640,user,2014-05-02T18:56:50Z,,0,0,atwvtipfl8t1,https://soundcloud.com/atwvtipfl8t1,0,,0,https://api.soundcloud.com/users/92601640,soundcloud:users:92601640,user186244165,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92601640,artist-stations:92601640
https://i1.sndcdn.com/avatars-000989945287-iroyon-large.jpg,,0,,2013-07-09T20:57:54Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,50685582,user,2021-03-29T12:26:28Z,,0,0,user295349714,https://soundcloud.com/user295349714,0,,0,https://api.soundcloud.com/users/50685582,soundcloud:users:50685582,user295349714,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:50685582,artist-stations:50685582
https://a1.sndcdn.com/images/default_avatar_large.png,athens,0,US,2012-04-25T07:06:45Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,aaron,aaron bradley,0,15838118,user,2016-10-16T04:12:53Z,bradley,0,0,user5316306,https://soundcloud.com/user5316306,0,,0,https://api.soundcloud.com/users/15838118,soundcloud:users:15838118,bigbaby1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15838118,artist-stations:15838118
https://a1.sndcdn.com/images/default_avatar_large.png,Chicago,0,US,2014-02-13T20:37:53Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,17,Erik,Erik Carron,0,80021810,user,2019-03-28T15:10:52Z,Carron,7,0,erikcarron,https://soundcloud.com/erikcarron,0,,0,https://api.soundcloud.com/users/80021810,soundcloud:users:80021810,ErikCarron,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:80021810,artist-stations:80021810
https://i1.sndcdn.com/avatars-000179952248-m66flj-large.jpg,,1,ID,2013-05-20T09:09:05Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,42,25,Syahnaz,Syahnaz Annida Fahira,0,45296354,user,2019-03-19T12:41:00Z,Annida Fahira,8,0,syahnazfahira,https://soundcloud.com/syahnazfahira,0,,2,https://api.soundcloud.com/users/45296354,soundcloud:users:45296354,syahnazfahira,False,"{'urn': 'soundcloud:users:45296354', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:2970138', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000045296354-uPIoxI-original.jpg'}], 'tracking': None}","{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:45296354,artist-stations:45296354
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-06T13:11:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,nilesh,nilesh khaperde,0,69351377,user,2013-12-06T13:11:11Z,khaperde,0,0,nilesh-khaperde,https://soundcloud.com/nilesh-khaperde,1,,0,https://api.soundcloud.com/users/69351377,soundcloud:users:69351377,nilesh khaperde,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:69351377,artist-stations:69351377
https://i1.sndcdn.com/avatars-000017330218-hpsmxw-large.jpg,,0,,2012-06-21T08:38:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,11,0,Shana,Shana Sweet,0,19045221,user,2012-06-21T08:38:04Z,Sweet,0,0,shana-sweet,https://soundcloud.com/shana-sweet,0,,0,https://api.soundcloud.com/users/19045221,soundcloud:users:19045221,Shana Sweet,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:19045221,artist-stations:19045221
https://a1.sndcdn.com/images/default_avatar_large.png,Philadelphia,0,US,2014-02-12T18:07:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,Marc,Marc Bailkin,0,79850349,user,2014-02-12T18:08:45Z,Bailkin,0,0,balkilaw,https://soundcloud.com/balkilaw,0,,0,https://api.soundcloud.com/users/79850349,soundcloud:users:79850349,balkilaw,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:79850349,artist-stations:79850349
https://i1.sndcdn.com/avatars-000037933480-8nurx1-large.jpg,,2,,2013-02-01T22:08:12Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,2,,,0,34718364,user,2013-03-31T20:02:19Z,,17,0,infamous_swaqq,https://soundcloud.com/infamous_swaqq,0,,0,https://api.soundcloud.com/users/34718364,soundcloud:users:34718364,Infamous_Swaqq,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:34718364,artist-stations:34718364
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-12-12T08:41:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,1,63,Hannah,Hannah Matheson,0,70117793,user,2013-12-12T08:41:51Z,Matheson,0,0,hannah-matheson-3,https://soundcloud.com/hannah-matheson-3,0,,0,https://api.soundcloud.com/users/70117793,soundcloud:users:70117793,Hannah Matheson 1,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:70117793,artist-stations:70117793
https://i1.sndcdn.com/avatars-000039079875-iuwr6k-large.jpg,,0,,2013-04-14T21:57:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,0,Arlind,Arlind Deçka,0,41876913,user,2013-04-14T21:57:37Z,Deçka,0,0,arlind-de-ka,https://soundcloud.com/arlind-de-ka,0,,0,https://api.soundcloud.com/users/41876913,soundcloud:users:41876913,Arlind Deçka,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41876913,artist-stations:41876913
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2010-03-13T00:23:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,726838,user,2010-03-13T00:33:15Z,,1,0,user9207618,https://soundcloud.com/user9207618,0,,0,https://api.soundcloud.com/users/726838,soundcloud:users:726838,user9207618,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:726838,artist-stations:726838
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2013-04-10T19:50:02Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,41522557,user,2013-04-10T19:50:36Z,,1,0,dopemusic24,https://soundcloud.com/dopemusic24,0,,0,https://api.soundcloud.com/users/41522557,soundcloud:users:41522557,DopeMusic24,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41522557,artist-stations:41522557
https://i1.sndcdn.com/avatars-000131767625-b9xr0n-large.jpg,US,0,US,2011-06-07T07:02:50Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,5,0,Tom,Tom Flamson,0,5181862,user,2015-02-18T23:50:02Z,Flamson,0,0,tom-flamson,https://soundcloud.com/tom-flamson,0,,1,https://api.soundcloud.com/users/5181862,soundcloud:users:5181862,Tom Flamson,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:5181862,artist-stations:5181862
https://i1.sndcdn.com/avatars-000060947250-edlh5r-large.jpg,,0,,2013-11-21T18:44:30Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,16,4,,,0,67414038,user,2016-10-22T23:53:33Z,,2,0,mommaoftwins13,https://soundcloud.com/mommaoftwins13,0,,0,https://api.soundcloud.com/users/67414038,soundcloud:users:67414038,mommaoftwins13,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:67414038,artist-stations:67414038
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-26T18:43:36Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Kyle,Kyle Watson,0,82097147,user,2019-05-29T18:15:12Z,Watson,1,0,kyle-watson-39,https://soundcloud.com/kyle-watson-39,0,,0,https://api.soundcloud.com/users/82097147,soundcloud:users:82097147,Kyle Watson 37,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:82097147,artist-stations:82097147
https://i1.sndcdn.com/avatars-000061599310-gb1q8p-large.jpg,,4,,2012-09-12T20:25:37Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,46,111,Geordie,Geordie Chapman,0,24017810,user,2015-02-02T10:27:58Z,Chapman,416,8,geordie-chris-chapman,https://soundcloud.com/geordie-chris-chapman,3,,0,https://api.soundcloud.com/users/24017810,soundcloud:users:24017810,geordiechris,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24017810,artist-stations:24017810
https://i1.sndcdn.com/avatars-000095245328-zpsdog-large.jpg,,0,,2014-05-12T14:26:46Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,3,5,Ghadamfar,Ghadamfar Idroes,0,94220741,user,2014-07-19T03:40:31Z,Idroes,4,1,ghadamfar-idroes,https://soundcloud.com/ghadamfar-idroes,2,,0,https://api.soundcloud.com/users/94220741,soundcloud:users:94220741,Ghadamfar Idroes,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:94220741,artist-stations:94220741
https://i1.sndcdn.com/avatars-000135946970-vceppa-large.jpg,,2,,2013-05-19T12:27:59Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,6,Franz,Franz Martens,0,45220493,user,2015-03-14T20:05:35Z,Martens,1,1,franz-martens,https://soundcloud.com/franz-martens,1,,3,https://api.soundcloud.com/users/45220493,soundcloud:users:45220493,Franz Martens,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:45220493,artist-stations:45220493
https://i1.sndcdn.com/avatars-000531813684-ldbi3o-large.jpg,Bacoor,0,PH,2013-11-26T06:06:00Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,12,62,Ann Maralice,Ann Maralice Osorio,0,68031761,user,2018-11-07T08:25:26Z,Osorio,0,0,amaralice,https://soundcloud.com/amaralice,0,,0,https://api.soundcloud.com/users/68031761,soundcloud:users:68031761,Itsyourategirl 🌹,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:68031761,artist-stations:68031761
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-20T16:39:13Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,8,Emilia,Emilia Koch,0,81106320,user,2014-02-20T16:39:13Z,Koch,14,0,emilia-koch,https://soundcloud.com/emilia-koch,6,,0,https://api.soundcloud.com/users/81106320,soundcloud:users:81106320,Emilia Koch,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:81106320,artist-stations:81106320
https://i1.sndcdn.com/avatars-aIiVkLcSOeAVJ468-jEPWiQ-large.jpg,,0,,2013-08-31T06:39:11Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,56316858,user,2021-12-21T20:16:16Z,,0,0,user431132407,https://soundcloud.com/user431132407,0,,0,https://api.soundcloud.com/users/56316858,soundcloud:users:56316858,Daniela Lexi Böckmann,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:56316858,artist-stations:56316858
https://a1.sndcdn.com/images/default_avatar_large.png,,1,,2013-12-24T11:48:41Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,1,,,0,71718493,user,2013-12-24T11:49:36Z,,0,0,ibnshakal,https://soundcloud.com/ibnshakal,0,,0,https://api.soundcloud.com/users/71718493,soundcloud:users:71718493,ibnshakal,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:71718493,artist-stations:71718493
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2014-02-02T21:00:04Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,1,,,0,78375703,user,2014-02-02T21:01:13Z,,0,0,gerson-pinedo-1,https://soundcloud.com/gerson-pinedo-1,0,,0,https://api.soundcloud.com/users/78375703,soundcloud:users:78375703,GERSON PINEDO,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:78375703,artist-stations:78375703
https://i1.sndcdn.com/avatars-000024860805-aw0vbm-large.jpg,,0,,2012-10-20T13:02:47Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,6,5,Matthias,Matthias Lappe,0,26536955,user,2015-08-24T08:22:43Z,Lappe,15,0,matthias-lappe,https://soundcloud.com/matthias-lappe,0,,0,https://api.soundcloud.com/users/26536955,soundcloud:users:26536955,Matthias Lappe,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:26536955,artist-stations:26536955
https://i1.sndcdn.com/avatars-000038622197-kgk3ii-large.jpg,,0,,2013-04-09T09:44:35Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,10,1,Jake,Jake Kloszewski,0,41397510,user,2013-04-09T09:44:36Z,Kloszewski,0,0,jake-kloszewski,https://soundcloud.com/jake-kloszewski,0,,0,https://api.soundcloud.com/users/41397510,soundcloud:users:41397510,Jake Kloszewski,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:41397510,artist-stations:41397510
https://i1.sndcdn.com/avatars-000040530372-uktouu-large.jpg,,0,,2013-05-01T02:58:23Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,18,42,,,0,43417154,user,2013-05-01T03:48:02Z,,17,0,user611755607,https://soundcloud.com/user611755607,0,,0,https://api.soundcloud.com/users/43417154,soundcloud:users:43417154,user611755607,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:43417154,artist-stations:43417154
https://i1.sndcdn.com/avatars-000028334283-hfurnm-large.jpg,,1,TH,2012-12-10T08:50:58Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,14,Hima,Hima kyoya,0,30168806,user,2015-01-09T00:27:02Z,kyoya,19,0,nanearz,https://soundcloud.com/nanearz,0,,0,https://api.soundcloud.com/users/30168806,soundcloud:users:30168806,NaNearZZ,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:30168806,artist-stations:30168806
https://i1.sndcdn.com/avatars-000061004058-a96hij-large.jpg,,0,,2013-11-22T10:43:38Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,7,Lj,Lj Gutierrez,0,67498451,user,2013-11-22T10:43:39Z,Gutierrez,0,0,lj-gutierrez,https://soundcloud.com/lj-gutierrez,0,,0,https://api.soundcloud.com/users/67498451,soundcloud:users:67498451,Lj Gutierrez,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:67498451,artist-stations:67498451
https://i1.sndcdn.com/avatars-000053478658-9q0rge-large.jpg,,0,,2013-09-10T06:42:22Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,15,51,Carl,Carl Delinois,0,57536904,user,2017-02-07T23:32:02Z,Delinois,8,1,carl-hans-delinois,https://soundcloud.com/carl-hans-delinois,0,,0,https://api.soundcloud.com/users/57536904,soundcloud:users:57536904,Carl Hans Delinois,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:57536904,artist-stations:57536904
https://i1.sndcdn.com/avatars-000105329407-uetecn-large.jpg,,0,,2012-09-20T00:02:15Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,4,5,,,0,24497009,user,2015-02-20T03:19:20Z,,22,4,djade-4,https://soundcloud.com/djade-4,2,,0,https://api.soundcloud.com/users/24497009,soundcloud:users:24497009,Djade,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24497009,artist-stations:24497009
https://i1.sndcdn.com/avatars-000081689149-0vz7fn-large.jpg,,0,,2014-05-03T15:01:07Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,0,0,,,0,92740236,user,2014-05-03T15:01:07Z,,0,0,jvtk7s4hxg2y,https://soundcloud.com/jvtk7s4hxg2y,0,,0,https://api.soundcloud.com/users/92740236,soundcloud:users:92740236,user264717936,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:92740236,artist-stations:92740236
https://i1.sndcdn.com/avatars-000019152256-5a037l-large.jpg,,0,,2012-07-24T15:19:40Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,2,0,Yamanashi,Yamanashi Junki,0,20820367,user,2012-07-24T15:19:41Z,Junki,1,0,yamanashi-junki,https://soundcloud.com/yamanashi-junki,0,,0,https://api.soundcloud.com/users/20820367,soundcloud:users:20820367,Yamanashi  Junki,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:20820367,artist-stations:20820367
https://i1.sndcdn.com/avatars-000028863698-vn3qip-large.jpg,,0,,2012-04-20T02:19:57Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,80,2,Destiny,Destiny Luvsyou,0,15535261,user,2012-12-17T23:16:18Z,Luvsyou,1,0,destiny-nichole-luvsyou,https://soundcloud.com/destiny-nichole-luvsyou,0,,0,https://api.soundcloud.com/users/15535261,soundcloud:users:15535261,DestinyNichole !,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:15535261,artist-stations:15535261
https://i1.sndcdn.com/avatars-000079542039-e7x5s2-large.jpg,,0,,2012-09-13T12:40:20Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},,14,12,Arief,Arief Yudha,0,24058349,user,2015-04-09T17:18:11Z,Yudha,2,0,arief-yudha,https://soundcloud.com/arief-yudha,0,,2,https://api.soundcloud.com/users/24058349,soundcloud:users:24058349,Arief Yudha,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:24058349,artist-stations:24058349
https://i1.sndcdn.com/avatars-000051123741-xow0gf-large.jpg,,0,NO,2013-07-22T21:27:51Z,[{'product': {'id': 'free'}}],{'product': {'id': 'free'}},"Hi, im King, S1-C & Diji",6,16,,,0,51939613,user,2013-08-20T14:22:12Z,,5,0,rewindsthetape,https://soundcloud.com/rewindsthetape,0,,1,https://api.soundcloud.com/users/51939613,soundcloud:users:51939613,Rewinds The Tape!,False,,"{'pro': False, 'pro_unlimited': False, 'verified': False}",soundcloud:system-playlists:artist-stations:51939613,artist-stations:51939613
